# author : SVO Filter Profile Service
# source : svo2.cab.inta-csic.es/theory/fps
# date_created  : 2026-04-03
# date_modified : 2026-04-03
# type : filter:transmission
# status : measured
# description : HAWKI NB1190 filter transmission curve
# wavelength_unit : um
wavelength  transmission
1.163800  0.005382
1.164000  0.005539
1.164200  0.004383
1.164400  0.004034
1.164600  0.005095
1.164800  0.004847
1.165000  0.005339
1.165200  0.005085
1.165400  0.004184
1.165600  0.005152
1.165800  0.004135
1.166000  0.004492
1.166200  0.005198
1.166400  0.004781
1.166600  0.004486
1.166800  0.004729
1.167000  0.004912
1.167200  0.005636
1.167400  0.004849
1.167600  0.005598
1.167800  0.004975
1.168000  0.004982
1.168200  0.005426
1.168400  0.004827
1.168600  0.005629
1.168800  0.005752
1.169000  0.005093
1.169200  0.005220
1.169400  0.005978
1.169600  0.005373
1.169800  0.005579
1.170000  0.006055
1.170200  0.005875
1.170400  0.006237
1.170600  0.006952
1.170800  0.006772
1.171000  0.006282
1.171200  0.007008
1.171400  0.006881
1.171600  0.006891
1.171800  0.007680
1.172000  0.007013
1.172200  0.007560
1.172400  0.008039
1.172600  0.007907
1.172800  0.008221
1.173000  0.008119
1.173200  0.008880
1.173400  0.008465
1.173600  0.009832
1.173800  0.010382
1.174000  0.010548
1.174200  0.011385
1.174400  0.011461
1.174600  0.012125
1.174800  0.013576
1.175000  0.014326
1.175200  0.015809
1.175400  0.016721
1.175600  0.016466
1.175800  0.018635
1.176000  0.020436
1.176200  0.023414
1.176400  0.025316
1.176600  0.026756
1.176800  0.030694
1.177000  0.033738
1.177200  0.036737
1.177400  0.042157
1.177600  0.046632
1.177800  0.053236
1.178000  0.059176
1.178200  0.068353
1.178400  0.076967
1.178600  0.089029
1.178800  0.100465
1.179000  0.114761
1.179200  0.130422
1.179400  0.150938
1.179600  0.171554
1.179800  0.196850
1.180000  0.223579
1.180200  0.255868
1.180400  0.289913
1.180600  0.323240
1.180800  0.361061
1.181000  0.399845
1.181200  0.443568
1.181400  0.478589
1.181600  0.517578
1.181800  0.550921
1.182000  0.584054
1.182200  0.607747
1.182400  0.629762
1.182600  0.646924
1.182800  0.660798
1.183000  0.672964
1.183200  0.681422
1.183400  0.688741
1.183600  0.693237
1.183800  0.698530
1.184000  0.701147
1.184200  0.704994
1.184400  0.707779
1.184600  0.711360
1.184800  0.714026
1.185000  0.716979
1.185200  0.720259
1.185400  0.723884
1.185600  0.726038
1.185800  0.727870
1.186000  0.730384
1.186200  0.731607
1.186400  0.734754
1.186600  0.733775
1.186800  0.732773
1.187000  0.732001
1.187200  0.728405
1.187400  0.727310
1.187600  0.724797
1.187800  0.722241
1.188000  0.719149
1.188200  0.716341
1.188400  0.713017
1.188600  0.711094
1.188800  0.708783
1.189000  0.706298
1.189200  0.703065
1.189400  0.700428
1.189600  0.695540
1.189800  0.687591
1.190000  0.679199
1.190200  0.667781
1.190400  0.651667
1.190600  0.628811
1.190800  0.606247
1.191000  0.576347
1.191200  0.543437
1.191400  0.502684
1.191600  0.455427
1.191800  0.416725
1.192000  0.368883
1.192200  0.326311
1.192400  0.281493
1.192600  0.247018
1.192800  0.215292
1.193000  0.184461
1.193200  0.157915
1.193400  0.134993
1.193600  0.116025
1.193800  0.099707
1.194000  0.085765
1.194200  0.073831
1.194400  0.065046
1.194600  0.056421
1.194800  0.049725
1.195000  0.042650
1.195200  0.037849
1.195400  0.033938
1.195600  0.029428
1.195800  0.026625
1.196000  0.024034
1.196200  0.021951
1.196400  0.020747
1.196600  0.018272
1.196800  0.016719
1.197000  0.015826
1.197200  0.014315
1.197400  0.012807
1.197600  0.011025
1.197800  0.012779
1.198000  0.010756
1.198200  0.010494
1.198400  0.009588
1.198600  0.008743
1.198800  0.007946
1.199000  0.009582
1.199200  0.008540
1.199400  0.007005
1.199600  0.006698
1.199800  0.007120
1.200000  0.006948
1.200200  0.006782
1.200400  0.006903
1.200600  0.006475
1.200800  0.006725
1.201000  0.005436
1.201200  0.006416
1.201400  0.006111
1.201600  0.005810
1.201800  0.006159
1.202000  0.005623
1.202200  0.005550
1.202400  0.005620
1.202600  0.005372
1.202800  0.004588
1.203000  0.007120
1.203200  0.005674
1.203400  0.004653
1.203600  0.006103
1.203800  0.005742
1.204000  0.005321
1.204200  0.005677
1.204400  0.005790
1.204600  0.005126
1.204800  0.004641
1.205000  0.004949
1.205200  0.005747
1.205400  0.005632
1.205600  0.005194
1.205800  0.004283
1.206000  0.005436
1.206200  0.006264
1.206400  0.005554
1.206600  0.005068
1.206800  0.004714
1.207000  0.005309
1.207200  0.005306
1.207400  0.005002
1.207600  0.004212
1.207800  0.005916
1.208000  0.004820
1.208200  0.004842
1.208400  0.004330
1.208600  0.005129
1.208800  0.004829
1.209000  0.004822
1.209200  0.005194
1.209400  0.004277
1.209600  0.005185
1.209800  0.005116
1.210000  0.004461
1.210200  0.004291
1.210400  0.005977
1.210600  0.005139
1.210800  0.004398
1.211000  0.004027
1.211200  0.004987
1.211400  0.004524
1.211600  0.004218
1.211800  0.005374
1.212000  0.004763
1.212200  0.004653
1.212400  0.004335
1.212600  0.004648
1.212800  0.005134
1.213000  0.005624
1.213200  0.005139
1.213400  0.004399
1.213600  0.004575
1.213800  0.004697
