# author : Oliver Czoske
# source : E-LIS-MPIA-MET-1208_1-0
# date_created : 2025-06-18
# date_modified : 2025-06-21
# status : Measurement
# type : filter:transmission
# wavelength_unit : um
# center : 3.5664
# comment : L_spec filter, built by Materion, procured by MPIA
# changes :
#    - 2025-06-21 (OC) cut to 2.7-4.5 um
#
wavelength  transmission
2.70000       0.000383582654455206
2.70100       0.000456373192663534
2.70200       0.000483201463629672
2.70300       0.000469195529382828
2.70400       0.000462219794932058
2.70500       0.000446341719663276
2.70600       0.000420764989021286
2.70700       0.000419741055258244
2.70800       0.000494722380543711
2.70900       0.000651213861654787
2.71000       0.000770491814189700
2.71100       0.000887387716359184
2.71200       0.000955179121526401
2.71300       0.000917042850661853
2.71400       0.000795735067853243
2.71500       0.000691338766339686
2.71600       0.000727325342130880
2.71700       0.000914673540993394
2.71800       0.001128183554180040
2.71900       0.001224388154314110
2.72000       0.001244657982373580
2.72100       0.001261985804665020
2.72200       0.001280436636302380
2.72300       0.001292313079659370
2.72400       0.001318742196756960
2.72500       0.001391251096122870
2.72600       0.001539436130251150
2.72700       0.001665400523470040
2.72800       0.001646972524249500
2.72900       0.001453842399107060
2.73000       0.001216256417935210
2.73100       0.001094826931362330
2.73200       0.001096883965758150
2.73300       0.001122755032404800
2.73400       0.001089601492769430
2.73500       0.001032448984851750
2.73600       0.001050427886158330
2.73700       0.001186774985426630
2.73800       0.001382331946943930
2.73900       0.001546433535071000
2.74000       0.001676998097946690
2.74100       0.001735136029898960
2.74200       0.001686389993277420
2.74300       0.001626360005949590
2.74400       0.001641603868948210
2.74500       0.001691299750461510
2.74600       0.001746530454854590
2.74700       0.001784260042564440
2.74800       0.001797758427731080
2.74900       0.001862845017691680
2.75000       0.002035487090771840
2.75100       0.002209369669718960
2.75200       0.002224194362868500
2.75300       0.002144755144332570
2.75400       0.002058272466561350
2.75500       0.002000297158275640
2.75600       0.002018773614349930
2.75700       0.002156034936990900
2.75800       0.002351915787211500
2.75900       0.002529313600300340
2.76000       0.002635323804579790
2.76100       0.002615055291319280
2.76200       0.002523264992622810
2.76300       0.002524033925998090
2.76400       0.002685899801225020
2.76500       0.002957616699215680
2.76600       0.003275739568072590
2.76700       0.003583871487030210
2.76800       0.003815634321502170
2.76900       0.003971528338174600
2.77000       0.004165234181591090
2.77100       0.004417641177326570
2.77200       0.004569847380924090
2.77300       0.004457064972151480
2.77400       0.004218812953800550
2.77500       0.004147462806543930
2.77600       0.004256307247589020
2.77700       0.004375252539645410
2.77800       0.004476922406199120
2.77900       0.004698398311312910
2.78000       0.005126276753536720
2.78100       0.005677338195189120
2.78200       0.006160552292311490
2.78300       0.006464265289299220
2.78400       0.006651383577709220
2.78500       0.006858873804889250
2.78600       0.007058284159933790
2.78700       0.007147002530455300
2.78800       0.007242909252166420
2.78900       0.007485533518787560
2.79000       0.007820150505793211
2.79100       0.008173486791451129
2.79200       0.008597813158080610
2.79300       0.009132815907023639
2.79400       0.009652146654152821
2.79500       0.010011899362048800
2.79600       0.010189774437464799
2.79700       0.010316930955504001
2.79800       0.010584933761188700
2.79900       0.011056047469652200
2.80000       0.011697699883017601
2.80100       0.012473421747235799
2.80200       0.013276818014399000
2.80300       0.013899077737337499
2.80400       0.014240223951177000
2.80500       0.014558220902836099
2.80600       0.015195036377011899
2.80700       0.016160553001130399
2.80800       0.017146656727910600
2.80900       0.017873909589093601
2.81000       0.018441192508255301
2.81100       0.019162259254089899
2.81200       0.020145855583221500
2.81300       0.021303980207691500
2.81400       0.022550629384830299
2.81500       0.023820039353490901
2.81600       0.025077071713455201
2.81700       0.026359331712955601
2.81800       0.027769259193198600
2.81900       0.029324570846742198
2.82000       0.030950112900181501
2.82100       0.032603238928398802
2.82200       0.034279004476383400
2.82300       0.036000632703777000
2.82400       0.037818101794010198
2.82500       0.039757309442825899
2.82600       0.041795976596029398
2.82700       0.043911534992292701
2.82800       0.046182883188864203
2.82900       0.048659934485976400
2.83000       0.051353475058352402
2.83100       0.054340700552843998
2.83200       0.057674537398920499
2.83300       0.061319428999542701
2.83400       0.065128002581134894
2.83500       0.069006446197517904
2.83600       0.073029490554436194
2.83700       0.077384088870285694
2.83800       0.082207778815700294
2.83900       0.087392452078512803
2.84000       0.092769068019791207
2.84100       0.098462048286172901
2.84200       0.104628124306099995
2.84300       0.111259615759482997
2.84400       0.118311318271807006
2.84500       0.125803046770151999
2.84600       0.133839259099548996
2.84700       0.142535896991159011
2.84800       0.151869886372597990
2.84900       0.161749755680080987
2.85000       0.172147704463053997
2.85100       0.183197257342484987
2.85200       0.194978952810174994
2.85300       0.207611391009982993
2.85400       0.221317144043532005
2.85500       0.236103605987871001
2.85600       0.251687418280355013
2.85700       0.267788222908642015
2.85800       0.284548582706946995
2.85900       0.302354277102864000
2.86000       0.321409921555293021
2.86100       0.341640164746764008
2.86200       0.362755267940854997
2.86300       0.384486637379047980
2.86400       0.406863425006577017
2.86500       0.430068661945384012
2.86600       0.454129941543698012
2.86700       0.478873124188539001
2.86800       0.504111415092992954
2.86900       0.529707486169186947
2.87000       0.555610607533623013
2.87100       0.581749226837060984
