# author : Oliver Czoske
# source : E-LIS-MPIA-MET-1208_1-0
# date_created : 2025-02-12
# date_modified : 2025-02-12
# status : Measurement
# type : filter:transmission
# wavelength_unit : um
# center : 3.525
# comment : L_spec filter, built by Materion, procured by MPIA
# changes :
#
wavelength  transmission
2.000       0.000190905558615312
2.001       0.000145298176877071
2.002       0.000157831922313709
2.003       0.000156715819890602
2.004       0.000293612910993168
2.005       0.000549184135041059
2.006       0.000529847975688946
2.007       0.000399182877846210
2.008       0.000474264368849925
2.009       0.000556565910938167
2.010       0.000658881972962759
2.011       0.000664250130763627
2.012       0.000546794069354761
2.013       0.000421797186164918
2.014       0.000328356053586942
2.015       0.000202632951152470
2.016       0.000126981481305938
2.017       0.000093929512917800
2.018       0.000091427196051951
2.019       0.000113909592161912
2.020       0.000167879434985405
2.021       0.000188291232189441
2.022       0.000255284929163546
2.023       0.000431880660579753
2.024       0.000636516609701654
2.025       0.000708055529863527
2.026       0.000544487713067643
2.027       0.000408135306342192
2.028       0.000434507508483423
2.029       0.000386447211225688
2.030       0.000280801843496103
2.031       0.000219678352690850
2.032       0.000365270628182701
2.033       0.000795821357235438
2.034       0.000860738404304895
2.035       0.000435333954688005
2.036       0.000380841034202321
2.037       0.000402355287904742
2.038       0.000427703364672294
2.039       0.000448592689053062
2.040       0.000286304613663524
2.041       0.000153686399171558
2.042       0.000158566767620133
2.043       0.000200250567931895
2.044       0.000165972589027855
2.045       0.000222980833682385
2.046       0.000370138640626988
2.047       0.000334415015326994
2.048       0.000504946764703307
2.049       0.000609124499998948
2.050       0.000266426751460574
2.051       0.000177577266353757
2.052       0.000211001121661669
2.053       0.000132136813741690
2.054       0.000207034785199012
2.055       0.000392429231335367
2.056       0.000502720195009077
2.057       0.000562381608286699
2.058       0.000299555024914799
2.059       0.000133776504983715
2.060       0.000137250281383707
2.061       0.000128534993296930
2.062       0.000085081484071464
2.063       0.000132082740109757
2.064       0.000200315180373736
2.065       0.000226007403555106
2.066       0.000192788111462588
2.067       0.000269943974724796
2.068       0.000387268230040344
2.069       0.000457998549559654
2.070       0.000447599763456041
2.071       0.000322112292030885
2.072       0.000176713031277698
2.073       0.000089409363934992
2.074       0.000115878362677652
2.075       0.000205471945523977
2.076       0.000297172573685056
2.077       0.000391086244551253
2.078       0.000184829156923250
2.079       0.000066752968248623
2.080       0.000062916836649940
2.081       0.000185383021396368
2.082       0.000431740591069651
2.083       0.000972006546739734
2.084       0.001044761489755300
2.085       0.000460160127252474
2.086       0.000191798741823151
2.087       0.000114073937089398
2.088       0.000288461190444456
2.089       0.000479469175257652
2.090       0.000659467945395509
2.091       0.000432594640576656
2.092       0.000330586802207627
2.093       0.000250167927355771
2.094       0.000111281099434951
2.095       0.000033664349485405
2.096       0.000024624036235599
2.097       0.000040270825721056
2.098       0.000085678759860805
2.099       0.000076724445628340
2.100       0.000138516196828739
2.101       0.000170799687173623
2.102       0.000096557420627336
2.103       0.000242588872769955
2.104       0.000514091833400510
2.105       0.000338703225050807
2.106       0.000149997721506354
2.107       0.000168103316465967
2.108       0.000103348838228511
2.109       0.000128820566931143
2.110       0.000309035259532187
2.111       0.000481282455272458
2.112       0.000169461056110987
2.113       0.000319334912284794
2.114       0.000286284475547016
2.115       0.000125324090458470
2.116       0.000184040002685265
2.117       0.000251719241945197
2.118       0.000413510440098852
2.119       0.000987602453099257
2.120       0.001048442858986530
2.121       0.000607957673386617
2.122       0.000415660882974733
2.123       0.000176789597060967
2.124       0.000064432653836613
2.125       0.000113573903635977
2.126       0.000252596561429841
2.127       0.000430430339185772
2.128       0.000210960831861781
2.129       0.000219031560853039
2.130       0.000269677011328767
2.131       0.000163475003559482
2.132       0.000115637753279801
2.133       0.000189298291852019
2.134       0.000236270726354321
2.135       0.000129895862035642
2.136       0.000101401262210990
2.137       0.000168724886150051
2.138       0.000375890237482801
2.139       0.000209908479537890
2.140       0.000100452618163931
2.141       0.000122520833239270
2.142       0.000346631114497731
2.143       0.000373518122818706
2.144       0.000379591899576141
2.145       0.000417057098283935
2.146       0.000589863102112287
2.147       0.000860610597048950
2.148       0.000665034275695753
2.149       0.000237100102329302
2.150       0.000156696738620954
2.151       0.000118826521869744
2.152       0.000149407074713448
2.153       0.000116446620306687
2.154       0.000196486063389290
2.155       0.000509704951175083
2.156       0.000277164296780735
2.157       0.000334817240490670
2.158       0.000263610603189607
2.159       0.000194800912740045
2.160       0.000294201418483131
2.161       0.000424709672063373
2.162       0.000250869522083058
2.163       0.000315305543421490
2.164       0.000350476249912246
2.165       0.000167691864793512
2.166       0.000092919468627356
2.167       0.000185020592994023
2.168       0.000223324970296340
2.169       0.000245942925278797
2.170       0.000055844699769866
2.171       0.000137070601788025
2.172       0.000367605034180096
2.173       0.000242217317525106
2.174       0.000123578450677203
2.175       0.000077618453493744
2.176       0.000097690036753820
2.177       0.000059519318578838
2.178       0.000030961638493046
2.179       0.000072598382023864
2.180       0.000140056793292764
2.181       0.000324025295527906
2.182       0.000282714205145918
2.183       0.000150673362590004
2.184       0.000210939893204351
2.185       0.000226120623219639
2.186       0.000091398038748747
2.187       0.000233814189410070
2.188       0.000267469270635590
2.189       0.000136833114106505
2.190       0.000082755180922482
2.191       0.000065307399260388
2.192       0.000064628940373124
2.193       0.000050020816833224
2.194       0.000103420993907311
2.195       0.000193665890933080
2.196       0.000163374499633939
2.197       0.000058205678039803
2.198       0.000054232015949979
2.199       0.000023983196475823
2.200       0.000021411712474727
2.201       0.000029357417529685
2.202       0.000059652062066026
2.203       0.000060505684534112
2.204       0.000077980832220631
2.205       0.000128822459857292
2.206       0.000277618020159881
2.207       0.000198803214089049
2.208       0.000159019184975795
2.209       0.000272613539232747
2.210       0.000168026836678548
2.211       0.000106303067793689
2.212       0.000403734610154360
2.213       0.000482267137951742
2.214       0.000220308251550838
2.215       0.000098409085476717
2.216       0.000079886168272793
2.217       0.000113651721436625
2.218       0.000168518054155811
2.219       0.000128895378414113
2.220       0.000137017289039591
2.221       0.000141120194581110
2.222       0.000103652135446441
2.223       0.000049545607928012
2.224       0.000089015353901545
2.225       0.000193875824209596
2.226       0.000218940473350082
2.227       0.000327032479494865
2.228       0.000239733898330541
2.229       0.000102093423212407
2.230       0.000045607804445791
2.231       0.000109032075031934
2.232       0.000239728675880790
2.233       0.000330854566815753
2.234       0.000469211997087216
2.235       0.000383184576999707
2.236       0.000487704291852659
2.237       0.000372944676587661
2.238       0.000179560474812395
2.239       0.000192488525966983
2.240       0.000296374755111323
2.241       0.000200235676254434
2.242       0.000143846075551679
2.243       0.000233403621863013
2.244       0.000176647422681225
2.245       0.000105499352942615
2.246       0.000082837427910411
2.247       0.000069117783292435
2.248       0.000075454888942242
2.249       0.000071662276662318
2.250       0.000063584422113293
2.251       0.000065227990933531
2.252       0.000080899680781739
2.253       0.000101926418444189
2.254       0.000111203500173407
2.255       0.000197803102191085
2.256       0.000498760127903161
2.257       0.000475459580015603
2.258       0.000262518909390191
2.259       0.000171517444627158
2.260       0.000150563082588293
2.261       0.000145500091690287
2.262       0.000076555253941762
2.263       0.000021283652061395
2.264       0.000085740949490431
2.265       0.000441098274459761
2.266       0.000591326985726615
2.267       0.000303870091439173
2.268       0.000101582304352893
2.269       0.000053902253278192
2.270       0.000042416043767590
2.271       0.000126414064421931
2.272       0.000267781451072646
2.273       0.000308012455630280
2.274       0.000266037263356000
2.275       0.000163796085418430
2.276       0.000130261413488847
2.277       0.000196632863688095
2.278       0.000156248539097043
2.279       0.000105981345381694
2.280       0.000126450924969036
2.281       0.000123464354202227
2.282       0.000095243390261658
2.283       0.000120657686788775
2.284       0.000184552337604060
2.285       0.000429438011216421
2.286       0.000590293078735371
2.287       0.000328444194675259
2.288       0.000100051118622557
2.289       0.000091667753536737
2.290       0.000081496014444300
2.291       0.000109170460073388
2.292       0.000210963779562423
2.293       0.000254844898589277
2.294       0.000232928556508586
2.295       0.000231218103214262
2.296       0.000281149433547151
2.297       0.000331446939909830
2.298       0.000274545245509183
2.299       0.000163066794171274
2.300       0.000086483858982717
2.301       0.000042665134158239
2.302       0.000054643928411868
2.303       0.000206156040371441
2.304       0.000504168729352161
2.305       0.000577161427970541
2.306       0.000384604444315706
2.307       0.000257097106202198
2.308       0.000185180654558109
2.309       0.000150851575344682
2.310       0.000170661719825314
2.311       0.000163957823824112
2.312       0.000128668805461946
2.313       0.000201293750455411
2.314       0.000480770044481327
2.315       0.000604998800665224
2.316       0.000363955000923233
2.317       0.000150906787163674
2.318       0.000095424393423089
2.319       0.000124924562747847
2.320       0.000186958249130886
2.321       0.000176567627704405
2.322       0.000089444051187368
2.323       0.000062483980323894
2.324       0.000105937998885974
2.325       0.000142374889863406
2.326       0.000095755145691545
2.327       0.000048191163557483
2.328       0.000036261202711302
2.329       0.000075452540827137
2.330       0.000146404728357717
2.331       0.000152171821563046
2.332       0.000138777502126597
2.333       0.000216960183413217
2.334       0.000371071650891452
2.335       0.000469119605575441
2.336       0.000331740283871951
2.337       0.000158056108648448
2.338       0.000153031300709414
2.339       0.000190125529053412
2.340       0.000228537898219361
2.341       0.000382931486543781
2.342       0.000462281792053654
