# author : Oliver Czoske
# source : E-LIS-MPIA-MET-1208_1-0
# date_created : 2025-06-18
# date_modified : 2025-06-18
# status : Measurement
# type : filter:transmission
# wavelength_unit : um
# center : 3.525
# comment : L_spec filter, built by Materion, procured by MPIA
# changes :
#
wavelength  transmission
2.00000       0.000190905558615312
2.00100       0.000145298176877071
2.00200       0.000157831922313709
2.00300       0.000156715819890602
2.00400       0.000293612910993168
2.00500       0.000549184135041059
2.00600       0.000529847975688946
2.00700       0.000399182877846210
2.00800       0.000474264368849925
2.00900       0.000556565910938167
2.01000       0.000658881972962759
2.01100       0.000664250130763627
2.01200       0.000546794069354761
2.01300       0.000421797186164918
2.01400       0.000328356053586942
2.01500       0.000202632951152470
2.01600       0.000126981481305938
2.01700       0.000093929512917800
2.01800       0.000091427196051951
2.01900       0.000113909592161912
2.02000       0.000167879434985405
2.02100       0.000188291232189441
2.02200       0.000255284929163546
2.02300       0.000431880660579753
2.02400       0.000636516609701654
2.02500       0.000708055529863527
2.02600       0.000544487713067643
2.02700       0.000408135306342192
2.02800       0.000434507508483423
2.02900       0.000386447211225688
2.03000       0.000280801843496103
2.03100       0.000219678352690850
2.03200       0.000365270628182701
2.03300       0.000795821357235438
2.03400       0.000860738404304895
2.03500       0.000435333954688005
2.03600       0.000380841034202321
2.03700       0.000402355287904742
2.03800       0.000427703364672294
2.03900       0.000448592689053062
2.04000       0.000286304613663524
2.04100       0.000153686399171558
2.04200       0.000158566767620133
2.04300       0.000200250567931895
2.04400       0.000165972589027855
2.04500       0.000222980833682385
2.04600       0.000370138640626988
2.04700       0.000334415015326994
2.04800       0.000504946764703307
2.04900       0.000609124499998948
2.05000       0.000266426751460574
2.05100       0.000177577266353757
2.05200       0.000211001121661669
2.05300       0.000132136813741690
2.05400       0.000207034785199012
2.05500       0.000392429231335367
2.05600       0.000502720195009077
2.05700       0.000562381608286699
2.05800       0.000299555024914799
2.05900       0.000133776504983715
2.06000       0.000137250281383707
2.06100       0.000128534993296930
2.06200       0.000085081484071464
2.06300       0.000132082740109757
2.06400       0.000200315180373736
2.06500       0.000226007403555106
2.06600       0.000192788111462588
2.06700       0.000269943974724796
2.06800       0.000387268230040344
2.06900       0.000457998549559654
2.07000       0.000447599763456041
2.07100       0.000322112292030885
2.07200       0.000176713031277698
2.07300       0.000089409363934992
2.07400       0.000115878362677652
2.07500       0.000205471945523977
2.07600       0.000297172573685056
2.07700       0.000391086244551253
2.07800       0.000184829156923250
2.07900       0.000066752968248623
2.08000       0.000062916836649940
2.08100       0.000185383021396368
2.08200       0.000431740591069651
2.08300       0.000972006546739734
2.08400       0.001044761489755300
2.08500       0.000460160127252474
2.08600       0.000191798741823151
2.08700       0.000114073937089398
2.08800       0.000288461190444456
2.08900       0.000479469175257652
2.09000       0.000659467945395509
2.09100       0.000432594640576656
2.09200       0.000330586802207627
2.09300       0.000250167927355771
2.09400       0.000111281099434951
2.09500       0.000033664349485405
2.09600       0.000024624036235599
2.09700       0.000040270825721056
2.09800       0.000085678759860805
2.09900       0.000076724445628340
2.10000       0.000138516196828739
2.10100       0.000170799687173623
2.10200       0.000096557420627336
2.10300       0.000242588872769955
2.10400       0.000514091833400510
2.10500       0.000338703225050807
2.10600       0.000149997721506354
2.10700       0.000168103316465967
2.10800       0.000103348838228511
2.10900       0.000128820566931143
2.11000       0.000309035259532187
2.11100       0.000481282455272458
2.11200       0.000169461056110987
2.11300       0.000319334912284794
2.11400       0.000286284475547016
2.11500       0.000125324090458470
2.11600       0.000184040002685265
2.11700       0.000251719241945197
2.11800       0.000413510440098852
2.11900       0.000987602453099257
2.12000       0.001048442858986530
2.12100       0.000607957673386617
2.12200       0.000415660882974733
2.12300       0.000176789597060967
2.12400       0.000064432653836613
2.12500       0.000113573903635977
2.12600       0.000252596561429841
2.12700       0.000430430339185772
2.12800       0.000210960831861781
2.12900       0.000219031560853039
2.13000       0.000269677011328767
2.13100       0.000163475003559482
2.13200       0.000115637753279801
2.13300       0.000189298291852019
2.13400       0.000236270726354321
2.13500       0.000129895862035642
2.13600       0.000101401262210990
2.13700       0.000168724886150051
2.13800       0.000375890237482801
2.13900       0.000209908479537890
2.14000       0.000100452618163931
2.14100       0.000122520833239270
2.14200       0.000346631114497731
2.14300       0.000373518122818706
2.14400       0.000379591899576141
2.14500       0.000417057098283935
2.14600       0.000589863102112287
2.14700       0.000860610597048950
2.14800       0.000665034275695753
2.14900       0.000237100102329302
2.15000       0.000156696738620954
2.15100       0.000118826521869744
2.15200       0.000149407074713448
2.15300       0.000116446620306687
2.15400       0.000196486063389290
2.15500       0.000509704951175083
2.15600       0.000277164296780735
2.15700       0.000334817240490670
2.15800       0.000263610603189607
2.15900       0.000194800912740045
2.16000       0.000294201418483131
2.16100       0.000424709672063373
2.16200       0.000250869522083058
2.16300       0.000315305543421490
2.16400       0.000350476249912246
2.16500       0.000167691864793512
2.16600       0.000092919468627356
2.16700       0.000185020592994023
2.16800       0.000223324970296340
2.16900       0.000245942925278797
2.17000       0.000055844699769866
2.17100       0.000137070601788025
2.17200       0.000367605034180096
2.17300       0.000242217317525106
2.17400       0.000123578450677203
2.17500       0.000077618453493744
2.17600       0.000097690036753820
2.17700       0.000059519318578838
2.17800       0.000030961638493046
2.17900       0.000072598382023864
2.18000       0.000140056793292764
2.18100       0.000324025295527906
2.18200       0.000282714205145918
2.18300       0.000150673362590004
2.18400       0.000210939893204351
2.18500       0.000226120623219639
2.18600       0.000091398038748747
2.18700       0.000233814189410070
2.18800       0.000267469270635590
2.18900       0.000136833114106505
2.19000       0.000082755180922482
2.19100       0.000065307399260388
2.19200       0.000064628940373124
2.19300       0.000050020816833224
2.19400       0.000103420993907311
2.19500       0.000193665890933080
2.19600       0.000163374499633939
2.19700       0.000058205678039803
2.19800       0.000054232015949979
2.19900       0.000023983196475823
2.20000       0.000021411712474727
2.20100       0.000029357417529685
2.20200       0.000059652062066026
2.20300       0.000060505684534112
2.20400       0.000077980832220631
2.20500       0.000128822459857292
2.20600       0.000277618020159881
2.20700       0.000198803214089049
2.20800       0.000159019184975795
2.20900       0.000272613539232747
2.21000       0.000168026836678548
2.21100       0.000106303067793689
2.21200       0.000403734610154360
2.21300       0.000482267137951742
2.21400       0.000220308251550838
2.21500       0.000098409085476717
2.21600       0.000079886168272793
2.21700       0.000113651721436625
2.21800       0.000168518054155811
2.21900       0.000128895378414113
2.22000       0.000137017289039591
2.22100       0.000141120194581110
2.22200       0.000103652135446441
2.22300       0.000049545607928012
2.22400       0.000089015353901545
2.22500       0.000193875824209596
2.22600       0.000218940473350082
2.22700       0.000327032479494865
2.22800       0.000239733898330541
2.22900       0.000102093423212407
2.23000       0.000045607804445791
2.23100       0.000109032075031934
2.23200       0.000239728675880790
2.23300       0.000330854566815753
2.23400       0.000469211997087216
2.23500       0.000383184576999707
2.23600       0.000487704291852659
2.23700       0.000372944676587661
2.23800       0.000179560474812395
2.23900       0.000192488525966983
2.24000       0.000296374755111323
2.24100       0.000200235676254434
2.24200       0.000143846075551679
2.24300       0.000233403621863013
2.24400       0.000176647422681225
2.24500       0.000105499352942615
2.24600       0.000082837427910411
2.24700       0.000069117783292435
2.24800       0.000075454888942242
2.24900       0.000071662276662318
2.25000       0.000063584422113293
2.25100       0.000065227990933531
2.25200       0.000080899680781739
2.25300       0.000101926418444189
2.25400       0.000111203500173407
2.25500       0.000197803102191085
2.25600       0.000498760127903161
2.25700       0.000475459580015603
2.25800       0.000262518909390191
2.25900       0.000171517444627158
2.26000       0.000150563082588293
2.26100       0.000145500091690287
2.26200       0.000076555253941762
2.26300       0.000021283652061395
2.26400       0.000085740949490431
2.26500       0.000441098274459761
2.26600       0.000591326985726615
2.26700       0.000303870091439173
2.26800       0.000101582304352893
2.26900       0.000053902253278192
2.27000       0.000042416043767590
2.27100       0.000126414064421931
2.27200       0.000267781451072646
2.27300       0.000308012455630280
2.27400       0.000266037263356000
2.27500       0.000163796085418430
2.27600       0.000130261413488847
2.27700       0.000196632863688095
2.27800       0.000156248539097043
2.27900       0.000105981345381694
2.28000       0.000126450924969036
2.28100       0.000123464354202227
2.28200       0.000095243390261658
2.28300       0.000120657686788775
2.28400       0.000184552337604060
2.28500       0.000429438011216421
2.28600       0.000590293078735371
2.28700       0.000328444194675259
2.28800       0.000100051118622557
2.28900       0.000091667753536737
2.29000       0.000081496014444300
2.29100       0.000109170460073388
2.29200       0.000210963779562423
2.29300       0.000254844898589277
2.29400       0.000232928556508586
2.29500       0.000231218103214262
2.29600       0.000281149433547151
2.29700       0.000331446939909830
2.29800       0.000274545245509183
2.29900       0.000163066794171274
2.30000       0.000086483858982717
2.30100       0.000042665134158239
2.30200       0.000054643928411868
2.30300       0.000206156040371441
2.30400       0.000504168729352161
2.30500       0.000577161427970541
2.30600       0.000384604444315706
2.30700       0.000257097106202198
2.30800       0.000185180654558109
2.30900       0.000150851575344682
2.31000       0.000170661719825314
2.31100       0.000163957823824112
2.31200       0.000128668805461946
2.31300       0.000201293750455411
2.31400       0.000480770044481327
2.31500       0.000604998800665224
2.31600       0.000363955000923233
2.31700       0.000150906787163674
2.31800       0.000095424393423089
2.31900       0.000124924562747847
2.32000       0.000186958249130886
2.32100       0.000176567627704405
2.32200       0.000089444051187368
2.32300       0.000062483980323894
2.32400       0.000105937998885974
2.32500       0.000142374889863406
2.32600       0.000095755145691545
2.32700       0.000048191163557483
2.32800       0.000036261202711302
2.32900       0.000075452540827137
2.33000       0.000146404728357717
2.33100       0.000152171821563046
2.33200       0.000138777502126597
2.33300       0.000216960183413217
2.33400       0.000371071650891452
2.33500       0.000469119605575441
