# author : Oliver Czoske
# source : E-LIS-MPIA-MET-1208_1-0
# date_created : 2025-06-18
# date_modified : 2025-06-18
# status : Measurement
# type : filter:transmission
# wavelength_unit : um
# center : 3.445
# comment : PAH_3.3_ref filter, built by Materion, procured by MPIA
# changes :
#
wavelength  transmission
2.000       0.000513446011029983
2.001       0.000270712474166906
2.002       0.000200203317798991
2.003       0.000292394800078748
2.004       0.000265787956918395
2.005       0.000176235473391340
2.006       0.000193048738949486
2.007       0.000354639181087357
2.008       0.000549439915527340
2.009       0.000529655580249200
2.010       0.000423575405778420
2.011       0.000272057926438640
2.012       0.000170914570652464
2.013       0.000279198839971531
2.014       0.000333441357525555
2.015       0.000420369643502949
2.016       0.000346921548688761
2.017       0.000165875084827294
2.018       0.000098331529071932
2.019       0.000073527889377228
2.020       0.000127220240684359
2.021       0.000166887465888332
2.022       0.000303938150767236
2.023       0.000715331276931352
2.024       0.000925802555191948
2.025       0.000910247669816566
2.026       0.000754647868895120
2.027       0.000432438001112201
2.028       0.000238401447257369
2.029       0.000155273629880687
2.030       0.000242382422411036
2.031       0.000645389810476571
2.032       0.000927481080033182
2.033       0.000972637656984798
2.034       0.000757397871963938
2.035       0.000342484536985432
2.036       0.000209206382630306
2.037       0.000144530180125807
2.038       0.000211685009092855
2.039       0.000439871128045000
2.040       0.000578400110029714
2.041       0.000508638116635346
2.042       0.000592713830617290
2.043       0.000582738786373327
2.044       0.000507007519586378
2.045       0.000409160814647980
2.046       0.000581490430168391
2.047       0.000670605336698341
2.048       0.000609199072886507
2.049       0.000507372058769551
2.050       0.000429872915098273
2.051       0.000382910912629680
2.052       0.000260249335173213
2.053       0.000110114805516121
2.054       0.000063769732838379
2.055       0.000089249408214108
2.056       0.000075581185581652
2.057       0.000054608901002826
2.058       0.000097017560052037
2.059       0.000185462375547410
2.060       0.000215997081707706
2.061       0.000163372108489906
2.062       0.000127380893455709
2.063       0.000239938190067207
2.064       0.000256623691021696
2.065       0.000204227744696625
2.066       0.000220393779216936
2.067       0.000247695414670290
2.068       0.000399353023134985
2.069       0.000548439430514538
2.070       0.000549058062200292
2.071       0.000759825061342978
2.072       0.000986385342490542
2.073       0.001029018151245530
2.074       0.001031551414304030
2.075       0.000964352389959122
2.076       0.000810669936659680
2.077       0.000604570485079226
2.078       0.000308895244896801
2.079       0.000107221662573084
2.080       0.000099436309221407
2.081       0.000167132836392268
2.082       0.000153336707126438
2.083       0.000131756182025270
2.084       0.000142394492268678
2.085       0.000162805617983153
2.086       0.000237144512135218
2.087       0.000307999858318225
2.088       0.000251181499098807
2.089       0.000150210468371395
2.090       0.000123338998567935
2.091       0.000119388845666521
2.092       0.000107660996164570
2.093       0.000091966757232082
2.094       0.000139679610207832
2.095       0.000313290866813198
2.096       0.000430366880833866
2.097       0.000331326017175171
2.098       0.000175796777040056
2.099       0.000176485901518808
2.100       0.000283851558674979
2.101       0.000243644677751065
2.102       0.000095603816838277
2.103       0.000061894966315784
2.104       0.000155483176888127
2.105       0.000360919933398707
2.106       0.000397396815387974
2.107       0.000240874541478149
2.108       0.000225894465877521
2.109       0.000261061096474585
2.110       0.000183640650127992
2.111       0.000082694196309558
2.112       0.000083793015125191
2.113       0.000125168124730013
2.114       0.000160560606957367
2.115       0.000164860360554769
2.116       0.000131590761741268
2.117       0.000167231646907295
2.118       0.000280327898740981
2.119       0.000297581156032151
2.120       0.000207129798741879
2.121       0.000198346716786507
2.122       0.000273360077671987
2.123       0.000258338746808411
2.124       0.000287066611880382
2.125       0.000572526395775319
2.126       0.000714272460997367
2.127       0.000641202784587860
2.128       0.000592726343047627
2.129       0.000558078609688317
2.130       0.000417459769507744
2.131       0.000268913047327318
2.132       0.000292161034190302
2.133       0.000262347738625865
2.134       0.000227662377824678
2.135       0.000296715002476203
2.136       0.000340962590263144
2.137       0.000409429937314132
2.138       0.000501558232770136
2.139       0.000521726801996802
2.140       0.000469565800768457
2.141       0.000340615765947266
2.142       0.000333000642994075
2.143       0.000473536254378015
2.144       0.000636924874291067
2.145       0.000779046680648543
2.146       0.000563068916253240
2.147       0.000175353740715201
2.148       0.000046347728944407
2.149       0.000018642072942082
2.150       0.000037261305542324
2.151       0.000074784132618841
2.152       0.000127678751879301
2.153       0.000259151683578873
2.154       0.000354125095555297
2.155       0.000273566209153928
2.156       0.000270957904267694
2.157       0.000253504328675047
2.158       0.000107056715961840
2.159       0.000056409286970410
2.160       0.000081832761745199
2.161       0.000182206858650558
2.162       0.000366864323329552
2.163       0.000708419308696084
2.164       0.000793006708214694
2.165       0.000660356983016350
2.166       0.000649116843203179
2.167       0.000421167045840387
2.168       0.000145399033987609
2.169       0.000080772294428350
2.170       0.000153180630971389
2.171       0.000251226944172012
2.172       0.000368800854007229
2.173       0.000435159401709656
2.174       0.000367760663919942
2.175       0.000247553721702709
2.176       0.000081863871605276
2.177       0.000062226758225398
2.178       0.000136997881488188
2.179       0.000248463799972525
2.180       0.000236233639865663
2.181       0.000222776748459164
2.182       0.000374266389566502
2.183       0.000444604849115585
2.184       0.000404872957094842
2.185       0.000401019929264529
2.186       0.000368738661878934
2.187       0.000316677064791715
2.188       0.000221451726322208
2.189       0.000354135420484625
2.190       0.000516926444117494
2.191       0.000397666811931929
2.192       0.000336011495443267
2.193       0.000531195695784803
2.194       0.000633779114009927
2.195       0.000601856662416731
2.196       0.000564782536766950
2.197       0.000353750090353988
2.198       0.000151955299360684
2.199       0.000119067021767609
2.200       0.000153912083234287
2.201       0.000266124996272932
2.202       0.000417270764823757
2.203       0.000457550029894206
2.204       0.000490730432626429
2.205       0.000563561763092843
2.206       0.000570566191674393
2.207       0.000474155595223014
2.208       0.000395245524674445
2.209       0.000399093305686507
2.210       0.000425569243421593
2.211       0.000402295274283704
2.212       0.000273647722406178
2.213       0.000105991772765254
2.214       0.000081485635210377
2.215       0.000151601270893087
2.216       0.000225631608576776
2.217       0.000307609070962896
2.218       0.000319766378857500
2.219       0.000284004010853121
2.220       0.000272672373938604
2.221       0.000338078767031014
2.222       0.000451372310399278
2.223       0.000433909576472991
2.224       0.000322354270639829
2.225       0.000290740385176236
2.226       0.000140294115745371
2.227       0.000090460325661512
2.228       0.000218141353902190
2.229       0.000604464889366163
2.230       0.000550111300010481
2.231       0.000762752244973533
2.232       0.000772389010000984
2.233       0.000595768171404609
2.234       0.000369432588175844
2.235       0.000218222821164016
2.236       0.000346048797775667
2.237       0.000485698801267531
2.238       0.000317463547209018
2.239       0.000152660988789688
2.240       0.000118449770550533
2.241       0.000209738483439526
2.242       0.000351484850376976
2.243       0.000340793402819565
2.244       0.000379096478073659
2.245       0.000506505145211777
2.246       0.000377024292347317
2.247       0.000152564179458081
2.248       0.000122222306165168
2.249       0.000196733394301207
2.250       0.000337556481367879
2.251       0.000273080135996973
2.252       0.000312881846379287
2.253       0.000366837628223621
2.254       0.000281259608705065
2.255       0.000151397918989136
2.256       0.000154896884260625
2.257       0.000176534630741076
2.258       0.000142212537264069
2.259       0.000286131524891542
2.260       0.000664788820990359
