# author : Oliver Czoske
# source : E-LIS-MPIA-MET-1208_1-0
# date_created : 2025-06-18
# date_modified : 2025-06-18
# status : Measurement
# type : filter:transmission
# wavelength_unit : um
# center : 3.445
# comment : PAH_3.3_ref filter, built by Materion, procured by MPIA
# changes :
#
wavelength  transmission
2.00000       0.000513446011029983
2.00100       0.000270712474166906
2.00200       0.000200203317798991
2.00300       0.000292394800078748
2.00400       0.000265787956918395
2.00500       0.000176235473391340
2.00600       0.000193048738949486
2.00700       0.000354639181087357
2.00800       0.000549439915527340
2.00900       0.000529655580249200
2.01000       0.000423575405778420
2.01100       0.000272057926438640
2.01200       0.000170914570652464
2.01300       0.000279198839971531
2.01400       0.000333441357525555
2.01500       0.000420369643502949
2.01600       0.000346921548688761
2.01700       0.000165875084827294
2.01800       0.000098331529071932
2.01900       0.000073527889377228
2.02000       0.000127220240684359
2.02100       0.000166887465888332
2.02200       0.000303938150767236
2.02300       0.000715331276931352
2.02400       0.000925802555191948
2.02500       0.000910247669816566
2.02600       0.000754647868895120
2.02700       0.000432438001112201
2.02800       0.000238401447257369
2.02900       0.000155273629880687
2.03000       0.000242382422411036
2.03100       0.000645389810476571
2.03200       0.000927481080033182
2.03300       0.000972637656984798
2.03400       0.000757397871963938
2.03500       0.000342484536985432
2.03600       0.000209206382630306
2.03700       0.000144530180125807
2.03800       0.000211685009092855
2.03900       0.000439871128045000
2.04000       0.000578400110029714
2.04100       0.000508638116635346
2.04200       0.000592713830617290
2.04300       0.000582738786373327
2.04400       0.000507007519586378
2.04500       0.000409160814647980
2.04600       0.000581490430168391
2.04700       0.000670605336698341
2.04800       0.000609199072886507
2.04900       0.000507372058769551
2.05000       0.000429872915098273
2.05100       0.000382910912629680
2.05200       0.000260249335173213
2.05300       0.000110114805516121
2.05400       0.000063769732838379
2.05500       0.000089249408214108
2.05600       0.000075581185581652
2.05700       0.000054608901002826
2.05800       0.000097017560052037
2.05900       0.000185462375547410
2.06000       0.000215997081707706
2.06100       0.000163372108489906
2.06200       0.000127380893455709
2.06300       0.000239938190067207
2.06400       0.000256623691021696
2.06500       0.000204227744696625
2.06600       0.000220393779216936
2.06700       0.000247695414670290
2.06800       0.000399353023134985
2.06900       0.000548439430514538
2.07000       0.000549058062200292
2.07100       0.000759825061342978
2.07200       0.000986385342490542
2.07300       0.001029018151245530
2.07400       0.001031551414304030
2.07500       0.000964352389959122
2.07600       0.000810669936659680
2.07700       0.000604570485079226
2.07800       0.000308895244896801
2.07900       0.000107221662573084
2.08000       0.000099436309221407
2.08100       0.000167132836392268
2.08200       0.000153336707126438
2.08300       0.000131756182025270
2.08400       0.000142394492268678
2.08500       0.000162805617983153
2.08600       0.000237144512135218
2.08700       0.000307999858318225
2.08800       0.000251181499098807
2.08900       0.000150210468371395
2.09000       0.000123338998567935
2.09100       0.000119388845666521
2.09200       0.000107660996164570
2.09300       0.000091966757232082
2.09400       0.000139679610207832
2.09500       0.000313290866813198
2.09600       0.000430366880833866
2.09700       0.000331326017175171
2.09800       0.000175796777040056
2.09900       0.000176485901518808
2.10000       0.000283851558674979
2.10100       0.000243644677751065
2.10200       0.000095603816838277
2.10300       0.000061894966315784
2.10400       0.000155483176888127
2.10500       0.000360919933398707
2.10600       0.000397396815387974
2.10700       0.000240874541478149
2.10800       0.000225894465877521
2.10900       0.000261061096474585
2.11000       0.000183640650127992
2.11100       0.000082694196309558
2.11200       0.000083793015125191
2.11300       0.000125168124730013
2.11400       0.000160560606957367
2.11500       0.000164860360554769
2.11600       0.000131590761741268
2.11700       0.000167231646907295
2.11800       0.000280327898740981
2.11900       0.000297581156032151
