# author : Oliver Czoske
# source : E-LIS-MPIA-MET-1208_1-0
# date_created : 2025-06-18
# date_modified : 2025-06-21
# status : Measurement
# type : filter:transmission
# wavelength_unit : um
# center : 3.4530
# comment : PAH_3.3_ref filter, built by Materion, procured by MPIA
# changes :
#    - 2025-06-21 (OC) cut to 3.15-3.60 as for PAH_3.3
#
wavelength  transmission
3.15000       0.000236170139841008
3.15100       0.000356193344377420
3.15200       0.000201599582523304
3.15300       0.000096848262087751
3.15400       0.000078041645570876
3.15500       0.000109186608660938
3.15600       0.000166273579256013
3.15700       0.000188724596114923
3.15800       0.000150355644497002
3.15900       0.000101935210310281
3.16000       0.000076122872815283
3.16100       0.000098377666988780
3.16200       0.000154291939762546
3.16300       0.000170813360363231
3.16400       0.000061482153765918
3.16500       0.000036782593848900
3.16600       0.000082152143807690
3.16700       0.000140394065016841
3.16800       0.000180515564400248
3.16900       0.000183526558319061
3.17000       0.000163215829870028
3.17100       0.000115348380857375
3.17200       0.000087179077115018
3.17300       0.000093252062841304
3.17400       0.000134167591533396
3.17500       0.000201079018675179
3.17600       0.000230294668631142
3.17700       0.000216277764733971
3.17800       0.000179312317736741
3.17900       0.000137935596739622
3.18000       0.000115757223427590
3.18100       0.000097458497519423
3.18200       0.000144248366067412
3.18300       0.000231225668121476
3.18400       0.000256332098304529
3.18500       0.000234193204876967
3.18600       0.000242420106344010
3.18700       0.000327364484156156
3.18800       0.000391755746203426
3.18900       0.000228496383634424
3.19000       0.000088143652960532
3.19100       0.000075265069240604
3.19200       0.000115980794974962
3.19300       0.000167840979083872
3.19400       0.000208387672711523
3.19500       0.000211686226401303
3.19600       0.000161762394563031
3.19700       0.000093460880763257
3.19800       0.000062000313380724
3.19900       0.000072678606059945
3.20000       0.000097611981451529
3.20100       0.000127551971513418
3.20200       0.000124424644374843
3.20300       0.000092184047844501
3.20400       0.000067493675653202
3.20500       0.000051328398869913
3.20600       0.000033651522918433
3.20700       0.000024733117303102
3.20800       0.000025551666464649
3.20900       0.000029455065980055
3.21000       0.000029911864539354
3.21100       0.000022540537063197
3.21200       0.000021838032249914
3.21300       0.000028305707173111
3.21400       0.000033032910397988
3.21500       0.000049812879792333
3.21600       0.000093546043273690
3.21700       0.000138743123768340
3.21800       0.000176939845513702
3.21900       0.000223209953830183
3.22000       0.000257954236167673
3.22100       0.000240371669247008
3.22200       0.000167339953611179
3.22300       0.000092399060623555
3.22400       0.000067259519105367
3.22500       0.000063760055112758
3.22600       0.000038070550401004
3.22700       0.000016462282726079
3.22800       0.000021638355028934
3.22900       0.000041593023660774
3.23000       0.000085685468407898
3.23100       0.000143349428558233
3.23200       0.000140513614090204
3.23300       0.000122682873437766
3.23400       0.000151563834001459
3.23500       0.000189790655878208
3.23600       0.000234692165732658
3.23700       0.000288437711086165
3.23800       0.000332528586585723
3.23900       0.000383188540817841
3.24000       0.000422523977825912
3.24100       0.000334897062882589
3.24200       0.000160626534674913
3.24300       0.000053386352640017
3.24400       0.000026855983955729
3.24500       0.000069082305196810
3.24600       0.000217104161634896
3.24700       0.000354340809111564
3.24800       0.000378350566009877
3.24900       0.000369688466624066
3.25000       0.000338720240814328
3.25100       0.000245521474950716
3.25200       0.000128797358054572
3.25300       0.000075728984275984
3.25400       0.000061675573901429
3.25500       0.000062883340281081
3.25600       0.000075776412965550
3.25700       0.000133936565094972
3.25800       0.000264079119854599
3.25900       0.000317349326937166
3.26000       0.000194373411593118
3.26100       0.000073739713257442
3.26200       0.000023397376437674
3.26300       0.000009052808569479
3.26400       0.000013109417855414
3.26500       0.000036778648392133
3.26600       0.000073199147300210
3.26700       0.000094579204884270
3.26800       0.000085782629995659
3.26900       0.000065612401882371
3.27000       0.000068043390946987
3.27100       0.000101498937835204
3.27200       0.000136010760932719
3.27300       0.000145015736262695
3.27400       0.000135950866301327
3.27500       0.000131284942634174
3.27600       0.000116038727216633
3.27700       0.000084694733205368
3.27800       0.000053982705935415
3.27900       0.000031962373480583
3.28000       0.000019695639913267
3.28100       0.000022931176828292
3.28200       0.000056061774252852
3.28300       0.000117230674469254
3.28400       0.000154622943559939
3.28500       0.000138368665736160
3.28600       0.000111524988958556
3.28700       0.000089992409962596
3.28800       0.000082015417207870
3.28900       0.000111928394016914
3.29000       0.000182977822623276
3.29100       0.000268485052958234
3.29200       0.000328466697504321
3.29300       0.000326424165417810
3.29400       0.000269206373027131
3.29500       0.000202524614793809
3.29600       0.000161754814016198
3.29700       0.000162504943739428
3.29800       0.000209670709676923
3.29900       0.000299724079887764
3.30000       0.000416429812769348
3.30100       0.000521720757019423
3.30200       0.000552190229066774
3.30300       0.000481184777319454
3.30400       0.000386640395100224
3.30500       0.000352453231479765
3.30600       0.000352503165552225
3.30700       0.000343714996087624
3.30800       0.000336473982584851
3.30900       0.000376135470192884
3.31000       0.000507665452494810
3.31100       0.000706095529569128
3.31200       0.000841569824942025
3.31300       0.000842929451141977
3.31400       0.000792790093610496
3.31500       0.000765290556420772
3.31600       0.000792055103464473
3.31700       0.000880708597760071
3.31800       0.001025212418521270
3.31900       0.001185137372742120
3.32000       0.001289276751776060
3.32100       0.001291033338019280
3.32200       0.001219226602433620
3.32300       0.001116403940525760
3.32400       0.001000412059171340
3.32500       0.000910504002138074
3.32600       0.000886744529861788
3.32700       0.000939839163027534
3.32800       0.001065794609024670
3.32900       0.001248476855333470
3.33000       0.001430605060565910
3.33100       0.001532752818797400
3.33200       0.001546054017093440
3.33300       0.001559633298767130
3.33400       0.001673309301704510
3.33500       0.001908414953842310
3.33600       0.002192949849085020
3.33700       0.002435810051399590
3.33800       0.002591988217486350
3.33900       0.002671498029155640
3.34000       0.002714188201532550
3.34100       0.002756163371961630
3.34200       0.002819141178447450
3.34300       0.002916197154554600
3.34400       0.003048852559984220
3.34500       0.003206186066409880
3.34600       0.003365261318421740
3.34700       0.003517071721066300
3.34800       0.003676853464189890
3.34900       0.003852179212771260
3.35000       0.004037647608846170
3.35100       0.004237727901144850
3.35200       0.004467585819877610
3.35300       0.004755449982394300
3.35400       0.005125162876386650
3.35500       0.005578855197048150
3.35600       0.006097403949555820
3.35700       0.006655065194548500
3.35800       0.007240375915750440
3.35900       0.007837533139556371
3.36000       0.008422591489008591
3.36100       0.008988800159625219
3.36200       0.009588262481047940
3.36300       0.010289851988997300
3.36400       0.011117057496926401
