# author : Oliver Czoske
# source : E-LIS-MPIA-MET-1208_1-0
# date_created : 2025-02-12
# date_modified : 2025-02-12
# status : Measurement
# type : filter:transmission
# wavelength_unit : um
# center : 4.850
# comment : M_spec filter, built by Materion, procured by MPIA
# changes :
#
wavelength  transmission
1.462       0.001063033532187190
1.463       0.002074124510371050
1.464       0.002426558890997630
1.465       0.001469634965380120
1.466       0.000884253555511000
1.467       0.000808723115823488
1.468       0.000803618045388583
1.469       0.000961823973143383
1.470       0.001609317073303840
1.471       0.001916154358961630
1.472       0.001145483495054550
1.473       0.001263197398275460
1.474       0.002417568636436560
1.475       0.002330054607716110
1.476       0.001530578025089980
1.477       0.000805945055406100
1.478       0.000437529139020450
1.479       0.000879927572130418
1.480       0.001292464418539830
1.481       0.001544806614976820
1.482       0.001745155001683220
1.483       0.001947533115189030
1.484       0.002439762366339310
1.485       0.002714472562151730
1.486       0.002265738921152660
1.487       0.001848517301271870
1.488       0.001604099240268970
1.489       0.001848312278362840
1.490       0.002244713821831400
1.491       0.001465462749181310
1.492       0.000557652061422494
1.493       0.000320973615235569
1.494       0.000579845791325244
1.495       0.001376605820406700
1.495       0.001216390668143380
1.496       0.000437211353511450
1.497       0.000291522074353074
1.498       0.000640091773144395
1.499       0.001875201032882430
1.500       0.002363217063252090
1.501       0.001506416075260520
1.502       0.001789829493561360
1.503       0.002817271048740540
1.504       0.002356307791217700
1.505       0.001453110118912110
1.506       0.000968118176450676
1.507       0.000957549245490059
1.508       0.001595180743726070
1.509       0.001756092973880090
1.510       0.001555355043646530
1.511       0.002047246006996910
1.512       0.002616645881106950
1.513       0.002446353852864700
1.514       0.002241617975905010
1.515       0.002296605120107480
1.516       0.001567512902152150
1.517       0.000296001824915431
1.518       0.001095775690759660
1.519       0.002493427112778520
1.520       0.002265482642516370
1.521       0.002025646843530350
1.522       0.002430146791905690
1.523       0.002444682916156080
1.524       0.002006384941226760
1.525       0.001049173983536610
1.526       0.000176463217804129
1.527       0.000925288890753821
1.528       0.001470957363143380
1.529       0.000754412547220823
1.530       0.000438974550529128
1.531       0.000668487446045373
1.532       0.001216554686470610
1.533       0.001751100666045150
1.534       0.001188128260133270
1.534       0.000938871658477213
1.535       0.002098747761745830
1.536       0.002362868524306730
1.537       0.001479537571886380
1.538       0.001014053559219370
1.539       0.000874453460459254
1.540       0.001134894061803030
1.541       0.001608794264885810
1.542       0.002343873151784890
1.543       0.002131940970718160
1.544       0.000776585774832670
1.545       0.000947072574838507
1.546       0.001880080578117400
1.547       0.001447964043895400
1.548       0.000762992755963827
1.549       0.000456001703124263
1.550       0.000401199079539920
1.551       0.000612423931570481
1.552       0.001082223676472620
1.553       0.001612064380284880
