# author : Oliver Czoske
# source : E-LIS-MPIA-MET-1208_1-0
# date_created : 2025-06-18
# date_modified : 2025-06-18
# status : Measurement
# type : filter:transmission
# wavelength_unit : um
# center : 12.820
# comment : Ne_II filter, built by Materion, procured by MPIA
# changes :
#
wavelength  transmission
2.21800       0.000516213208740540
2.21900       0.000449717801908778
2.22000       0.000320881349903990
2.22100       0.000245403393569571
2.22200       0.000265509321390037
2.22300       0.000312861123470273
2.22400       0.000314655437538530
2.22500       0.000246904714894858
2.22600       0.000160960508948246
2.22700       0.000113775374734395
2.22800       0.000119792911345701
2.22900       0.000143391793085524
2.23000       0.000149091169896108
2.23100       0.000128729814683905
2.23200       0.000108888436619218
2.23300       0.000117442838238543
2.23400       0.000159751453369480
2.23500       0.000210194413264600
2.23600       0.000246483775745612
2.23700       0.000266749682638616
2.23800       0.000267053331414496
2.23900       0.000230254013860148
2.24000       0.000156327610819712
2.24100       0.000090070180655197
2.24200       0.000081407045838422
2.24300       0.000128767467460433
2.24400       0.000181428139847450
2.24500       0.000192976074938712
2.24600       0.000168709198002340
2.24700       0.000157565908258972
2.24800       0.000205516348973922
2.24900       0.000301770318759359
2.25000       0.000385714313637125
2.25100       0.000402600940719252
2.25200       0.000369577819660849
2.25300       0.000356494048653579
2.25400       0.000428872672678354
2.25500       0.000556952980943326
2.25600       0.000637707376416413
2.25700       0.000587416264428958
2.25800       0.000447278467643475
2.25900       0.000322541529932163
2.26000       0.000276723311046043
2.26100       0.000279465164767734
2.26200       0.000293623718757428
2.26300       0.000309965745840031
2.26400       0.000329242914140437
2.26500       0.000321630977814652
2.26600       0.000260063726100906
2.26700       0.000171424021567362
2.26800       0.000109838732195916
2.26900       0.000096642790535062
2.27000       0.000117696373110154
2.27100       0.000179619213916515
2.27200       0.000300192454593506
2.27300       0.000441324222113154
2.27400       0.000510658488808130
2.27500       0.000465702169341581
2.27600       0.000364248142247531
2.27700       0.000280552367824621
2.27800       0.000238303309178151
2.27900       0.000215722345224323
2.28000       0.000206317158578022
2.28100       0.000209887588922431
2.28200       0.000219281319126997
2.28300       0.000219892077164479
2.28400       0.000208151963881027
2.28500       0.000189146626565745
2.28600       0.000162705013795963
2.28700       0.000128002725844539
2.28800       0.000101933291414225
2.28900       0.000113265587985856
2.29000       0.000166040418042163
2.29100       0.000227664044243875
2.29200       0.000259687376745782
2.29300       0.000259829012538688
2.29400       0.000254629838107001
2.29500       0.000273966540831352
2.29600       0.000317705512723629
2.29700       0.000346159065313018
2.29800       0.000309594069537872
2.29900       0.000211631724165273
2.30000       0.000124862051495950
2.30100       0.000121290143912482
2.30200       0.000189813542673750
2.30300       0.000279721435569869
2.30400       0.000361215726207481
2.30500       0.000443018139671264
2.30600       0.000484355434801936
2.30700       0.000431948139722749
2.30800       0.000299163927273804
2.30900       0.000186745148370832
2.31000       0.000175160708952737
2.31100       0.000230969031412884
2.31200       0.000278449443570430
2.31300       0.000264533573797104
2.31400       0.000214867255472428
2.31500       0.000187372983410782
2.31600       0.000221987784073813
2.31700       0.000294885134267620
2.31800       0.000346204229189996
2.31900       0.000339833494376399
2.32000       0.000298694249555212
2.32100       0.000264555982210497
2.32200       0.000257358219186906
2.32300       0.000266506777373922
2.32400       0.000285735145747805
2.32500       0.000316253515955073
2.32600       0.000348919876851504
2.32700       0.000353174806153975
2.32800       0.000312528611801088
2.32900       0.000251542302646346
2.33000       0.000217351190391197
2.33100       0.000228194985320104
2.33200       0.000259340373418127
2.33300       0.000273886749582325
2.33400       0.000260041075453465
2.33500       0.000237659389359594
2.33600       0.000236147617655270
2.33700       0.000265480494606354
2.33800       0.000298145068685529
2.33900       0.000291216594895269
2.34000       0.000232011539743948
2.34100       0.000164213484743075
2.34200       0.000148306328573243
2.34300       0.000195723800913317
2.34400       0.000257936644400519
2.34500       0.000277705201093940
2.34600       0.000250602498430494
2.34700       0.000208693661723866
2.34800       0.000181782654243491
2.34900       0.000166388781088801
2.35000       0.000164042955712391
2.35100       0.000186375926797655
2.35200       0.000242074985044693
2.35300       0.000281367830420987
2.35400       0.000248163998035900
2.35500       0.000142057520410854
2.35600       0.000046743500795754
2.35700       0.000039273341816692
2.35800       0.000110055168726808
2.35900       0.000180429383309200
2.36000       0.000186854080727036
2.36100       0.000141077622299465
2.36200       0.000104307311690107
2.36300       0.000122687513351011
2.36400       0.000184655303574394
2.36500       0.000237754290758306
2.36600       0.000241135863125574
2.36700       0.000210620551664792
2.36800       0.000218772389656730
2.36900       0.000324812887265991
2.37000       0.000495219127029933
2.37100       0.000603190572463316
2.37200       0.000564912921728222
2.37300       0.000426400349402389
2.37400       0.000308981647611173
2.37500       0.000277091810890282
2.37600       0.000295091415148836
2.37700       0.000289512374655021
2.37800       0.000219693779247937
2.37900       0.000122671809394070
2.38000       0.000078581110000142
2.38100       0.000131501289345470
2.38200       0.000232707689812983
2.38300       0.000291280225277954
2.38400       0.000272519274653868
2.38500       0.000210827005310443
2.38600       0.000151392753348106
2.38700       0.000094264581332049
2.38800       0.000055020606429854
2.38900       0.000076713575107856
2.39000       0.000192417749841078
2.39100       0.000335095617029879
2.39200       0.000398946151331514
2.39300       0.000344434585279496
2.39400       0.000254263065838589
2.39500       0.000236009886692284
2.39600       0.000325305098627937
2.39700       0.000429584827465454
2.39800       0.000449013413888449
2.39900       0.000365069882281743
2.40000       0.000249807447762485
2.40100       0.000170088896177839
2.40200       0.000128177371817174
2.40300       0.000107635392363775
2.40400       0.000105012051110048
2.40500       0.000121761287806638
2.40600       0.000147707096918311
2.40700       0.000171184851629917
2.40800       0.000191941690785791
2.40900       0.000215555504781584
2.41000       0.000249715123100888
2.41100       0.000294084418109589
2.41200       0.000319144209356427
2.41300       0.000290247079705125
2.41400       0.000212188620654641
2.41500       0.000144437018172586
2.41600       0.000140697487347199
2.41700       0.000191271725210107
2.41800       0.000233342865558539
2.41900       0.000217119311713601
2.42000       0.000155712393835578
2.42100       0.000106018934024593
2.42200       0.000101173311989937
2.42300       0.000136002118132680
2.42400       0.000203305194946962
2.42500       0.000320534103565751
2.42600       0.000465491999084411
2.42700       0.000559260467062839
2.42800       0.000542010327040446
2.42900       0.000449312487977194
2.43000       0.000362264602187995
2.43100       0.000321806339032824
2.43200       0.000306699344932267
2.43300       0.000288242111063673
2.43400       0.000251022484263327
2.43500       0.000207552904875744
2.43600       0.000179697997576403
2.43700       0.000180442352628298
2.43800       0.000197137592300944
2.43900       0.000209189009438540
2.44000       0.000205841321380858
2.44100       0.000200049018279969
2.44200       0.000210356016122487
2.44300       0.000251682950483390
2.44400       0.000297406814384449
2.44500       0.000300790058224532
2.44600       0.000237908454766150
2.44700       0.000155551958217426
2.44800       0.000120205818494368
2.44900       0.000154066844189948
2.45000       0.000214295117626523
2.45100       0.000257230627924362
2.45200       0.000273873856809983
2.45300       0.000272265654125657
2.45400       0.000244430102816245
2.45500       0.000186608666140869
2.45600       0.000129261095364860
2.45700       0.000114400991770437
2.45800       0.000148637137545538
2.45900       0.000207074202587476
2.46000       0.000275558799333164
2.46100       0.000351893139423187
2.46200       0.000410766003911656
2.46300       0.000412168617975869
2.46400       0.000356170248601101
2.46500       0.000288717819066697
2.46600       0.000253535422136096
2.46700       0.000248892321843924
2.46800       0.000249051080041117
2.46900       0.000235487861208160
2.47000       0.000210062690292598
2.47100       0.000181217982809803
2.47200       0.000152993879987073
2.47300       0.000125147306096793
2.47400       0.000100660008434596
2.47500       0.000078731976631816
2.47600       0.000060830900445064
2.47700       0.000064840019667022
2.47800       0.000117343830373012
2.47900       0.000205659779150630
2.48000       0.000264182339765023
2.48100       0.000233962917048205
2.48200       0.000143573084730314
2.48300       0.000074818583148702
2.48400       0.000082854019743922
2.48500       0.000134203743429415
2.48600       0.000176424467596716
2.48700       0.000181515791040858
2.48800       0.000166549364680788
2.48900       0.000143952621807927
2.49000       0.000116306206390207
2.49100       0.000085647875405277
2.49200       0.000069270862729187
2.49300       0.000076801123079562
2.49400       0.000099303247507288
2.49500       0.000125013258894302
2.49600       0.000151367956192749
2.49700       0.000173864893518623
2.49800       0.000172389761439122
2.49900       0.000136927858514657
2.50000       0.000085562132291689
2.50100       0.000048291515320618
2.50200       0.000034531984611041
2.50300       0.000034115876865396
2.50400       0.000037981196906549
2.50500       0.000043355913987384
2.50600       0.000058590754214105
2.50700       0.000100811968730519
2.50800       0.000176607475411317
2.50900       0.000250265407500283
2.51000       0.000265624759890663
2.51100       0.000212275469192974
2.51200       0.000139086557571694
2.51300       0.000102997425063832
2.51400       0.000108032282495757
2.51500       0.000130940291206028
2.51600       0.000153223581052665
2.51700       0.000175554060162689
2.51800       0.000197822896162464
2.51900       0.000216107969625498
2.52000       0.000229918072952973
2.52100       0.000248344287302728
2.52200       0.000285186315091640
2.52300       0.000341998088695367
2.52400       0.000386167847300362
2.52500       0.000383863878805917
2.52600       0.000339870108877594
2.52700       0.000282407721194172
2.52800       0.000229031565191828
2.52900       0.000172945710833552
2.53000       0.000132401538188838
2.53100       0.000126566692219603
2.53200       0.000149739212979755
2.53300       0.000172058441669657
2.53400       0.000172327375517554
2.53500       0.000157789416153437
2.53600       0.000141393276365274
2.53700       0.000129018366212874
2.53800       0.000119712078103743
2.53900       0.000121899222738392
2.54000       0.000144723341543071
2.54100       0.000179855510314741
2.54200       0.000194843181747041
2.54300       0.000168078437408459
2.54400       0.000116281711666305
2.54500       0.000081306090877434
2.54600       0.000084032736784520
2.54700       0.000110817873753902
2.54800       0.000140607749606503
2.54900       0.000168551986521479
2.55000       0.000190589524183424
2.55100       0.000186870199626335
2.55200       0.000141483443002188
2.55300       0.000085394624648516
2.55400       0.000083415848356805
2.55500       0.000166274055956428
2.55600       0.000279922837575497
2.55700       0.000334311323901798
2.55800       0.000299616040493333
2.55900       0.000229637502453001
2.56000       0.000199486836465229
2.56100       0.000228845480367973
2.56200       0.000274424214205829
2.56300       0.000281584480613389
2.56400       0.000238745694343456
2.56500       0.000178801117977551
2.56600       0.000138896184001674
2.56700       0.000121919510047482
2.56800       0.000114399159695095
2.56900       0.000104853772685310
2.57000       0.000092068659595709
2.57100       0.000083714877322741
2.57200       0.000088242742412925
2.57300       0.000108496858935048
2.57400       0.000126599123741416
2.57500       0.000121732853455972
2.57600       0.000091167079012105
2.57700       0.000069570986698929
2.57800       0.000092369852380925
2.57900       0.000159404685419778
2.58000       0.000223969902829343
2.58100       0.000246285132045058
2.58200       0.000230141350512136
2.58300       0.000205576696146501
2.58400       0.000192973383519625
2.58500       0.000189675933232243
2.58600       0.000184642146976291
2.58700       0.000170746337321476
2.58800       0.000149868415085873
2.58900       0.000131397595280455
2.59000       0.000121119593605359
2.59100       0.000117946260463718
2.59200       0.000119669887368013
2.59300       0.000126175408570614
2.59400       0.000136704234623499
2.59500       0.000147908266573266
2.59600       0.000156963447710535
2.59700       0.000165880339531490
2.59800       0.000180998283547042
2.59900       0.000211733533445835
2.60000       0.000246287665638237
2.60100       0.000252842564991373
2.60200       0.000206320542167515
2.60300       0.000133335199617418
2.60400       0.000089317573996495
2.60500       0.000099637611094272
2.60600       0.000142182581923236
2.60700       0.000185977632870579
2.60800       0.000227676705754368
2.60900       0.000264075021416330
2.61000       0.000279124047249911
2.61100       0.000265532373623860
2.61200       0.000233017397572713
2.61300       0.000192156757834600
2.61400       0.000136116982233397
2.61500       0.000080715322959973
2.61600       0.000056315972760387
2.61700       0.000074771901655377
2.61800       0.000109073390325815
2.61900       0.000126932180087538
2.62000       0.000119323977205169
2.62100       0.000110594855340120
2.62200       0.000128794037484642
2.62300       0.000182763741617492
2.62400       0.000237405923293910
2.62500       0.000251866807430945
2.62600       0.000219263746704029
2.62700       0.000171145094442979
2.62800       0.000134291924794222
2.62900       0.000111042850311473
2.63000       0.000097608332772337
2.63100       0.000097533666356515
2.63200       0.000110782453648796
2.63300       0.000127442761507578
2.63400       0.000137110207504922
2.63500       0.000140063881881852
2.63600       0.000144983155359147
2.63700       0.000159116730810982
2.63800       0.000181655396065530
2.63900       0.000205920322197552
2.64000       0.000228545294880353
2.64100       0.000249017110639342
2.64200       0.000262970728695657
2.64300       0.000263545228589200
2.64400       0.000253919261645252
2.64500       0.000247969517237618
2.64600       0.000254646804219515
2.64700       0.000271994571682865
2.64800       0.000299613724722758
2.64900       0.000350297475121081
2.65000       0.000411442229400871
2.65100       0.000430916165797504
2.65200       0.000359808136159295
2.65300       0.000230954953923557
2.65400       0.000127997457510132
2.65500       0.000102362702324603
2.65600       0.000121418083735031
2.65700       0.000141414513038160
2.65800       0.000141424768266606
2.65900       0.000137165702121037
2.66000       0.000142156804712142
2.66100       0.000165983759810778
2.66200       0.000196659327170258
2.66300       0.000210378407736665
2.66400       0.000195415956324718
2.66500       0.000165331195969426
2.66600       0.000137353344504307
2.66700       0.000117174444302474
2.66800       0.000100567696799315
2.66900       0.000086188007997701
2.67000       0.000072065502967858
2.67100       0.000067547094429053
2.67200       0.000094642828779051
2.67300       0.000162594816649320
2.67400       0.000239962817806694
2.67500       0.000278952346288696
2.67600       0.000267799848375022
2.67700       0.000231748616478039
2.67800       0.000190639500421474
2.67900       0.000147036267294676
2.68000       0.000114063970091775
2.68100       0.000121694400344458
2.68200       0.000173971878832474
2.68300       0.000230841965592199
2.68400       0.000244573782138775
2.68500       0.000212717921956651
2.68600       0.000166343027742683
2.68700       0.000127574384494261
2.68800       0.000095863027197052
2.68900       0.000091420084000477
2.69000       0.000154808290765529
2.69100       0.000282758998869148
2.69200       0.000384561379598525
2.69300       0.000360454256443238
2.69400       0.000226177123407223
2.69500       0.000089549008578493
2.69600       0.000040635037162368
2.69700       0.000057361553708758
2.69800       0.000103247800205042
2.69900       0.000166355477883268
2.70000       0.000252856377885524
2.70100       0.000304951134288453
2.70200       0.000268670177728858
2.70300       0.000167545137752856
2.70400       0.000080501070904584
2.70500       0.000061650567258195
2.70600       0.000085073652271450
2.70700       0.000106529376521185
2.70800       0.000099466976932534
2.70900       0.000078078301344556
2.71000       0.000065591750711379
2.71100       0.000074377103439716
2.71200       0.000097569313635373
2.71300       0.000127872096978898
2.71400       0.000164656829607590
2.71500       0.000202953338570178
2.71600       0.000219692034557697
2.71700       0.000200243964601082
2.71800       0.000164674187254285
2.71900       0.000159033905845499
2.72000       0.000206504646267369
2.72100       0.000272838339477111
2.72200       0.000293286721536383
2.72300       0.000242072481338063
2.72400       0.000158651506390467
2.72500       0.000103398302562008
2.72600       0.000093623274351785
2.72700       0.000104713203525300
2.72800       0.000107840370312749
2.72900       0.000096804773072091
2.73000       0.000082761256453817
2.73100       0.000078580726053793
2.73200       0.000087293911088186
2.73300       0.000098613760598502
2.73400       0.000096259341642896
2.73500       0.000073901831473072
2.73600       0.000061457795348833
2.73700       0.000101617091113171
2.73800       0.000203185283566387
2.73900       0.000314162265956541
2.74000       0.000376734718892380
2.74100       0.000393366108797005
2.74200       0.000383890521715662
2.74300       0.000361594676764720
2.74400       0.000322814904479524
2.74500       0.000272730082715389
2.74600       0.000213736702901618
2.74700       0.000140772200004385
2.74800       0.000084586602017427
2.74900       0.000077389840658887
2.75000       0.000115511494134968
2.75100       0.000157652176918273
2.75200       0.000170959259511560
2.75300       0.000161994464114711
2.75400       0.000154007845786383
2.75500       0.000163249818455023
2.75600       0.000185531467211758
2.75700       0.000203255691853668
2.75800       0.000204430768697091
2.75900       0.000192822185923265
2.76000       0.000179838000189784
2.76100       0.000171378022035575
2.76200       0.000166251538357197
2.76300       0.000164623256161638
2.76400       0.000167125840141892
2.76500       0.000173526850146030
2.76600       0.000183996760656079
2.76700       0.000200646921901124
2.76800       0.000219509204728435
2.76900       0.000228457389913493
2.77000       0.000220281053401022
2.77100       0.000201425434973736
2.77200       0.000184638459141913
2.77300       0.000174378273890566
2.77400       0.000168239930334138
2.77500       0.000164623381409922
2.77600       0.000166116204494216
2.77700       0.000166145995469545
2.77800       0.000149090647506754
2.77900       0.000100134123361323
2.78000       0.000047690854244525
2.78100       0.000027614523626693
2.78200       -0.000003396200681266
2.78300       0.000066053172174785
2.78400       0.000463351155292724
2.78500       0.001384388348535830
2.78600       0.002383621414828510
2.78700       0.002806808215538250
2.78800       0.002498605811460660
2.78900       0.001885741046634410
2.79000       0.001349543213858380
2.79100       0.000872829321666657
2.79200       0.000462849428519374
2.79300       0.000216440161554421
2.79400       0.000145612981310689
2.79500       0.000180857481871077
2.79600       0.000255897231177055
2.79700       0.000360773209004683
2.79800       0.000587381867371173
2.79900       0.001084477992777440
2.80000       0.001877396657477880
2.80100       0.002482805381784800
2.80200       0.002374254712292020
2.80300       0.001565375065710310
2.80400       0.000686125349859790
2.80500       0.000244916372699411
2.80600       0.000209993953448839
2.80700       0.000277064513279690
2.80800       0.000269254107978095
2.80900       0.000200915787019751
2.81000       0.000138576717096078
2.81100       0.000110957388459416
2.81200       0.000113134662328547
2.81300       0.000127147335378983
2.81400       0.000144275284209371
2.81500       0.000165646077328094
2.81600       0.000193190865913948
2.81700       0.000233060435344656
2.81800       0.000277976743547570
2.81900       0.000302347739714624
2.82000       0.000283697843085295
2.82100       0.000238109240777273
2.82200       0.000205527967044344
2.82300       0.000210041440465561
2.82400       0.000235682264597845
2.82500       0.000253932679716573
2.82600       0.000250316311466825
2.82700       0.000235696626577866
2.82800       0.000225861882686255
2.82900       0.000229453488522198
2.83000       0.000238065416452451
2.83100       0.000238773094360920
2.83200       0.000226441358646343
2.83300       0.000206750577849413
2.83400       0.000183984144687344
2.83500       0.000155174825464899
2.83600       0.000128361499265518
2.83700       0.000121922000672854
2.83800       0.000144347937051467
2.83900       0.000179667640960446
2.84000       0.000208942488872710
2.84100       0.000229316432074363
2.84200       0.000238400894173655
2.84300       0.000221146746843426
2.84400       0.000170734200103995
2.84500       0.000116105532803182
2.84600       0.000099572180142150
2.84700       0.000130794747727869
2.84800       0.000171263084622258
2.84900       0.000177231834202804
2.85000       0.000142161947913000
2.85100       0.000100593292592432
2.85200       0.000087238362443287
2.85300       0.000104927277654876
2.85400       0.000128219951128182
2.85500       0.000134345690045794
2.85600       0.000122848561239751
2.85700       0.000107562353592744
2.85800       0.000098677537451842
2.85900       0.000095935263896869
2.86000       0.000095936113845868
2.86100       0.000095871240623577
2.86200       0.000096459915295459
2.86300       0.000104297997262220
2.86400       0.000130199301695222
2.86500       0.000170201648232657
2.86600       0.000196804566918327
2.86700       0.000177695132912034
2.86800       0.000125131520805122
2.86900       0.000097786723048263
2.87000       0.000153876174336348
2.87100       0.000268132577489255
2.87200       0.000349855703536545
2.87300       0.000324829683951006
2.87400       0.000229272585522577
2.87500       0.000150826193826691
2.87600       0.000146911074223419
2.87700       0.000182013174684664
2.87800       0.000200683103813853
2.87900       0.000167235834681201
2.88000       0.000108980541562512
2.88100       0.000079052866977736
2.88200       0.000110743127467255
2.88300       0.000172956173649652
2.88400       0.000204525092703058
2.88500       0.000173042682021812
2.88600       0.000110841436648468
2.88700       0.000068381390193543
2.88800       0.000066418183720600
2.88900       0.000087603186577440
2.89000       0.000119267700957049
2.89100       0.000159687634650851
2.89200       0.000200404313795824
2.89300       0.000214575619550364
2.89400       0.000190937322728207
2.89500       0.000157197692278857
2.89600       0.000161026116504884
2.89700       0.000217835176767822
2.89800       0.000282141798907370
2.89900       0.000285592173817559
2.90000       0.000212047066568744
2.90100       0.000116473180693688
2.90200       0.000066967060897871
2.90300       0.000072690199628675
2.90400       0.000102258273542835
2.90500       0.000127234195034354
2.90600       0.000146400191820037
2.90700       0.000165447014984693
2.90800       0.000188021235575028
2.90900       0.000214890065035722
2.91000       0.000237794966781557
2.91100       0.000248774558303480
2.91200       0.000249266303099349
2.91300       0.000234664063128900
2.91400       0.000193034473289472
2.91500       0.000121729832976814
2.91600       0.000061761232323793
2.91700       0.000059137781616756
2.91800       0.000109095082652749
2.91900       0.000152910748453312
2.92000       0.000139401712279358
2.92100       0.000081402611706943
2.92200       0.000033243724897838
2.92300       0.000035912549231479
2.92400       0.000076565269155476
2.92500       0.000124219653680063
2.92600       0.000161551368481117
2.92700       0.000193535186985769
2.92800       0.000211159696493369
2.92900       0.000205190456089369
2.93000       0.000180744229899429
2.93100       0.000156201756377740
2.93200       0.000142683970720345
2.93300       0.000134871330576613
2.93400       0.000121885609644122
2.93500       0.000094991834456062
2.93600       0.000064450127881768
2.93700       0.000062726924178538
2.93800       0.000109914488918200
2.93900       0.000185566564933681
2.94000       0.000245402645578888
2.94100       0.000272680900738814
2.94200       0.000275570468376084
2.94300       0.000257548182220291
2.94400       0.000215007886780694
2.94500       0.000160055502653633
2.94600       0.000118495945943056
2.94700       0.000098241323235999
2.94800       0.000090927708989842
2.94900       0.000087220796568061
2.95000       0.000085186658587315
2.95100       0.000087339592473897
2.95200       0.000097376322690190
2.95300       0.000118976076539004
2.95400       0.000141037882722697
2.95500       0.000145135029168648
2.95600       0.000123725166671140
2.95700       0.000100376543016326
2.95800       0.000108073403965889
2.95900       0.000157621205207542
2.96000       0.000209847175230260
2.96100       0.000216946807117091
2.96200       0.000172371848193908
2.96300       0.000113401297460791
2.96400       0.000071171271008641
2.96500       0.000040774613529353
2.96600       0.000025456024653911
2.96700       0.000033760323752199
2.96800       0.000065326374353997
