# author : Oliver Czoske
# source : E-LIS-MPIA-MET-1208_1-0
# date_created : 2025-02-12
# date_modified : 2025-02-12
# status : Measurement
# type : filter:transmission
# wavelength_unit : um
# center : 12.820
# comment : Ne_II filter, built by Materion, procured by MPIA
# changes :
#
wavelength  transmission
2.000       0.000374349816963149
2.001       0.000390275004947468
2.002       0.000410814203528002
2.003       0.000440757225130248
2.004       0.000497840245002795
2.005       0.000537527394154746
2.006       0.000493218512032101
2.007       0.000335071187297753
2.008       0.000165876910534352
2.009       0.000106956226892996
2.010       0.000179060325509850
2.011       0.000280924478132119
2.012       0.000313345124944991
2.013       0.000265022464105230
2.014       0.000218252543598285
2.015       0.000248955411295743
2.016       0.000361628359822785
2.017       0.000492083528264325
2.018       0.000595748463699836
2.019       0.000672378454704609
2.020       0.000698060435907977
2.021       0.000628049366271366
2.022       0.000469317079462961
2.023       0.000316329161318407
2.024       0.000247272446791791
2.025       0.000254197705045353
2.026       0.000288489700878122
2.027       0.000327961556888037
2.028       0.000371393762285080
2.029       0.000406598182543710
2.030       0.000425237510597833
2.031       0.000425907875236392
2.032       0.000396154056231085
2.033       0.000303948366996654
2.034       0.000178867692149587
2.035       0.000124425509801150
2.036       0.000229047668431348
2.037       0.000434526875640051
2.038       0.000594962469413818
2.039       0.000634041901916352
2.040       0.000590248660141041
2.041       0.000512812990280720
2.042       0.000401850430918005
2.043       0.000272901299799011
2.044       0.000187638829207470
2.045       0.000181513823424483
2.046       0.000223052325589321
2.047       0.000270608384589546
2.048       0.000322721628072745
2.049       0.000370660285215764
2.050       0.000370749332235520
2.051       0.000290743737302174
2.052       0.000184622831341075
2.053       0.000140928574891494
2.054       0.000197202482707021
2.055       0.000290343840315621
2.056       0.000342713285851712
2.057       0.000330301152876258
2.058       0.000293478279441983
2.059       0.000269524726803545
2.060       0.000267342410784611
2.061       0.000272526223717472
2.062       0.000276441701471875
2.063       0.000277695949572015
2.064       0.000276111655938010
2.065       0.000267735623321472
2.066       0.000251775378402826
2.067       0.000235451896477529
2.068       0.000228334620696038
2.069       0.000231317378088852
2.070       0.000234063302708306
2.071       0.000219247112864925
2.072       0.000187818878745638
2.073       0.000181597287237118
2.074       0.000262389502103388
2.075       0.000422885944301621
2.076       0.000551448522976894
2.077       0.000526705707357855
2.078       0.000366213291666750
2.079       0.000200707431138980
2.080       0.000140734835949521
2.081       0.000165778843855283
2.082       0.000205174010258866
2.083       0.000204296498420253
2.084       0.000178791411233892
2.085       0.000181189281468213
2.086       0.000260635287948952
2.087       0.000397384763961173
2.088       0.000518391271129293
2.089       0.000573171712569362
2.090       0.000583473899131170
2.091       0.000568502232254089
2.092       0.000532188198313244
2.093       0.000475215500404566
2.094       0.000425327152020205
2.095       0.000397202025970579
2.096       0.000383225876257768
2.097       0.000386493213485828
2.098       0.000413419740498341
2.099       0.000454737802763172
2.100       0.000480865230386858
2.101       0.000476447765922462
2.102       0.000454091327118260
2.103       0.000428550215345005
2.104       0.000404367702592008
2.105       0.000382109199032851
2.106       0.000374070908662134
2.107       0.000388128958399556
2.108       0.000405384157867342
2.109       0.000383890835329859
2.110       0.000304800802711225
2.111       0.000215255388568175
2.112       0.000198069997427427
2.113       0.000279755346640598
2.114       0.000396905398625164
2.115       0.000463981608833902
2.116       0.000463282922535224
2.117       0.000429408212713089
2.118       0.000393591597546789
2.119       0.000359370102038042
2.120       0.000320735896880739
2.121       0.000269745994277912
2.122       0.000202223490369191
2.123       0.000154794395485686
2.124       0.000184701752292141
2.125       0.000299509672880560
2.126       0.000412826269766159
2.127       0.000422148195287637
2.128       0.000327627336128733
2.129       0.000219327057041252
2.130       0.000185290426594251
2.131       0.000216247935886427
2.132       0.000263134085582178
2.133       0.000285977848137317
2.134       0.000292566371182742
2.135       0.000298061079606400
2.136       0.000313955612426538
2.137       0.000338084397574025
2.138       0.000353817346871326
2.139       0.000347806617429856
2.140       0.000323958013348738
