# author : Oliver Czoske
# source : E-LIS-MPIA-MET-1208_1-0
# date_created : 2025-02-12
# date_modified : 2025-02-12
# status : Measurement
# type : filter:transmission
# wavelength_unit : um
# center : 3.300
# comment : PAH_3.3 filter, built by Materion, procured by MPIA
# changes :
#
wavelength  transmission
2.000       0.000905505346415078
2.001       0.000503216266962481
2.002       0.000348098189709489
2.003       0.000523371348272461
2.004       0.000433028806713143
2.005       0.000244533003367076
2.006       0.000216266752841296
2.007       0.000380001147437747
2.008       0.000678640873209124
2.009       0.000641532519035037
2.010       0.000311283090322689
2.011       0.000181283969564774
2.012       0.000181818288409591
2.013       0.000151934980245336
2.014       0.000148203933682652
2.015       0.000124206398286114
2.016       0.000188041279411882
2.017       0.000366737220461766
2.018       0.000450668526552643
2.019       0.000429725525247851
2.020       0.000379852808502806
2.021       0.000440612755391590
2.022       0.000532292199211498
2.023       0.000560258454588292
2.024       0.000574339697710848
2.025       0.000499011138936079
2.026       0.000656432186051714
2.027       0.000652896453150975
2.028       0.000238389681819884
2.029       0.000093347777967656
2.030       0.000118231080195519
2.031       0.000312950363401954
2.032       0.000531443074887394
2.033       0.000448206414729257
2.034       0.000272016179419743
2.035       0.000302920702897114
2.036       0.000243465242921737
2.037       0.000126431026610502
2.038       0.000139788430592563
2.039       0.000321938264459365
2.040       0.000498890617809333
2.041       0.000300250257091017
2.042       0.000133853382113261
2.043       0.000221954433871241
2.044       0.000218144984796054
2.045       0.000145195390127861
2.046       0.000120018703189794
2.047       0.000197048028501567
2.048       0.000372155802308982
2.049       0.000412087086539489
2.050       0.000354232304427687
2.051       0.000401460941510279
2.052       0.000506195249063091
2.053       0.000555881244537357
2.054       0.000435672438312051
2.055       0.000192285709949780
2.056       0.000076170283447821
2.057       0.000159903286075125
2.058       0.000324539113707389
2.059       0.000350221621414334
2.060       0.000367952703902233
2.061       0.000410324513376165
2.062       0.000429265129010634
2.063       0.000304608929622585
2.064       0.000116989047848182
2.065       0.000095832061125123
2.066       0.000349541094462946
2.067       0.000919185723440963
2.068       0.000868874634356587
2.069       0.000320411997958292
2.070       0.000145919329717983
2.071       0.000168437216520625
2.072       0.000267032660142108
2.073       0.000466181193877091
2.074       0.000805404756206718
2.075       0.000644021173526688
2.076       0.000331794213782544
2.077       0.000238603279778052
2.078       0.000319006703146718
2.079       0.000311385256844904
2.080       0.000195927712808130
2.081       0.000256147972057919
2.082       0.000355942073980764
2.083       0.000362744505623798
2.084       0.000259471793444377
2.085       0.000162714866173225
2.086       0.000178359088823077
2.087       0.000179958806466124
2.088       0.000138782909439042
2.089       0.000149100404635241
2.090       0.000186114879617810
2.091       0.000227992814969158
2.092       0.000253606111455494
2.093       0.000198616503297805
2.094       0.000208825152296366
2.095       0.000336382880672059
2.096       0.000337876282644756
2.097       0.000503690697292170
2.098       0.000461803495311497
2.099       0.000273983450245763
2.100       0.000184511190987169
2.101       0.000178451135548402
2.102       0.000132995334208380
2.103       0.000111126537225182
2.104       0.000130399024253394
2.105       0.000339046988526381
2.106       0.000300998347160963
2.107       0.000215917982131955
2.108       0.000494724654565681
2.109       0.000720524008844259
2.110       0.000516198037585291
2.111       0.000327238404242702
2.112       0.000605223340923056
2.113       0.000663340450388017
2.114       0.000363921686522328
2.115       0.000209895649724373
2.116       0.000268703918198970
2.117       0.000323877283966476
2.118       0.000474509971912729
2.119       0.000653916643172492
2.120       0.000523201650110661
2.121       0.000342517476179804
2.122       0.000257400937808072
2.123       0.000139798236761579
2.124       0.000111689939108664
2.125       0.000226979611905320
2.126       0.000412875263369861
2.127       0.000563830885430883
2.128       0.000595385515294811
2.129       0.000470607927649913
2.130       0.000263203859850958
2.131       0.000141823158919890
2.132       0.000283700741593895
2.133       0.000624176466558657
2.134       0.000578830358806015
2.135       0.000290628742515953
2.136       0.000210355993219682
2.137       0.000166904990576727
2.138       0.000113989432100003
2.139       0.000236694428647710
2.140       0.000240237593783360
2.141       0.000138260304218707
2.142       0.000184488191479204
2.143       0.000274263021213167
2.144       0.000248871176716070
2.145       0.000346226694603768
2.146       0.000434455060983302
2.147       0.000324228097317469
2.148       0.000197747654432007
2.149       0.000332870537709473
2.150       0.000435377802220846
2.151       0.000325352325368122
