# author : Oliver Czoske
# source : E-LIS-MPIA-MET-1208_1-0
# date_created : 2025-06-18
# date_modified : 2025-06-18
# status : Measurement
# type : filter:transmission
# wavelength_unit : um
# center : 3.300
# comment : PAH_3.3 filter, built by Materion, procured by MPIA
# changes :
#
wavelength  transmission
2.00000       0.000905505346415078
2.00100       0.000503216266962481
2.00200       0.000348098189709489
2.00300       0.000523371348272461
2.00400       0.000433028806713143
2.00500       0.000244533003367076
2.00600       0.000216266752841296
2.00700       0.000380001147437747
2.00800       0.000678640873209124
2.00900       0.000641532519035037
2.01000       0.000311283090322689
2.01100       0.000181283969564774
2.01200       0.000181818288409591
2.01300       0.000151934980245336
2.01400       0.000148203933682652
2.01500       0.000124206398286114
2.01600       0.000188041279411882
2.01700       0.000366737220461766
2.01800       0.000450668526552643
2.01900       0.000429725525247851
2.02000       0.000379852808502806
2.02100       0.000440612755391590
2.02200       0.000532292199211498
2.02300       0.000560258454588292
2.02400       0.000574339697710848
2.02500       0.000499011138936079
2.02600       0.000656432186051714
2.02700       0.000652896453150975
2.02800       0.000238389681819884
2.02900       0.000093347777967656
2.03000       0.000118231080195519
2.03100       0.000312950363401954
2.03200       0.000531443074887394
2.03300       0.000448206414729257
2.03400       0.000272016179419743
2.03500       0.000302920702897114
2.03600       0.000243465242921737
2.03700       0.000126431026610502
2.03800       0.000139788430592563
2.03900       0.000321938264459365
2.04000       0.000498890617809333
2.04100       0.000300250257091017
2.04200       0.000133853382113261
2.04300       0.000221954433871241
2.04400       0.000218144984796054
2.04500       0.000145195390127861
2.04600       0.000120018703189794
2.04700       0.000197048028501567
2.04800       0.000372155802308982
2.04900       0.000412087086539489
2.05000       0.000354232304427687
2.05100       0.000401460941510279
2.05200       0.000506195249063091
2.05300       0.000555881244537357
2.05400       0.000435672438312051
2.05500       0.000192285709949780
2.05600       0.000076170283447821
2.05700       0.000159903286075125
2.05800       0.000324539113707389
2.05900       0.000350221621414334
2.06000       0.000367952703902233
2.06100       0.000410324513376165
2.06200       0.000429265129010634
2.06300       0.000304608929622585
2.06400       0.000116989047848182
2.06500       0.000095832061125123
2.06600       0.000349541094462946
2.06700       0.000919185723440963
2.06800       0.000868874634356587
2.06900       0.000320411997958292
2.07000       0.000145919329717983
2.07100       0.000168437216520625
2.07200       0.000267032660142108
2.07300       0.000466181193877091
2.07400       0.000805404756206718
2.07500       0.000644021173526688
2.07600       0.000331794213782544
2.07700       0.000238603279778052
2.07800       0.000319006703146718
2.07900       0.000311385256844904
2.08000       0.000195927712808130
2.08100       0.000256147972057919
2.08200       0.000355942073980764
2.08300       0.000362744505623798
2.08400       0.000259471793444377
2.08500       0.000162714866173225
2.08600       0.000178359088823077
2.08700       0.000179958806466124
2.08800       0.000138782909439042
2.08900       0.000149100404635241
2.09000       0.000186114879617810
2.09100       0.000227992814969158
2.09200       0.000253606111455494
2.09300       0.000198616503297805
