# author : Oliver Czoske
# source : E-LIS-MPIA-MET-1208_1-0
# date_created : 2025-06-18
# date_modified : 2025-06-21
# status : Measurement
# type : filter:transmission
# wavelength_unit : um
# center : 3.3106
# comment : PAH_3.3 filter, built by Materion, procured by MPIA
# changes :
#    - 2025-06-21 (OC) cut to 3.15-3.60 as for PAH_3.3_ref
#
wavelength  transmission
3.15000       0.000046512304464091
3.15100       0.000046119522908287
3.15200       0.000086779129552461
3.15300       0.000176094985249009
3.15400       0.000227056507441384
3.15500       0.000285068641537128
3.15600       0.000598390695793150
3.15700       0.000825901064027301
3.15800       0.000831901460004170
3.15900       0.000777095345591172
3.16000       0.000631249413591606
3.16100       0.000406960392227762
3.16200       0.000214239562902341
3.16300       0.000105562812195759
3.16400       0.000079428124437507
3.16500       0.000110138927846753
3.16600       0.000175149542494479
3.16700       0.000280873411488636
3.16800       0.000425890826885489
3.16900       0.000567592125432281
3.17000       0.000666807533642122
3.17100       0.000742131857094458
3.17200       0.000843633531893651
3.17300       0.000982029487684000
3.17400       0.001110175072621460
3.17500       0.001160673791563300
3.17600       0.001081614757128310
3.17700       0.000872002161591001
3.17800       0.000618826657016736
3.17900       0.000464078175927807
3.18000       0.000458190596650143
3.18100       0.000481045896799620
3.18200       0.000413258688142293
3.18300       0.000288592441461566
3.18400       0.000252350698643877
3.18500       0.000369926599483206
3.18600       0.000552519794329132
3.18700       0.000747551846180805
3.18800       0.000921423849893688
3.18900       0.001011659802209940
3.19000       0.001025061303531560
3.19100       0.001029519219582440
3.19200       0.001034657715765440
3.19300       0.001003778118634750
3.19400       0.000964318594235125
3.19500       0.000987152001686115
3.19600       0.001085527049889730
3.19700       0.001206475809887140
3.19800       0.001334934442200400
3.19900       0.001516921767568350
3.20000       0.001783031186152080
3.20100       0.002128498464467390
3.20200       0.002522079589847510
3.20300       0.002903449523443010
3.20400       0.003199610947516970
3.20500       0.003353597174678590
3.20600       0.003355836672659430
3.20700       0.003261572616300610
3.20800       0.003156028017027860
3.20900       0.003098333762232690
3.21000       0.003115153595197900
3.21100       0.003224549096447650
3.21200       0.003439908746324160
3.21300       0.003751246598594940
3.21400       0.004125201749097360
3.21500       0.004530964037380510
3.21600       0.004953430884058420
3.21700       0.005391928020639150
3.21800       0.005858489946494180
3.21900       0.006382763299735970
3.22000       0.007002427541202390
3.22100       0.007703081619211180
3.22200       0.008416656881262700
3.22300       0.009100135254352710
3.22400       0.009767344911288060
3.22500       0.010451939926635800
3.22600       0.011170063154297701
3.22700       0.011928790312702100
3.22800       0.012749196377151800
3.22900       0.013656042111810200
3.23000       0.014666102301141799
3.23100       0.015804306048860600
3.23200       0.017114515665526599
3.23300       0.018616706610109699
3.23400       0.020272715667259099
3.23500       0.022033947972760301
3.23600       0.023903074023303699
3.23700       0.025938065641361700
3.23800       0.028220050557928599
3.23900       0.030820319022122799
3.24000       0.033776641535991900
3.24100       0.037064361469601799
3.24200       0.040602244895030302
3.24300       0.044336259092764500
3.24400       0.048323724674380800
3.24500       0.052715097679250499
3.24600       0.057637316686143698
3.24700       0.063109422517943201
3.24800       0.069108243018764198
3.24900       0.075666309783724003
3.25000       0.082860549122809601
3.25100       0.090767631068466401
3.25200       0.099477329341073797
3.25300       0.109149061524398003
3.25400       0.119903948396618998
3.25500       0.131735749375308991
3.25600       0.144539171379789999
3.25700       0.158271102594355006
3.25800       0.173060043268818992
3.25900       0.189112460117890013
3.26000       0.206507937214822995
3.26100       0.225198617811194990
3.26200       0.245103574493854004
3.26300       0.266165860334013016
3.26400       0.288338007336363999
3.26500       0.311562871252774987
3.26600       0.335756253820151007
3.26700       0.360807781221140988
3.26800       0.386571821123383008
3.26900       0.412871277350064014
3.27000       0.439496373078298974
3.27100       0.466189031837274004
3.27200       0.492661070238568977
3.27300       0.518665928878291993
3.27400       0.544045847374321045
3.27500       0.568694967245718996
3.27600       0.592499043407442971
3.27700       0.615318264666740000
3.27800       0.637013258606387023
3.27900       0.657488033445545961
3.28000       0.676696118516219025
3.28100       0.694592560451773977
3.28200       0.711121401220729976
3.28300       0.726281689431381050
3.28400       0.740167645783757044
3.28500       0.752923826929162043
3.28600       0.764680646954211007
3.28700       0.775506987623692967
3.28800       0.785416482310388964
3.28900       0.794396901442038006
3.29000       0.802473709126861001
3.29100       0.809740140202983016
3.29200       0.816309824477243984
3.29300       0.822253742266034982
3.29400       0.827603868408993026
3.29500       0.832404072971959952
3.29600       0.836787855386662005
3.29700       0.840917912595183004
3.29800       0.844852736711105945
3.29900       0.848538881180677995
3.30000       0.851929512441592984
3.30100       0.855088659407678975
3.30200       0.858194474505274973
3.30300       0.861391303473666992
3.30400       0.864683892542705945
3.30500       0.867995354584342960
3.30600       0.871270469015775983
3.30700       0.874538747796907989
3.30800       0.877884054632765976
3.30900       0.881348752801138002
3.31000       0.884894561597770024
3.31100       0.888447745904513031
3.31200       0.891955536711609986
3.31300       0.895422714314927037
3.31400       0.898905810965797025
3.31500       0.902463982410408039
3.31600       0.906132654483617017
3.31700       0.909931831559033011
3.31800       0.913868515017836947
3.31900       0.917925151739355960
3.32000       0.922028571396252050
3.32100       0.926045452240674027
3.32200       0.929831116629681986
3.32300       0.933298127887426054
3.32400       0.936426250728120024
3.32500       0.939175165710363968
3.32600       0.941384557267148980
3.32700       0.942746672201109970
3.32800       0.942896092798719998
3.32900       0.941472027852916948
3.33000       0.938181865147092009
3.33100       0.932798200057093019
3.33200       0.925263930707796001
3.33300       0.915509124810618968
3.33400       0.903302875680580986
3.33500       0.888348996220458043
3.33600       0.870439690441358049
3.33700       0.849568368601425039
3.33800       0.825828994715663955
3.33900       0.799296978000981984
3.34000       0.770057696121995039
3.34100       0.738283642870782963
3.34200       0.704406044792420971
3.34300       0.668983091653387985
3.34400       0.632515425377008000
3.34500       0.595442632765199042
3.34600       0.558189017731578030
3.34700       0.521202690719547945
3.34800       0.484955760047682982
3.34900       0.449855465575722979
3.35000       0.416169116195505007
3.35100       0.384062636061742013
3.35200       0.353664374812425020
3.35300       0.325076285933533993
3.35400       0.298346025832188000
3.35500       0.273470383477729007
3.35600       0.250446093789336022
3.35700       0.229233653369832008
3.35800       0.209777861295023987
3.35900       0.191992892502881013
3.36000       0.175718127227603993
3.36100       0.160760254605576997
3.36200       0.146957624561984995
3.36300       0.134240468525576001
3.36400       0.122616218321496995
3.36500       0.112084357455700001
3.36600       0.102581594187085998
3.36700       0.093999138428326703
3.36800       0.086239697202163498
3.36900       0.079264830497457694
3.37000       0.073073192304004705
3.37100       0.067635704875641495
3.37200       0.062791828250953002
3.37300       0.058309418168302998
3.37400       0.054004750186182400
3.37500       0.049824038747988901
3.37600       0.045885526810217001
3.37700       0.042362841637601199
3.37800       0.039341709089187701
3.37900       0.036776154484311298
3.38000       0.034503971655873898
3.38100       0.032343318199965901
3.38200       0.030186027292406201
3.38300       0.028001205736087401
3.38400       0.025814103859346502
3.38500       0.023699051673563801
3.38600       0.021754215984258501
3.38700       0.020069293645986100
3.38800       0.018684627772594300
3.38900       0.017547277137492000
3.39000       0.016536137413747400
3.39100       0.015536977263477700
3.39200       0.014505470471068101
3.39300       0.013493118985224300
3.39400       0.012589206454689099
3.39500       0.011837036148580400
3.39600       0.011196466345567500
3.39700       0.010581141602640899
3.39800       0.009934083475037880
3.39900       0.009271135740892779
3.40000       0.008679583812838400
3.40100       0.008225195072081529
3.40200       0.007895692773770670
3.40300       0.007627901105054960
3.40400       0.007347696545474960
3.40500       0.007011198171579250
3.40600       0.006629955301394210
3.40700       0.006239535700837130
3.40800       0.005885055903241950
3.40900       0.005584689200864080
3.41000       0.005319541048620650
3.41100       0.005059895648966690
3.41200       0.004776936818474020
3.41300       0.004469512559673870
3.41400       0.004162535261574840
3.41500       0.003900784613075300
3.41600       0.003734217126660000
3.41700       0.003687110348469060
3.41800       0.003744781921291460
3.41900       0.003851657643770270
3.42000       0.003907673767860470
3.42100       0.003812855070074890
3.42200       0.003552050091991440
3.42300       0.003216028107540850
3.42400       0.002926937191491840
3.42500       0.002754596507580200
3.42600       0.002699326788931710
3.42700       0.002721141240847190
3.42800       0.002762447459445320
3.42900       0.002761844595680630
3.43000       0.002671109135604090
3.43100       0.002472828460399310
3.43200       0.002183259166866460
3.43300       0.001860196690541160
3.43400       0.001578865237177540
3.43500       0.001387949963585270
3.43600       0.001292591665598000
3.43700       0.001246227063922330
3.43800       0.001169839432777210
3.43900       0.001010849849094160
3.44000       0.000796584715493043
3.44100       0.000607615962539665
3.44200       0.000520084589618469
3.44300       0.000557416068896699
3.44400       0.000685687902406862
3.44500       0.000829278495293351
3.44600       0.000938982376713415
3.44700       0.001008296452482850
3.44800       0.001049304706941910
3.44900       0.001065302616005900
3.45000       0.001047459394675130
3.45100       0.000995595561264689
3.45200       0.000945800283519038
3.45300       0.000905359217781870
3.45400       0.000838579489178037
3.45500       0.000757292497328366
3.45600       0.000725757023024947
3.45700       0.000745981150399838
3.45800       0.000744559469309680
3.45900       0.000724490123516608
3.46000       0.000768950134115765
3.46100       0.000873233910073656
3.46200       0.000929664889608828
3.46300       0.000846742695539027
3.46400       0.000682804328493658
3.46500       0.000571202581592434
3.46600       0.000554175567535661
3.46700       0.000569069904122997
3.46800       0.000541279090397889
3.46900       0.000443429844301679
3.47000       0.000344951390083392
3.47100       0.000298476805166689
3.47200       0.000310027409365643
3.47300       0.000369575527845334
3.47400       0.000435803301050142
3.47500       0.000434266832730693
3.47600       0.000370918458154956
3.47700       0.000312937788399054
3.47800       0.000327417127466895
3.47900       0.000504768187389759
3.48000       0.000683275388510207
3.48100       0.000702864095762867
3.48200       0.000634690800374593
3.48300       0.000574123584991121
3.48400       0.000546897461105485
3.48500       0.000546151121193623
3.48600       0.000560419591675118
3.48700       0.000575658043016070
3.48800       0.000554086923018171
3.48900       0.000509085065945936
3.49000       0.000452679344122492
3.49100       0.000343101887485431
3.49200       0.000201968047456869
3.49300       0.000102500299838104
3.49400       0.000063993990640082
3.49500       0.000068229737539546
3.49600       0.000099315414205325
3.49700       0.000142181743316788
3.49800       0.000163944444520836
3.49900       0.000167612383843671
3.50000       0.000243851961362396
3.50100       0.000370893760440805
3.50200       0.000445775767212275
3.50300       0.000461716467279882
3.50400       0.000422308264002302
3.50500       0.000285097905467380
3.50600       0.000165084540847293
3.50700       0.000115229066755110
3.50800       0.000109367149285149
3.50900       0.000115870737742278
3.51000       0.000087855151772259
3.51100       0.000069365598025188
3.51200       0.000051674362116241
3.51300       0.000040488733299180
3.51400       0.000057079105732577
3.51500       0.000085441665503144
3.51600       0.000100375344500934
3.51700       0.000096184135219606
3.51800       0.000081169356741316
3.51900       0.000075295500622088
3.52000       0.000096630439111026
3.52100       0.000158969992272939
3.52200       0.000252004823578456
3.52300       0.000236709198260909
3.52400       0.000154132192703937
3.52500       0.000116697157616689
3.52600       0.000109465188498019
3.52700       0.000095552186051478
3.52800       0.000078440253107888
3.52900       0.000080102167580705
3.53000       0.000131836892880099
3.53100       0.000213482051359848
3.53200       0.000257222692300246
3.53300       0.000239140197754284
3.53400       0.000156140009645422
3.53500       0.000059595067807672
3.53600       0.000016516159651120
3.53700       0.000009657423533173
