# author : Oliver Czoske
# source : E-LIS-MPIA-MET-1208_1-0
# date_created : 2025-06-18
# date_modified : 2025-06-18
# status : Measurement
# type : filter:transmission
# wavelength_unit : um
# center : 10.790
# comment : S_IV_ref filter, built by Materion, procured by MPIA
# changes :
#
wavelength  transmission
2.000       0.000304689305543837
2.001       0.000205661040127453
2.002       0.000131313566214500
2.003       0.000110091297118670
2.004       0.000137010857563763
2.005       0.000214675268593562
2.006       0.000309195426887635
2.007       0.000334426472002436
2.008       0.000265254936957060
2.009       0.000191153692164037
2.010       0.000196386382799424
2.011       0.000262632643028560
2.012       0.000325303630560686
2.013       0.000355926682175788
2.014       0.000355764739505514
2.015       0.000322619909685809
2.016       0.000272366223709894
2.017       0.000244984611031785
2.018       0.000255296163726909
2.019       0.000274549315106544
2.020       0.000272976506036991
2.021       0.000263633979494451
2.022       0.000291635151601063
2.023       0.000369380597968594
2.024       0.000444654649147405
2.025       0.000461084031428215
2.026       0.000422358010360738
2.027       0.000363623701780433
2.028       0.000303938171566251
2.029       0.000265456721224036
2.030       0.000274364907812706
2.031       0.000317048618654364
2.032       0.000349544486867526
2.033       0.000351323136858712
2.034       0.000321127908230121
2.035       0.000254156018636154
2.036       0.000174197146019739
2.037       0.000150543531627991
2.038       0.000215686744277716
2.039       0.000297066549741098
2.040       0.000305843972208896
2.041       0.000248122896749220
2.042       0.000179769343854663
2.043       0.000125694164566717
2.044       0.000102939305394248
2.045       0.000141915549783017
2.046       0.000226522316556982
2.047       0.000265099985607378
2.048       0.000209616976985821
2.049       0.000124079025216689
2.050       0.000087196988706593
2.051       0.000099766772501557
2.052       0.000119530857122215
2.053       0.000124530186184398
2.054       0.000126092488888768
2.055       0.000138207997746269
2.056       0.000161359201344198
2.057       0.000187609785439719
2.058       0.000211620618699275
2.059       0.000227619350368389
2.060       0.000226182006106752
2.061       0.000208651297374129
2.062       0.000189567317592298
2.063       0.000179015777075827
2.064       0.000180446860077906
2.065       0.000198913808220201
2.066       0.000235140954019247
2.067       0.000286143364494104
2.068       0.000348497890964583
2.069       0.000402889758003649
2.070       0.000418564010597804
2.071       0.000398920331118852
2.072       0.000389683738343204
2.073       0.000420636437090394
2.074       0.000456071806628704
2.075       0.000434263262461237
2.076       0.000352851170581009
2.077       0.000270932885629183
2.078       0.000229086902056509
2.079       0.000207066845266342
2.080       0.000162129254302215
2.081       0.000099912328363705
2.082       0.000100636649730888
2.083       0.000227400627393737
2.084       0.000395139927556132
2.085       0.000450161591519123
2.086       0.000371740880085986
2.087       0.000280033647390460
2.088       0.000265970499815459
2.089       0.000297221729090816
2.090       0.000308155843910730
2.091       0.000284644230638183
2.092       0.000241751374256013
2.093       0.000186518115079720
2.094       0.000136870701829665
2.095       0.000130561619458375
2.096       0.000176647649252598
2.097       0.000257474635767946
2.098       0.000362005624530398
2.099       0.000467230254707240
2.100       0.000523170298280915
2.101       0.000512145353715146
2.102       0.000443606962604953
2.103       0.000322295380691340
2.104       0.000198023738353439
2.105       0.000187458365230209
2.106       0.000319478654801475
2.107       0.000466360487400452
2.108       0.000512107510904185
2.109       0.000472321217864558
2.110       0.000411986045977433
2.111       0.000356983385366508
2.112       0.000299711519085893
2.113       0.000234993568321518
2.114       0.000168588982864842
2.115       0.000111393028337778
2.116       0.000077547697943124
2.117       0.000113379965969912
2.118       0.000269827514323417
