# author : Oliver Czoske
# source : E-LIS-MPIA-MET-1208_1-0
# date_created : 2025-06-18
# date_modified : 2025-06-18
# status : Measurement
# type : filter:transmission
# wavelength_unit : um
# center : 10.790
# comment : S_IV_ref filter, built by Materion, procured by MPIA
# changes :
#
wavelength  transmission
2.00000       0.000304689305543837
2.00100       0.000205661040127453
2.00200       0.000131313566214500
2.00300       0.000110091297118670
2.00400       0.000137010857563763
2.00500       0.000214675268593562
2.00600       0.000309195426887635
2.00700       0.000334426472002436
2.00800       0.000265254936957060
2.00900       0.000191153692164037
2.01000       0.000196386382799424
2.01100       0.000262632643028560
2.01200       0.000325303630560686
2.01300       0.000355926682175788
2.01400       0.000355764739505514
2.01500       0.000322619909685809
2.01600       0.000272366223709894
2.01700       0.000244984611031785
2.01800       0.000255296163726909
2.01900       0.000274549315106544
2.02000       0.000272976506036991
2.02100       0.000263633979494451
2.02200       0.000291635151601063
2.02300       0.000369380597968594
2.02400       0.000444654649147405
2.02500       0.000461084031428215
2.02600       0.000422358010360738
2.02700       0.000363623701780433
2.02800       0.000303938171566251
2.02900       0.000265456721224036
2.03000       0.000274364907812706
2.03100       0.000317048618654364
2.03200       0.000349544486867526
2.03300       0.000351323136858712
2.03400       0.000321127908230121
2.03500       0.000254156018636154
2.03600       0.000174197146019739
2.03700       0.000150543531627991
2.03800       0.000215686744277716
2.03900       0.000297066549741098
2.04000       0.000305843972208896
2.04100       0.000248122896749220
2.04200       0.000179769343854663
2.04300       0.000125694164566717
2.04400       0.000102939305394248
2.04500       0.000141915549783017
2.04600       0.000226522316556982
2.04700       0.000265099985607378
2.04800       0.000209616976985821
2.04900       0.000124079025216689
2.05000       0.000087196988706593
2.05100       0.000099766772501557
2.05200       0.000119530857122215
2.05300       0.000124530186184398
2.05400       0.000126092488888768
2.05500       0.000138207997746269
2.05600       0.000161359201344198
2.05700       0.000187609785439719
2.05800       0.000211620618699275
2.05900       0.000227619350368389
2.06000       0.000226182006106752
2.06100       0.000208651297374129
2.06200       0.000189567317592298
2.06300       0.000179015777075827
2.06400       0.000180446860077906
2.06500       0.000198913808220201
2.06600       0.000235140954019247
2.06700       0.000286143364494104
2.06800       0.000348497890964583
2.06900       0.000402889758003649
