# author : Oliver Czoske
# source : E-LIS-MPIA-MET-1208_1-0
# date_created : 2025-02-12
# date_modified : 2025-02-12
# status : Measurement
# type : filter:transmission
# wavelength_unit : um
# center : 3.945
# comment : Br_alpha_ref filter, built by Materion, procured by MPIA
# changes :
#
wavelength  transmission
2.000       0.000107382751084502
2.001       0.000108734471080424
2.002       0.000102415049625825
2.003       0.000104484717255063
2.004       0.000118691473970842
2.005       0.000123691887391773
2.006       0.000095191643562774
2.007       0.000074981454111625
2.008       0.000085978291766556
2.009       0.000146470793763148
2.010       0.000233313934653201
2.011       0.000315131647221106
2.012       0.000415797415592278
2.013       0.000538666127679388
2.014       0.000653066021820470
2.015       0.000796908858904238
2.016       0.000898917817624328
2.017       0.000820710990744766
2.018       0.000446405888084811
2.019       0.000309649423943237
2.020       0.000201344968005751
2.021       0.000117120047404828
2.022       0.000064710761511794
2.023       0.000076780187815859
2.024       0.000112738904365056
2.025       0.000137010861650355
2.026       0.000160512225485895
2.027       0.000204944178917643
2.028       0.000306398895732363
2.029       0.000387820589820009
2.030       0.000552201508902173
2.031       0.000763828593350883
2.032       0.000774229463238241
2.033       0.000609556140668266
2.034       0.000462460413908072
2.035       0.000356997212771965
2.036       0.000297165224071208
2.037       0.000335652950737786
2.038       0.000382796284395401
2.039       0.000416123821991871
2.040       0.000400770137846174
2.041       0.000271244543664895
2.042       0.000186215035571757
2.043       0.000181224599209912
2.044       0.000276971750379829
2.045       0.000476292592574534
2.046       0.000673888027658432
2.047       0.000680450722421733
2.048       0.000554057752185366
2.049       0.000383748572361869
2.050       0.000334939268132897
2.051       0.000288779262280367
2.052       0.000306601053981226
2.053       0.000379390416319791
2.054       0.000467642864247803
2.055       0.000379441938999969
2.056       0.000245627519080610
2.057       0.000150777012396339
2.058       0.000118493285586233
2.059       0.000129498038985237
2.060       0.000148623406464043
2.061       0.000207306964480847
2.062       0.000305248385239015
2.063       0.000411232950871060
2.064       0.000322119595131065
2.065       0.000199835139857690
2.066       0.000123151962734019
2.067       0.000100273846310766
2.068       0.000089201315839825
2.069       0.000082623499001632
2.070       0.000072433787518799
2.071       0.000065996337194292
2.072       0.000070668413603994
2.073       0.000091345829347708
2.074       0.000134216953312574
2.075       0.000177896987835366
2.076       0.000230688014886488
2.077       0.000321038704352267
2.078       0.000380356800234009
2.079       0.000384786808976412
2.080       0.000420695034988705
2.081       0.000542309629637860
2.082       0.000642917624161993
2.083       0.000561845319985599
2.084       0.000411520975973190
