# author : Oliver Czoske
# source : E-LIS-MPIA-MET-1208_1-0
# date_created : 2025-06-18
# date_modified : 2025-06-18
# status : Measurement
# type : filter:transmission
# wavelength_unit : um
# center : 3.945
# comment : Br_alpha_ref filter, built by Materion, procured by MPIA
# changes :
#
wavelength  transmission
2.00000       0.000107382751084502
2.00100       0.000108734471080424
2.00200       0.000102415049625825
2.00300       0.000104484717255063
2.00400       0.000118691473970842
2.00500       0.000123691887391773
2.00600       0.000095191643562774
2.00700       0.000074981454111625
2.00800       0.000085978291766556
2.00900       0.000146470793763148
2.01000       0.000233313934653201
2.01100       0.000315131647221106
2.01200       0.000415797415592278
2.01300       0.000538666127679388
2.01400       0.000653066021820470
2.01500       0.000796908858904238
2.01600       0.000898917817624328
2.01700       0.000820710990744766
2.01800       0.000446405888084811
2.01900       0.000309649423943237
2.02000       0.000201344968005751
2.02100       0.000117120047404828
2.02200       0.000064710761511794
2.02300       0.000076780187815859
2.02400       0.000112738904365056
2.02500       0.000137010861650355
2.02600       0.000160512225485895
2.02700       0.000204944178917643
2.02800       0.000306398895732363
2.02900       0.000387820589820009
2.03000       0.000552201508902173
2.03100       0.000763828593350883
2.03200       0.000774229463238241
2.03300       0.000609556140668266
2.03400       0.000462460413908072
2.03500       0.000356997212771965
2.03600       0.000297165224071208
2.03700       0.000335652950737786
2.03800       0.000382796284395401
2.03900       0.000416123821991871
2.04000       0.000400770137846174
2.04100       0.000271244543664895
2.04200       0.000186215035571757
2.04300       0.000181224599209912
2.04400       0.000276971750379829
2.04500       0.000476292592574534
2.04600       0.000673888027658432
2.04700       0.000680450722421733
2.04800       0.000554057752185366
2.04900       0.000383748572361869
2.05000       0.000334939268132897
2.05100       0.000288779262280367
2.05200       0.000306601053981226
2.05300       0.000379390416319791
2.05400       0.000467642864247803
2.05500       0.000379441938999969
2.05600       0.000245627519080610
2.05700       0.000150777012396339
2.05800       0.000118493285586233
2.05900       0.000129498038985237
2.06000       0.000148623406464043
2.06100       0.000207306964480847
2.06200       0.000305248385239015
2.06300       0.000411232950871060
2.06400       0.000322119595131065
2.06500       0.000199835139857690
2.06600       0.000123151962734019
2.06700       0.000100273846310766
2.06800       0.000089201315839825
2.06900       0.000082623499001632
2.07000       0.000072433787518799
2.07100       0.000065996337194292
2.07200       0.000070668413603994
2.07300       0.000091345829347708
2.07400       0.000134216953312574
2.07500       0.000177896987835366
2.07600       0.000230688014886488
2.07700       0.000321038704352267
2.07800       0.000380356800234009
2.07900       0.000384786808976412
2.08000       0.000420695034988705
2.08100       0.000542309629637860
2.08200       0.000642917624161993
2.08300       0.000561845319985599
2.08400       0.000411520975973190
2.08500       0.000266775637696656
2.08600       0.000213405846135162
2.08700       0.000333172481417315
2.08800       0.000390252844869814
2.08900       0.000366822822645524
2.09000       0.000276777763328781
2.09100       0.000218380846559285
2.09200       0.000178895160715314
2.09300       0.000142387018462337
2.09400       0.000105316357468313
2.09500       0.000071381655145100
2.09600       0.000112752131934013
2.09700       0.000165340949382031
2.09800       0.000210635338835308
2.09900       0.000232321507339713
2.10000       0.000210763313608642
2.10100       0.000244107843990871
2.10200       0.000326457472745040
2.10300       0.000385232733982749
2.10400       0.000306959796571193
2.10500       0.000225159624294882
2.10600       0.000179383181551276
2.10700       0.000182520552107518
2.10800       0.000230607562533042
2.10900       0.000274600514502982
2.11000       0.000318187185223140
2.11100       0.000503829213833629
2.11200       0.000750022996055533
2.11300       0.000869265764627980
2.11400       0.000609676935124481
2.11500       0.000346694177352946
2.11600       0.000215284828083695
2.11700       0.000264266606417679
2.11800       0.000353749803487478
2.11900       0.000325997536759298
2.12000       0.000260724913508287
2.12100       0.000195778810419114
2.12200       0.000164884559199635
2.12300       0.000197459482269721
2.12400       0.000224046697221324
2.12500       0.000225246726540243
2.12600       0.000190067769852836
2.12700       0.000119531592500638
2.12800       0.000080227362424631
2.12900       0.000068583389787505
2.13000       0.000082512711206142
2.13100       0.000123636826016682
2.13200       0.000293942088027577
2.13300       0.000662428310498231
2.13400       0.001043767080772640
2.13500       0.001243015787840810
2.13600       0.000937947629280567
2.13700       0.000600356168913962
2.13800       0.000483845539914068
2.13900       0.000557374252162623
2.14000       0.000700053725114530
2.14100       0.000612525842116740
2.14200       0.000470037806941687
2.14300       0.000363558667857061
2.14400       0.000324972769663243
2.14500       0.000307159568491096
2.14600       0.000303687305982115
2.14700       0.000311679228277344
2.14800       0.000283359125034743
2.14900       0.000178587551045835
2.15000       0.000207509598852906
2.15100       0.000356031799748219
2.15200       0.000444613939191749
2.15300       0.000398553174639660
2.15400       0.000254267687705284
2.15500       0.000198927086958470
2.15600       0.000173396747877655
2.15700       0.000143712700203275
2.15800       0.000084409610431088
2.15900       0.000050174276103765
2.16000       0.000052146109505033
2.16100       0.000076593967256379
2.16200       0.000104232640099341
2.16300       0.000099096947384818
2.16400       0.000103745568125625
2.16500       0.000129876007880690
2.16600       0.000150040604163851
2.16700       0.000136554705505415
2.16800       0.000119322437100014
2.16900       0.000133395775091164
2.17000       0.000131629566836974
2.17100       0.000129240924226698
2.17200       0.000217266702983165
2.17300       0.000383030157501296
2.17400       0.000505120830703809
2.17500       0.000568251360265263
2.17600       0.000564343971028614
2.17700       0.000436572558251011
2.17800       0.000400112511434098
2.17900       0.000481322877534607
2.18000       0.000637322651775907
2.18100       0.000736904127615302
2.18200       0.000741769731490774
