# author : Oliver Czoske
# source : E-LIS-MPIA-MET-1208_1-0
# date_created : 2025-06-18
# date_modified : 2025-06-21
# status : Measurement
# type : filter:transmission
# wavelength_unit : um
# center : 3.9367
# comment : Br_alpha_ref filter, built by Materion, procured by MPIA
# changes :
#    - 2025-06-21 (OC) cut to 3.8-4.2 um as for BR_alpha
#
wavelength  transmission
3.80000       0.000090143826843081
3.80100       0.000079034553757816
3.80200       0.000063257466133254
3.80300       0.000043311764856759
3.80400       0.000030562327734480
3.80500       0.000037784734068916
3.80600       0.000065882301315906
3.80700       0.000114241772948331
3.80800       0.000187607488677188
3.80900       0.000283662456372957
3.81000       0.000388038240153654
3.81100       0.000481698376596174
3.81200       0.000530900023217595
3.81300       0.000505214773765444
3.81400       0.000458683487003675
3.81500       0.000403557770071061
3.81600       0.000350757335013760
3.81700       0.000322326052559234
3.81800       0.000320734334976744
3.81900       0.000343897870834886
3.82000       0.000384419378955642
3.82100       0.000426421908121977
3.82200       0.000443888755393418
3.82300       0.000434746026967137
3.82400       0.000400710285479638
3.82500       0.000346743416127698
3.82600       0.000288740383976832
3.82700       0.000241721718180418
3.82800       0.000210126554223748
3.82900       0.000196961147924824
3.83000       0.000205223372432450
3.83100       0.000236698818364828
3.83200       0.000281892708006520
3.83300       0.000335926834321154
3.83400       0.000393854744029754
3.83500       0.000449924776468991
3.83600       0.000513517981206857
3.83700       0.000607897740762309
3.83800       0.000746762687076852
3.83900       0.000941282494904772
3.84000       0.001156802790502180
3.84100       0.001278963477871550
3.84200       0.001274377759908800
3.84300       0.001140845338227230
3.84400       0.000962768903147171
3.84500       0.000815318447570046
3.84600       0.000708490583882060
3.84700       0.000644159338505229
3.84800       0.000619423215356671
3.84900       0.000634647818365697
3.85000       0.000673782726094696
3.85100       0.000731669891196052
3.85200       0.000804814208370197
3.85300       0.000896669433382846
3.85400       0.001008628332477720
3.85500       0.001140519021798350
3.85600       0.001295951763922610
3.85700       0.001479812434129310
3.85800       0.001692335353418060
3.85900       0.001908003734910180
3.86000       0.002116079459184790
3.86100       0.002307369959321460
3.86200       0.002470874780696410
3.86300       0.002627849440830280
3.86400       0.002792654086625880
3.86500       0.002976145065868300
3.86600       0.003189844410142360
3.86700       0.003449296998982330
3.86800       0.003709483554806830
3.86900       0.003978028111070400
3.87000       0.004270926342244910
3.87100       0.004638322611188130
3.87200       0.005121175024672910
3.87300       0.005713039893338490
3.87400       0.006431086795206650
3.87500       0.007300520077491160
3.87600       0.008455183089014721
3.87700       0.009760563520701201
3.87800       0.011160234245654301
3.87900       0.012561152515602600
3.88000       0.013744049320534300
3.88100       0.014815838139944601
3.88200       0.016071244181215898
3.88300       0.017649380253326200
3.88400       0.019661190713836901
3.88500       0.022274186574279001
3.88600       0.025232201221605501
3.88700       0.028706155396374600
3.88800       0.032880253307645498
3.88900       0.038122205735152903
3.89000       0.044179710676587498
3.89100       0.050238731903021999
3.89200       0.056036614697681800
3.89300       0.061462782059180703
3.89400       0.067333933855653796
3.89500       0.074993301624878897
3.89600       0.084627237796688307
3.89700       0.096376569558771094
3.89800       0.110536967890056001
3.89900       0.127468223406423997
3.90000       0.146429061364627994
3.90100       0.167322896080719014
3.90200       0.190126389421948011
3.90300       0.215759281619285009
3.90400       0.243289672096906995
3.90500       0.272417813220144023
3.90600       0.302861615734614009
3.90700       0.334236654934330024
3.90800       0.366089265382527007
3.90900       0.399721169598024006
3.91000       0.435400354853299976
3.91100       0.473087472049514013
3.91200       0.512032189750555977
3.91300       0.550012300030487955
3.91400       0.585992118928003958
3.91500       0.619676376827257958
3.91600       0.651426542578577017
3.91700       0.680784713367331040
3.91800       0.707906991981403055
3.91900       0.732573272204248949
3.92000       0.754604930110474026
3.92100       0.773515921342294965
3.92200       0.789834529060648993
3.92300       0.803736958993660044
3.92400       0.815394814883824037
3.92500       0.825046662325928049
3.92600       0.832708935634971947
3.92700       0.838918733935600014
3.92800       0.843926102248275023
3.92900       0.847999089903395009
3.93000       0.851245005799416976
3.93100       0.854004744117673020
