# author : Oliver Czoske
# source : E-LIS-MPIA-MET-1208_1-0
# date_created : 2025-02-12
# date_modified : 2025-02-12
# status : Measurement
# type : filter:transmission
# wavelength_unit : um
# center : 13.120
# comment : Ne_II_ref filter, built by Materion, procured by MPIA
# changes :
#
wavelength  transmission
2.000       0.000305134584058647
2.001       0.000258580201843189
2.002       0.000251284109482469
2.003       0.000389461572182115
2.004       0.000618611948316194
2.005       0.000709949853719398
2.006       0.000562650718501923
2.007       0.000361588749635100
2.008       0.000337245098590178
2.009       0.000448441705882430
2.010       0.000481519869264020
2.011       0.000345467437584068
2.012       0.000168305345218667
2.013       0.000099937562636140
2.014       0.000124999736787160
2.015       0.000169056396023340
2.016       0.000202856030116383
2.017       0.000257175251428668
2.018       0.000378751481752537
2.019       0.000553921511508237
2.020       0.000668011642519478
2.021       0.000669592036752132
2.022       0.000597186066486066
2.023       0.000472321580663293
2.024       0.000297014911584681
2.025       0.000160352481904741
2.026       0.000100019150352623
2.027       0.000109797491035818
2.028       0.000221158185321813
2.029       0.000420786187402988
2.030       0.000526789704718811
2.031       0.000432324510546755
2.032       0.000270290563707420
2.033       0.000206971860419292
2.034       0.000239280233973641
2.035       0.000243326253056425
2.036       0.000154654280211275
2.037       0.000081710290485544
2.038       0.000203518454941154
2.039       0.000492081029276892
2.040       0.000643252037280745
2.041       0.000485884402258829
2.042       0.000224781006728347
2.043       0.000154156791677268
2.044       0.000280449371684754
2.045       0.000399655900568396
2.046       0.000414762204423096
2.047       0.000378351928606122
2.048       0.000356544983280908
2.049       0.000353391272910129
2.050       0.000343705595719598
2.051       0.000317025313572139
2.052       0.000277381111799729
2.053       0.000225724657507212
2.054       0.000166526549411294
2.055       0.000130140843465597
2.056       0.000138889268404573
2.057       0.000166440010396292
2.058       0.000168651989524826
2.059       0.000147596189225684
2.060       0.000164826528844676
2.061       0.000278776769926270
2.062       0.000408217910607023
2.063       0.000409188645990918
2.064       0.000276451082159901
2.065       0.000172159234696496
2.066       0.000197678947743474
2.067       0.000282417299655474
2.068       0.000359495992663939
2.069       0.000429958597990554
2.070       0.000440688910940179
2.071       0.000338602656476672
2.072       0.000199954091535587
2.073       0.000168449896421619
2.074       0.000257672344573245
2.075       0.000353956639006295
2.076       0.000389446473755366
2.077       0.000381771018611976
2.078       0.000324520173705933
2.079       0.000225507047091900
2.080       0.000193247771853838
2.081       0.000315287061906755
2.082       0.000489141506090029
2.083       0.000504208647842119
2.084       0.000340756571565737
2.085       0.000213317438349861
2.086       0.000268810836365097
2.087       0.000407411108738653
2.088       0.000435186563130630
2.089       0.000331920836820654
2.090       0.000253500451473682
2.091       0.000308000185392732
2.092       0.000425818095321995
2.093       0.000475821573082041
2.094       0.000439985459329648
2.095       0.000368297771007442
2.096       0.000279026963883350
2.097       0.000190940219325308
2.098       0.000138281106273716
2.099       0.000125991917169129
2.100       0.000185065204711982
2.101       0.000377448399001890
2.102       0.000608289484026248
2.103       0.000669580084759647
2.104       0.000530605273905249
2.105       0.000350431136648954
2.106       0.000236473849665908
2.107       0.000158935489169176
2.108       0.000111117774809336
2.109       0.000093362809283943
2.110       0.000101290017093511
2.111       0.000135638259803395
2.112       0.000187278166752958
2.113       0.000223319274323099
2.114       0.000235250282710875
2.115       0.000271967918235333
2.116       0.000380162524235839
2.117       0.000515624229277173
2.118       0.000555550303958430
2.119       0.000469517465320118
2.120       0.000396431483105850
2.121       0.000454523860668632
2.122       0.000579261639427092
2.123       0.000610294736253375
2.124       0.000505257478887744
2.125       0.000354044965955092
2.126       0.000210356897568320
2.127       0.000099393153511068
2.128       0.000104222973485918
2.129       0.000240604013241885
2.130       0.000373531262429311
2.131       0.000379861232350981
2.132       0.000303346302478580
2.133       0.000263102588565775
2.134       0.000287014682259237
2.135       0.000313170689028176
2.136       0.000289108217171416
2.137       0.000235944113975858
2.138       0.000208815131477049
2.139       0.000220375284718702
2.140       0.000248446944865893
2.141       0.000282045320708441
2.142       0.000311621360832501
2.143       0.000306835781855929
2.144       0.000255820546594343
2.145       0.000208153068125022
2.146       0.000211412258023482
2.147       0.000251927137871533
2.148       0.000306488579530570
2.149       0.000379634915208121
2.150       0.000431312511651752
2.151       0.000404388945103668
2.152       0.000329082639556708
2.153       0.000302715704515732
2.154       0.000360272370878462
2.155       0.000410712741200692
2.156       0.000364665519065915
2.157       0.000258397246477166
2.158       0.000209843310426602
2.159       0.000262456352093710
2.160       0.000328815343206945
2.161       0.000330520880117952
2.162       0.000280396530333710
2.163       0.000207094201244706
2.164       0.000119741004998508
2.165       0.000069428332121264
2.166       0.000132099957346865
2.167       0.000272029253174544
2.168       0.000341669827373006
2.169       0.000285344902994256
2.170       0.000207113411514415
2.171       0.000213513021191269
2.172       0.000280698435586063
2.173       0.000301045072454348
2.174       0.000236489971235515
2.175       0.000146673908047457
2.176       0.000086023510824193
2.177       0.000058250432469806
2.178       0.000060031034951873
2.179       0.000092972522122189
2.180       0.000144293996549263
2.181       0.000207767815834398
2.182       0.000269504483683514
2.183       0.000280820900790324
2.184       0.000217388790620943
2.185       0.000135165689487821
2.186       0.000093453632915866
2.187       0.000089261877090532
2.188       0.000122970854440060
2.189       0.000208003310040950
2.190       0.000294936759746761
2.191       0.000321401037543627
2.192       0.000297373074100382
2.193       0.000243829324052244
2.194       0.000140074964556730
2.195       0.000072852609904001
2.196       0.000179492186032637
2.197       0.000421304148002122
2.198       0.000539627459611947
2.199       0.000404624178103885
2.200       0.000202272006991910
2.201       0.000132863988080587
2.202       0.000176968496641394
2.203       0.000223797330939735
2.204       0.000226385116201662
2.205       0.000213522488933415
2.206       0.000202681358234268
2.207       0.000192747157398199
2.208       0.000169030454440292
2.209       0.000123935208630299
2.210       0.000091549398931077
2.211       0.000128471504529992
2.212       0.000224036380168186
2.213       0.000293672495520217
2.214       0.000295550176407700
2.215       0.000256862402323699
2.216       0.000193813716496460
2.217       0.000126928129989518
2.218       0.000133877998535537
2.219       0.000263975628951196
2.220       0.000413133576290636
2.221       0.000419932050524485
2.222       0.000307572125559930
2.223       0.000267169635565861
2.224       0.000407301600624410
2.225       0.000573592765175879
2.226       0.000535889708824761
2.227       0.000318059187687680
2.228       0.000142504159298951
2.229       0.000112808864590405
2.230       0.000175618156206425
2.231       0.000292261223050483
2.232       0.000453300621380548
2.233       0.000515830635130235
2.234       0.000367548227586778
2.235       0.000147266370955912
2.236       0.000059087077761283
2.237       0.000096662409055703
2.238       0.000150923757028708
2.239       0.000175230918149069
2.240       0.000189302884453577
2.241       0.000193877661335431
2.242       0.000189029283866993
2.243       0.000187150018787888
2.244       0.000197777875760339
2.245       0.000206057255469412
2.246       0.000183185667876923
2.247       0.000130382696383283
2.248       0.000120120874074453
2.249       0.000203794314455330
2.250       0.000308444745660483
2.251       0.000300475332896455
2.252       0.000173693117478724
2.253       0.000074517905677605
2.254       0.000093433035468299
2.255       0.000169479027252922
2.256       0.000208225074191345
2.257       0.000200530182227494
2.258       0.000210581976263530
2.259       0.000275926677772154
2.260       0.000371025029130306
2.261       0.000461538165236697
2.262       0.000532823904398044
2.263       0.000538539430195786
2.264       0.000432978855543942
2.265       0.000277501516951273
2.266       0.000178905659992235
2.267       0.000148954427447279
2.268       0.000151797460750017
2.269       0.000175796116081109
2.270       0.000209653857834211
2.271       0.000232089655330329
2.272       0.000241088118098753
2.273       0.000234552243237443
2.274       0.000207005299066948
2.275       0.000166240863235981
2.276       0.000125489041961593
2.277       0.000084477489530069
2.278       0.000056433413642372
2.279       0.000055229629172080
2.280       0.000069694212560516
2.281       0.000079175991251646
2.282       0.000082807045807057
2.283       0.000081917183489068
2.284       0.000074042802720067
2.285       0.000064883524989607
2.286       0.000069150888021431
2.287       0.000089114837447224
2.288       0.000119241660646238
2.289       0.000156972423239712
2.290       0.000201987324822128
2.291       0.000254909159736777
2.292       0.000314582145504005
2.293       0.000343098974040522
2.294       0.000304214156434196
2.295       0.000229842339377812
2.296       0.000194816871567492
2.297       0.000217096258807531
2.298       0.000260643963874874
2.299       0.000308122272783040
2.300       0.000343508795420146
2.301       0.000320795933359375
2.302       0.000233030090629416
2.303       0.000141267834930986
2.304       0.000091081420916003
2.305       0.000079065407037393
2.306       0.000100629907702321
2.307       0.000152693066354320
2.308       0.000197033341085340
2.309       0.000199184416753227
2.310       0.000170735987088444
2.311       0.000135694614134638
2.312       0.000098271113169332
2.313       0.000074028027843849
2.314       0.000077485021165804
2.315       0.000105702471963717
2.316       0.000155746843452542
2.317       0.000229259320493086
2.318       0.000308532467008488
2.319       0.000386868891429193
2.320       0.000451456768161052
2.321       0.000446989881175103
2.322       0.000350705289816761
2.323       0.000238563299977040
2.324       0.000175951293109378
2.325       0.000144849508321450
2.326       0.000142299993901362
2.327       0.000172912248969356
2.328       0.000207259337337385
2.329       0.000215556344589751
2.330       0.000207319314851157
2.331       0.000200657928963660
2.332       0.000200860639086464
2.333       0.000198885182136298
2.334       0.000187707728682165
2.335       0.000169021959091513
2.336       0.000144627595690075
2.337       0.000115927585670215
2.338       0.000113242754945397
2.339       0.000177298132240877
2.340       0.000280251072770826
2.341       0.000323434016385800
2.342       0.000274094846558159
2.343       0.000209313152902929
2.344       0.000203202932517521
2.345       0.000236668296850720
2.346       0.000237426725291007
2.347       0.000183275784450182
2.348       0.000121722811515249
2.349       0.000097084271704290
2.350       0.000104784395656768
2.351       0.000125434878595815
2.352       0.000155092543936100
2.353       0.000172667884944428
2.354       0.000145323965044214
2.355       0.000093122600269252
2.356       0.000083375041119374
2.357       0.000142717592673591
2.358       0.000206596063015319
2.359       0.000200009421528202
2.360       0.000146841129916919
2.361       0.000129057072062542
2.362       0.000177658012936954
2.363       0.000243350589293839
2.364       0.000276200903306614
2.365       0.000286171061669224
2.366       0.000297803209224470
2.367       0.000326193956944248
2.368       0.000334331458433673
2.369       0.000274301906998509
2.370       0.000163479386213194
2.371       0.000093464510641393
2.372       0.000102766037640645
2.373       0.000145173079813307
2.374       0.000181949705539974
2.375       0.000216119374061213
2.376       0.000256892897409752
2.377       0.000308515866943887
2.378       0.000339391720613993
2.379       0.000301422018491482
2.380       0.000206700145113869
2.381       0.000130118077563496
2.382       0.000106252757909981
2.383       0.000105912532547898
2.384       0.000104519615894234
2.385       0.000099927073158085
2.386       0.000091917680179948
2.387       0.000078725347813557
2.388       0.000088205001629121
2.389       0.000167914949485759
2.390       0.000301216342017574
2.391       0.000405604158640854
2.392       0.000445040851506005
2.393       0.000438616529364048
2.394       0.000398899220353618
2.395       0.000334775435488488
2.396       0.000276744601972245
2.397       0.000240756326136918
2.398       0.000208919936317692
2.399       0.000156186522727614
2.400       0.000087717252969743
2.401       0.000034228397418082
2.402       0.000002737665865921
2.403       0.000010041985256455
2.404       0.000099553899155114
2.405       0.000257761884585372
2.406       0.000339814976805131
2.407       0.000250799238195959
2.408       0.000107855775257570
2.409       0.000067161191665485
2.410       0.000114366045062653
2.411       0.000181913111235749
2.412       0.000252898612170260
2.413       0.000307664491871813
2.414       0.000291135258274317
2.415       0.000206895508070987
2.416       0.000129301719293526
2.417       0.000097925620563134
2.418       0.000095263569444837
2.419       0.000117610348555647
2.420       0.000162309378985356
2.421       0.000200508089042532
2.422       0.000213985015330565
2.423       0.000211904597167488
2.424       0.000199773532104743
2.425       0.000181231680714114
2.426       0.000176249220731031
2.427       0.000199132539145594
2.428       0.000224215990156627
2.429       0.000204228061321532
2.430       0.000142324592499687
2.431       0.000102533739569442
2.432       0.000123682730427510
2.433       0.000170342291222661
2.434       0.000187485051225643
2.435       0.000170703571725633
2.436       0.000146169801938087
2.437       0.000123426508972860
2.438       0.000110457437270232
2.439       0.000125017894188804
2.440       0.000164968283921332
2.441       0.000197845463791119
2.442       0.000201140537067488
2.443       0.000195128080646947
2.444       0.000215922110153116
2.445       0.000263391050161876
2.446       0.000286665591617379
2.447       0.000248351890021897
2.448       0.000178757778935196
2.449       0.000121159885498046
2.450       0.000074841729407665
2.451       0.000065255132128912
2.452       0.000128141815785854
2.453       0.000218005488379747
2.454       0.000249450762353595
2.455       0.000217858328893997
2.456       0.000168759940459381
2.457       0.000121831392921198
2.458       0.000088178483391758
2.459       0.000118663793108265
2.460       0.000220887139157744
2.461       0.000302987613089833
2.462       0.000297927470044979
2.463       0.000239928297743552
2.464       0.000172415857491948
2.465       0.000106185659029090
2.466       0.000076723164286196
2.467       0.000120077772699845
2.468       0.000202214747942520
2.469       0.000253690110763483
2.470       0.000259119889011183
2.471       0.000242113110881993
2.472       0.000210308946464871
2.473       0.000178232090027174
2.474       0.000181387685428636
2.475       0.000225054769769500
2.476       0.000276934323337419
2.477       0.000316849176185255
2.478       0.000344198440713823
2.479       0.000358087927244222
2.480       0.000357588688882178
2.481       0.000338160586260627
2.482       0.000290703423249494
2.483       0.000230787161373008
2.484       0.000191832939689385
2.485       0.000179069414867311
2.486       0.000170704911789884
2.487       0.000151032069350826
2.488       0.000125066845406668
2.489       0.000100428337836252
2.490       0.000077261941046798
2.491       0.000063261228904717
2.492       0.000065869204843061
2.493       0.000081931383674634
2.494       0.000107180747011867
2.495       0.000142807535629758
2.496       0.000180553877328959
2.497       0.000215499473399355
2.498       0.000244973503875281
2.499       0.000252449399188961
2.500       0.000233695893986252
2.501       0.000199962462207950
2.502       0.000157146018481463
2.503       0.000110499919502252
2.504       0.000084342361845428
2.505       0.000085725794499822
2.506       0.000109131253237318
2.507       0.000156317570494918
2.508       0.000213340019627126
2.509       0.000229862954059593
2.510       0.000190920205404427
2.511       0.000145564328636300
2.512       0.000135632361805693
2.513       0.000153483868805288
2.514       0.000180642391779090
2.515       0.000209927419622322
2.516       0.000218341134821005
2.517       0.000171470024209475
2.518       0.000099460924260969
2.519       0.000092895408990740
2.520       0.000176302749332446
2.521       0.000262258002663357
2.522       0.000265290701904633
2.523       0.000213420360714617
2.524       0.000192449516149815
2.525       0.000225613345151990
2.526       0.000260826974989165
2.527       0.000246989571842590
2.528       0.000201220375268402
2.529       0.000172509578375390
2.530       0.000174306792422203
2.531       0.000184063850247010
2.532       0.000181206514129853
2.533       0.000170641130422776
2.534       0.000164398821108722
2.535       0.000167526676403537
2.536       0.000167408986162429
2.537       0.000149467329521251
2.538       0.000118602908466145
2.539       0.000090149397207001
2.540       0.000062390778445717
2.541       0.000057483623114418
2.542       0.000109736885062800
2.543       0.000201383271727668
2.544       0.000248981472639936
2.545       0.000217629983203127
2.546       0.000171303804582142
2.547       0.000172748635687892
2.548       0.000208640959326309
2.549       0.000225321162487260
2.550       0.000201326935017676
2.551       0.000170534805996707
2.552       0.000166379114953132
2.553       0.000184493256971043
2.554       0.000202013656386148
2.555       0.000209913187486581
2.556       0.000206792863317644
2.557       0.000181340320812878
2.558       0.000146905781174905
2.559       0.000160358660708543
2.560       0.000246139954505176
2.561       0.000334074554481478
2.562       0.000336183744442567
2.563       0.000267504792553303
2.564       0.000210288669758626
2.565       0.000195197413203511
2.566       0.000200218035062087
2.567       0.000204225954385524
2.568       0.000208778530222534
2.569       0.000226836425257559
2.570       0.000267389279751923
2.571       0.000299315120640464
2.572       0.000280088864925865
2.573       0.000218468266105248
2.574       0.000155253514608045
2.575       0.000100207273031200
2.576       0.000065257172235822
2.577       0.000076364271499728
2.578       0.000126421325480103
2.579       0.000164492177984199
2.580       0.000165720795040085
2.581       0.000155078527935637
2.582       0.000156832378742026
2.583       0.000168369763949544
2.584       0.000195243159936104
2.585       0.000248347460760912
2.586       0.000294165192679973
2.587       0.000281138939597275
2.588       0.000214249706778719
2.589       0.000141755166134738
2.590       0.000085425541925463
2.591       0.000047067721186324
2.592       0.000046135990257337
2.593       0.000080147218173746
2.594       0.000117106926451782
2.595       0.000139837845379451
2.596       0.000158743923544362
2.597       0.000184630207819544
2.598       0.000215361340416095
2.599       0.000230726597634483
2.600       0.000219205539056078
2.601       0.000195520182823469
2.602       0.000177904062561116
2.603       0.000171520862727269
2.604       0.000186770175432296
2.605       0.000234020125670864
2.606       0.000281465925209445
2.607       0.000276856507056722
2.608       0.000222196388181300
2.609       0.000163218522064162
2.610       0.000120858530972143
2.611       0.000091285697199253
2.612       0.000071386290043982
2.613       0.000060986998462288
2.614       0.000060851002441287
2.615       0.000072802257297090
2.616       0.000091955065689604
2.617       0.000111665403153910
2.618       0.000131421889905531
2.619       0.000144728428324130
2.620       0.000148531818871851
2.621       0.000141476001239101
2.622       0.000111692406389391
2.623       0.000055668370343181
2.624       0.000061685239743980
2.625       0.000215357541649364
2.626       0.000402432616758597
2.627       0.000433071303058308
2.628       0.000301727826133913
2.629       0.000153627450120652
2.630       0.000067860805418790
2.631       0.000023212617376140
2.632       0.000036639679395850
2.633       0.000108762388631944
2.634       0.000161455457093219
2.635       0.000138335774600651
2.636       0.000079473773835256
2.637       0.000045152351343331
2.638       0.000044227986265799
2.639       0.000049508249290424
2.640       0.000046155394923628
2.641       0.000046173853895933
2.642       0.000075778639250207
2.643       0.000133693098534116
2.644       0.000169104212366919
2.645       0.000143548777878394
2.646       0.000089472597761153
2.647       0.000068298174178515
2.648       0.000089237673240192
2.649       0.000121235615909848
2.650       0.000148777636161168
2.651       0.000170265900387399
2.652       0.000182456261063595
2.653       0.000184239444039498
2.654       0.000172693945473687
2.655       0.000142322541366147
2.656       0.000102086583296565
2.657       0.000064547216495056
2.658       0.000032057713391348
2.659       0.000044426728030830
2.660       0.000150063058154126
2.661       0.000295898475390355
2.662       0.000376238355677599
2.663       0.000380259943734081
2.664       0.000332677540909487
2.665       0.000228482641785765
2.666       0.000098631006102579
2.667       0.000039868812295826
2.668       0.000066266410299942
2.669       0.000123001805485856
2.670       0.000182466578021900
2.671       0.000241470122281512
2.672       0.000258744008193063
2.673       0.000222808513126074
2.674       0.000199599412271476
2.675       0.000245988896299620
2.676       0.000327088133555781
2.677       0.000365842756867546
2.678       0.000343667448370472
2.679       0.000299942928776484
2.680       0.000259462874524552
2.681       0.000220325018537165
2.682       0.000185009592345978
