# author : Oliver Czoske
# source : E-LIS-MPIA-MET-1208_1-0
# date_created : 2025-06-18
# date_modified : 2025-06-18
# status : Measurement
# type : filter:transmission
# wavelength_unit : um
# center : 13.120
# comment : Ne_II_ref filter, built by Materion, procured by MPIA
# changes :
#
wavelength  transmission
2.00000       0.000305134584058647
2.00100       0.000258580201843189
2.00200       0.000251284109482469
2.00300       0.000389461572182115
2.00400       0.000618611948316194
2.00500       0.000709949853719398
2.00600       0.000562650718501923
2.00700       0.000361588749635100
2.00800       0.000337245098590178
2.00900       0.000448441705882430
2.01000       0.000481519869264020
2.01100       0.000345467437584068
2.01200       0.000168305345218667
2.01300       0.000099937562636140
2.01400       0.000124999736787160
2.01500       0.000169056396023340
2.01600       0.000202856030116383
2.01700       0.000257175251428668
2.01800       0.000378751481752537
2.01900       0.000553921511508237
2.02000       0.000668011642519478
2.02100       0.000669592036752132
2.02200       0.000597186066486066
2.02300       0.000472321580663293
2.02400       0.000297014911584681
2.02500       0.000160352481904741
2.02600       0.000100019150352623
2.02700       0.000109797491035818
2.02800       0.000221158185321813
2.02900       0.000420786187402988
2.03000       0.000526789704718811
2.03100       0.000432324510546755
2.03200       0.000270290563707420
2.03300       0.000206971860419292
2.03400       0.000239280233973641
2.03500       0.000243326253056425
2.03600       0.000154654280211275
2.03700       0.000081710290485544
2.03800       0.000203518454941154
2.03900       0.000492081029276892
2.04000       0.000643252037280745
2.04100       0.000485884402258829
2.04200       0.000224781006728347
2.04300       0.000154156791677268
2.04400       0.000280449371684754
2.04500       0.000399655900568396
2.04600       0.000414762204423096
2.04700       0.000378351928606122
2.04800       0.000356544983280908
2.04900       0.000353391272910129
2.05000       0.000343705595719598
2.05100       0.000317025313572139
2.05200       0.000277381111799729
2.05300       0.000225724657507212
2.05400       0.000166526549411294
2.05500       0.000130140843465597
2.05600       0.000138889268404573
2.05700       0.000166440010396292
2.05800       0.000168651989524826
2.05900       0.000147596189225684
2.06000       0.000164826528844676
2.06100       0.000278776769926270
2.06200       0.000408217910607023
2.06300       0.000409188645990918
2.06400       0.000276451082159901
2.06500       0.000172159234696496
2.06600       0.000197678947743474
2.06700       0.000282417299655474
2.06800       0.000359495992663939
2.06900       0.000429958597990554
2.07000       0.000440688910940179
2.07100       0.000338602656476672
2.07200       0.000199954091535587
2.07300       0.000168449896421619
2.07400       0.000257672344573245
2.07500       0.000353956639006295
2.07600       0.000389446473755366
2.07700       0.000381771018611976
2.07800       0.000324520173705933
2.07900       0.000225507047091900
2.08000       0.000193247771853838
2.08100       0.000315287061906755
2.08200       0.000489141506090029
2.08300       0.000504208647842119
2.08400       0.000340756571565737
2.08500       0.000213317438349861
2.08600       0.000268810836365097
2.08700       0.000407411108738653
2.08800       0.000435186563130630
2.08900       0.000331920836820654
2.09000       0.000253500451473682
2.09100       0.000308000185392732
2.09200       0.000425818095321995
2.09300       0.000475821573082041
2.09400       0.000439985459329648
2.09500       0.000368297771007442
2.09600       0.000279026963883350
2.09700       0.000190940219325308
2.09800       0.000138281106273716
2.09900       0.000125991917169129
2.10000       0.000185065204711982
2.10100       0.000377448399001890
2.10200       0.000608289484026248
2.10300       0.000669580084759647
2.10400       0.000530605273905249
2.10500       0.000350431136648954
2.10600       0.000236473849665908
2.10700       0.000158935489169176
2.10800       0.000111117774809336
2.10900       0.000093362809283943
2.11000       0.000101290017093511
2.11100       0.000135638259803395
2.11200       0.000187278166752958
2.11300       0.000223319274323099
2.11400       0.000235250282710875
2.11500       0.000271967918235333
2.11600       0.000380162524235839
2.11700       0.000515624229277173
2.11800       0.000555550303958430
2.11900       0.000469517465320118
2.12000       0.000396431483105850
2.12100       0.000454523860668632
2.12200       0.000579261639427092
2.12300       0.000610294736253375
2.12400       0.000505257478887744
2.12500       0.000354044965955092
2.12600       0.000210356897568320
2.12700       0.000099393153511068
2.12800       0.000104222973485918
2.12900       0.000240604013241885
2.13000       0.000373531262429311
2.13100       0.000379861232350981
2.13200       0.000303346302478580
2.13300       0.000263102588565775
2.13400       0.000287014682259237
2.13500       0.000313170689028176
2.13600       0.000289108217171416
2.13700       0.000235944113975858
2.13800       0.000208815131477049
2.13900       0.000220375284718702
2.14000       0.000248446944865893
2.14100       0.000282045320708441
2.14200       0.000311621360832501
2.14300       0.000306835781855929
2.14400       0.000255820546594343
2.14500       0.000208153068125022
2.14600       0.000211412258023482
2.14700       0.000251927137871533
2.14800       0.000306488579530570
2.14900       0.000379634915208121
2.15000       0.000431312511651752
2.15100       0.000404388945103668
2.15200       0.000329082639556708
2.15300       0.000302715704515732
2.15400       0.000360272370878462
2.15500       0.000410712741200692
2.15600       0.000364665519065915
2.15700       0.000258397246477166
2.15800       0.000209843310426602
2.15900       0.000262456352093710
2.16000       0.000328815343206945
2.16100       0.000330520880117952
2.16200       0.000280396530333710
2.16300       0.000207094201244706
2.16400       0.000119741004998508
2.16500       0.000069428332121264
2.16600       0.000132099957346865
2.16700       0.000272029253174544
2.16800       0.000341669827373006
2.16900       0.000285344902994256
2.17000       0.000207113411514415
2.17100       0.000213513021191269
2.17200       0.000280698435586063
2.17300       0.000301045072454348
2.17400       0.000236489971235515
2.17500       0.000146673908047457
2.17600       0.000086023510824193
2.17700       0.000058250432469806
2.17800       0.000060031034951873
2.17900       0.000092972522122189
2.18000       0.000144293996549263
2.18100       0.000207767815834398
2.18200       0.000269504483683514
2.18300       0.000280820900790324
2.18400       0.000217388790620943
2.18500       0.000135165689487821
2.18600       0.000093453632915866
2.18700       0.000089261877090532
