# author : Oliver Czoske
# source : E-LIS-MPIA-MET-1208_1-0
# date_created : 2025-02-12
# date_modified : 2025-02-12
# status : Measurement
# type : filter:transmission
# wavelength_unit : um
# center : 4.050
# comment : IB_4.05 filter, built by Materion, procured by MPIA
# changes :
#
wavelength  transmission
2.000       0.000395946071631403
2.001       0.000269306696354554
2.002       0.000194304543329176
2.003       0.000212033248574772
2.004       0.000276217801502610
2.005       0.000336114868596264
2.006       0.000324812291301241
2.007       0.000241783580135727
2.008       0.000206926624980702
2.009       0.000286186744289041
2.010       0.000376460661592529
2.011       0.000374425561733754
2.012       0.000309795554730014
2.013       0.000248534726526903
2.014       0.000222196585788703
2.015       0.000249528447821598
2.016       0.000297151031981197
2.017       0.000293136912852224
2.018       0.000253485310768430
2.019       0.000264838260009753
2.020       0.000318190185183302
2.021       0.000327098298909270
2.022       0.000286392146150949
2.023       0.000229630441026862
2.024       0.000174583975055098
2.025       0.000192005941024975
2.026       0.000298347483847244
2.027       0.000356659642818502
2.028       0.000295217610263077
2.029       0.000209421777814744
2.030       0.000180114537108755
2.031       0.000205795465373526
2.032       0.000264098948648109
2.033       0.000306218171523778
2.034       0.000277426792663543
2.035       0.000207213547008131
2.036       0.000167834688286538
2.037       0.000155246876452624
2.038       0.000137997452715448
2.039       0.000139843323515298
2.040       0.000212003589469267
2.041       0.000336380145270487
2.042       0.000388084367319214
2.043       0.000326245018130500
2.044       0.000266732043355722
2.045       0.000272260852738952
2.046       0.000270292008607925
2.047       0.000207392445518734
2.048       0.000141015905963365
2.049       0.000128063809969594
2.050       0.000132126911891350
2.051       0.000108175187883461
2.052       0.000073510975344623
2.053       0.000055419821629267
2.054       0.000051829433207556
2.055       0.000055645086614601
2.056       0.000070359553989402
2.057       0.000102487581646715
2.058       0.000137098510847101
2.059       0.000138802016953050
2.060       0.000119781483338112
2.061       0.000145566498382710
2.062       0.000224330136616907
2.063       0.000291077751438579
2.064       0.000310963785244089
2.065       0.000299501958895887
2.066       0.000268255219302863
2.067       0.000211139948033984
2.068       0.000132796420756393
2.069       0.000074374841717403
2.070       0.000075853416471247
2.071       0.000113980205879709
2.072       0.000135265272438064
2.073       0.000126779721603472
2.074       0.000105829393734588
2.075       0.000095912259254476
2.076       0.000123829210428750
2.077       0.000176290260282166
2.078       0.000196588480514910
2.079       0.000176399317071376
2.080       0.000180518489733397
2.081       0.000234256222797116
2.082       0.000247570269406444
2.083       0.000150864420484897
2.084       0.000100282908666760
2.085       0.000256614833198998
2.086       0.000408853061745554
2.087       0.000349142837541061
2.088       0.000244390201050215
2.089       0.000244689216730196
2.090       0.000282695054500869
2.091       0.000293672908208245
2.092       0.000296656524622872
2.093       0.000327509360175476
2.094       0.000363808548749079
2.095       0.000354855303627777
2.096       0.000314240350371496
2.097       0.000292137769649604
2.098       0.000285288550190166
2.099       0.000251409359499133
2.100       0.000190281009352422
2.101       0.000140690926860136
2.102       0.000114880813811592
2.103       0.000101117455591963
2.104       0.000104185043514851
2.105       0.000146453774546224
2.106       0.000229835520971139
2.107       0.000289345003329854
2.108       0.000259715679209876
2.109       0.000202160357855530
2.110       0.000218311806270938
2.111       0.000269448596694130
2.112       0.000243009386642346
2.113       0.000146325479247977
2.114       0.000075644748325304
2.115       0.000060460309755532
2.116       0.000074131293348253
2.117       0.000107923971171861
2.118       0.000166651446362520
2.119       0.000236436261266494
2.120       0.000249523874137125
2.121       0.000177578085206159
2.122       0.000152557378860108
2.123       0.000266036682470466
2.124       0.000355888845756630
2.125       0.000263759635509564
2.126       0.000107573699086483
2.127       0.000047673006390012
2.128       0.000073909609487360
2.129       0.000135569660272117
2.130       0.000201946180226550
2.131       0.000245514478369825
2.132       0.000257685619095220
2.133       0.000234279466822709
2.134       0.000195181412621691
2.135       0.000193583795234181
2.136       0.000236163852138677
2.137       0.000256345782747414
2.138       0.000219120203622122
2.139       0.000184559109990545
2.140       0.000206116211714666
2.141       0.000248460772968861
2.142       0.000265811393831576
2.143       0.000240635348726898
2.144       0.000164166072301963
2.145       0.000080332896927174
2.146       0.000052000406441065
2.147       0.000066182962928138
2.148       0.000080394735178426
2.149       0.000098980566036466
2.150       0.000182747936648631
2.151       0.000312314781000050
2.152       0.000352989828014572
2.153       0.000297181625221604
2.154       0.000228534499853897
2.155       0.000179801521909745
2.156       0.000151170597689557
2.157       0.000132192830318643
2.158       0.000113041426009049
2.159       0.000096456809973482
2.160       0.000091497555207745
2.161       0.000096701243553279
2.162       0.000099426172615180
2.163       0.000092618706956933
2.164       0.000078280431623404
2.165       0.000065186794513946
2.166       0.000077884179656082
2.167       0.000134975426892003
2.168       0.000207725531795211
2.169       0.000247691313907095
2.170       0.000249650555679482
2.171       0.000239003918494515
2.172       0.000226870359916708
2.173       0.000216814407183468
2.174       0.000215075520201272
2.175       0.000214470694005806
2.176       0.000207920038545296
2.177       0.000219981098400129
2.178       0.000276381299337602
2.179       0.000347869590610769
2.180       0.000392923200492147
2.181       0.000395015731299769
2.182       0.000327281675428559
2.183       0.000235046335835883
2.184       0.000218797512427968
2.185       0.000262355859046159
2.186       0.000323326232831767
2.187       0.000386273289155206
2.188       0.000394236529805608
2.189       0.000352779925924446
2.190       0.000291234367061105
2.191       0.000217239367189537
2.192       0.000159400327765971
2.193       0.000126111236036956
2.194       0.000133268733318315
2.195       0.000178651699159288
2.196       0.000211780228174597
2.197       0.000208969585880167
2.198       0.000205431364855624
2.199       0.000227387027560422
2.200       0.000225917843230172
2.201       0.000160381274966065
2.202       0.000087896604858265
2.203       0.000071553770735706
2.204       0.000098454802801948
2.205       0.000139521135318732
2.206       0.000174105050908822
2.207       0.000172942872257512
2.208       0.000140885737698986
2.209       0.000123604858825108
2.210       0.000139762095113155
2.211       0.000168705325258284
2.212       0.000200954146054741
2.213       0.000255636926063979
2.214       0.000333130683025873
2.215       0.000356539885745799
2.216       0.000272569219097935
2.217       0.000167711711555926
2.218       0.000130298880686951
2.219       0.000141351612315224
2.220       0.000163217891605127
2.221       0.000172548544828760
2.222       0.000153932967883179
2.223       0.000129093785841133
2.224       0.000129531869117183
2.225       0.000155814566827825
2.226       0.000190702604783016
2.227       0.000215978604733763
2.228       0.000211564649919699
2.229       0.000182549986230365
2.230       0.000177146662723407
2.231       0.000217812852967944
2.232       0.000243106526334955
2.233       0.000203963908575855
2.234       0.000144556762510364
2.235       0.000115121385373770
2.236       0.000119670380664655
2.237       0.000154540167229170
2.238       0.000191341137478109
2.239       0.000187144973124498
2.240       0.000159618276151661
2.241       0.000150884217829540
2.242       0.000155108215760997
2.243       0.000142821275292249
2.244       0.000116631464294296
2.245       0.000110459886670113
2.246       0.000125093516667459
2.247       0.000137897789232469
2.248       0.000148081291935109
2.249       0.000192577463482030
2.250       0.000286401275707379
2.251       0.000315834880700444
2.252       0.000236309829411085
2.253       0.000143853306272174
2.254       0.000082494483481112
2.255       0.000071970425840145
2.256       0.000124640908725826
2.257       0.000176313123507254
2.258       0.000173261232289175
2.259       0.000150307223511401
2.260       0.000154705083750886
2.261       0.000189959317293653
2.262       0.000243313189731975
2.263       0.000285515988075839
2.264       0.000284554281449023
2.265       0.000245737634015752
2.266       0.000195100620946881
2.267       0.000151692911382922
2.268       0.000128249096724790
2.269       0.000125283650702839
2.270       0.000136316919743279
2.271       0.000158539970584945
2.272       0.000184447762276906
2.273       0.000204770199326982
2.274       0.000212837927275656
2.275       0.000199673916277190
2.276       0.000168421495933546
2.277       0.000132776671276674
2.278       0.000110620436660748
2.279       0.000137521729327711
2.280       0.000204646344120596
2.281       0.000231889385760187
2.282       0.000203193455532984
2.283       0.000181236531923862
2.284       0.000183001971684700
2.285       0.000214001241611528
2.286       0.000283634931779936
2.287       0.000353947710170208
2.288       0.000401029063556182
2.289       0.000383117746857536
2.290       0.000278373326006054
2.291       0.000163552828391728
2.292       0.000088326425138230
2.293       0.000056300097504656
2.294       0.000067454718738452
2.295       0.000098239298348048
2.296       0.000123894602340968
2.297       0.000154980472937466
2.298       0.000224721870236200
2.299       0.000306322856854183
2.300       0.000332076661078651
2.301       0.000311567361189143
2.302       0.000308949908910186
2.303       0.000340827193893195
2.304       0.000387492816114818
2.305       0.000426800659215498
2.306       0.000413869004978473
2.307       0.000332152217531245
2.308       0.000237820920625437
2.309       0.000173706782180955
2.310       0.000131062215307051
2.311       0.000098580534782152
2.312       0.000100267541904092
2.313       0.000163445890200814
2.314       0.000241221706767381
2.315       0.000271969902772319
2.316       0.000249797587725392
2.317       0.000178865021160463
2.318       0.000097513375920497
2.319       0.000067583414928900
2.320       0.000087713793595276
2.321       0.000121385427459014
2.322       0.000145217637121765
2.323       0.000134225474687291
2.324       0.000093934588044402
2.325       0.000073399942000722
2.326       0.000093844389034162
2.327       0.000126528697382750
2.328       0.000146010055411558
2.329       0.000145072333638335
2.330       0.000123971621859169
2.331       0.000100655439390175
2.332       0.000093646091464753
2.333       0.000095539306758123
2.334       0.000090217153140382
2.335       0.000078748727929966
2.336       0.000072551068122450
2.337       0.000072604405630150
2.338       0.000073681509672739
2.339       0.000079192996831984
2.340       0.000104816398000751
2.341       0.000160781663228193
2.342       0.000219959561559430
2.343       0.000252608624268028
2.344       0.000248498420188051
2.345       0.000201262367410929
2.346       0.000178732631605255
2.347       0.000249578639082454
2.348       0.000316029947557764
2.349       0.000282518889393568
2.350       0.000210433324859122
2.351       0.000157805931033470
2.352       0.000129477062272621
2.353       0.000128527338364202
2.354       0.000126718401203596
2.355       0.000098286861162894
2.356       0.000063584961116837
2.357       0.000051267698444549
2.358       0.000061217493052233
2.359       0.000085805251837545
2.360       0.000114309976375106
2.361       0.000127752566963376
2.362       0.000122962718831277
2.363       0.000113918871915423
2.364       0.000110464107887350
2.365       0.000111288218427185
2.366       0.000115676950555386
2.367       0.000135640402675982
2.368       0.000174114461567162
2.369       0.000198012509742856
2.370       0.000176392585637439
2.371       0.000134832038034341
2.372       0.000118524280725292
2.373       0.000120920757076877
2.374       0.000105861686793857
2.375       0.000082692340337930
2.376       0.000099862221253494
2.377       0.000154477524734756
2.378       0.000177025922264901
2.379       0.000141892548357850
2.380       0.000098043899501889
2.381       0.000073713458946509
2.382       0.000064656211429402
2.383       0.000074617532412925
2.384       0.000101239295448030
2.385       0.000142172308665395
2.386       0.000194145328186485
2.387       0.000249165260240339
2.388       0.000273922497601761
2.389       0.000220557989368209
2.390       0.000131517093631323
2.391       0.000081779683578552
2.392       0.000069714266575807
2.393       0.000076715247650974
2.394       0.000090020270086459
2.395       0.000085373700444848
2.396       0.000066844739376578
2.397       0.000067190033533199
2.398       0.000102190816110570
2.399       0.000174905949999887
2.400       0.000264666955249571
2.401       0.000298124218695295
2.402       0.000243066548683807
2.403       0.000169677605270771
2.404       0.000133540144970357
2.405       0.000126211269006873
2.406       0.000141374370687515
2.407       0.000161018563624521
2.408       0.000151117468028733
2.409       0.000118791976013458
2.410       0.000093918079757303
2.411       0.000085567175028375
2.412       0.000101158441087587
2.413       0.000136334412645822
2.414       0.000165019760042084
2.415       0.000172243805797861
2.416       0.000143244877137017
2.417       0.000087582201915085
2.418       0.000053602767771775
2.419       0.000059388367322187
2.420       0.000083704581989377
2.421       0.000113648187677742
2.422       0.000152237049255807
2.423       0.000195987155758401
2.424       0.000219497685465204
2.425       0.000207633867292188
2.426       0.000185986781458775
2.427       0.000178042556332159
2.428       0.000172522782323117
2.429       0.000160202655544192
2.430       0.000164597895209742
2.431       0.000214495383700219
2.432       0.000288242734009098
2.433       0.000321562977658563
2.434       0.000286137222610866
2.435       0.000204545035195930
2.436       0.000114783395802370
2.437       0.000078231754583547
2.438       0.000123483349661391
2.439       0.000176888535363846
2.440       0.000173807751271293
2.441       0.000148024769111955
2.442       0.000140821138926487
2.443       0.000142670761905727
2.444       0.000134863919652714
2.445       0.000117655478777720
2.446       0.000093473935442470
2.447       0.000077096227109580
2.448       0.000122171861388159
2.449       0.000209921559392187
2.450       0.000243913261248924
2.451       0.000233763883674229
2.452       0.000206800008980129
2.453       0.000165867003208114
2.454       0.000123424573028941
2.455       0.000083614876828245
2.456       0.000067523650372055
2.457       0.000082692993793043
2.458       0.000114098800046702
2.459       0.000151234557591674
2.460       0.000173270074805967
2.461       0.000166444665692829
2.462       0.000141645487400935
2.463       0.000114169154654516
2.464       0.000101514416104224
2.465       0.000117501710553330
2.466       0.000155062909801898
2.467       0.000197946209967895
2.468       0.000230061115274516
2.469       0.000234374379225660
2.470       0.000213698060882270
2.471       0.000188397751077728
2.472       0.000165530238458667
2.473       0.000140041456294912
2.474       0.000114738847458724
2.475       0.000099528305481274
2.476       0.000096684910382188
2.477       0.000102375515610452
2.478       0.000115908206011303
2.479       0.000135034581348538
2.480       0.000154641306817575
2.481       0.000162802878664950
2.482       0.000145526951697242
2.483       0.000117718748455523
2.484       0.000104354554985180
2.485       0.000103631699219488
2.486       0.000108949323470754
2.487       0.000119385494669715
2.488       0.000135831906185824
2.489       0.000152263224439330
2.490       0.000145030611430300
2.491       0.000116283248518478
2.492       0.000112099110931269
2.493       0.000145488681879358
2.494       0.000178914344460088
2.495       0.000193600116450775
2.496       0.000190844666571266
2.497       0.000167768609258767
2.498       0.000139488843583960
2.499       0.000129195058484015
2.500       0.000145408930233848
2.501       0.000188631106430040
2.502       0.000228177155848318
2.503       0.000219552205095494
2.504       0.000173605459798179
2.505       0.000127216440546599
2.506       0.000090762597487394
2.507       0.000070142782919962
2.508       0.000069950840303812
2.509       0.000105371520219277
2.510       0.000174318001181895
2.511       0.000219998356750113
2.512       0.000220769270488905
2.513       0.000189862345536390
2.514       0.000132236511586892
2.515       0.000096594923480242
2.516       0.000111708062931024
2.517       0.000137099634475488
2.518       0.000142742816175122
2.519       0.000134829992335356
2.520       0.000123395570864486
2.521       0.000107919406682928
2.522       0.000084462304824132
2.523       0.000064933759932615
2.524       0.000065269199764781
2.525       0.000083225965978234
2.526       0.000109222685907268
2.527       0.000137511098377494
2.528       0.000162421035706350
2.529       0.000179328559808865
2.530       0.000187669865792352
2.531       0.000190568548693568
2.532       0.000192979276486094
2.533       0.000196546204111052
2.534       0.000196160406806232
2.535       0.000188498676165223
2.536       0.000178580554940371
2.537       0.000175460777651591
2.538       0.000198146344104283
2.539       0.000265470270580326
2.540       0.000334009716171341
2.541       0.000311581034152908
2.542       0.000212222828142927
2.543       0.000147986861482149
2.544       0.000140042873442285
2.545       0.000139206985206333
2.546       0.000134947662360545
2.547       0.000123874199211352
2.548       0.000097915092632170
2.549       0.000084692059226246
2.550       0.000100635770824559
2.551       0.000133149310831734
2.552       0.000176734422393007
2.553       0.000196398651631027
2.554       0.000171299463068555
2.555       0.000134516074273963
2.556       0.000104094394992670
2.557       0.000088897189227413
2.558       0.000100176189276838
2.559       0.000115674961313076
2.560       0.000111573554165266
2.561       0.000096698523101187
2.562       0.000080882659598561
2.563       0.000069228936052825
2.564       0.000074391805033061
2.565       0.000095685378430431
2.566       0.000113765877708366
2.567       0.000123722392475031
2.568       0.000145438142094209
2.569       0.000182116654297779
2.570       0.000199346219930834
2.571       0.000175927881501850
2.572       0.000131912315135041
2.573       0.000089954149589691
2.574       0.000065800443264114
2.575       0.000071755028665278
2.576       0.000086387504911026
2.577       0.000074119865397432
2.578       0.000048301113477154
2.579       0.000049661301371795
2.580       0.000074320665566847
2.581       0.000090214885880934
2.582       0.000091037952022126
2.583       0.000083990916067030
2.584       0.000074203435410126
2.585       0.000075012926116072
2.586       0.000089941041194239
2.587       0.000106723076468418
2.588       0.000117188277401849
2.589       0.000110449802699406
2.590       0.000082796469617799
2.591       0.000067484184844285
2.592       0.000088751854372251
2.593       0.000114322249016082
2.594       0.000109655864469718
2.595       0.000092263808949127
2.596       0.000094252439765845
2.597       0.000116677629001874
2.598       0.000147455064966343
2.599       0.000169910078274962
2.600       0.000156002030543667
2.601       0.000111196045405312
2.602       0.000084521999687160
2.603       0.000092758398012281
2.604       0.000113875844895694
2.605       0.000137812103679830
2.606       0.000151087395153258
2.607       0.000146581456191733
2.608       0.000153672630720636
2.609       0.000192955229197322
2.610       0.000231539160076261
2.611       0.000239091504122112
2.612       0.000229814149116110
2.613       0.000215213901722758
2.614       0.000191863473577455
2.615       0.000161809171394578
2.616       0.000135266862538098
2.617       0.000115174681908328
2.618       0.000112669860137943
2.619       0.000153964352405223
2.620       0.000217630618085385
2.621       0.000257246166285374
