# author : Oliver Czoske
# source : E-LIS-MPIA-MET-1208_1-0
# date_created : 2025-06-18
# date_modified : 2025-06-21
# status : Measurement
# type : filter:transmission
# wavelength_unit : um
# center : 4.0405
# comment : IB_4.05 filter, built by Materion, procured by MPIA
# changes :
#    - 2025-06-21 (OC) cut to 3.85-4.2 um
#
wavelength  transmission
3.85000       0.000125070316202874
3.85100       0.000104039319329459
3.85200       0.000095791457001557
3.85300       0.000097074766243453
3.85400       0.000106059552337487
3.85500       0.000121396777881491
3.85600       0.000139705153029232
3.85700       0.000155356684066188
3.85800       0.000163599000125181
3.85900       0.000157971100443605
3.86000       0.000139131451215857
3.86100       0.000121100567069876
3.86200       0.000112573016663045
3.86300       0.000113857592894930
3.86400       0.000124047766791702
3.86500       0.000138349960678089
3.86600       0.000152514039666929
3.86700       0.000166407995406258
3.86800       0.000180734547195582
3.86900       0.000193979385557860
3.87000       0.000203734090846466
3.87100       0.000213034714733669
3.87200       0.000227039889302144
3.87300       0.000247709355174236
3.87400       0.000276798867710842
3.87500       0.000312226808745153
3.87600       0.000347934019484020
3.87700       0.000381716342401833
3.87800       0.000413896429537389
3.87900       0.000444273909903578
3.88000       0.000472005101991774
3.88100       0.000496439727071057
3.88200       0.000517044686596815
3.88300       0.000532907632595586
3.88400       0.000540483307727439
3.88500       0.000537684464366701
3.88600       0.000534610486713313
3.88700       0.000544122924743207
3.88800       0.000570777482632318
3.88900       0.000616249088639803
3.89000       0.000672775514730384
3.89100       0.000722936622907677
3.89200       0.000762139006016210
3.89300       0.000795304844581748
3.89400       0.000823894885609994
3.89500       0.000849506414758450
3.89600       0.000873727667331126
3.89700       0.000901316980944894
3.89800       0.000935078943003931
3.89900       0.000979561931645917
3.90000       0.001037850834767100
3.90100       0.001103815949228200
3.90200       0.001174022423173330
3.90300       0.001248808785717310
3.90400       0.001327096934215950
3.90500       0.001414989500632070
3.90600       0.001517645551558480
3.90700       0.001633646012948630
3.90800       0.001762365561526310
3.90900       0.001900083275643170
3.91000       0.002041384038541150
3.91100       0.002185977620474010
3.91200       0.002336136817374880
3.91300       0.002491852540363990
3.91400       0.002650656020798730
3.91500       0.002817920721579050
3.91600       0.003005448236237830
3.91700       0.003221591593502330
3.91800       0.003471373547699220
3.91900       0.003752040214059170
3.92000       0.004048643048454540
