# author : Oliver Czoske
# source : E-LIS-MPIA-MET-1208_1-0
# date_created : 2025-06-18
# date_modified : 2025-06-18
# status : Measurement
# type : filter:transmission
# wavelength_unit : um
# center : 8.650
# comment : N1 filter, built by Materion, procured by MPIA
# changes :
#
wavelength  transmission
2.00000       0.000376121123610129
2.00100       0.000234278357293449
2.00200       0.000167792351561526
2.00300       0.000196441245815665
2.00400       0.000290810373490241
2.00500       0.000426991704647717
2.00600       0.000537232555471279
2.00700       0.000538680429592903
2.00800       0.000438269993600304
2.00900       0.000304841974885672
2.01000       0.000178103742460356
2.01100       0.000089217416061438
2.01200       0.000074002662235647
2.01300       0.000130629548002081
2.01400       0.000238089751749354
2.01500       0.000383180328810517
2.01600       0.000493448086682585
2.01700       0.000470228203053494
2.01800       0.000340841314801277
2.01900       0.000263306675696906
2.02000       0.000326558881949712
2.02100       0.000441019481383587
2.02200       0.000483147690760063
2.02300       0.000453004478958144
2.02400       0.000418877922537281
2.02500       0.000414119509288763
2.02600       0.000418834226596627
2.02700       0.000408206231023854
2.02800       0.000380787104826683
2.02900       0.000345971664103273
2.03000       0.000310047014135284
2.03100       0.000285089144045476
2.03200       0.000288102240868893
2.03300       0.000320738579871582
2.03400       0.000372006994343005
2.03500       0.000432888760295874
2.03600       0.000487717802778537
2.03700       0.000515074728806367
2.03800       0.000505406675829156
2.03900       0.000449971696419860
2.04000       0.000348685022039580
2.04100       0.000249693338197521
2.04200       0.000222149818622668
2.04300       0.000265401301217355
2.04400       0.000311519546574386
2.04500       0.000320253057795112
2.04600       0.000323432803113633
2.04700       0.000373460432551848
2.04800       0.000454669498779092
2.04900       0.000474972092263801
2.05000       0.000379630114308804
2.05100       0.000234651370122352
2.05200       0.000139421570877207
2.05300       0.000115618864244190
2.05400       0.000146948070998895
2.05500       0.000224455702926896
2.05600       0.000300778923533446
2.05700       0.000306987130918601
2.05800       0.000245307825670837
2.05900       0.000191824703004176
2.06000       0.000196491095659137
2.06100       0.000225385846926329
2.06200       0.000220121341143988
2.06300       0.000180119431385142
2.06400       0.000174565285776140
2.06500       0.000250113980050426
2.06600       0.000339539926405343
2.06700       0.000336447490303177
2.06800       0.000240008412548454
2.06900       0.000164816160661350
2.07000       0.000187065423955135
2.07100       0.000261307952932693
2.07200       0.000314967926642998
2.07300       0.000331341745269462
2.07400       0.000326476659426842
2.07500       0.000309989422773861
2.07600       0.000282581691228134
2.07700       0.000243919230464518
2.07800       0.000198695586079170
2.07900       0.000161818228705639
2.08000       0.000145060569436596
2.08100       0.000153590807179957
2.08200       0.000195029537106234
2.08300       0.000263449226940132
2.08400       0.000329912129718127
2.08500       0.000372488732953424
2.08600       0.000392751321432950
2.08700       0.000398223018429818
2.08800       0.000391546108825701
2.08900       0.000373503656570240
2.09000       0.000345182557356008
2.09100       0.000308954161626462
2.09200       0.000267424805361821
2.09300       0.000225581578896766
2.09400       0.000197592512704937
2.09500       0.000194594168850475
2.09600       0.000204411392072546
2.09700       0.000204503053932361
2.09800       0.000192614516736054
2.09900       0.000187410186700371
2.10000       0.000202760114198383
2.10100       0.000245759078933525
2.10200       0.000333525119277867
2.10300       0.000457176899201273
2.10400       0.000524550840348248
2.10500       0.000455897777667136
2.10600       0.000318537921608492
2.10700       0.000249844860007259
2.10800       0.000273621616136810
2.10900       0.000305578954043081
2.11000       0.000284331851504394
2.11100       0.000246437618207238
2.11200       0.000267682565646077
2.11300       0.000355011893326762
2.11400       0.000409265395320380
2.11500       0.000351430708366851
2.11600       0.000247291499203245
2.11700       0.000237475197436610
2.11800       0.000350157914546234
2.11900       0.000464318630086599
2.12000       0.000480836523400502
2.12100       0.000424258258523658
2.12200       0.000362564266267337
2.12300       0.000324676700676818
2.12400       0.000315782822659372
2.12500       0.000341173875880119
2.12600       0.000380946150001601
2.12700       0.000395591544293415
2.12800       0.000373880539531385
2.12900       0.000338145603605872
2.13000       0.000307075439998014
2.13100       0.000277627266459551
2.13200       0.000237174631208745
2.13300       0.000187143379371146
2.13400       0.000151914431823143
2.13500       0.000152763281551348
2.13600       0.000191302975777782
2.13700       0.000268073712338113
2.13800       0.000369642853027402
2.13900       0.000420415327941404
2.14000       0.000349283262577854
2.14100       0.000216241850820698
2.14200       0.000157853784545678
2.14300       0.000209543511626636
2.14400       0.000269863164303052
2.14500       0.000246233785953565
2.14600       0.000163903950139987
2.14700       0.000090844628356235
2.14800       0.000050534682764128
2.14900       0.000056458157817241
2.15000       0.000126522695082870
2.15100       0.000224509090350961
2.15200       0.000262053369571955
2.15300       0.000216012343741523
2.15400       0.000183546004669438
2.15500       0.000254575430714665
2.15600       0.000377303939597728
2.15700       0.000411150045705161
2.15800       0.000313814937502377
2.15900       0.000199004014430126
2.16000       0.000173849357318082
2.16100       0.000215595017548878
2.16200       0.000237237556065251
2.16300       0.000210625593172378
2.16400       0.000192248077028084
2.16500       0.000236490703450470
2.16600       0.000322423647531767
2.16700       0.000384255951276613
2.16800       0.000395581760335609
2.16900       0.000378076087475608
2.17000       0.000352340625457220
2.17100       0.000337370559767762
2.17200       0.000365871498755124
2.17300       0.000437913324279393
2.17400       0.000474359558107883
2.17500       0.000393557194059424
2.17600       0.000240931580384962
2.17700       0.000146531848695092
2.17800       0.000155818517381973
2.17900       0.000190977944817788
2.18000       0.000171415376061718
2.18100       0.000113213093458325
2.18200       0.000083695886737970
2.18300       0.000106418038395534
2.18400       0.000139728787624416
2.18500       0.000139582736354065
2.18600       0.000111926044577090
2.18700       0.000082882700884301
2.18800       0.000063652494426310
2.18900       0.000072676252778375
2.19000       0.000134921707452967
2.19100       0.000230307331009899
2.19200       0.000297027807432987
2.19300       0.000309315491912168
2.19400       0.000280124623560030
2.19500       0.000217993688291229
2.19600       0.000144032312044379
2.19700       0.000116370941576571
2.19800       0.000159873718849207
2.19900       0.000225219275078514
2.20000       0.000258961794133691
2.20100       0.000264819933624929
2.20200       0.000278163347434385
2.20300       0.000313321979162728
2.20400       0.000349247716930158
2.20500       0.000362418511877752
2.20600       0.000350771452780833
2.20700       0.000321974083799678
2.20800       0.000281551669137209
2.20900       0.000237999492419469
2.21000       0.000200928019445615
2.21100       0.000174195794873690
2.21200       0.000160239570370310
2.21300       0.000160008946712278
2.21400       0.000169705517847629
2.21500       0.000184808299252159
2.21600       0.000204901587479912
2.21700       0.000233137569593089
2.21800       0.000268432883548761
2.21900       0.000291107488878846
2.22000       0.000277426019063914
2.22100       0.000236786428842437
2.22200       0.000205929996489031
2.22300       0.000202576916858152
2.22400       0.000208368697516535
2.22500       0.000198065144719269
2.22600       0.000188925691827546
2.22700       0.000251094557035009
2.22800       0.000417791920206245
2.22900       0.000577538838643477
2.23000       0.000587523807487128
2.23100       0.000462616677303629
2.23200       0.000324314525172703
2.23300       0.000234210722017486
2.23400       0.000189953309186461
2.23500       0.000197561663369469
2.23600       0.000245622649148070
2.23700       0.000290151769492021
2.23800       0.000305729180033004
2.23900       0.000290619892433758
2.24000       0.000238853466664246
2.24100       0.000163732894959523
2.24200       0.000113968404135394
2.24300       0.000118890034169206
2.24400       0.000169037897786828
2.24500       0.000254634956003946
2.24600       0.000353706257165715
2.24700       0.000407658062191873
2.24800       0.000383841025308695
2.24900       0.000317620759953230
2.25000       0.000256467351489972
2.25100       0.000219121712799711
2.25200       0.000218375399312264
2.25300       0.000259614500039390
2.25400       0.000317153782849189
2.25500       0.000357025999568980
2.25600       0.000364426383050197
2.25700       0.000326143505096049
2.25800       0.000238731729867186
2.25900       0.000156168583116484
2.26000       0.000152517368759320
2.26100       0.000217946974138683
2.26200       0.000266244030963633
2.26300       0.000248541653700876
2.26400       0.000204184602056526
2.26500       0.000192597688584016
2.26600       0.000214093751198061
2.26700       0.000221018717126831
2.26800       0.000185899381575927
2.26900       0.000146896178407394
2.27000       0.000162006392543060
2.27100       0.000225884387320463
2.27200       0.000266245437781198
2.27300       0.000237103824512211
2.27400       0.000185689987187693
2.27500       0.000185740957488453
2.27600       0.000238949243855535
2.27700       0.000300168002265580
2.27800       0.000343411562894670
2.27900       0.000366014754989554
2.28000       0.000361106363957656
2.28100       0.000331960242124910
2.28200       0.000302175444880308
2.28300       0.000287025724957115
2.28400       0.000274968008291548
2.28500       0.000247136218926747
2.28600       0.000206506068635759
2.28700       0.000182647512978604
2.28800       0.000195741929329529
2.28900       0.000240827289496981
2.29000       0.000310541411159770
2.29100       0.000389960051550259
2.29200       0.000438346494686645
2.29300       0.000428793040258210
2.29400       0.000386872372630492
2.29500       0.000355642391973859
2.29600       0.000345208749206205
2.29700       0.000339373167503425
2.29800       0.000328006066814823
2.29900       0.000318992691338066
2.30000       0.000327108569913068
2.30100       0.000345614187882426
2.30200       0.000336255000524817
2.30300       0.000273435579219050
2.30400       0.000193989294934999
2.30500       0.000158860405965119
2.30600       0.000175654224016150
2.30700       0.000205324270945925
2.30800       0.000221526298544349
2.30900       0.000229180108027574
2.31000       0.000241524258351587
2.31100       0.000256313932232376
2.31200       0.000246049001547476
2.31300       0.000189206970725941
2.31400       0.000113059963537332
2.31500       0.000063244878159743
2.31600       0.000051226012677531
2.31700       0.000079384364027851
2.31800       0.000151727780140554
2.31900       0.000234972126471042
2.32000       0.000271100262581384
2.32100       0.000249548372171088
2.32200       0.000204375191779058
2.32300       0.000159485441828561
2.32400       0.000116626507541642
2.32500       0.000075474756940613
2.32600       0.000045748549916236
2.32700       0.000067748687182068
2.32800       0.000171123545170737
2.32900       0.000304022156989076
2.33000       0.000367893528421311
2.33100       0.000342098938005131
2.33200       0.000297721290900381
2.33300       0.000289599359283403
2.33400       0.000304212157964844
2.33500       0.000305834643310070
2.33600       0.000285826539945480
2.33700       0.000261729144980898
2.33800       0.000247070773455295
2.33900       0.000238020586288856
2.34000       0.000224259172427028
2.34100       0.000204424737019232
2.34200       0.000188094152480306
2.34300       0.000183019737719438
2.34400       0.000183770556881393
2.34500       0.000178236745658773
2.34600       0.000165973359553005
2.34700       0.000164773849212220
2.34800       0.000189627056528710
2.34900       0.000223063825966735
2.35000       0.000229842812010135
2.35100       0.000203827499834025
2.35200       0.000175698774661573
2.35300       0.000170875964142228
2.35400       0.000187363771414407
2.35500       0.000217685435631845
2.35600       0.000258689809036178
2.35700       0.000302790278592702
2.35800       0.000344522727549521
2.35900       0.000367363189519937
2.36000       0.000331725401627236
2.36100       0.000233543781059470
2.36200       0.000149228282335125
2.36300       0.000145016268360013
2.36400       0.000193939612541702
2.36500       0.000233170125942386
2.36600       0.000242070493090689
2.36700       0.000235777531972469
2.36800       0.000225871978176917
2.36900       0.000215899329481437
2.37000       0.000211289823234846
2.37100       0.000215505009304607
2.37200       0.000230606518872675
2.37300       0.000258371181276876
2.37400       0.000290670215740640
2.37500       0.000310399639517303
2.37600       0.000310120152157225
2.37700       0.000293467716351102
2.37800       0.000263558466129674
2.37900       0.000220575669694384
2.38000       0.000162607653191260
2.38100       0.000096877296891479
2.38200       0.000056871772672426
2.38300       0.000074604426959973
2.38400       0.000129865606844970
2.38500       0.000170758381674768
2.38600       0.000178288656042603
2.38700       0.000168391985889405
2.38800       0.000155487351949989
2.38900       0.000151437797189995
2.39000       0.000176978832768418
