# author : Oliver Czoske
# source : E-LIS-MPIA-MET-1208_1-0
# date_created : 2025-06-18
# date_modified : 2025-06-21
# status : Measurement
# type : filter:transmission
# wavelength_unit : um
# center : 8.6475
# comment : N1 filter, built by Materion, procured by MPIA
# changes :
#    - 2025-06-21 (OC) cut to 7.85-9.60 um
#
wavelength  transmission
7.85000       0.001280071172535650
7.85100       0.001307663724938350
7.85200       0.001334901431150250
7.85300       0.001361943706596290
7.85400       0.001388803444555000
7.85500       0.001415436406230150
7.85600       0.001441806030860530
7.85700       0.001467800619717350
7.85800       0.001493270010831020
7.85900       0.001518222159851280
7.86000       0.001542786227073490
7.86100       0.001567048681389880
7.86200       0.001591205622789420
7.86300       0.001615518185873600
7.86400       0.001640044149540080
7.86500       0.001664645453848670
7.86600       0.001689218640062550
7.86700       0.001713926563018390
7.86800       0.001739027448970950
7.86900       0.001764647377409530
7.87000       0.001790883558023320
7.87100       0.001817817853412530
7.87200       0.001845456243300350
7.87300       0.001873727010111570
7.87400       0.001902628429805070
7.87500       0.001932486494849980
7.87600       0.001963631953333880
7.87700       0.001996016529278720
7.87800       0.002029447341393820
7.87900       0.002063870121231330
7.88000       0.002099499102897970
7.88100       0.002136545087227990
7.88200       0.002175082930530870
7.88300       0.002215279561252840
7.88400       0.002257217706728650
7.88500       0.002300805058567830
7.88600       0.002345924438685700
7.88700       0.002392608085788560
7.88800       0.002441253035111950
7.88900       0.002492115139978600
7.89000       0.002545095685123950
7.89100       0.002600117204604290
7.89200       0.002657178839314930
7.89300       0.002716349598781860
7.89400       0.002777661085526070
7.89500       0.002841210264777020
7.89600       0.002907193316057710
7.89700       0.002975634786563490
7.89800       0.003046452128290240
7.89900       0.003119633992894280
7.90000       0.003195179404936850
7.90100       0.003273108801845610
7.90200       0.003353450989439070
7.90300       0.003436128034635780
7.90400       0.003521081393998980
7.90500       0.003608423402196250
7.90600       0.003698332011242480
7.90700       0.003790897981489680
7.90800       0.003886240881362470
7.90900       0.003984503830588900
7.91000       0.004085636926842380
7.91100       0.004189434022021880
7.91200       0.004295783228849270
7.91300       0.004405443778793820
7.91400       0.004519078076509420
7.91500       0.004636678099513740
7.91600       0.004758139497875290
7.91700       0.004883501053136730
7.91800       0.005012932010546090
7.91900       0.005146420486606520
7.92000       0.005284167042998610
7.92100       0.005426990689669790
7.92200       0.005575280865968370
7.92300       0.005728814738687580
7.92400       0.005887291473178900
7.92500       0.006050710667389270
7.92600       0.006219299654620420
7.92700       0.006393196777823680
7.92800       0.006572517603296250
7.92900       0.006757496838875940
7.93000       0.006948147311518490
7.93100       0.007144248242694220
7.93200       0.007345622294030240
7.93300       0.007552258522796060
7.93400       0.007764239795122750
7.93500       0.007981614007386950
7.93600       0.008204204337502571
7.93700       0.008431773863587949
7.93800       0.008664365681329439
7.93900       0.008902268510468490
7.94000       0.009145722383080200
7.94100       0.009394773297449531
7.94200       0.009649276724258639
7.94300       0.009909011114436870
7.94400       0.010173776647293600
7.94500       0.010443732354277200
7.94600       0.010720240473078801
7.94700       0.011004615029299700
7.94800       0.011296536710010000
7.94900       0.011595042969371000
7.95000       0.011899821907072301
7.95100       0.012212166679381700
7.95200       0.012533342418339401
7.95300       0.012863697246960000
7.95400       0.013205176501303900
7.95500       0.013558759398267100
7.95600       0.013923392263273099
7.95700       0.014298284532295201
7.95800       0.014684094590982100
7.95900       0.015083663052081000
7.96000       0.015498191090429299
7.96100       0.015927238314845198
7.96200       0.016371725045691801
7.96300       0.016832205168830799
7.96400       0.017308660106659900
7.96500       0.017800848433711099
7.96600       0.018309514974329300
7.96700       0.018836350155181598
7.96800       0.019381940494611199
7.96900       0.019945732072161899
7.97000       0.020527434373222200
7.97100       0.021127576517129900
7.97200       0.021746800980349899
7.97300       0.022385388765318499
7.97400       0.023043739809788001
7.97500       0.023722275586126600
7.97600       0.024421109431653300
7.97700       0.025139714872181300
7.97800       0.025878033940555802
7.97900       0.026637984361159699
7.98000       0.027421434334889298
7.98100       0.028228307591691100
7.98200       0.029057929726729301
7.98300       0.029910353793192200
7.98400       0.030786602378523899
7.98500       0.031687578671291100
7.98600       0.032614644746039402
7.98700       0.033571532390832097
7.98800       0.034561199831274300
7.98900       0.035582339216814397
7.99000       0.036632091169053603
7.99100       0.037710682077992899
7.99200       0.038822265973696098
7.99300       0.039971108186241701
7.99400       0.041159643126961902
7.99500       0.042388839918627901
7.99600       0.043658173831145702
7.99700       0.044965577732487098
7.99800       0.046310050082462702
7.99900       0.047697164002194398
8.00000       0.049134829456963999
8.00100       0.050623814049657802
8.00200       0.052160696652730799
8.00300       0.053741513317985899
8.00400       0.055369435467007101
8.00500       0.057050148140714199
8.00600       0.058784963906914497
8.00700       0.060576516341587498
8.00800       0.062428131690381902
8.00900       0.064339686948404307
8.01000       0.066308698885801903
8.01100       0.068333866712009694
8.01200       0.070420864825503998
8.01300       0.072575768422307604
8.01400       0.074800103025562906
8.01500       0.077095745454347095
8.01600       0.079463467940023194
8.01700       0.081900769996881506
8.01800       0.084405740384461594
8.01900       0.086984829050063397
8.02000       0.089650668144802395
8.02100       0.092408789398518806
8.02200       0.095252884627807802
8.02300       0.098172811537978105
8.02400       0.101168987218461001
8.02500       0.104251463171767006
8.02600       0.107430447837633003
8.02700       0.110713001949139994
8.02800       0.114098192091212997
8.02900       0.117579383900068002
8.03000       0.121153945000650007
8.03100       0.124825812299601005
8.03200       0.128609284623447007
8.03300       0.132516411701769005
8.03400       0.136544011037593005
8.03500       0.140683465970142002
8.03600       0.144937044237138990
8.03700       0.149310748985023001
8.03800       0.153808587111421008
8.03900       0.158432642884783009
8.04000       0.163188086743304012
8.04100       0.168078456298019013
8.04200       0.173106796692821002
8.04300       0.178269900957680000
8.04400       0.183564725606701007
8.04500       0.188989823537212998
8.04600       0.194547438272074991
8.04700       0.200241125518913987
8.04800       0.206080356896990002
8.04900       0.212064294661650998
8.05000       0.218182778418715001
8.05100       0.224429897138599010
8.05200       0.230808272996504998
8.05300       0.237324448318580988
8.05400       0.243982924979143007
8.05500       0.250780114871353987
8.05600       0.257709513191521022
8.05700       0.264767303862071979
8.05800       0.271955245019604996
8.05900       0.279282266318418015
8.06000       0.286750305728822985
8.06100       0.294348090354730973
8.06200       0.302068082763270018
8.06300       0.309911856744499004
8.06400       0.317886212622738973
8.06500       0.325994103892298992
8.06600       0.334226876731335998
8.06700       0.342574458824700001
8.06800       0.351032852459581990
8.06900       0.359600986084913976
8.07000       0.368275410319938989
8.07100       0.377069603638347017
8.07200       0.385976766626342005
8.07300       0.394963901926288996
8.07400       0.404017674315795994
8.07500       0.413148444133668025
8.07600       0.422361367121795006
8.07700       0.431668891754127981
8.07800       0.441046959116207005
8.07900       0.450482541990410990
8.08000       0.459965025446522013
8.08100       0.469470931760965993
8.08200       0.478981132988692992
8.08300       0.488527420732722983
8.08400       0.498122123013829021
8.08500       0.507742918475330041
8.08600       0.517359587681851973
8.08700       0.526966275705035958
8.08800       0.536538897673495052
8.08900       0.546080843912533975
8.09000       0.555588226311172995
8.09100       0.565061966994221954
8.09200       0.574509728756339988
8.09300       0.583908622533072963
8.09400       0.593212501114976032
8.09500       0.602427661973792050
8.09600       0.611564884942680020
8.09700       0.620620467737125980
8.09800       0.629591790371548998
8.09900       0.638473480093197043
8.10000       0.647249557471553993
8.10100       0.655898360610094988
8.10200       0.664402479004082003
8.10300       0.672768593003567950
8.10400       0.681019985843463016
8.10500       0.689165534531908985
8.10600       0.697185074439353958
8.10700       0.705059040699480999
8.10800       0.712777405290445976
8.10900       0.720326708341752053
8.11000       0.727709478634771978
8.11100       0.734945696058701969
8.11200       0.742044694234210045
8.11300       0.748992465871396007
8.11400       0.755768313002419978
8.11500       0.762366502664051038
