# author : Oliver Czoske
# source : E-LIS-MPIA-MET-1208_1-0
# date_created : 2025-06-18
# date_modified : 2025-06-18
# status : Measurement
# type : filter:transmission
# wavelength_unit : um
# center : 8.650
# comment : N1 filter, built by Materion, procured by MPIA
# changes :
#
wavelength  transmission
2.000       0.000376121123610129
2.001       0.000234278357293449
2.002       0.000167792351561526
2.003       0.000196441245815665
2.004       0.000290810373490241
2.005       0.000426991704647717
2.006       0.000537232555471279
2.007       0.000538680429592903
2.008       0.000438269993600304
2.009       0.000304841974885672
2.010       0.000178103742460356
2.011       0.000089217416061438
2.012       0.000074002662235647
2.013       0.000130629548002081
2.014       0.000238089751749354
2.015       0.000383180328810517
2.016       0.000493448086682585
2.017       0.000470228203053494
2.018       0.000340841314801277
2.019       0.000263306675696906
2.020       0.000326558881949712
2.021       0.000441019481383587
2.022       0.000483147690760063
2.023       0.000453004478958144
2.024       0.000418877922537281
2.025       0.000414119509288763
2.026       0.000418834226596627
2.027       0.000408206231023854
2.028       0.000380787104826683
2.029       0.000345971664103273
2.030       0.000310047014135284
2.031       0.000285089144045476
2.032       0.000288102240868893
2.033       0.000320738579871582
2.034       0.000372006994343005
2.035       0.000432888760295874
2.036       0.000487717802778537
2.037       0.000515074728806367
2.038       0.000505406675829156
2.039       0.000449971696419860
2.040       0.000348685022039580
2.041       0.000249693338197521
2.042       0.000222149818622668
2.043       0.000265401301217355
2.044       0.000311519546574386
2.045       0.000320253057795112
2.046       0.000323432803113633
2.047       0.000373460432551848
2.048       0.000454669498779092
2.049       0.000474972092263801
2.050       0.000379630114308804
2.051       0.000234651370122352
2.052       0.000139421570877207
2.053       0.000115618864244190
2.054       0.000146948070998895
2.055       0.000224455702926896
2.056       0.000300778923533446
2.057       0.000306987130918601
2.058       0.000245307825670837
2.059       0.000191824703004176
2.060       0.000196491095659137
2.061       0.000225385846926329
2.062       0.000220121341143988
2.063       0.000180119431385142
2.064       0.000174565285776140
2.065       0.000250113980050426
2.066       0.000339539926405343
2.067       0.000336447490303177
2.068       0.000240008412548454
2.069       0.000164816160661350
2.070       0.000187065423955135
2.071       0.000261307952932693
2.072       0.000314967926642998
2.073       0.000331341745269462
2.074       0.000326476659426842
2.075       0.000309989422773861
2.076       0.000282581691228134
2.077       0.000243919230464518
2.078       0.000198695586079170
2.079       0.000161818228705639
2.080       0.000145060569436596
2.081       0.000153590807179957
2.082       0.000195029537106234
2.083       0.000263449226940132
2.084       0.000329912129718127
2.085       0.000372488732953424
2.086       0.000392751321432950
2.087       0.000398223018429818
2.088       0.000391546108825701
2.089       0.000373503656570240
2.090       0.000345182557356008
2.091       0.000308954161626462
2.092       0.000267424805361821
2.093       0.000225581578896766
2.094       0.000197592512704937
2.095       0.000194594168850475
2.096       0.000204411392072546
2.097       0.000204503053932361
2.098       0.000192614516736054
2.099       0.000187410186700371
2.100       0.000202760114198383
2.101       0.000245759078933525
2.102       0.000333525119277867
2.103       0.000457176899201273
2.104       0.000524550840348248
2.105       0.000455897777667136
2.106       0.000318537921608492
2.107       0.000249844860007259
2.108       0.000273621616136810
2.109       0.000305578954043081
2.110       0.000284331851504394
2.111       0.000246437618207238
2.112       0.000267682565646077
2.113       0.000355011893326762
2.114       0.000409265395320380
2.115       0.000351430708366851
2.116       0.000247291499203245
2.117       0.000237475197436610
2.118       0.000350157914546234
2.119       0.000464318630086599
2.120       0.000480836523400502
2.121       0.000424258258523658
2.122       0.000362564266267337
2.123       0.000324676700676818
2.124       0.000315782822659372
2.125       0.000341173875880119
2.126       0.000380946150001601
2.127       0.000395591544293415
2.128       0.000373880539531385
2.129       0.000338145603605872
2.130       0.000307075439998014
2.131       0.000277627266459551
2.132       0.000237174631208745
2.133       0.000187143379371146
2.134       0.000151914431823143
2.135       0.000152763281551348
2.136       0.000191302975777782
2.137       0.000268073712338113
2.138       0.000369642853027402
2.139       0.000420415327941404
2.140       0.000349283262577854
2.141       0.000216241850820698
2.142       0.000157853784545678
2.143       0.000209543511626636
2.144       0.000269863164303052
2.145       0.000246233785953565
2.146       0.000163903950139987
2.147       0.000090844628356235
2.148       0.000050534682764128
2.149       0.000056458157817241
2.150       0.000126522695082870
2.151       0.000224509090350961
2.152       0.000262053369571955
2.153       0.000216012343741523
2.154       0.000183546004669438
2.155       0.000254575430714665
2.156       0.000377303939597728
2.157       0.000411150045705161
2.158       0.000313814937502377
2.159       0.000199004014430126
2.160       0.000173849357318082
2.161       0.000215595017548878
2.162       0.000237237556065251
2.163       0.000210625593172378
2.164       0.000192248077028084
2.165       0.000236490703450470
2.166       0.000322423647531767
2.167       0.000384255951276613
2.168       0.000395581760335609
2.169       0.000378076087475608
2.170       0.000352340625457220
2.171       0.000337370559767762
2.172       0.000365871498755124
2.173       0.000437913324279393
2.174       0.000474359558107883
2.175       0.000393557194059424
2.176       0.000240931580384962
2.177       0.000146531848695092
2.178       0.000155818517381973
2.179       0.000190977944817788
2.180       0.000171415376061718
2.181       0.000113213093458325
2.182       0.000083695886737970
2.183       0.000106418038395534
2.184       0.000139728787624416
2.185       0.000139582736354065
2.186       0.000111926044577090
2.187       0.000082882700884301
2.188       0.000063652494426310
2.189       0.000072676252778375
2.190       0.000134921707452967
2.191       0.000230307331009899
2.192       0.000297027807432987
2.193       0.000309315491912168
2.194       0.000280124623560030
2.195       0.000217993688291229
2.196       0.000144032312044379
2.197       0.000116370941576571
2.198       0.000159873718849207
2.199       0.000225219275078514
2.200       0.000258961794133691
2.201       0.000264819933624929
2.202       0.000278163347434385
2.203       0.000313321979162728
2.204       0.000349247716930158
2.205       0.000362418511877752
2.206       0.000350771452780833
2.207       0.000321974083799678
2.208       0.000281551669137209
2.209       0.000237999492419469
2.210       0.000200928019445615
2.211       0.000174195794873690
2.212       0.000160239570370310
2.213       0.000160008946712278
2.214       0.000169705517847629
2.215       0.000184808299252159
2.216       0.000204901587479912
2.217       0.000233137569593089
2.218       0.000268432883548761
