# author : Oliver Czoske
# source : E-LIS-MPIA-MET-1208_1-0
# date_created : 2025-06-18
# date_modified : 2025-06-21
# status : Measurement
# type : filter:transmission
# wavelength_unit : um
# center : 4.0554
# comment : Br_alpha filter, built by Materion, procured by MPIA
# changes :
#    - 2025-06-21 (OC) cut to 3.8-4.2 um as for Br_alpha_ref
#
wavelength  transmission
3.80000       0.000082570596683568
3.80100       0.000094458351050569
3.80200       0.000098352136399478
3.80300       0.000084851650966195
3.80400       0.000069037721334375
3.80500       0.000066099370808120
3.80600       0.000078320720331468
3.80700       0.000092348691410913
3.80800       0.000085465990449007
3.80900       0.000067241561401941
3.81000       0.000055973306483398
3.81100       0.000061507445060477
3.81200       0.000081433560383981
3.81300       0.000095107101610990
3.81400       0.000094703612334693
3.81500       0.000096863954842999
3.81600       0.000118636300575320
3.81700       0.000172503089401144
3.81800       0.000243495071894584
3.81900       0.000297528715579892
3.82000       0.000332443020127207
3.82100       0.000350990068277317
3.82200       0.000356467408837741
3.82300       0.000346449628581519
3.82400       0.000321080338049867
3.82500       0.000282726094064684
3.82600       0.000236786838195807
3.82700       0.000199744477178153
3.82800       0.000188112401431295
3.82900       0.000183316337446747
3.83000       0.000174460831045324
3.83100       0.000153978304124697
3.83200       0.000125683130855384
3.83300       0.000104207652909583
3.83400       0.000087959543041270
3.83500       0.000074822855223977
3.83600       0.000062620867702180
3.83700       0.000056843900022245
3.83800       0.000073879989407388
3.83900       0.000116564925053603
3.84000       0.000179576620168986
3.84100       0.000240641996331725
3.84200       0.000271366604674486
3.84300       0.000283162777813906
3.84400       0.000281001625430731
3.84500       0.000267381368909553
3.84600       0.000246613610080174
3.84700       0.000225484458145589
3.84800       0.000204857952279883
3.84900       0.000183575899964705
3.85000       0.000160587679287144
3.85100       0.000136649405407183
3.85200       0.000117992127260366
3.85300       0.000110826830125220
3.85400       0.000113539818920663
3.85500       0.000122600267768315
3.85600       0.000134605546711637
3.85700       0.000145419504446801
3.85800       0.000144706618084856
3.85900       0.000131111734165371
3.86000       0.000109019352443465
3.86100       0.000089578515572418
3.86200       0.000082802245274466
3.86300       0.000091772400768464
3.86400       0.000118733505220542
3.86500       0.000166815528856556
3.86600       0.000221339328954254
3.86700       0.000244422147244728
3.86800       0.000244511492643901
3.86900       0.000230842649427326
3.87000       0.000214495052082389
3.87100       0.000199334254346886
3.87200       0.000173787548341436
3.87300       0.000134378899964566
3.87400       0.000083959137918144
3.87500       0.000038846262090317
3.87600       0.000021437768233729
3.87700       0.000022505886613046
3.87800       0.000036400033569278
3.87900       0.000059093428824986
3.88000       0.000081002468671820
3.88100       0.000085494033794861
3.88200       0.000072942979103874
3.88300       0.000053747855374486
3.88400       0.000042061865198419
3.88500       0.000050277517314012
3.88600       0.000071886443387417
3.88700       0.000091710845538259
3.88800       0.000106992193057008
3.88900       0.000119279485184254
3.89000       0.000134373020558895
3.89100       0.000151460719708507
3.89200       0.000156882299009016
3.89300       0.000143915711353262
3.89400       0.000112635618115475
3.89500       0.000080359970259972
3.89600       0.000070972758326836
3.89700       0.000076420375839076
3.89800       0.000085924328735502
3.89900       0.000083982315154968
3.90000       0.000064607621470147
3.90100       0.000048499077198331
3.90200       0.000039025059188545
3.90300       0.000037479785466581
3.90400       0.000045004880785654
3.90500       0.000060861339513413
3.90600       0.000076180765446146
3.90700       0.000080952971361924
3.90800       0.000068779678973507
3.90900       0.000047427739987921
3.91000       0.000045927002818594
3.91100       0.000071646208814724
3.91200       0.000108955651605930
3.91300       0.000135721436474827
3.91400       0.000134593748074202
3.91500       0.000116565415858041
3.91600       0.000097592710767522
3.91700       0.000083944852375058
3.91800       0.000078946677846413
