# author : Oliver Czoske
# source : E-LIS-MPIA-MET-1208_1-0
# date_created : 2025-06-18
# date_modified : 2025-06-18
# status : Measurement
# type : filter:transmission
# wavelength_unit : um
# center : 4.050
# comment : Br_alpha filter, built by Materion, procured by MPIA
# changes :
#
wavelength  transmission
2.000       0.000486612599679886
2.001       0.000561675543562581
2.002       0.000536630801526772
2.003       0.000435797530618731
2.004       0.000341416586092574
2.005       0.000305648451279804
2.006       0.000356824018261787
2.007       0.000453421261569914
2.008       0.000498581503188902
2.009       0.000470784199221613
2.010       0.000377686597937188
2.011       0.000268448886754702
2.012       0.000229438922005304
2.013       0.000265316359696260
2.014       0.000283485701191209
2.015       0.000247060487851780
2.016       0.000207801283932496
2.017       0.000239046856275682
2.018       0.000271969737285618
2.019       0.000284471326422831
2.020       0.000262717386105671
2.021       0.000201811095359605
2.022       0.000130118558160780
2.023       0.000107635910757971
2.024       0.000144381980523023
2.025       0.000225766681408140
2.026       0.000298987007895185
2.027       0.000307917081385514
2.028       0.000267954873193726
2.029       0.000226074949689854
2.030       0.000221805524390342
2.031       0.000227635781148719
2.032       0.000203678577254066
2.033       0.000232247451900647
2.034       0.000293834075312013
2.035       0.000315908853191049
2.036       0.000290071444724704
2.037       0.000338526885406226
2.038       0.000405774034496029
2.039       0.000443332267722391
2.040       0.000411904677525970
2.041       0.000326925642031656
2.042       0.000271397943037285
2.043       0.000293508483553639
2.044       0.000391656337303425
2.045       0.000488955008386242
2.046       0.000473905065155683
2.047       0.000374079042298942
2.048       0.000274334283287547
2.049       0.000220906213177295
2.050       0.000188404979186901
2.051       0.000152160765194656
2.052       0.000194339084505807
2.053       0.000282125013055939
2.054       0.000364725305554536
2.055       0.000408125644512501
2.056       0.000414823264960812
2.057       0.000364459522182947
2.058       0.000287981046757702
2.059       0.000228565368978063
2.060       0.000198616598337420
2.061       0.000163215421801477
2.062       0.000138169625382434
2.063       0.000124526192199723
2.064       0.000137554108349411
2.065       0.000235538327621021
2.066       0.000398668335015478
2.067       0.000456382514502265
2.068       0.000387188688719453
2.069       0.000281001708651488
2.070       0.000226414512365825
2.071       0.000163388953548782
2.072       0.000147314097212831
2.073       0.000191022321809009
2.074       0.000249049317267783
2.075       0.000255227214878976
2.076       0.000240410233019600
2.077       0.000220727276363478
2.078       0.000204022891505892
2.079       0.000194611082609856
2.080       0.000222652997842188
2.081       0.000315684704412789
2.082       0.000408597207485512
2.083       0.000435090999255122
2.084       0.000367174868780878
2.085       0.000261896731987815
2.086       0.000185404176318377
2.087       0.000178871092220950
2.088       0.000258534946794398
2.089       0.000365446858943658
2.090       0.000387254988334543
2.091       0.000328559770885167
2.092       0.000240146574716105
2.093       0.000200405400967413
2.094       0.000264468284039893
2.095       0.000360401448533207
2.096       0.000391414413500830
2.097       0.000343249613927038
2.098       0.000257199622268722
2.099       0.000205757572467838
2.100       0.000207257142678594
2.101       0.000240057008266667
2.102       0.000288215957818069
2.103       0.000335731252075214
2.104       0.000363000205555809
2.105       0.000382083837368277
2.106       0.000451646807445943
2.107       0.000556367858263990
2.108       0.000561955314945906
2.109       0.000384662363324406
2.110       0.000241516223803362
2.111       0.000180933257168373
2.112       0.000214111018592422
2.113       0.000303068175831755
2.114       0.000384437847636226
2.115       0.000434676610543562
2.116       0.000418797299569451
2.117       0.000326981944868798
2.118       0.000225036676876567
2.119       0.000193053415661747
2.120       0.000176619257313386
2.121       0.000185562029451303
2.122       0.000232682119030742
2.123       0.000255016710739603
2.124       0.000195516500789037
2.125       0.000224047671231603
2.126       0.000337285457635894
2.127       0.000428404328659752
2.128       0.000413206905345555
2.129       0.000387178196233365
2.130       0.000332586369101967
2.131       0.000265394955105053
2.132       0.000231141224545033
2.133       0.000236053400061081
2.134       0.000210517087929608
2.135       0.000205702388429534
2.136       0.000232607213492109
2.137       0.000246474365470470
2.138       0.000222488522213314
2.139       0.000246135149680055
2.140       0.000274955758674495
2.141       0.000261916145631008
2.142       0.000185069913070046
2.143       0.000108238667043049
2.144       0.000105877903915891
2.145       0.000155709665153825
2.146       0.000215450078571766
2.147       0.000244776095053825
2.148       0.000247901644391198
2.149       0.000246830968329467
2.150       0.000250701584721024
2.151       0.000263963769904590
2.152       0.000284016058528680
2.153       0.000312901412931929
2.154       0.000359398741217945
2.155       0.000389352129860169
2.156       0.000349546729689232
2.157       0.000249997095084498
2.158       0.000220764658995440
2.159       0.000281994959713316
2.160       0.000386263786443936
2.161       0.000429416507219754
2.162       0.000361035447730140
2.163       0.000300079369237385
2.164       0.000258261283005490
2.165       0.000234911464643765
2.166       0.000225772496482119
2.167       0.000250312567192656
2.168       0.000316753132120179
2.169       0.000355321723115281
2.170       0.000336609878509336
2.171       0.000303514178575492
2.172       0.000302908523647560
2.173       0.000267920721821940
2.174       0.000235819904705309
2.175       0.000251572813707857
2.176       0.000326205940199109
2.177       0.000390364691486081
2.178       0.000398270187259714
2.179       0.000362632220909195
2.180       0.000309111698608755
2.181       0.000249923803327695
2.182       0.000176881443351401
2.183       0.000119895188542524
2.184       0.000102477524114207
2.185       0.000136612582488149
2.186       0.000189668610383519
2.187       0.000229831481336068
2.188       0.000318252489267423
2.189       0.000419668945428359
2.190       0.000435692145893951
2.191       0.000346421547947090
2.192       0.000302263776941619
2.193       0.000243667941370401
2.194       0.000151829207455212
2.195       0.000068946326857465
2.196       0.000080756208313410
2.197       0.000157927329200253
2.198       0.000221933680331368
2.199       0.000227992125762230
2.200       0.000192281401679692
2.201       0.000187558696252130
2.202       0.000217036181493643
2.203       0.000236627879373941
2.204       0.000224133362125456
2.205       0.000208637871433895
2.206       0.000218415444041622
2.207       0.000195405114077590
2.208       0.000159967151322285
2.209       0.000142898150537134
2.210       0.000142026492515129
2.211       0.000128478171970328
2.212       0.000152874763789446
2.213       0.000201754712137181
2.214       0.000237925141747204
2.215       0.000242673709232661
2.216       0.000250058784699080
2.217       0.000245387856804460
2.218       0.000214348178232751
2.219       0.000151515027438376
2.220       0.000092399164278008
2.221       0.000096275074823363
2.222       0.000160613268585519
2.223       0.000272377864488582
2.224       0.000391793105584320
2.225       0.000432614728687553
2.226       0.000355338676268635
2.227       0.000239459211677479
2.228       0.000146897851770730
2.229       0.000107183284937633
2.230       0.000100117825988422
2.231       0.000118063592062970
2.232       0.000171267302622541
2.233       0.000249936619916763
2.234       0.000302552958669964
2.235       0.000280037432443384
2.236       0.000232839786736258
2.237       0.000200512682171038
2.238       0.000205920488974110
2.239       0.000223500115317223
2.240       0.000193339234189405
2.241       0.000129700435715668
2.242       0.000078882802766841
2.243       0.000097162398887851
2.244       0.000193661595692174
2.245       0.000269599962892039
2.246       0.000274198489151403
2.247       0.000229949760279152
2.248       0.000196953947578182
2.249       0.000202220489532508
2.250       0.000193484421140994
2.251       0.000209363828343134
2.252       0.000245674240762037
2.253       0.000264823036912706
2.254       0.000251542994404327
2.255       0.000259300732900298
2.256       0.000255676175815289
2.257       0.000225680854315846
2.258       0.000187871444204107
2.259       0.000198251710074038
2.260       0.000257613653168343
2.261       0.000310226285645608
2.262       0.000309680757395514
2.263       0.000239770912817600
2.264       0.000160761599983530
2.265       0.000141467100115970
2.266       0.000151954004904760
2.267       0.000148629039813886
2.268       0.000102963148352703
2.269       0.000051915051795644
2.270       0.000041567026553599
2.271       0.000070242395490541
2.272       0.000126255081167509
2.273       0.000198729323318353
2.274       0.000275188725099129
2.275       0.000331526461434459
2.276       0.000362793343092180
2.277       0.000367992708176890
2.278       0.000337230854332848
2.279       0.000272829507539485
2.280       0.000219412135840633
2.281       0.000184290591927212
2.282       0.000150522152497154
2.283       0.000119052625902370
2.284       0.000130214410279668
2.285       0.000139284082230407
2.286       0.000131474472317906
2.287       0.000125300666259674
2.288       0.000144315926235261
2.289       0.000162792115352979
2.290       0.000192688264238766
2.291       0.000226431903325254
2.292       0.000222906865075562
2.293       0.000162180669229947
2.294       0.000126565669814144
2.295       0.000144839552142118
2.296       0.000207057728730003
2.297       0.000229605966488106
2.298       0.000163925839983800
2.299       0.000141352289243914
2.300       0.000158611083572111
2.301       0.000181816760113937
2.302       0.000185112756753076
2.303       0.000193599295233268
2.304       0.000206459547442275
2.305       0.000214120192154946
2.306       0.000203151240743257
2.307       0.000168680276368058
2.308       0.000133768794590587
2.309       0.000120572627501670
2.310       0.000137019833466229
2.311       0.000180240127128140
2.312       0.000227601522945362
2.313       0.000246872285554808
2.314       0.000229732655355433
2.315       0.000181156236042590
2.316       0.000121841968254530
2.317       0.000084686545628199
2.318       0.000081094865414834
2.319       0.000099569684791218
2.320       0.000132316694831464
2.321       0.000176801041604030
2.322       0.000227979823579125
2.323       0.000263015167173537
2.324       0.000265433255243287
2.325       0.000240791235640789
2.326       0.000234713035373577
2.327       0.000278159887611595
