# author : Oliver Czoske
# source : E-LIS-MPIA-MET-1208_1-0
# date_created : 2025-06-18
# date_modified : 2025-06-18
# status : Measurement
# type : filter:transmission
# wavelength_unit : um
# center : 3.300
# comment : short-L filter, built by Materion, procured by MPIA
# changes :
#
wavelength  transmission
2.00000       0.000455279791830798
2.00100       0.000210129331828846
2.00200       0.000189942446130350
2.00300       0.000146100416521772
2.00400       0.000078869779873480
2.00500       0.000078711232698894
2.00600       0.000105049001746502
2.00700       0.000154147930257087
2.00800       0.000184110041585646
2.00900       0.000617717711590027
2.01000       0.000685764441028924
2.01100       0.000371531152729920
2.01200       0.000182300925465229
2.01300       0.000201181098715530
2.01400       0.000170009635992147
2.01500       0.000119427442663175
2.01600       0.000132356416995626
2.01700       0.000142409522277582
2.01800       0.000196508016769639
2.01900       0.000285058549623907
2.02000       0.000447659890256746
2.02100       0.000539086465976446
2.02200       0.000257646050492166
2.02300       0.000305455010657901
2.02400       0.000301248837424620
2.02500       0.000651137368615884
2.02600       0.000539721270142457
2.02700       0.000412535299267880
2.02800       0.000189144074974168
2.02900       0.000130157599688013
2.03000       0.000131706844119228
2.03100       0.000197205112329513
2.03200       0.000262383016264633
2.03300       0.000333406104725875
2.03400       0.000582016006332675
2.03500       0.000790228944397731
2.03600       0.000786304943604058
2.03700       0.000590136264617736
2.03800       0.000307232651727052
2.03900       0.000207937041036860
2.04000       0.000437506003435284
2.04100       0.000602227409693346
2.04200       0.000293352832846261
2.04300       0.000229308620826561
2.04400       0.000294047790889096
2.04500       0.000209635917066769
2.04600       0.000204316645958547
2.04700       0.000518358207745484
2.04800       0.000625771757876897
2.04900       0.000249406997357315
2.05000       0.000103397680058376
2.05100       0.000137056708218883
2.05200       0.000186120866448966
2.05300       0.000458675480469073
2.05400       0.000634512568735701
2.05500       0.000300669792347108
2.05600       0.000069905238156198
2.05700       0.000062905552900290
2.05800       0.000163697558651144
2.05900       0.000328825236675712
2.06000       0.000501979537180286
2.06100       0.000742360903947303
2.06200       0.000739417151980379
2.06300       0.000453647803088764
2.06400       0.000361720211591837
2.06500       0.000366976292210951
2.06600       0.000283642559905845
2.06700       0.000261686501075369
2.06800       0.000476112186122313
2.06900       0.000689776307980117
2.07000       0.000493100741618568
2.07100       0.000354799797435079
2.07200       0.000282861653420619
2.07300       0.000163107368877258
2.07400       0.000171480286557224
2.07500       0.000179488311929765
2.07600       0.000198884510498584
2.07700       0.000514043646656415
2.07800       0.000582418236506545
2.07900       0.000473583335834138
2.08000       0.000275400050302521
2.08100       0.000096424378817128
2.08200       0.000038134390614050
2.08300       0.000085064813393057
2.08400       0.000352840963398160
2.08500       0.000405404488122874
2.08600       0.000285073241013512
2.08700       0.000268249327936019
2.08800       0.000207052660394502
2.08900       0.000438551838012224
2.09000       0.000666647362099926
2.09100       0.000420488857541979
2.09200       0.000596027431343016
2.09300       0.000310800501225339
2.09400       0.000206915487401926
2.09500       0.000112282467650326
2.09600       0.000118148346105726
2.09700       0.000392808713260862
2.09800       0.000886297560821481
2.09900       0.000702391551497095
2.10000       0.000341842139224391
2.10100       0.000120838265879886
2.10200       0.000079909982279074
2.10300       0.000084591296869468
2.10400       0.000091883766079217
2.10500       0.000187057708889937
2.10600       0.000241378956306063
2.10700       0.000184036674889754
2.10800       0.000124340797918718
2.10900       0.000099606695655043
2.11000       0.000123059569656955
2.11100       0.000131191387925571
2.11200       0.000128885988667633
2.11300       0.000126630173685836
2.11400       0.000146629738805568
2.11500       0.000354392679771443
2.11600       0.000703214122075635
2.11700       0.000639807269857184
2.11800       0.000449904264879508
2.11900       0.000319852575214885
2.12000       0.000260274144657360
2.12100       0.000330683973217866
2.12200       0.000344969133625388
2.12300       0.000310632788430465
2.12400       0.000268127859773301
2.12500       0.000184128856547700
2.12600       0.000108760345874676
2.12700       0.000141554347388786
2.12800       0.000244043317484954
2.12900       0.000319174498042696
2.13000       0.000322118126910118
2.13100       0.000312411203195754
2.13200       0.000318315690785147
2.13300       0.000225921919454447
2.13400       0.000202769406720718
2.13500       0.000249594608962886
2.13600       0.000159725259797572
2.13700       0.000103580001816150
2.13800       0.000219865241847972
2.13900       0.000231142647268957
2.14000       0.000138352496610622
2.14100       0.000104282787911192
2.14200       0.000186266344564506
2.14300       0.000273252976356941
2.14400       0.000281491396793157
2.14500       0.000305530703470988
2.14600       0.000209225069797508
2.14700       0.000081504987491488
2.14800       0.000051909121781366
2.14900       0.000084806337858595
2.15000       0.000202746137972110
2.15100       0.000179141240599853
2.15200       0.000122047173432033
2.15300       0.000153547836479806
2.15400       0.000422085477629564
2.15500       0.000518465835719267
2.15600       0.000712656716729210
2.15700       0.000606856933173916
2.15800       0.000331120406318774
2.15900       0.000258221725271693
2.16000       0.000148432512380337
2.16100       0.000048494747110772
2.16200       0.000076756805366007
2.16300       0.000707929208381808
2.16400       0.000595209402449171
2.16500       0.000172195887897852
2.16600       0.000054265949505805
2.16700       0.000077089566700675
2.16800       0.000233520246665009
2.16900       0.000414668559848896
2.17000       0.000172108495182233
2.17100       0.000094180076046835
2.17200       0.000069022753668102
2.17300       0.000098680222758482
2.17400       0.000098939697801703
2.17500       0.000078189417160673
2.17600       0.000109576834946140
2.17700       0.000152483199346756
2.17800       0.000526412879647720
2.17900       0.000553061218256781
2.18000       0.000258114612474825
2.18100       0.000186914044615655
2.18200       0.000446835474191776
2.18300       0.000595572104210906
2.18400       0.000530441753516298
2.18500       0.000329744909983776
2.18600       0.000304452738775563
2.18700       0.000373852528619018
2.18800       0.000338090387577275
2.18900       0.000334381078961584
2.19000       0.000308988748600372
2.19100       0.000285967884752762
2.19200       0.000208517769098387
2.19300       0.000106643680947455
2.19400       0.000104783738407208
2.19500       0.000147727131084505
2.19600       0.000124575093277443
2.19700       0.000121104393303691
2.19800       0.000190124660849056
2.19900       0.000224171769100522
2.20000       0.000241238866689045
2.20100       0.000366248033445427
2.20200       0.000348231179096964
2.20300       0.000215585050972189
2.20400       0.000303667855745149
2.20500       0.000395501889020905
2.20600       0.000358150967632281
2.20700       0.000290132712352176
2.20800       0.000231366623893975
2.20900       0.000259679591037620
2.21000       0.000528696153317965
2.21100       0.000656845427908753
2.21200       0.000648525213703344
2.21300       0.000573430541367825
2.21400       0.000383714397257706
2.21500       0.000215543866478207
2.21600       0.000122341307924906
2.21700       0.000084708921495647
2.21800       0.000056619737067574
2.21900       0.000032903579403443
2.22000       0.000016279893998293
2.22100       0.000015580106887204
2.22200       0.000087009412552741
2.22300       0.000210213250407987
2.22400       0.000321427571596256
2.22500       0.000457068602779165
2.22600       0.000209335949070244
2.22700       0.000177840634293335
2.22800       0.000286435518603079
2.22900       0.000692926642057667
2.23000       0.000345819226784228
2.23100       0.000202216098261682
2.23200       0.000139390530821071
2.23300       0.000555851426265797
2.23400       0.000694219059504148
2.23500       0.001014528419883480
2.23600       0.000605026918717000
2.23700       0.000340047945661670
2.23800       0.000269913966525731
2.23900       0.000147208361567452
2.24000       0.000217314921437256
2.24100       0.000262854743791660
2.24200       0.000133808540507763
2.24300       0.000121621918721258
2.24400       0.000157389964779556
2.24500       0.000168301677308545
2.24600       0.000219797822697931
2.24700       0.000335636862158761
2.24800       0.000221115429375918
2.24900       0.000120046215263181
2.25000       0.000090650551935398
2.25100       0.000072506197811705
2.25200       0.000134862496039223
2.25300       0.000154539663791042
2.25400       0.000129085413338420
2.25500       0.000121271788951442
2.25600       0.000099500307120311
2.25700       0.000193471124722344
2.25800       0.000381757544007710
2.25900       0.000423043200105590
2.26000       0.000438669995521494
2.26100       0.000483936157649162
2.26200       0.000535392733954268
2.26300       0.000431830865004812
2.26400       0.000414083346139689
2.26500       0.000392933569539303
2.26600       0.000360624373987956
2.26700       0.000525206116852306
2.26800       0.000583798642237884
2.26900       0.000305299395585878
2.27000       0.000078519601481197
2.27100       0.000028121728703215
2.27200       0.000030164106864707
2.27300       0.000097918428100252
2.27400       0.000191726246962037
2.27500       0.000212418093260894
2.27600       0.000208871788019737
2.27700       0.000386259249454790
2.27800       0.000433999367283958
2.27900       0.000274088452707599
2.28000       0.000273762143488218
2.28100       0.000257338151538972
2.28200       0.000537073972852964
2.28300       0.000764159314285529
2.28400       0.000696808999099630
2.28500       0.000582367242928594
2.28600       0.000442185516371707
2.28700       0.000341508802083418
2.28800       0.000221751453446994
2.28900       0.000172855500517627
2.29000       0.000116043993831499
2.29100       0.000068661869962225
2.29200       0.000082644113478803
2.29300       0.000177098939907305
2.29400       0.000258364967932634
2.29500       0.000205089181768398
2.29600       0.000188300845737933
2.29700       0.000157047350029499
2.29800       0.000127403162089604
2.29900       0.000207264497952581
2.30000       0.000123690268736820
2.30100       0.000060233818305527
2.30200       0.000126791923083014
2.30300       0.000273358105299604
2.30400       0.000385630619434585
2.30500       0.000336680899749059
2.30600       0.000245483498373500
2.30700       0.000165628133820872
2.30800       0.000080508203153168
2.30900       0.000055258706360646
2.31000       0.000075003868570719
2.31100       0.000110224437741724
2.31200       0.000146455710776913
2.31300       0.000116764513889853
2.31400       0.000106471168701393
2.31500       0.000137429286064500
2.31600       0.000182254028145257
2.31700       0.000376606681419200
2.31800       0.000324500414646656
2.31900       0.000148265640212919
2.32000       0.000116937070631210
2.32100       0.000169469225100000
2.32200       0.000144571169852586
2.32300       0.000090302661388708
2.32400       0.000070160939289868
2.32500       0.000156290042733792
2.32600       0.000342115628476081
2.32700       0.000372429116451800
2.32800       0.000128639614155990
2.32900       0.000082112059407818
2.33000       0.000170840757364482
2.33100       0.000276553219129366
2.33200       0.000177268584633239
2.33300       0.000322022254916510
2.33400       0.000657163510056180
2.33500       0.000812134241697071
2.33600       0.000730866510048611
2.33700       0.000516534818979619
2.33800       0.000234749328205552
2.33900       0.000069945652455994
2.34000       0.000091443501383917
2.34100       0.000152855590671575
2.34200       0.000241243915058115
2.34300       0.000262918978274539
2.34400       0.000178821569422283
2.34500       0.000147683778077508
2.34600       0.000231427779285004
2.34700       0.000328359838865283
2.34800       0.000323338729699772
2.34900       0.000272515400517398
2.35000       0.000303104228391110
2.35100       0.000252098551928315
2.35200       0.000205964965452415
2.35300       0.000422786922851026
2.35400       0.000656258995835213
2.35500       0.000551038418077132
2.35600       0.000205410202944734
2.35700       0.000063302475692251
2.35800       0.000102255946178187
2.35900       0.000135198735519010
2.36000       0.000171482965632741
2.36100       0.000213987744128216
2.36200       0.000270289368203502
2.36300       0.000292528359879377
2.36400       0.000150410128486322
2.36500       0.000088442568414657
2.36600       0.000080872169567873
2.36700       0.000088087489513406
2.36800       0.000096403146934754
2.36900       0.000110656670453485
2.37000       0.000096578270234071
2.37100       0.000111948775668377
2.37200       0.000250379048122640
2.37300       0.000371232541266697
2.37400       0.000256014019119954
2.37500       0.000123334830346156
2.37600       0.000051016955631644
2.37700       0.000039716986799285
2.37800       0.000025270746867353
2.37900       0.000020106756561566
2.38000       0.000029896422406799
2.38100       0.000050983711529853
2.38200       0.000083617009958750
2.38300       0.000064179433921951
2.38400       0.000058949420010274
2.38500       0.000141997745492423
2.38600       0.000304699881619908
2.38700       0.000135902051477621
2.38800       0.000142182720562933
2.38900       0.000220546917190811
2.39000       0.000186689667515547
2.39100       0.000130330039511239
2.39200       0.000196576843631391
2.39300       0.000339511818824689
2.39400       0.000415523121916062
2.39500       0.000353883984393621
2.39600       0.000271651040474497
2.39700       0.000224668680801898
2.39800       0.000248624152211926
2.39900       0.000307810662966257
2.40000       0.000305364293396591
2.40100       0.000385207071141036
2.40200       0.000432325287847729
2.40300       0.000249470937034868
2.40400       0.000119891581906617
2.40500       0.000114377201757540
2.40600       0.000150706245874654
2.40700       0.000184539747212525
2.40800       0.000160092261767275
2.40900       0.000065511159024978
2.41000       0.000022830517531741
2.41100       0.000012734180330931
2.41200       0.000051115408648758
2.41300       0.000251835297943037
2.41400       0.000623696090216064
2.41500       0.000879766314829333
2.41600       0.000761964470594567
2.41700       0.000409920368469763
2.41800       0.000232107804481685
2.41900       0.000284456182420706
2.42000       0.000272119108986502
2.42100       0.000150810277551705
2.42200       0.000123173193984735
2.42300       0.000202376860654330
2.42400       0.000304497657428904
2.42500       0.000473558328552559
2.42600       0.000594837281170602
2.42700       0.000434444453925986
2.42800       0.000291208306678059
2.42900       0.000401597923577912
2.43000       0.000365687648845370
2.43100       0.000238934584259554
2.43200       0.000150522777647571
2.43300       0.000099127611123170
2.43400       0.000091724083336179
2.43500       0.000102912961901437
2.43600       0.000149670048435691
2.43700       0.000204333942853241
2.43800       0.000230010771985194
2.43900       0.000158493852288250
2.44000       0.000069104015436999
2.44100       0.000055370891655900
2.44200       0.000122914141914537
2.44300       0.000392837888144038
2.44400       0.000331883264368504
2.44500       0.000170291034666148
2.44600       0.000213049959383232
2.44700       0.000326140045999290
2.44800       0.000396462339019216
2.44900       0.000135450696473138
2.45000       0.000032033705941764
2.45100       0.000040182135185918
2.45200       0.000118751403111850
2.45300       0.000186412602885461
2.45400       0.000220167655388820
2.45500       0.000256719412934509
2.45600       0.000312990364278676
2.45700       0.000289855663485231
2.45800       0.000296214236925708
2.45900       0.000543504468995093
2.46000       0.000596143826221411
2.46100       0.000553838753025532
2.46200       0.000509152253619249
2.46300       0.000416196940334124
2.46400       0.000257365844243851
2.46500       0.000187906397483562
2.46600       0.000175171763511225
2.46700       0.000115385377543353
2.46800       0.000071522005912636
2.46900       0.000056560287339452
2.47000       0.000083095974589345
2.47100       0.000100920342701948
2.47200       0.000139529697928673
2.47300       0.000200552635726658
2.47400       0.000197691348353696
2.47500       0.000143642274821554
2.47600       0.000068593566013214
2.47700       0.000032854169470839
2.47800       0.000048286526060731
2.47900       0.000166198825540809
2.48000       0.000391805230596121
2.48100       0.000409743005570277
2.48200       0.000247820026021806
2.48300       0.000246008865423308
2.48400       0.000261945351952286
2.48500       0.000294616336445980
2.48600       0.000383647812937982
2.48700       0.000417037452180843
2.48800       0.000281924760408170
2.48900       0.000128648697920730
2.49000       0.000101310005957728
2.49100       0.000161729042601255
2.49200       0.000335282394976266
2.49300       0.000484833951636732
2.49400       0.000521321456866793
2.49500       0.000530341369201656
2.49600       0.000515723041719769
2.49700       0.000304059665638179
2.49800       0.000125717105318279
2.49900       0.000056104276604907
2.50000       0.000050053836255312
2.50100       0.000118023443075321
2.50200       0.000241886257124457
2.50300       0.000324309374090753
2.50400       0.000438148896665047
2.50500       0.000440702798292655
2.50600       0.000271937939471945
2.50700       0.000240497767908462
2.50800       0.000214843733796516
2.50900       0.000277795578071005
2.51000       0.000250216927124639
2.51100       0.000110759753911782
2.51200       0.000167817833065048
2.51300       0.000432205623669191
2.51400       0.000571900869022701
2.51500       0.000608315658580681
2.51600       0.000275562351957470
2.51700       0.000123242259268241
2.51800       0.000151353429893267
2.51900       0.000209569134444004
2.52000       0.000171628133453339
2.52100       0.000110721035742278
2.52200       0.000228476325344673
2.52300       0.000267897474266511
2.52400       0.000134500380295888
2.52500       0.000033687512493386
2.52600       0.000025465474359037
2.52700       0.000072434277624794
2.52800       0.000179534785249569
2.52900       0.000205461216997084
2.53000       0.000108188410629595
2.53100       0.000031139770222621
2.53200       0.000022575942129044
2.53300       0.000043381638568402
2.53400       0.000103869634965698
2.53500       0.000160827765349203
2.53600       0.000198649579922022
2.53700       0.000205512854775694
2.53800       0.000310245975539358
2.53900       0.000330139228064723
2.54000       0.000307586872700077
2.54100       0.000164601788852525
2.54200       0.000112481516080343
2.54300       0.000186496952614662
2.54400       0.000149770485649958
2.54500       0.000077709199658910
2.54600       0.000063898287319364
2.54700       0.000094402949040770
2.54800       0.000116318540341533
2.54900       0.000125559772551971
2.55000       0.000305299226063149
2.55100       0.000596250623633998
2.55200       0.000578509202152799
2.55300       0.000470415087906351
2.55400       0.000456548523509521
2.55500       0.000477660815348384
2.55600       0.000493662675279768
2.55700       0.000418720943629602
2.55800       0.000263816249938098
2.55900       0.000173404944302846
2.56000       0.000121727635870650
2.56100       0.000096142094194646
2.56200       0.000162368626452358
2.56300       0.000252266140042368
2.56400       0.000322991271767215
2.56500       0.000332679483741057
2.56600       0.000319267399456667
2.56700       0.000371054849911012
2.56800       0.000367198652224843
2.56900       0.000252331993670474
2.57000       0.000122376958059889
2.57100       0.000044986799579455
2.57200       0.000032579448881178
2.57300       0.000074594215885571
2.57400       0.000269368845822626
2.57500       0.000483420823115921
2.57600       0.000586611695229194
2.57700       0.000596345509897780
2.57800       0.000458112555715706
2.57900       0.000248682072827577
2.58000       0.000462070906255052
2.58100       0.000429623813224866
2.58200       0.000259026087267855
2.58300       0.000249612858280429
2.58400       0.000297393084019409
2.58500       0.000145087422841417
2.58600       0.000142820968627298
2.58700       0.000370741324753232
2.58800       0.000530914899112167
2.58900       0.000507940863760381
2.59000       0.000303149282291137
2.59100       0.000437954069580693
2.59200       0.000683629776728867
2.59300       0.000257420432864919
2.59400       0.000117256995758208
2.59500       0.000288356631155007
2.59600       0.000439157328908146
2.59700       0.000373493551373866
2.59800       0.000181875846749002
2.59900       0.000090423683643509
2.60000       0.000207804303237080
2.60100       0.000408258550467666
2.60200       0.000370974335901525
2.60300       0.000176576622592184
2.60400       0.000064356711706348
2.60500       0.000047028764840291
2.60600       0.000031281653235148
2.60700       0.000049059899211786
2.60800       0.000127491629323628
2.60900       0.000258111387201720
2.61000       0.000302576987575243
2.61100       0.000223785830557821
2.61200       0.000132597173420596
2.61300       0.000101600636784632
2.61400       0.000136985754936592
2.61500       0.000331040995454335
2.61600       0.000404885279622347
2.61700       0.000201214657903681
2.61800       0.000074285925129314
2.61900       0.000067082538913525
2.62000       0.000084582929679486
2.62100       0.000083650663651319
2.62200       0.000095200085783259
2.62300       0.000165083851893982
2.62400       0.000194032527632136
2.62500       0.000120352244092070
2.62600       0.000067926654984132
2.62700       0.000056903861217667
2.62800       0.000087242107252375
2.62900       0.000151890381332009
2.63000       0.000143203852776726
2.63100       0.000062878068122524
2.63200       0.000054682428360316
2.63300       0.000153099269812107
2.63400       0.000198725844961306
2.63500       0.000276823839081397
2.63600       0.000455593021154166
2.63700       0.000387706505542373
2.63800       0.000224409717296981
2.63900       0.000267904188935186
2.64000       0.000238785318578821
2.64100       0.000187930750963988
2.64200       0.000334603832263747
2.64300       0.000474360974763111
2.64400       0.000496901431635756
2.64500       0.000458809919761480
2.64600       0.000379127630376591
2.64700       0.000230058906548869
2.64800       0.000183047587219209
2.64900       0.000123266663389965
2.65000       0.000060710573095701
2.65100       0.000043406156152850
2.65200       0.000040568880361021
2.65300       0.000031816347791036
2.65400       0.000036286574729576
2.65500       0.000121639152504238
2.65600       0.000224748998668867
2.65700       0.000199786485434159
2.65800       0.000103507829587790
2.65900       0.000091130852355144
2.66000       0.000104632777093251
2.66100       0.000137147519076161
2.66200       0.000159317554370958
2.66300       0.000109423392094299
2.66400       0.000258477209127250
2.66500       0.000293511876543952
2.66600       0.000364345041980657
2.66700       0.000158861167038671
2.66800       0.000054999996734334
2.66900       0.000017286879172268
2.67000       0.000004396294972130
2.67100       0.000019149570425044
2.67200       0.000136896898073335
2.67300       0.000366026050416024
2.67400       0.000425077120571341
2.67500       0.000313058235740848
2.67600       0.000123219881745129
2.67700       0.000173423760882169
2.67800       0.000232303527909372
2.67900       0.000233712093129973
2.68000       0.000204894129300470
2.68100       0.000182704854851626
2.68200       0.000158927444699947
2.68300       0.000090108366599090
2.68400       0.000040183420740012
2.68500       0.000023986079438980
2.68600       0.000072512547330039
2.68700       0.000211945000745395
2.68800       0.000253372804961502
2.68900       0.000144277594228914
2.69000       0.000049977561192849
2.69100       0.000036923078330572
2.69200       0.000038655366903141
2.69300       0.000085481189726844
2.69400       0.000121889185695639
2.69500       0.000079923617336941
2.69600       0.000028730693202306
2.69700       0.000020900069780207
2.69800       0.000060881007061850
2.69900       0.000188040028111403
2.70000       0.000269515591313163
2.70100       0.000234352021938861
2.70200       0.000159187362077567
2.70300       0.000181887090301813
2.70400       0.000293798425169967
2.70500       0.000352253845282841
2.70600       0.000345268639374119
2.70700       0.000299631235538111
2.70800       0.000217015226541245
2.70900       0.000239528638739023
2.71000       0.000308987291360391
2.71100       0.000309850026446023
2.71200       0.000336010011154769
2.71300       0.000439016983235729
2.71400       0.000366138421118767
2.71500       0.000156272509257982
2.71600       0.000052929160179405
2.71700       0.000049702816539116
2.71800       0.000082741829903740
2.71900       0.000085414510517451
2.72000       0.000121431021085625
2.72100       0.000209680630912368
2.72200       0.000187924873353215
2.72300       0.000112141403590393
2.72400       0.000102208782204579
2.72500       0.000106155354748583
2.72600       0.000082315976540889
2.72700       0.000060034961061543
2.72800       0.000075139563701462
2.72900       0.000110057744548558
2.73000       0.000336489677800089
2.73100       0.000280357440244572
2.73200       0.000161075221101925
2.73300       0.000158658747869765
2.73400       0.000323967606742026
2.73500       0.000495016816014049
2.73600       0.000309304958762469
2.73700       0.000196002077036739
2.73800       0.000150859121093000
2.73900       0.000109628250251667
2.74000       0.000074783526172503
2.74100       0.000060228589822096
2.74200       0.000052916021274024
2.74300       0.000054015088735044
2.74400       0.000054935649167794
2.74500       0.000067136760303656
2.74600       0.000103826067686316
2.74700       0.000091113891923532
2.74800       0.000054484521310794
2.74900       0.000073889711386527
2.75000       0.000139342659634001
2.75100       0.000228368983512472
2.75200       0.000356766083186133
2.75300       0.000382274977439079
2.75400       0.000259975978064653
2.75500       0.000180775591482246
2.75600       0.000157134572488407
2.75700       0.000101439129802955
2.75800       0.000040141641106606
2.75900       0.000018587279090411
2.76000       0.000035889518437901
2.76100       0.000065989682938000
2.76200       0.000076734758629134
2.76300       0.000094880642748069
2.76400       0.000115428882759075
2.76500       0.000131383928195741
2.76600       0.000178694397523105
2.76700       0.000272342184439722
2.76800       0.000339243816422113
2.76900       0.000224071675086257
2.77000       0.000053690953728536
2.77100       0.000011689212378568
2.77200       0.000011939051880358
2.77300       0.000016231745952338
2.77400       0.000033149180948148
2.77500       0.000073719355708060
2.77600       0.000069173685087152
2.77700       0.000029234523874461
2.77800       0.000014069851508116
2.77900       0.000020435309524294
2.78000       0.000047170349714132
2.78100       0.000067204795283063
2.78200       0.000066484410530547
2.78300       0.000113716423627369
2.78400       0.000225541593834921
2.78500       0.000177113863286948
2.78600       0.000119980162778532
2.78700       0.000235485833381399
2.78800       0.000295835142432976
2.78900       0.000247192479312763
2.79000       0.000283861131036151
2.79100       0.000201231471606889
2.79200       0.000072120601461667
2.79300       0.000020650158447447
2.79400       0.000033801000693334
2.79500       0.000148700308925831
2.79600       0.000176244187703449
2.79700       0.000132058613458552
2.79800       0.000131579978796495
2.79900       0.000141340485009120
2.80000       0.000105553519023666
2.80100       0.000072054215269346
2.80200       0.000131609101348851
2.80300       0.000194461418993180
2.80400       0.000128918347908652
2.80500       0.000142267316326369
2.80600       0.000239477881030348
2.80700       0.000282841408888859
2.80800       0.000192117771770195
2.80900       0.000056014464552390
2.81000       0.000017562301624238
2.81100       0.000011357157892846
2.81200       0.000022170602964673
2.81300       0.000045727251907476
2.81400       0.000078629042858033
2.81500       0.000111170326638113
2.81600       0.000127279502060859
2.81700       0.000185899166351144
2.81800       0.000405118917550795
2.81900       0.000589898991298854
2.82000       0.000684045790864590
