# author : Oliver Czoske
# source : E-LIS-MPIA-MET-1208_1-0
# date_created : 2025-02-12
# date_modified : 2025-02-12
# status : Measurement
# type : filter:transmission
# wavelength_unit : um
# center : 3.300
# comment : short-L filter, built by Materion, procured by MPIA
# changes :
#
wavelength  transmission
2.000       0.000455279791830798
2.001       0.000210129331828846
2.002       0.000189942446130350
2.003       0.000146100416521772
2.004       0.000078869779873480
2.005       0.000078711232698894
2.006       0.000105049001746502
2.007       0.000154147930257087
2.008       0.000184110041585646
2.009       0.000617717711590027
2.010       0.000685764441028924
2.011       0.000371531152729920
2.012       0.000182300925465229
2.013       0.000201181098715530
2.014       0.000170009635992147
2.015       0.000119427442663175
2.016       0.000132356416995626
2.017       0.000142409522277582
2.018       0.000196508016769639
2.019       0.000285058549623907
2.020       0.000447659890256746
2.021       0.000539086465976446
2.022       0.000257646050492166
2.023       0.000305455010657901
2.024       0.000301248837424620
2.025       0.000651137368615884
2.026       0.000539721270142457
2.027       0.000412535299267880
2.028       0.000189144074974168
2.029       0.000130157599688013
2.030       0.000131706844119228
2.031       0.000197205112329513
2.032       0.000262383016264633
2.033       0.000333406104725875
2.034       0.000582016006332675
2.035       0.000790228944397731
2.036       0.000786304943604058
2.037       0.000590136264617736
2.038       0.000307232651727052
2.039       0.000207937041036860
2.040       0.000437506003435284
2.041       0.000602227409693346
2.042       0.000293352832846261
2.043       0.000229308620826561
2.044       0.000294047790889096
2.045       0.000209635917066769
2.046       0.000204316645958547
2.047       0.000518358207745484
2.048       0.000625771757876897
2.049       0.000249406997357315
2.050       0.000103397680058376
2.051       0.000137056708218883
2.052       0.000186120866448966
2.053       0.000458675480469073
2.054       0.000634512568735701
2.055       0.000300669792347108
2.056       0.000069905238156198
2.057       0.000062905552900290
2.058       0.000163697558651144
2.059       0.000328825236675712
2.060       0.000501979537180286
2.061       0.000742360903947303
2.062       0.000739417151980379
2.063       0.000453647803088764
2.064       0.000361720211591837
2.065       0.000366976292210951
2.066       0.000283642559905845
2.067       0.000261686501075369
2.068       0.000476112186122313
2.069       0.000689776307980117
2.070       0.000493100741618568
2.071       0.000354799797435079
2.072       0.000282861653420619
2.073       0.000163107368877258
2.074       0.000171480286557224
2.075       0.000179488311929765
2.076       0.000198884510498584
2.077       0.000514043646656415
2.078       0.000582418236506545
2.079       0.000473583335834138
2.080       0.000275400050302521
2.081       0.000096424378817128
2.082       0.000038134390614050
2.083       0.000085064813393057
2.084       0.000352840963398160
2.085       0.000405404488122874
2.086       0.000285073241013512
2.087       0.000268249327936019
2.088       0.000207052660394502
2.089       0.000438551838012224
2.090       0.000666647362099926
2.091       0.000420488857541979
2.092       0.000596027431343016
2.093       0.000310800501225339
2.094       0.000206915487401926
2.095       0.000112282467650326
2.096       0.000118148346105726
2.097       0.000392808713260862
2.098       0.000886297560821481
2.099       0.000702391551497095
2.100       0.000341842139224391
2.101       0.000120838265879886
2.102       0.000079909982279074
2.103       0.000084591296869468
2.104       0.000091883766079217
2.105       0.000187057708889937
2.106       0.000241378956306063
2.107       0.000184036674889754
2.108       0.000124340797918718
2.109       0.000099606695655043
2.110       0.000123059569656955
2.111       0.000131191387925571
2.112       0.000128885988667633
2.113       0.000126630173685836
2.114       0.000146629738805568
2.115       0.000354392679771443
2.116       0.000703214122075635
2.117       0.000639807269857184
2.118       0.000449904264879508
2.119       0.000319852575214885
2.120       0.000260274144657360
2.121       0.000330683973217866
2.122       0.000344969133625388
2.123       0.000310632788430465
2.124       0.000268127859773301
2.125       0.000184128856547700
2.126       0.000108760345874676
2.127       0.000141554347388786
2.128       0.000244043317484954
2.129       0.000319174498042696
2.130       0.000322118126910118
2.131       0.000312411203195754
2.132       0.000318315690785147
2.133       0.000225921919454447
2.134       0.000202769406720718
2.135       0.000249594608962886
2.136       0.000159725259797572
2.137       0.000103580001816150
2.138       0.000219865241847972
2.139       0.000231142647268957
2.140       0.000138352496610622
2.141       0.000104282787911192
2.142       0.000186266344564506
2.143       0.000273252976356941
2.144       0.000281491396793157
2.145       0.000305530703470988
2.146       0.000209225069797508
2.147       0.000081504987491488
2.148       0.000051909121781366
2.149       0.000084806337858595
2.150       0.000202746137972110
2.151       0.000179141240599853
2.152       0.000122047173432033
2.153       0.000153547836479806
2.154       0.000422085477629564
2.155       0.000518465835719267
2.156       0.000712656716729210
2.157       0.000606856933173916
2.158       0.000331120406318774
2.159       0.000258221725271693
2.160       0.000148432512380337
2.161       0.000048494747110772
2.162       0.000076756805366007
2.163       0.000707929208381808
2.164       0.000595209402449171
2.165       0.000172195887897852
2.166       0.000054265949505805
2.167       0.000077089566700675
2.168       0.000233520246665009
2.169       0.000414668559848896
2.170       0.000172108495182233
2.171       0.000094180076046835
2.172       0.000069022753668102
2.173       0.000098680222758482
2.174       0.000098939697801703
2.175       0.000078189417160673
2.176       0.000109576834946140
2.177       0.000152483199346756
2.178       0.000526412879647720
2.179       0.000553061218256781
2.180       0.000258114612474825
2.181       0.000186914044615655
2.182       0.000446835474191776
2.183       0.000595572104210906
2.184       0.000530441753516298
2.185       0.000329744909983776
2.186       0.000304452738775563
2.187       0.000373852528619018
2.188       0.000338090387577275
2.189       0.000334381078961584
2.190       0.000308988748600372
2.191       0.000285967884752762
2.192       0.000208517769098387
2.193       0.000106643680947455
2.194       0.000104783738407208
2.195       0.000147727131084505
2.196       0.000124575093277443
2.197       0.000121104393303691
2.198       0.000190124660849056
2.199       0.000224171769100522
2.200       0.000241238866689045
2.201       0.000366248033445427
2.202       0.000348231179096964
2.203       0.000215585050972189
2.204       0.000303667855745149
2.205       0.000395501889020905
2.206       0.000358150967632281
2.207       0.000290132712352176
2.208       0.000231366623893975
2.209       0.000259679591037620
2.210       0.000528696153317965
2.211       0.000656845427908753
2.212       0.000648525213703344
2.213       0.000573430541367825
2.214       0.000383714397257706
2.215       0.000215543866478207
2.216       0.000122341307924906
2.217       0.000084708921495647
2.218       0.000056619737067574
2.219       0.000032903579403443
2.220       0.000016279893998293
2.221       0.000015580106887204
2.222       0.000087009412552741
2.223       0.000210213250407987
2.224       0.000321427571596256
2.225       0.000457068602779165
2.226       0.000209335949070244
2.227       0.000177840634293335
2.228       0.000286435518603079
2.229       0.000692926642057667
2.230       0.000345819226784228
2.231       0.000202216098261682
2.232       0.000139390530821071
2.233       0.000555851426265797
2.234       0.000694219059504148
2.235       0.001014528419883480
2.236       0.000605026918717000
2.237       0.000340047945661670
2.238       0.000269913966525731
2.239       0.000147208361567452
2.240       0.000217314921437256
2.241       0.000262854743791660
2.242       0.000133808540507763
2.243       0.000121621918721258
2.244       0.000157389964779556
2.245       0.000168301677308545
2.246       0.000219797822697931
2.247       0.000335636862158761
2.248       0.000221115429375918
2.249       0.000120046215263181
2.250       0.000090650551935398
2.251       0.000072506197811705
2.252       0.000134862496039223
2.253       0.000154539663791042
2.254       0.000129085413338420
2.255       0.000121271788951442
2.256       0.000099500307120311
2.257       0.000193471124722344
2.258       0.000381757544007710
2.259       0.000423043200105590
2.260       0.000438669995521494
2.261       0.000483936157649162
2.262       0.000535392733954268
2.263       0.000431830865004812
2.264       0.000414083346139689
2.265       0.000392933569539303
2.266       0.000360624373987956
2.267       0.000525206116852306
2.268       0.000583798642237884
2.269       0.000305299395585878
2.270       0.000078519601481197
2.271       0.000028121728703215
2.272       0.000030164106864707
2.273       0.000097918428100252
2.274       0.000191726246962037
2.275       0.000212418093260894
2.276       0.000208871788019737
2.277       0.000386259249454790
2.278       0.000433999367283958
2.279       0.000274088452707599
2.280       0.000273762143488218
2.281       0.000257338151538972
2.282       0.000537073972852964
2.283       0.000764159314285529
2.284       0.000696808999099630
2.285       0.000582367242928594
2.286       0.000442185516371707
2.287       0.000341508802083418
2.288       0.000221751453446994
2.289       0.000172855500517627
2.290       0.000116043993831499
2.291       0.000068661869962225
2.292       0.000082644113478803
2.293       0.000177098939907305
2.294       0.000258364967932634
2.295       0.000205089181768398
2.296       0.000188300845737933
2.297       0.000157047350029499
2.298       0.000127403162089604
2.299       0.000207264497952581
2.300       0.000123690268736820
2.301       0.000060233818305527
2.302       0.000126791923083014
2.303       0.000273358105299604
2.304       0.000385630619434585
2.305       0.000336680899749059
2.306       0.000245483498373500
2.307       0.000165628133820872
2.308       0.000080508203153168
2.309       0.000055258706360646
2.310       0.000075003868570719
2.311       0.000110224437741724
2.312       0.000146455710776913
2.313       0.000116764513889853
2.314       0.000106471168701393
2.315       0.000137429286064500
2.316       0.000182254028145257
2.317       0.000376606681419200
2.318       0.000324500414646656
2.319       0.000148265640212919
2.320       0.000116937070631210
2.321       0.000169469225100000
2.322       0.000144571169852586
2.323       0.000090302661388708
2.324       0.000070160939289868
2.325       0.000156290042733792
2.326       0.000342115628476081
2.327       0.000372429116451800
2.328       0.000128639614155990
2.329       0.000082112059407818
2.330       0.000170840757364482
2.331       0.000276553219129366
2.332       0.000177268584633239
2.333       0.000322022254916510
2.334       0.000657163510056180
2.335       0.000812134241697071
2.336       0.000730866510048611
2.337       0.000516534818979619
2.338       0.000234749328205552
2.339       0.000069945652455994
2.340       0.000091443501383917
2.341       0.000152855590671575
2.342       0.000241243915058115
2.343       0.000262918978274539
2.344       0.000178821569422283
2.345       0.000147683778077508
2.346       0.000231427779285004
2.347       0.000328359838865283
2.348       0.000323338729699772
2.349       0.000272515400517398
2.350       0.000303104228391110
2.351       0.000252098551928315
2.352       0.000205964965452415
2.353       0.000422786922851026
2.354       0.000656258995835213
2.355       0.000551038418077132
2.356       0.000205410202944734
2.357       0.000063302475692251
2.358       0.000102255946178187
2.359       0.000135198735519010
2.360       0.000171482965632741
2.361       0.000213987744128216
2.362       0.000270289368203502
2.363       0.000292528359879377
2.364       0.000150410128486322
2.365       0.000088442568414657
2.366       0.000080872169567873
2.367       0.000088087489513406
2.368       0.000096403146934754
2.369       0.000110656670453485
2.370       0.000096578270234071
2.371       0.000111948775668377
2.372       0.000250379048122640
2.373       0.000371232541266697
2.374       0.000256014019119954
2.375       0.000123334830346156
2.376       0.000051016955631644
2.377       0.000039716986799285
2.378       0.000025270746867353
