# author : Oliver Czoske
# source : E-LIS-MPIA-MET-1208_1-0
# date_created : 2025-06-18
# date_modified : 2025-06-21
# status : Measurement
# type : filter:transmission
# wavelength_unit : um
# center : 3.2937
# comment : short-L filter, built by Materion, procured by MPIA
# changes :
#    - 2025-06-21 (OC) cut to 2.90-3.70 um
#
wavelength  transmission
2.90000       0.000053198180444826
2.90100       0.000137826982173073
2.90200       0.000296614651609850
2.90300       0.000399109703805411
2.90400       0.000407021976367369
2.90500       0.000255083607421436
2.90600       0.000105117567193225
2.90700       0.000040289771627761
2.90800       0.000022755301698894
2.90900       0.000049623492311607
2.91000       0.000227692769675270
2.91100       0.000491060537890831
2.91200       0.000673652040307615
2.91300       0.000818326401862635
2.91400       0.000884210320016482
2.91500       0.000746520175273435
2.91600       0.000617922859263598
2.91700       0.000690296521308420
2.91800       0.000760207697880905
2.91900       0.000783468237933280
2.92000       0.000860838839859046
2.92100       0.000956465488339275
2.92200       0.000950894898741103
2.92300       0.000890427672223387
2.92400       0.000727187807333052
2.92500       0.000445996763847267
2.92600       0.000242619683620049
2.92700       0.000186830237254895
2.92800       0.000221892713970689
2.92900       0.000311240813001545
2.93000       0.000404488966576966
2.93100       0.000454983006449805
2.93200       0.000493550610290161
2.93300       0.000567730075634820
2.93400       0.000699793798095705
2.93500       0.000894198440411387
2.93600       0.001166543081086440
2.93700       0.001324707833840810
2.93800       0.001308380312024990
2.93900       0.001254366275207950
2.94000       0.001285378761114180
2.94100       0.001171863157232330
2.94200       0.001099156023861650
2.94300       0.001045556902222720
2.94400       0.000848337242323582
2.94500       0.000670094381575836
2.94600       0.000615665420965153
2.94700       0.000648083174203826
2.94800       0.000691646326489714
2.94900       0.000698751367258785
2.95000       0.000694008438956679
2.95100       0.000731848491664217
2.95200       0.000843172196244524
2.95300       0.001001012943018910
2.95400       0.001103041726154550
2.95500       0.001083580483116870
2.95600       0.001007474317687440
2.95700       0.000964328496827802
2.95800       0.001014146244765450
2.95900       0.001163936384388390
2.96000       0.001353152857644260
2.96100       0.001484955635927490
2.96200       0.001464242608098620
2.96300       0.001290673738358120
2.96400       0.001113616009878470
2.96500       0.001089128630113860
2.96600       0.001209755937316810
2.96700       0.001329266688768320
2.96800       0.001367637376466320
2.96900       0.001395701951668200
2.97000       0.001481196692869000
2.97100       0.001575675412300640
2.97200       0.001568859256132950
2.97300       0.001453803224622350
2.97400       0.001353777483550090
2.97500       0.001378077927770460
2.97600       0.001543389649599990
