# author : Oliver Czoske
# source : E-LIS-MPIA-MET-1208_1-0
# date_created : 2025-06-18
# date_modified : 2025-06-18
# status : Measurement
# type : filter:transmission
# wavelength_unit : um
# center : 4.775
# comment : Mp filter, built by Materion, procured by MPIA
# changes :
#
wavelength  transmission
2.000       0.000410570615887174
2.001       0.000282116897798560
2.002       0.000293905362874769
2.003       0.000430566412721605
2.004       0.000403462367608132
2.005       0.000208845619875442
2.006       0.000127391933647081
2.007       0.000341339808922592
2.008       0.000526320756617571
2.009       0.000348029964478414
2.010       0.000147196250220610
2.011       0.000073740255468063
2.012       0.000066918289816323
2.013       0.000089724127980728
2.014       0.000092513676350464
2.015       0.000082627917341219
2.016       0.000109113982132633
2.017       0.000124569867171048
2.018       0.000088183541464226
2.019       0.000044141844933194
2.020       0.000065555052067595
2.021       0.000174455805926482
2.022       0.000258448373075384
2.023       0.000308823058723651
2.024       0.000486891792686794
2.025       0.000659256055942248
2.026       0.000492233141562881
2.027       0.000169932433311662
2.028       0.000171838782675460
2.029       0.000431245943844027
2.030       0.000586907706662199
2.031       0.000417951064138666
2.032       0.000373706489590897
2.033       0.000817673610290170
2.034       0.001186098292798590
2.035       0.001346252272192980
2.036       0.001472949339074050
2.037       0.001500348703344370
2.038       0.001048279290327690
2.039       0.000516594098637468
2.040       0.000235142150871941
2.041       0.000271235994033531
2.042       0.000383256924605335
2.043       0.000539365868371111
2.044       0.000758234932928481
2.045       0.000567209919583811
2.046       0.000415461978153059
2.047       0.000410064231559520
2.048       0.000397554008785921
2.049       0.000411824341474243
2.050       0.000563713388033182
2.051       0.000606850302146619
2.052       0.000568919854875061
2.053       0.000523575321007788
2.054       0.000543102976935383
2.055       0.000609948838647928
2.056       0.000663342587193666
2.057       0.000546851535175419
2.058       0.000366280107049199
2.059       0.000218796310805791
2.060       0.000109183078218930
2.061       0.000205734066230256
2.062       0.000545707146544783
2.063       0.000691322050618837
2.064       0.000541599497218881
2.065       0.000414828165699765
2.066       0.000322411733649350
2.067       0.000337836804173264
2.068       0.000494143837376892
2.069       0.000800973084875256
2.070       0.001036257622848200
2.071       0.000456909107435566
2.072       0.000112193657019949
2.073       0.000035948362704909
2.074       0.000027211340177743
2.075       0.000062615956621936
2.076       0.000368958374857620
2.077       0.001063857369748070
2.078       0.001192996652749940
2.079       0.001100293125189560
2.080       0.000909950194878939
2.081       0.000653834951700571
2.082       0.000495771724779603
2.083       0.000429069303059346
2.084       0.000384587303527723
2.085       0.000296191843937213
2.086       0.000325321002368179
2.087       0.000284933807776888
2.088       0.000225271935741213
2.089       0.000233923720201201
2.090       0.000463335300114109
2.091       0.000710951360904821
2.092       0.000819131887707991
2.093       0.000496688176699234
2.094       0.000236448137079112
2.095       0.000202152006048117
2.096       0.000162018894227747
2.097       0.000128987194583017
2.098       0.000149283814504048
2.099       0.000251203398172889
2.100       0.000290356621741983
2.101       0.000239052287828851
2.102       0.000247956529997560
2.103       0.000219304964299560
2.104       0.000155401611779460
2.105       0.000206987655202523
2.106       0.000265676414444915
2.107       0.000200415944146659
2.108       0.000254411317234360
2.109       0.000424582378129472
2.110       0.000408505745718768
2.111       0.000361859778077595
2.112       0.000448786530682255
2.113       0.000693892560893777
2.114       0.000777370657823462
2.115       0.000718017217452488
2.116       0.000682472306340970
2.117       0.000612787789653957
2.118       0.000550214445740382
2.119       0.000727088499598599
2.120       0.000753182042361300
2.121       0.000520801446706243
2.122       0.000431090320915123
2.123       0.000342499475772362
2.124       0.000169435742490232
2.125       0.000300626517284047
2.126       0.000387226658997542
2.127       0.000276215861870155
2.128       0.000221323027142104
2.129       0.000239471876142608
2.130       0.000197763765303120
2.131       0.000192757608536757
2.132       0.000169545007506109
2.133       0.000188884124436101
2.134       0.000303787704895142
2.135       0.000410441009319362
2.136       0.000368299082125045
2.137       0.000298074070740062
2.138       0.000113305805930053
2.139       0.000041687954564634
2.140       0.000078626719423797
2.141       0.000195172918711739
2.142       0.000400336104019572
2.143       0.000507408786268371
2.144       0.000302061562957534
2.145       0.000190718280723978
2.146       0.000353550869759411
2.147       0.000449075680017036
2.148       0.000363382667102041
2.149       0.000375622268294851
2.150       0.000518098226996166
2.151       0.000648799293801050
2.152       0.000641278107583465
2.153       0.000581235870915464
2.154       0.000739974245518749
2.155       0.000838744935623123
2.156       0.000802088084094946
2.157       0.000834150518639568
2.158       0.000752603380277161
2.159       0.000486965241117077
2.160       0.000310855247929058
2.161       0.000308152906860093
2.162       0.000490831626528299
2.163       0.000867115865032297
2.164       0.001116722850921600
2.165       0.001033414882417260
2.166       0.000918015884100037
2.167       0.000806256089357804
2.168       0.000520440330236127
2.169       0.000294975254925292
2.170       0.000264553526910599
2.171       0.000370023330408475
2.172       0.000696075134812846
2.173       0.001072643438081720
2.174       0.000920620191103727
2.175       0.000621055277148730
2.176       0.000444940220947543
