# author : Oliver Czoske
# source : E-LIS-MPIA-MET-1208_1-0
# date_created : 2025-06-18
# date_modified : 2025-06-21
# status : Measurement
# type : filter:transmission
# wavelength_unit : um
# center : 4.7615
# comment : Mp filter, built by Materion, procured by MPIA
# changes :
#    - 2025-06-21 (OC) cut to 4.35-5.20 um
wavelength  transmission
4.35000       0.000736191738749045
4.35100       0.000758102422894202
4.35200       0.000801709444794740
4.35300       0.000872646536295985
4.35400       0.000972631781227640
4.35500       0.001097999565508380
4.35600       0.001236421650482660
4.35700       0.001373313016687420
4.35800       0.001492347095543580
4.35900       0.001575608697701570
4.36000       0.001612822275168720
4.36100       0.001608823715474330
4.36200       0.001580172328665340
4.36300       0.001540814046222800
4.36400       0.001502531286907640
4.36500       0.001478956018056020
4.36600       0.001479210980744120
4.36700       0.001499555197397650
4.36800       0.001525716490822430
4.36900       0.001549103592180770
4.37000       0.001572131986448210
4.37100       0.001591085927820910
4.37200       0.001597845228633630
4.37300       0.001596338128513030
4.37400       0.001599311903975330
4.37500       0.001614511831903270
4.37600       0.001641506873565230
4.37700       0.001681747830075850
4.37800       0.001741291736578780
4.37900       0.001819740388670000
4.38000       0.001906677750226020
4.38100       0.001991918962944210
4.38200       0.002071380696703600
4.38300       0.002143888355622130
4.38400       0.002207099425103640
4.38500       0.002261043734558600
4.38600       0.002310728470618110
4.38700       0.002361442349198660
4.38800       0.002417080083090330
4.38900       0.002481646517641490
4.39000       0.002559473540299230
4.39100       0.002654100162422400
4.39200       0.002765356783925870
4.39300       0.002890375713503150
4.39400       0.003027138728266210
4.39500       0.003172589235530320
4.39600       0.003321676179855460
4.39700       0.003470118612669220
4.39800       0.003614905295796560
4.39900       0.003755599640447470
4.40000       0.003893441797816810
4.40100       0.004029040247269470
4.40200       0.004166662589813240
4.40300       0.004314315164531510
4.40400       0.004474287150497140
4.40500       0.004644455623901260
4.40600       0.004824243566724730
4.40700       0.005011629519181330
4.40800       0.005203898770434810
4.40900       0.005401237461905240
4.41000       0.005605369047773870
4.41100       0.005822200642060290
4.41200       0.006061034393711530
4.41300       0.006323169691495600
4.41400       0.006608601419517470
4.41500       0.006916998480139380
4.41600       0.007244766260756650
4.41700       0.007588490845590550
4.41800       0.007946122951078220
4.41900       0.008315750178156330
4.42000       0.008699716713915340
4.42100       0.009096580393603389
4.42200       0.009502841720881779
4.42300       0.009924122995662810
4.42400       0.010366133471254400
4.42500       0.010835734270648399
4.42600       0.011341201397542000
4.42700       0.011880823935346700
4.42800       0.012451641725975500
4.42900       0.013055018509080999
4.43000       0.013682670723425400
4.43100       0.014321792783565700
4.43200       0.014970980896338301
4.43300       0.015634721527739700
4.43400       0.016318535338819599
4.43500       0.017031036972791298
4.43600       0.017768379989253600
4.43700       0.018542239010075800
4.43800       0.019374038734451600
4.43900       0.020276052646576798
4.44000       0.021250581216399701
4.44100       0.022303524952683999
4.44200       0.023438746865513099
4.44300       0.024648238413919700
4.44400       0.025936077333420300
4.44500       0.027318206032451699
4.44600       0.028798255666565398
4.44700       0.030373877555897301
4.44800       0.032042321223623403
4.44900       0.033798169761318803
4.45000       0.035656430031064397
4.45100       0.037652813109989601
4.45200       0.039787473298863701
4.45300       0.042046909795484297
4.45400       0.044430715976039502
4.45500       0.046948366930287498
4.45600       0.049623360920733703
4.45700       0.052489760569020702
4.45800       0.055564437592687803
4.45900       0.058825240926529097
4.46000       0.062263094065009697
4.46100       0.065901292871018299
4.46200       0.069757620843201806
4.46300       0.073867584132138106
4.46400       0.078258925639008894
4.46500       0.082907857608493202
4.46600       0.087858666148075998
4.46700       0.093186069684641396
4.46800       0.098912293488144301
4.46900       0.105001765028117006
4.47000       0.111421478474383995
4.47100       0.118162906764545994
