# author : Oliver Czoske
# source : E-LIS-MPIA-MET-1208_1-0
# date_created : 2025-06-18
# date_modified : 2025-06-18
# status : Measurement
# type : filter:transmission
# wavelength_unit : um
# center : 4.775
# comment : Mp filter, built by Materion, procured by MPIA
# changes :
#
wavelength  transmission
2.00000       0.000410570615887174
2.00100       0.000282116897798560
2.00200       0.000293905362874769
2.00300       0.000430566412721605
2.00400       0.000403462367608132
2.00500       0.000208845619875442
2.00600       0.000127391933647081
2.00700       0.000341339808922592
2.00800       0.000526320756617571
2.00900       0.000348029964478414
2.01000       0.000147196250220610
2.01100       0.000073740255468063
2.01200       0.000066918289816323
2.01300       0.000089724127980728
2.01400       0.000092513676350464
2.01500       0.000082627917341219
2.01600       0.000109113982132633
2.01700       0.000124569867171048
2.01800       0.000088183541464226
2.01900       0.000044141844933194
2.02000       0.000065555052067595
2.02100       0.000174455805926482
2.02200       0.000258448373075384
2.02300       0.000308823058723651
2.02400       0.000486891792686794
2.02500       0.000659256055942248
2.02600       0.000492233141562881
2.02700       0.000169932433311662
2.02800       0.000171838782675460
2.02900       0.000431245943844027
2.03000       0.000586907706662199
2.03100       0.000417951064138666
2.03200       0.000373706489590897
2.03300       0.000817673610290170
2.03400       0.001186098292798590
2.03500       0.001346252272192980
2.03600       0.001472949339074050
2.03700       0.001500348703344370
2.03800       0.001048279290327690
2.03900       0.000516594098637468
2.04000       0.000235142150871941
2.04100       0.000271235994033531
2.04200       0.000383256924605335
2.04300       0.000539365868371111
2.04400       0.000758234932928481
2.04500       0.000567209919583811
2.04600       0.000415461978153059
2.04700       0.000410064231559520
2.04800       0.000397554008785921
2.04900       0.000411824341474243
2.05000       0.000563713388033182
2.05100       0.000606850302146619
2.05200       0.000568919854875061
2.05300       0.000523575321007788
2.05400       0.000543102976935383
2.05500       0.000609948838647928
2.05600       0.000663342587193666
2.05700       0.000546851535175419
2.05800       0.000366280107049199
2.05900       0.000218796310805791
2.06000       0.000109183078218930
2.06100       0.000205734066230256
2.06200       0.000545707146544783
2.06300       0.000691322050618837
2.06400       0.000541599497218881
2.06500       0.000414828165699765
2.06600       0.000322411733649350
2.06700       0.000337836804173264
2.06800       0.000494143837376892
2.06900       0.000800973084875256
2.07000       0.001036257622848200
2.07100       0.000456909107435566
2.07200       0.000112193657019949
2.07300       0.000035948362704909
2.07400       0.000027211340177743
2.07500       0.000062615956621936
2.07600       0.000368958374857620
2.07700       0.001063857369748070
2.07800       0.001192996652749940
2.07900       0.001100293125189560
2.08000       0.000909950194878939
2.08100       0.000653834951700571
2.08200       0.000495771724779603
2.08300       0.000429069303059346
2.08400       0.000384587303527723
2.08500       0.000296191843937213
2.08600       0.000325321002368179
2.08700       0.000284933807776888
2.08800       0.000225271935741213
2.08900       0.000233923720201201
2.09000       0.000463335300114109
2.09100       0.000710951360904821
2.09200       0.000819131887707991
2.09300       0.000496688176699234
2.09400       0.000236448137079112
2.09500       0.000202152006048117
2.09600       0.000162018894227747
2.09700       0.000128987194583017
2.09800       0.000149283814504048
2.09900       0.000251203398172889
2.10000       0.000290356621741983
2.10100       0.000239052287828851
2.10200       0.000247956529997560
2.10300       0.000219304964299560
2.10400       0.000155401611779460
2.10500       0.000206987655202523
2.10600       0.000265676414444915
2.10700       0.000200415944146659
2.10800       0.000254411317234360
2.10900       0.000424582378129472
2.11000       0.000408505745718768
2.11100       0.000361859778077595
2.11200       0.000448786530682255
2.11300       0.000693892560893777
2.11400       0.000777370657823462
2.11500       0.000718017217452488
2.11600       0.000682472306340970
2.11700       0.000612787789653957
2.11800       0.000550214445740382
2.11900       0.000727088499598599
2.12000       0.000753182042361300
2.12100       0.000520801446706243
2.12200       0.000431090320915123
2.12300       0.000342499475772362
2.12400       0.000169435742490232
2.12500       0.000300626517284047
2.12600       0.000387226658997542
2.12700       0.000276215861870155
2.12800       0.000221323027142104
2.12900       0.000239471876142608
2.13000       0.000197763765303120
2.13100       0.000192757608536757
2.13200       0.000169545007506109
2.13300       0.000188884124436101
2.13400       0.000303787704895142
2.13500       0.000410441009319362
2.13600       0.000368299082125045
2.13700       0.000298074070740062
2.13800       0.000113305805930053
2.13900       0.000041687954564634
2.14000       0.000078626719423797
2.14100       0.000195172918711739
2.14200       0.000400336104019572
2.14300       0.000507408786268371
2.14400       0.000302061562957534
2.14500       0.000190718280723978
2.14600       0.000353550869759411
2.14700       0.000449075680017036
2.14800       0.000363382667102041
2.14900       0.000375622268294851
2.15000       0.000518098226996166
2.15100       0.000648799293801050
2.15200       0.000641278107583465
2.15300       0.000581235870915464
2.15400       0.000739974245518749
2.15500       0.000838744935623123
2.15600       0.000802088084094946
2.15700       0.000834150518639568
2.15800       0.000752603380277161
2.15900       0.000486965241117077
2.16000       0.000310855247929058
2.16100       0.000308152906860093
2.16200       0.000490831626528299
2.16300       0.000867115865032297
2.16400       0.001116722850921600
2.16500       0.001033414882417260
2.16600       0.000918015884100037
2.16700       0.000806256089357804
2.16800       0.000520440330236127
2.16900       0.000294975254925292
2.17000       0.000264553526910599
2.17100       0.000370023330408475
2.17200       0.000696075134812846
2.17300       0.001072643438081720
2.17400       0.000920620191103727
2.17500       0.000621055277148730
2.17600       0.000444940220947543
2.17700       0.000203560963965621
2.17800       0.000043439444404325
2.17900       0.000012401746248698
2.18000       0.000016694990658928
2.18100       0.000030329724906658
2.18200       0.000059672412194102
2.18300       0.000090382025095370
2.18400       0.000168916513929418
2.18500       0.000328828495740202
2.18600       0.000346110320992354
2.18700       0.000219168518632129
2.18800       0.000163925126000761
2.18900       0.000191782092002451
2.19000       0.000187790163979754
2.19100       0.000132913508663596
2.19200       0.000082010942409023
2.19300       0.000069705388617508
2.19400       0.000075241259150219
2.19500       0.000124458473597183
2.19600       0.000187748204634991
2.19700       0.000293130253097185
2.19800       0.000521086349062172
2.19900       0.000601592081425156
2.20000       0.000521011475485111
2.20100       0.000616595962968560
2.20200       0.000601204652369958
2.20300       0.000412404000786543
2.20400       0.000341381698722831
2.20500       0.000229022672186385
2.20600       0.000101932273567459
2.20700       0.000054672353314947
2.20800       0.000057852805999382
2.20900       0.000089498470084687
2.21000       0.000158565132692690
2.21100       0.000284961555002627
2.21200       0.000416587258604578
2.21300       0.000437401371418317
2.21400       0.000355610673966111
2.21500       0.000271090937684945
2.21600       0.000250366125629495
2.21700       0.000285135068011852
2.21800       0.000327636698077449
2.21900       0.000395333273848941
2.22000       0.000463152037298104
2.22100       0.000519386895631690
2.22200       0.000580873481413363
2.22300       0.000615464113583087
2.22400       0.000631730902486000
2.22500       0.000783193303056207
2.22600       0.001260925533250750
2.22700       0.001661477147598900
2.22800       0.001447283789030030
2.22900       0.000879264324737949
2.23000       0.000512903007063831
2.23100       0.000420364979478643
2.23200       0.000361722495879319
2.23300       0.000309349382771940
2.23400       0.000487693976906844
2.23500       0.000792105081887068
2.23600       0.000823582285225388
2.23700       0.000570878511458928
2.23800       0.000365318118099089
2.23900       0.000250403706854113
2.24000       0.000166441179086221
2.24100       0.000192594843724525
2.24200       0.000256932335949228
2.24300       0.000334781160812925
2.24400       0.000552268095353470
2.24500       0.000829296954848513
2.24600       0.000970639514422611
2.24700       0.000887756716759336
2.24800       0.000581198867471322
2.24900       0.000280016498194646
2.25000       0.000164107627612528
2.25100       0.000209163782861677
2.25200       0.000377044017541572
2.25300       0.000556427256126812
2.25400       0.000629067515225956
2.25500       0.000714349522806378
2.25600       0.000679431945041692
2.25700       0.000583366672851582
2.25800       0.000510424869704040
2.25900       0.000456136535204377
2.26000       0.000425992702852040
2.26100       0.000292785828415187
2.26200       0.000201192076409229
2.26300       0.000376371455929669
2.26400       0.000516159050500287
2.26500       0.000414126858318587
2.26600       0.000428839796062563
2.26700       0.000627638954256715
2.26800       0.000743358410236317
2.26900       0.000975151193536694
2.27000       0.001126221532128990
2.27100       0.000881301330160511
2.27200       0.000368891841517283
2.27300       0.000227820672802026
2.27400       0.000451485218802505
2.27500       0.000581371734793057
2.27600       0.000419790776023721
2.27700       0.000259337106391033
2.27800       0.000451397211834736
2.27900       0.000701429425702504
2.28000       0.000749072719057109
2.28100       0.000613644578000283
2.28200       0.000436169682536569
2.28300       0.000715620645772796
2.28400       0.001113612480146080
2.28500       0.000807561703485282
2.28600       0.000310414002558823
2.28700       0.000182642921274678
2.28800       0.000251499624133650
2.28900       0.000349420638476872
2.29000       0.000415027474871855
2.29100       0.000390054024144243
2.29200       0.000310194457977725
2.29300       0.000207873862453412
2.29400       0.000112061881930095
2.29500       0.000094529058242865
2.29600       0.000182279379498773
2.29700       0.000254165519986804
2.29800       0.000213172314095900
2.29900       0.000152518385099235
2.30000       0.000127236564902031
2.30100       0.000180012181607292
2.30200       0.000348934742080143
2.30300       0.000453011089309535
2.30400       0.000352631552393623
2.30500       0.000252804001052917
2.30600       0.000286093445100249
2.30700       0.000325788868548767
2.30800       0.000322678493015184
2.30900       0.000335928386615558
2.31000       0.000501229082277899
2.31100       0.000769929641115195
2.31200       0.000752156198966736
2.31300       0.000517664816502228
2.31400       0.000359882647260515
2.31500       0.000407099096398522
2.31600       0.000431055225515786
2.31700       0.000322977728195784
2.31800       0.000200530570583640
2.31900       0.000129311102983792
2.32000       0.000148580246871477
2.32100       0.000262635700790520
2.32200       0.000312645485782886
2.32300       0.000231962374047975
2.32400       0.000282484686597584
2.32500       0.000404254945636319
2.32600       0.000414487535285023
2.32700       0.000411064671014080
2.32800       0.000451294358084997
2.32900       0.000568814359311248
2.33000       0.000615096993250297
2.33100       0.000467053272985074
2.33200       0.000286530800405860
2.33300       0.000208439006062822
2.33400       0.000160512089920854
2.33500       0.000163464290360960
2.33600       0.000228555784854395
2.33700       0.000309741960286811
2.33800       0.000335032074621887
2.33900       0.000331121054968568
2.34000       0.000302258282487644
2.34100       0.000193881302508109
2.34200       0.000227222306063313
2.34300       0.000320701984336043
2.34400       0.000315593097316852
2.34500       0.000302636918061205
2.34600       0.000279205000171576
2.34700       0.000328872235224709
2.34800       0.000403443298937184
2.34900       0.000330831007961885
2.35000       0.000153420872667065
2.35100       0.000078001756591783
2.35200       0.000182897108930380
2.35300       0.000288621364598590
2.35400       0.000371157779357228
2.35500       0.000395422997342361
2.35600       0.000377549966378718
2.35700       0.000333060278739861
2.35800       0.000233249864630636
2.35900       0.000175498379515936
2.36000       0.000188392817795424
2.36100       0.000286652144676658
2.36200       0.000395412735032546
2.36300       0.000324240809789988
2.36400       0.000197168227070610
2.36500       0.000316811458281441
2.36600       0.000470936780423564
2.36700       0.000371531196107555
2.36800       0.000137760903904938
2.36900       0.000279369503533244
2.37000       0.000506423363556774
2.37100       0.000342601744221873
2.37200       0.000360570625323131
2.37300       0.000469230912213930
2.37400       0.000397782316969318
2.37500       0.000417712175707075
2.37600       0.000479421995960738
2.37700       0.000585659876028655
2.37800       0.000666505594683127
2.37900       0.000658089184596589
2.38000       0.000587109076914172
2.38100       0.000424209518436983
2.38200       0.000392085831766829
2.38300       0.000378322542882144
2.38400       0.000378882571387618
2.38500       0.000366755130872753
2.38600       0.000233111012540532
2.38700       0.000389967071201203
2.38800       0.000663916888993199
2.38900       0.000658701783222249
2.39000       0.000481169720848329
2.39100       0.000252755975250873
2.39200       0.000096504469616072
2.39300       0.000115801256151349
2.39400       0.000254390177815611
2.39500       0.000238878398701348
2.39600       0.000102729164092354
2.39700       0.000081380602330662
2.39800       0.000082271193988143
2.39900       0.000069513575595245
2.40000       0.000030050095028933
2.40100       0.000014557965757784
2.40200       0.000016545321915289
2.40300       0.000030061918429525
2.40400       0.000075408144627864
2.40500       0.000147416933297118
2.40600       0.000271037952156217
2.40700       0.000454399042926129
2.40800       0.000492665527585590
2.40900       0.000324138302689236
2.41000       0.000199098734411540
2.41100       0.000149811980227683
2.41200       0.000138412261352756
2.41300       0.000161247530761195
2.41400       0.000168847196717364
2.41500       0.000150106507997225
2.41600       0.000111424159425971
2.41700       0.000091905084563075
2.41800       0.000068980117097876
2.41900       0.000063483907245046
2.42000       0.000122326753722091
2.42100       0.000216620367742643
2.42200       0.000170030987095865
2.42300       0.000091426443239791
2.42400       0.000117469473868259
2.42500       0.000180050363650576
2.42600       0.000195963885994674
2.42700       0.000239005742329212
2.42800       0.000343196226870790
2.42900       0.000386575755299046
2.43000       0.000224077575657761
2.43100       0.000163151656778063
2.43200       0.000204719903209694
2.43300       0.000267366380058726
2.43400       0.000233655998906790
2.43500       0.000097017313577273
2.43600       0.000081140001335661
2.43700       0.000099019360678715
2.43800       0.000089407537077708
2.43900       0.000087314654556400
2.44000       0.000135834237338928
2.44100       0.000261999351917397
2.44200       0.000519949789475782
2.44300       0.000800057827246584
2.44400       0.000791979075743687
2.44500       0.000489679638815743
2.44600       0.000283452963219216
2.44700       0.000345247119041714
2.44800       0.000426505344438451
2.44900       0.000409821422178019
2.45000       0.000422890658274742
2.45100       0.000441544363452305
2.45200       0.000425692558203138
2.45300       0.000415819716905007
2.45400       0.000418302828349589
2.45500       0.000419452693777023
2.45600       0.000354913344758845
2.45700       0.000225945700945127
2.45800       0.000212265320751970
2.45900       0.000323966995381397
2.46000       0.000277406119707280
2.46100       0.000140945870478276
2.46200       0.000096667938643644
2.46300       0.000131740179212463
2.46400       0.000107900215472828
2.46500       0.000062425038636252
2.46600       0.000111507009979195
2.46700       0.000262322482947663
2.46800       0.000421952373250462
2.46900       0.000468103238850007
2.47000       0.000441902670454394
2.47100       0.000396988505562162
2.47200       0.000340225553833035
2.47300       0.000292643442048768
2.47400       0.000220114990712172
2.47500       0.000112277947455885
2.47600       0.000048652557733165
2.47700       0.000056459496251354
2.47800       0.000131922252705252
2.47900       0.000225809690349139
2.48000       0.000243261144849488
2.48100       0.000214444164865762
2.48200       0.000212081114100197
2.48300       0.000189355703043209
2.48400       0.000128164439827910
2.48500       0.000072890362552369
2.48600       0.000052798602160772
2.48700       0.000098473788214759
2.48800       0.000226810324302440
2.48900       0.000380618351710715
2.49000       0.000476646700624132
2.49100       0.000446857691484670
2.49200       0.000296878508496135
2.49300       0.000148036142667313
2.49400       0.000101427421293140
2.49500       0.000116280504293097
2.49600       0.000123405660879143
2.49700       0.000117489472837896
2.49800       0.000107755045583344
2.49900       0.000087035209221695
2.50000       0.000077069090196474
2.50100       0.000142746611248523
2.50200       0.000291839603455135
2.50300       0.000410514941109857
2.50400       0.000345735633595745
2.50500       0.000199061334489714
2.50600       0.000129713555211190
2.50700       0.000129060914486681
2.50800       0.000131799284832215
2.50900       0.000098399780028166
2.51000       0.000141128009169267
2.51100       0.000207324271821567
2.51200       0.000191304479873464
2.51300       0.000161368823033454
2.51400       0.000156800724061684
2.51500       0.000146664495084381
2.51600       0.000120506241835391
2.51700       0.000100439605684205
2.51800       0.000174840147197097
2.51900       0.000321852956917779
2.52000       0.000435626544720791
2.52100       0.000278079815583587
2.52200       0.000085547223566545
2.52300       0.000053056832055032
2.52400       0.000113921888009960
2.52500       0.000195918579734514
2.52600       0.000230626613843441
2.52700       0.000221123642149018
2.52800       0.000167399530006718
2.52900       0.000095566512735932
2.53000       0.000117057863341041
2.53100       0.000330908651465900
2.53200       0.000470706628031725
2.53300       0.000419860902915639
2.53400       0.000375357511666494
2.53500       0.000344840475632768
2.53600       0.000261559177399728
2.53700       0.000188583170781076
2.53800       0.000167447652577285
2.53900       0.000107354027217343
2.54000       0.000057355900818026
2.54100       0.000071043585633688
2.54200       0.000067881762534763
2.54300       0.000037360955551811
2.54400       0.000017493475672000
2.54500       0.000018675336439899
2.54600       0.000043519192582386
2.54700       0.000100542892784439
2.54800       0.000161533799633448
2.54900       0.000184470999153863
2.55000       0.000165165940462758
2.55100       0.000113812751977416
2.55200       0.000061007239485419
2.55300       0.000024281117482765
2.55400       0.000035400313003309
2.55500       0.000120886408555398
2.55600       0.000213252543506189
2.55700       0.000190630454272145
2.55800       0.000111393070967268
2.55900       0.000139588070633856
2.56000       0.000298255780415757
2.56100       0.000568216037198810
2.56200       0.000742502607372486
2.56300       0.000728366734159630
2.56400       0.000654905812001214
2.56500       0.000593366938820061
2.56600       0.000357931693226066
2.56700       0.000168897585234751
2.56800       0.000095389025103657
2.56900       0.000061778283634316
2.57000       0.000058642648242402
2.57100       0.000120367353450057
2.57200       0.000208652893741050
2.57300       0.000207010152338427
2.57400       0.000109254064108888
2.57500       0.000041336335526290
2.57600       0.000025962466098539
2.57700       0.000062632583989836
2.57800       0.000153701606841972
2.57900       0.000224440444736976
2.58000       0.000196518916044719
2.58100       0.000125018156106327
2.58200       0.000091279165005065
2.58300       0.000111108582640088
2.58400       0.000136549337499691
2.58500       0.000126024061482377
2.58600       0.000095164643711419
2.58700       0.000080531486377801
2.58800       0.000070562869759296
2.58900       0.000067279670544929
2.59000       0.000136788023139656
2.59100       0.000252209968357009
2.59200       0.000281685656910502
2.59300       0.000195957714764300
2.59400       0.000109479860790546
2.59500       0.000078070681840751
2.59600       0.000078446322538138
2.59700       0.000072456326463327
2.59800       0.000139012736883160
2.59900       0.000245999302769973
2.60000       0.000311848737184206
2.60100       0.000368291579485605
2.60200       0.000339518011860607
2.60300       0.000252720766849041
2.60400       0.000225309060352437
2.60500       0.000237675964034817
2.60600       0.000312400268847157
2.60700       0.000352962912870958
2.60800       0.000223829521350360
2.60900       0.000106877649903497
2.61000       0.000063748474326109
2.61100       0.000039612252818351
2.61200       0.000037392829119007
2.61300       0.000075094533340592
2.61400       0.000257709842796605
2.61500       0.000388722745340964
