# author : Oliver Czoske
# source : E-LIS-MPIA-MET-1208_1-0
# date_created : 2025-02-12
# date_modified : 2025-02-12
# status : Measurement
# type : filter:transmission
# wavelength_unit : um
# center : 11.250
# comment : PAH_11.25_ref filter, built by Materion, procured by MPIA
# changes :
#
wavelength  transmission
2.000       0.000426054078513205
2.001       0.000382462427365185
2.002       0.000360136867933559
2.003       0.000368971362663860
2.004       0.000399339800083290
2.005       0.000428825185460252
2.006       0.000445512531370897
2.007       0.000420269536154677
2.008       0.000315225670224129
2.009       0.000180185378002351
2.010       0.000147419724554555
2.011       0.000264563924795735
2.012       0.000422825954938588
2.013       0.000508495821557847
2.014       0.000535334751561485
2.015       0.000569990139456425
2.016       0.000637346726294230
2.017       0.000673430299056338
2.018       0.000600887473854395
2.019       0.000450829402421027
2.020       0.000323196973027073
2.021       0.000257046017748672
2.022       0.000270877390688123
2.023       0.000402337922650264
2.024       0.000596184669023503
2.025       0.000657368535503300
2.026       0.000500713893187954
2.027       0.000279991730081086
2.028       0.000159950007190143
2.029       0.000144842325666215
2.030       0.000181600862339606
2.031       0.000243659396533008
2.032       0.000304626239317873
2.033       0.000330212492895542
2.034       0.000314096013290924
2.035       0.000257158160232362
2.036       0.000168046421713475
2.037       0.000112309349873810
2.038       0.000174310666580912
2.039       0.000319439997248538
2.040       0.000405364677409120
2.041       0.000365430590370225
2.042       0.000260332035948191
2.043       0.000158970343830833
2.044       0.000088389966939079
2.045       0.000077238675186310
2.046       0.000139063989558236
2.047       0.000232013861271169
2.048       0.000304733742405305
2.049       0.000355766773534980
2.050       0.000413269307709685
2.051       0.000489273986997940
2.052       0.000536247082082816
2.053       0.000487793533362951
2.054       0.000374397658499503
2.055       0.000334524440881168
2.056       0.000442548861964542
2.057       0.000581330002684954
2.058       0.000595361215840749
2.059       0.000497109873866780
2.060       0.000419436735300260
2.061       0.000435205629584219
2.062       0.000461088780428581
2.063       0.000391384487030411
2.064       0.000247191451688528
2.065       0.000173706742053942
2.066       0.000249892762936577
2.067       0.000375091234877306
