# author : Oliver Czoske
# source : E-LIS-MPIA-MET-1208_1-0
# date_created : 2025-06-18
# date_modified : 2025-06-21
# status : Measurement
# type : filter:transmission
# wavelength_unit : um
# center : 11.5915
# comment : PAH_11.25_ref filter, built by Materion, procured by MPIA
# changes :
#    - 2025-06-21 (OC) cut to 10.8-12.0 um as for PAH_11.25
#
wavelength  transmission
10.80000       0.000189440105796661
10.80100       0.000189820092829867
10.80200       0.000191634509266705
10.80300       0.000194873353643141
10.80400       0.000199538928277621
10.80500       0.000205513617691611
10.80600       0.000212657799577992
10.80700       0.000220890010191918
10.80800       0.000230076450006250
10.80900       0.000240142077814573
10.81000       0.000250973387186909
10.81100       0.000262425955602844
10.81200       0.000274466410408625
10.81300       0.000287028340619028
10.81400       0.000300047628621236
10.81500       0.000313793577237292
10.81600       0.000328672457158313
10.81700       0.000344699967226914
10.81800       0.000361559048187965
10.81900       0.000379091348181426
10.82000       0.000397106663027225
10.82100       0.000415304535859667
10.82200       0.000433572041610431
10.82300       0.000451595419035500
10.82400       0.000469147463981134
10.82500       0.000486259769365893
10.82600       0.000502918270496977
10.82700       0.000519208523068720
10.82800       0.000535565382065117
10.82900       0.000552282008672161
10.83000       0.000569125108327018
10.83100       0.000585758438377826
10.83200       0.000601997040411917
10.83300       0.000617554215742611
10.83400       0.000632191121881759
10.83500       0.000645687296993880
10.83600       0.000657706804120514
10.83700       0.000668159786090763
10.83800       0.000677143455320856
10.83900       0.000684718844651266
10.84000       0.000691048592334251
10.84100       0.000696380761570990
10.84200       0.000700741849125733
10.84300       0.000703967307789526
10.84400       0.000705950902267355
10.84500       0.000706591417775456
10.84600       0.000705768176288583
10.84700       0.000703405848266624
10.84800       0.000699383207183969
10.84900       0.000693622752658080
10.85000       0.000685940042218502
10.85100       0.000676042801344076
10.85200       0.000663911310123499
10.85300       0.000649769540096656
10.85400       0.000633738663295275
10.85500       0.000616068758731020
10.85600       0.000597133720339010
10.85700       0.000577071193031242
10.85800       0.000556245866008220
10.85900       0.000534937406992259
10.86000       0.000513273074492698
10.86100       0.000491653595270841
10.86200       0.000470057562014764
