# author : Oliver Czoske
# source : E-LIS-MPIA-MET-1208_1-0
# date_created : 2025-06-18
# date_modified : 2025-06-18
# status : Measurement
# type : filter:transmission
# wavelength_unit : um
# center : 11.650
# comment : PAH_11.25_ref filter, built by Materion, procured by MPIA
# changes :
#
wavelength  transmission
2.00000       0.000426054078513205
2.00100       0.000382462427365185
2.00200       0.000360136867933559
2.00300       0.000368971362663860
2.00400       0.000399339800083290
2.00500       0.000428825185460252
2.00600       0.000445512531370897
2.00700       0.000420269536154677
2.00800       0.000315225670224129
2.00900       0.000180185378002351
2.01000       0.000147419724554555
2.01100       0.000264563924795735
2.01200       0.000422825954938588
2.01300       0.000508495821557847
2.01400       0.000535334751561485
2.01500       0.000569990139456425
2.01600       0.000637346726294230
2.01700       0.000673430299056338
2.01800       0.000600887473854395
2.01900       0.000450829402421027
2.02000       0.000323196973027073
2.02100       0.000257046017748672
2.02200       0.000270877390688123
2.02300       0.000402337922650264
2.02400       0.000596184669023503
2.02500       0.000657368535503300
2.02600       0.000500713893187954
2.02700       0.000279991730081086
2.02800       0.000159950007190143
2.02900       0.000144842325666215
2.03000       0.000181600862339606
2.03100       0.000243659396533008
2.03200       0.000304626239317873
2.03300       0.000330212492895542
2.03400       0.000314096013290924
2.03500       0.000257158160232362
2.03600       0.000168046421713475
2.03700       0.000112309349873810
2.03800       0.000174310666580912
2.03900       0.000319439997248538
2.04000       0.000405364677409120
2.04100       0.000365430590370225
2.04200       0.000260332035948191
2.04300       0.000158970343830833
2.04400       0.000088389966939079
2.04500       0.000077238675186310
2.04600       0.000139063989558236
2.04700       0.000232013861271169
2.04800       0.000304733742405305
2.04900       0.000355766773534980
2.05000       0.000413269307709685
2.05100       0.000489273986997940
2.05200       0.000536247082082816
2.05300       0.000487793533362951
2.05400       0.000374397658499503
2.05500       0.000334524440881168
2.05600       0.000442548861964542
2.05700       0.000581330002684954
2.05800       0.000595361215840749
2.05900       0.000497109873866780
2.06000       0.000419436735300260
2.06100       0.000435205629584219
2.06200       0.000461088780428581
2.06300       0.000391384487030411
2.06400       0.000247191451688528
2.06500       0.000173706742053942
2.06600       0.000249892762936577
2.06700       0.000375091234877306
2.06800       0.000420151151719145
2.06900       0.000378451605750035
2.07000       0.000312370279632990
2.07100       0.000255646212761890
2.07200       0.000208438993999124
2.07300       0.000174236049510772
2.07400       0.000156980219122293
2.07500       0.000165223688439554
2.07600       0.000202930494431708
2.07700       0.000249727674840938
2.07800       0.000274955959515369
2.07900       0.000280213623637772
2.08000       0.000301015765845195
2.08100       0.000355217148730130
2.08200       0.000393789716254749
2.08300       0.000339287375042074
2.08400       0.000212709864031435
2.08500       0.000148761884924440
2.08600       0.000226993241844553
2.08700       0.000363635903164128
2.08800       0.000429893247601808
2.08900       0.000413300472953959
2.09000       0.000386398450715628
2.09100       0.000390809940197918
2.09200       0.000403851199096465
2.09300       0.000388338866915729
2.09400       0.000341403605698468
2.09500       0.000280762352821456
2.09600       0.000214750186864454
2.09700       0.000168255667520129
2.09800       0.000182189896894308
2.09900       0.000251914169215800
2.10000       0.000310570689663975
2.10100       0.000313495633777520
2.10200       0.000283147127610489
2.10300       0.000251918222635844
2.10400       0.000226491981757768
2.10500       0.000223163767646792
2.10600       0.000257009402349379
2.10700       0.000291272102061910
2.10800       0.000260782968746848
2.10900       0.000166003993027686
2.11000       0.000098962928000185
2.11100       0.000123455529503463
2.11200       0.000216283460254874
2.11300       0.000347889652124234
2.11400       0.000496756174155399
2.11500       0.000589077708446059
2.11600       0.000568555781020386
2.11700       0.000475067963544379
2.11800       0.000378606790327918
2.11900       0.000301859124198195
2.12000       0.000241982858364354
2.12100       0.000200551441188884
2.12200       0.000189422074757358
2.12300       0.000231636082677983
2.12400       0.000320795694935455
2.12500       0.000403005291227859
2.12600       0.000437596103356256
2.12700       0.000426146163042013
2.12800       0.000375744728603189
2.12900       0.000302304022643612
2.13000       0.000262017925590420
2.13100       0.000300360343386763
2.13200       0.000359996775455979
2.13300       0.000330711033787817
2.13400       0.000201864895301052
2.13500       0.000080549237814365
2.13600       0.000047986709787028
2.13700       0.000078399734516677
2.13800       0.000115059820105387
2.13900       0.000142792049065955
2.14000       0.000160076731129818
2.14100       0.000163049425408972
2.14200       0.000156225400958145
2.14300       0.000144637121988922
2.14400       0.000132548923329558
2.14500       0.000162914052179941
2.14600       0.000280928663311475
2.14700       0.000434117467802170
2.14800       0.000506538368050299
2.14900       0.000474752719917038
2.15000       0.000402605141723161
2.15100       0.000334964585255740
2.15200       0.000284810691103001
2.15300       0.000289067899666595
2.15400       0.000352942337713574
2.15500       0.000401018401348652
2.15600       0.000367949958246960
2.15700       0.000292933851942970
2.15800       0.000269814000350588
2.15900       0.000323548079192243
2.16000       0.000387854130753526
2.16100       0.000407278355238481
2.16200       0.000384239280698015
2.16300       0.000333314470987278
2.16400       0.000264577046287240
2.16500       0.000201396854101935
2.16600       0.000166172980301277
2.16700       0.000156195763439569
2.16800       0.000159337488070632
2.16900       0.000168410060018578
2.17000       0.000170469957996760
2.17100       0.000151551495615937
2.17200       0.000135086738156917
2.17300       0.000175887828538696
2.17400       0.000281502482062657
2.17500       0.000373187904463584
2.17600       0.000376760403440007
2.17700       0.000311772320638837
2.17800       0.000237206304451038
2.17900       0.000177145782984209
2.18000       0.000162164405747838
2.18100       0.000228789851811712
2.18200       0.000335596864249332
2.18300       0.000381165236970016
2.18400       0.000333223119426795
2.18500       0.000256621553651692
2.18600       0.000212175405778656
2.18700       0.000196114779071450
2.18800       0.000189913008082722
2.18900       0.000188448411667987
2.19000       0.000215265288760702
2.19100       0.000299186624040937
2.19200       0.000403589371860080
2.19300       0.000417062285405806
2.19400       0.000300864660427669
2.19500       0.000173546791393184
2.19600       0.000152546469425308
2.19700       0.000212209332668301
2.19800       0.000260590024324017
2.19900       0.000260881668595135
2.20000       0.000236974143050274
2.20100       0.000208289741631812
2.20200       0.000185366314653905
2.20300       0.000193213793954761
2.20400       0.000238606401062172
2.20500       0.000276861766061769
2.20600       0.000257136928075580
2.20700       0.000213854742729454
2.20800       0.000263105991285428
2.20900       0.000439048222377891
2.21000       0.000593529255116215
2.21100       0.000559422357579775
2.21200       0.000382586122475437
2.21300       0.000259472938512584
2.21400       0.000270331845128563
2.21500       0.000318729614289234
2.21600       0.000298149750483173
2.21700       0.000214053728893049
2.21800       0.000130165510520391
2.21900       0.000074216959686610
2.22000       0.000044230167593910
2.22100       0.000037783687738880
2.22200       0.000057304921491356
2.22300       0.000114325322904479
2.22400       0.000212644361615028
2.22500       0.000290756173040641
2.22600       0.000271600778839184
2.22700       0.000180347218406346
2.22800       0.000123960086079303
2.22900       0.000151878012706858
2.23000       0.000207214996102295
2.23100       0.000222953318104811
2.23200       0.000204603440201356
2.23300       0.000197706671077928
2.23400       0.000222515108421598
2.23500       0.000245328772668342
2.23600       0.000226097283196336
2.23700       0.000175216858835259
2.23800       0.000148231809843996
2.23900       0.000172012396097154
2.24000       0.000198874327049160
2.24100       0.000168460802154796
2.24200       0.000094857604367865
2.24300       0.000064698439559308
2.24400       0.000122120131247294
2.24500       0.000211084359010100
2.24600       0.000261923607383398
2.24700       0.000267423387527270
2.24800       0.000252889700138828
2.24900       0.000231498617585507
2.25000       0.000205500352958313
2.25100       0.000178307796338650
2.25200       0.000151830707378044
2.25300       0.000126608865577554
2.25400       0.000105393911470041
2.25500       0.000111368770166632
2.25600       0.000179950251602196
2.25700       0.000289209353046660
2.25800       0.000349998466975143
2.25900       0.000314211267292780
2.26000       0.000232471184302002
2.26100       0.000173768592390933
2.26200       0.000153574540540845
2.26300       0.000171882603070328
2.26400       0.000230821212618110
2.26500       0.000279506248951497
2.26600       0.000243310681544012
2.26700       0.000138222813770628
2.26800       0.000075376082798340
2.26900       0.000119876914062400
2.27000       0.000219843243731421
2.27100       0.000305283713722820
2.27200       0.000361021656461555
2.27300       0.000355972800659056
2.27400       0.000258465066748398
2.27500       0.000161661529971907
2.27600       0.000225917114134333
2.27700       0.000431386560096836
2.27800       0.000545882501443412
2.27900       0.000426599631542790
2.28000       0.000219993132208440
2.28100       0.000132439151350083
2.28200       0.000185040951012433
2.28300       0.000288510626690247
2.28400       0.000390249619039662
2.28500       0.000455577900339474
2.28600       0.000417483844772470
2.28700       0.000282495670391958
2.28800       0.000165509072215658
2.28900       0.000143139743274304
2.29000       0.000177446040348334
2.29100       0.000206484844947084
2.29200       0.000222502401676421
2.29300       0.000266681057080109
2.29400       0.000362292421981492
2.29500       0.000446571596389472
2.29600       0.000411830514217559
2.29700       0.000257385679740152
2.29800       0.000101111040431701
2.29900       0.000022587004890454
2.30000       0.000018413567695899
2.30100       0.000075225272238522
2.30200       0.000175316931422476
2.30300       0.000267979655018014
2.30400       0.000316648085864180
2.30500       0.000340454856073445
2.30600       0.000376962953449217
2.30700       0.000428503111930739
2.30800       0.000463080433916671
