# author : Oliver Czoske
# source : E-LIS-MPIA-MET-1208_1-0
# date_created : 2025-06-18
# date_modified : 2025-06-18
# status : Measurement
# type : filter:transmission
# wavelength_unit : um
# center : 12.300
# comment : N3 filter, built by Materion, procured by MPIA
# changes :
#
wavelength  transmission
2.00000       0.000235668662738067
2.00100       0.000204661688032300
2.00200       0.000177054923729623
2.00300       0.000155852796169746
2.00400       0.000143842143397171
2.00500       0.000140200561058607
2.00600       0.000142636218543038
2.00700       0.000149637165179888
2.00800       0.000159875412113007
2.00900       0.000172047312518877
2.01000       0.000184852575735115
2.01100       0.000196956303139498
2.01200       0.000207058739146251
2.01300       0.000214027380238046
2.01400       0.000219643685634228
2.01500       0.000224920353870861
2.01600       0.000229793788317298
2.01700       0.000234158618400775
2.01800       0.000237907576644446
2.01900       0.000240926726010832
2.02000       0.000243112269775612
2.02100       0.000244362991428955
2.02200       0.000244507274518679
2.02300       0.000243308136975897
2.02400       0.000240887645402500
2.02500       0.000237519496328348
2.02600       0.000233491798045974
2.02700       0.000229089311632531
2.02800       0.000224588295768135
2.02900       0.000220279434818692
2.03000       0.000216425096555956
2.03100       0.000212801550501174
2.03200       0.000208781656222647
2.03300       0.000204323100826730
2.03400       0.000199773464890822
2.03500       0.000195486704777509
2.03600       0.000191822508997365
2.03700       0.000189138826318363
2.03800       0.000187796574590858
2.03900       0.000188144755751592
2.04000       0.000190245148039964
2.04100       0.000193844315182207
2.04200       0.000198722411468370
2.04300       0.000204726946066044
2.04400       0.000211723954564836
2.04500       0.000219556800986769
2.04600       0.000228087583259783
2.04700       0.000237164290059499
2.04800       0.000246647463380704
2.04900       0.000257023899702984
2.05000       0.000268688299870399
2.05100       0.000281399727168563
2.05200       0.000294811029041407
2.05300       0.000308546831451220
2.05400       0.000322270693835624
2.05500       0.000335594115353628
2.05600       0.000348180834496569
2.05700       0.000359922812989050
2.05800       0.000372834871875428
2.05900       0.000388080130438055
2.06000       0.000404245302073426
2.06100       0.000419824412314133
2.06200       0.000433323517484891
2.06300       0.000443235299628026
2.06400       0.000448062415136208
2.06500       0.000446299475971867
2.06600       0.000436023866374043
2.06700       0.000415057143936699
2.06800       0.000384034212512735
2.06900       0.000345996059363057
2.07000       0.000304064645394370
2.07100       0.000261360055718918
2.07200       0.000221012237784771
2.07300       0.000186144051575327
2.07400       0.000159844461601652
2.07500       0.000144014429481958
2.07600       0.000137402290166447
2.07700       0.000137663082935374
2.07800       0.000143198709266542
2.07900       0.000152437252384056
2.08000       0.000163821129690232
2.08100       0.000175785158682090
2.08200       0.000186762744171329
2.08300       0.000195242253610204
2.08400       0.000201229759963449
2.08500       0.000206980132539641
2.08600       0.000213102612943767
2.08700       0.000219194929126351
2.08800       0.000224814117477518
2.08900       0.000229524228305526
2.09000       0.000232876010967510
2.09100       0.000234432259328649
2.09200       0.000233737426902589
2.09300       0.000230166482290720
2.09400       0.000223433473611928
2.09500       0.000214209871555897
2.09600       0.000203276198257499
2.09700       0.000191447838571362
2.09800       0.000179547840681703
2.09900       0.000168369626786843
2.10000       0.000158709287085404
2.10100       0.000151207599527251
2.10200       0.000145527034029841
2.10300       0.000140348662385928
2.10400       0.000135780314023356
