# author : Oliver Czoske
# source : E-LIS-MPIA-MET-1208_1-0
# date_created : 2025-06-18
# date_modified : 2025-06-18
# status : Measurement
# type : filter:transmission
# wavelength_unit : um
# center : 12.300
# comment : N3 filter, built by Materion, procured by MPIA
# changes :
#
wavelength  transmission
2.000       0.000235668662738067
2.001       0.000204661688032300
2.002       0.000177054923729623
2.003       0.000155852796169746
2.004       0.000143842143397171
2.005       0.000140200561058607
2.006       0.000142636218543038
2.007       0.000149637165179888
2.008       0.000159875412113007
2.009       0.000172047312518877
2.010       0.000184852575735115
2.011       0.000196956303139498
2.012       0.000207058739146251
2.013       0.000214027380238046
2.014       0.000219643685634228
2.015       0.000224920353870861
2.016       0.000229793788317298
2.017       0.000234158618400775
2.018       0.000237907576644446
2.019       0.000240926726010832
2.020       0.000243112269775612
2.021       0.000244362991428955
2.022       0.000244507274518679
2.023       0.000243308136975897
2.024       0.000240887645402500
2.025       0.000237519496328348
2.026       0.000233491798045974
2.027       0.000229089311632531
2.028       0.000224588295768135
2.029       0.000220279434818692
2.030       0.000216425096555956
2.031       0.000212801550501174
2.032       0.000208781656222647
2.033       0.000204323100826730
2.034       0.000199773464890822
2.035       0.000195486704777509
2.036       0.000191822508997365
2.037       0.000189138826318363
2.038       0.000187796574590858
2.039       0.000188144755751592
2.040       0.000190245148039964
2.041       0.000193844315182207
2.042       0.000198722411468370
2.043       0.000204726946066044
2.044       0.000211723954564836
2.045       0.000219556800986769
2.046       0.000228087583259783
2.047       0.000237164290059499
2.048       0.000246647463380704
2.049       0.000257023899702984
2.050       0.000268688299870399
2.051       0.000281399727168563
2.052       0.000294811029041407
2.053       0.000308546831451220
2.054       0.000322270693835624
2.055       0.000335594115353628
2.056       0.000348180834496569
2.057       0.000359922812989050
2.058       0.000372834871875428
2.059       0.000388080130438055
2.060       0.000404245302073426
2.061       0.000419824412314133
2.062       0.000433323517484891
2.063       0.000443235299628026
2.064       0.000448062415136208
2.065       0.000446299475971867
2.066       0.000436023866374043
2.067       0.000415057143936699
2.068       0.000384034212512735
2.069       0.000345996059363057
2.070       0.000304064645394370
2.071       0.000261360055718918
2.072       0.000221012237784771
2.073       0.000186144051575327
2.074       0.000159844461601652
2.075       0.000144014429481958
2.076       0.000137402290166447
2.077       0.000137663082935374
2.078       0.000143198709266542
2.079       0.000152437252384056
2.080       0.000163821129690232
2.081       0.000175785158682090
2.082       0.000186762744171329
2.083       0.000195242253610204
2.084       0.000201229759963449
2.085       0.000206980132539641
2.086       0.000213102612943767
2.087       0.000219194929126351
2.088       0.000224814117477518
2.089       0.000229524228305526
2.090       0.000232876010967510
2.091       0.000234432259328649
2.092       0.000233737426902589
2.093       0.000230166482290720
2.094       0.000223433473611928
2.095       0.000214209871555897
2.096       0.000203276198257499
2.097       0.000191447838571362
2.098       0.000179547840681703
2.099       0.000168369626786843
2.100       0.000158709287085404
2.101       0.000151207599527251
2.102       0.000145527034029841
2.103       0.000140348662385928
2.104       0.000135780314023356
2.105       0.000132033929987330
2.106       0.000129333537689487
2.107       0.000127905719810317
2.108       0.000127968061133187
2.109       0.000129752152188590
2.110       0.000133817403040276
2.111       0.000141645675212312
2.112       0.000153955161283865
2.113       0.000169240843590650
2.114       0.000185809062760903
2.115       0.000201979738750420
2.116       0.000216064089287277
2.117       0.000226367562822894
2.118       0.000231207175525137
2.119       0.000228775965414062
2.120       0.000217870520153419
2.121       0.000199458661884776
2.122       0.000175828345890840
2.123       0.000149360793276723
2.124       0.000122442364680203
2.125       0.000097446902948349
2.126       0.000076760768626290
2.127       0.000062747379411837
2.128       0.000057116409138856
2.129       0.000058612007219437
2.130       0.000065606415224351
2.131       0.000076821343446193
