# author : Oliver Czoske
# source : E-LIS-MPIA-MET-1208_1-0
# date_created : 2025-06-18
# date_modified : 2025-06-18
# status : Measurement
# type : filter:transmission
# wavelength_unit : um
# center : 3.800
# comment : Lp filter, built by Materion, procured by MPIA
# changes :
#
wavelength  transmission
2.000       0.000343631239418163
2.001       0.000650887618084517
2.002       0.000763898317322764
2.003       0.000542413688901622
2.004       0.000196108614565538
2.005       0.000246045033637565
2.006       0.000363468865619478
2.007       0.000292189591484110
2.008       0.000414019406646149
2.009       0.000389972096071389
2.010       0.000302222059390927
2.011       0.000484895241240624
2.012       0.000594942743721932
2.013       0.000635157848214399
2.014       0.000647515363678500
2.015       0.000416035642873736
2.016       0.000319627822377017
2.017       0.000381883910530428
2.018       0.000302194162738439
2.019       0.000362767715057027
2.020       0.000423182673574052
2.021       0.000281185841209591
2.022       0.000251851376758618
2.023       0.000252942911471047
2.024       0.000237862691747526
2.025       0.000214007049949089
2.026       0.000290193168015762
2.027       0.000383344740908093
2.028       0.000304651128332584
2.029       0.000271043423374029
2.030       0.000351194456015946
2.031       0.000479922533881801
2.032       0.000424958934706232
2.033       0.000310882421120678
2.034       0.000289897631714359
2.035       0.000396655338368801
2.036       0.000498845430384365
2.037       0.000506616890823056
2.038       0.000458071912612740
2.039       0.000465632418250414
2.040       0.000611150409644823
2.041       0.000599549776051811
2.042       0.000291235020802305
2.043       0.000095714977948524
2.044       0.000246924676602811
2.045       0.000473932198615967
2.046       0.000329169530512652
2.047       0.000212905191630211
2.048       0.000292093081678768
2.049       0.000496453910325045
2.050       0.000336120149840413
2.051       0.000257429703379469
2.052       0.000420154526789784
2.053       0.000404667501496841
2.054       0.000281586068678119
2.055       0.000198033131589864
2.056       0.000404353249042172
2.057       0.000322603195233057
2.058       0.000216575426151805
2.059       0.000291084709400258
2.060       0.000223649269719711
2.061       0.000286969005814763
2.062       0.000470274037146265
2.063       0.000428609683350054
2.064       0.000405798752919753
2.065       0.000390707407823127
2.066       0.000310812546087197
2.067       0.000253343481781354
2.068       0.000239495796965944
2.069       0.000240394473767017
2.070       0.000206769714857703
2.071       0.000211938952235716
2.072       0.000496564388355880
2.073       0.000893768727657729
2.074       0.000755797136212211
2.075       0.000339420877457752
2.076       0.000164822912991962
2.077       0.000277948627330549
2.078       0.000310903822149544
2.079       0.000227581445567560
2.080       0.000254878179685197
2.081       0.000628955794918395
2.082       0.000681369251096076
2.083       0.000439040404633384
2.084       0.000348491150231639
2.085       0.000351793402828177
2.086       0.000397992089295557
2.087       0.000437552219572257
2.088       0.000161904081197206
2.089       0.000160662639593814
2.090       0.000432508650271890
2.091       0.000278826416345079
2.092       0.000223561613662167
2.093       0.000228731786412473
2.094       0.000157029759813493
2.095       0.000158565933698882
2.096       0.000216463161272301
2.097       0.000290703335988029
2.098       0.000264361253145107
2.099       0.000180443422817395
2.100       0.000129660495400447
2.101       0.000226011062784526
2.102       0.000288881878951796
2.103       0.000237122039210669
2.104       0.000129420375945523
2.105       0.000166887882492112
2.106       0.000149709950660160
2.107       0.000179159935348450
2.108       0.000390523619815120
2.109       0.000296707724865564
2.110       0.000111669067450970
2.111       0.000130331406942824
2.112       0.000169295704894573
2.113       0.000142214155273324
2.114       0.000143571663055439
2.115       0.000268738832598259
2.116       0.000506028582805240
2.117       0.000496735630239997
2.118       0.000287644384419750
2.119       0.000291391548901149
2.120       0.000358312518520199
2.121       0.000344727910347231
2.122       0.000210159640066876
2.123       0.000163027726805542
2.124       0.000180009236088734
2.125       0.000211247899149086
2.126       0.000163816938192923
2.127       0.000144890236332837
2.128       0.000151498253879473
2.129       0.000109742859516926
2.130       0.000244341422746014
