# author : Oliver Czoske
# source : E-LIS-MPIA-MET-1208_1-0
# date_created : 2025-06-18
# date_modified : 2025-06-18
# status : Measurement
# type : filter:transmission
# wavelength_unit : um
# center : 3.800
# comment : Lp filter, built by Materion, procured by MPIA
# changes :
#
wavelength  transmission
2.00000       0.000343631239418163
2.00100       0.000650887618084517
2.00200       0.000763898317322764
2.00300       0.000542413688901622
2.00400       0.000196108614565538
2.00500       0.000246045033637565
2.00600       0.000363468865619478
2.00700       0.000292189591484110
2.00800       0.000414019406646149
2.00900       0.000389972096071389
2.01000       0.000302222059390927
2.01100       0.000484895241240624
2.01200       0.000594942743721932
2.01300       0.000635157848214399
2.01400       0.000647515363678500
2.01500       0.000416035642873736
2.01600       0.000319627822377017
2.01700       0.000381883910530428
2.01800       0.000302194162738439
2.01900       0.000362767715057027
2.02000       0.000423182673574052
2.02100       0.000281185841209591
2.02200       0.000251851376758618
2.02300       0.000252942911471047
2.02400       0.000237862691747526
2.02500       0.000214007049949089
2.02600       0.000290193168015762
2.02700       0.000383344740908093
2.02800       0.000304651128332584
2.02900       0.000271043423374029
2.03000       0.000351194456015946
2.03100       0.000479922533881801
2.03200       0.000424958934706232
2.03300       0.000310882421120678
2.03400       0.000289897631714359
2.03500       0.000396655338368801
2.03600       0.000498845430384365
2.03700       0.000506616890823056
2.03800       0.000458071912612740
2.03900       0.000465632418250414
2.04000       0.000611150409644823
2.04100       0.000599549776051811
2.04200       0.000291235020802305
2.04300       0.000095714977948524
2.04400       0.000246924676602811
2.04500       0.000473932198615967
2.04600       0.000329169530512652
2.04700       0.000212905191630211
2.04800       0.000292093081678768
2.04900       0.000496453910325045
2.05000       0.000336120149840413
2.05100       0.000257429703379469
2.05200       0.000420154526789784
2.05300       0.000404667501496841
2.05400       0.000281586068678119
2.05500       0.000198033131589864
2.05600       0.000404353249042172
2.05700       0.000322603195233057
2.05800       0.000216575426151805
2.05900       0.000291084709400258
2.06000       0.000223649269719711
2.06100       0.000286969005814763
2.06200       0.000470274037146265
2.06300       0.000428609683350054
2.06400       0.000405798752919753
2.06500       0.000390707407823127
2.06600       0.000310812546087197
2.06700       0.000253343481781354
2.06800       0.000239495796965944
2.06900       0.000240394473767017
2.07000       0.000206769714857703
2.07100       0.000211938952235716
2.07200       0.000496564388355880
2.07300       0.000893768727657729
2.07400       0.000755797136212211
2.07500       0.000339420877457752
2.07600       0.000164822912991962
2.07700       0.000277948627330549
2.07800       0.000310903822149544
2.07900       0.000227581445567560
2.08000       0.000254878179685197
2.08100       0.000628955794918395
2.08200       0.000681369251096076
2.08300       0.000439040404633384
2.08400       0.000348491150231639
2.08500       0.000351793402828177
2.08600       0.000397992089295557
2.08700       0.000437552219572257
2.08800       0.000161904081197206
2.08900       0.000160662639593814
2.09000       0.000432508650271890
2.09100       0.000278826416345079
2.09200       0.000223561613662167
2.09300       0.000228731786412473
2.09400       0.000157029759813493
2.09500       0.000158565933698882
2.09600       0.000216463161272301
2.09700       0.000290703335988029
2.09800       0.000264361253145107
2.09900       0.000180443422817395
2.10000       0.000129660495400447
2.10100       0.000226011062784526
2.10200       0.000288881878951796
2.10300       0.000237122039210669
2.10400       0.000129420375945523
2.10500       0.000166887882492112
2.10600       0.000149709950660160
2.10700       0.000179159935348450
2.10800       0.000390523619815120
2.10900       0.000296707724865564
2.11000       0.000111669067450970
2.11100       0.000130331406942824
2.11200       0.000169295704894573
2.11300       0.000142214155273324
2.11400       0.000143571663055439
2.11500       0.000268738832598259
2.11600       0.000506028582805240
2.11700       0.000496735630239997
