# author : Oliver Czoske
# source : E-LIS-MPIA-MET-1208_1-0
# date_created : 2025-02-12
# date_modified : 2025-02-12
# status : Measurement
# type : filter:transmission
# wavelength_unit : um
# center : 3.800
# comment : Lp filter, built by Materion, procured by MPIA
# changes :
#
wavelength  transmission
2.000       0.000543591656303931
2.001       0.000486484421873351
2.002       0.000470588201518105
2.003       0.000584215600526433
2.004       0.000614363616378913
2.005       0.000389788055505602
2.006       0.000163816139816753
2.007       0.000206423761482041
2.008       0.000383729495224971
2.009       0.000344666365516805
2.010       0.000213201287919129
2.011       0.000192872337445138
2.012       0.000286797771739788
2.013       0.000295956879619162
2.014       0.000242038503206324
2.015       0.000323324188373525
2.016       0.000435590331824026
2.017       0.000403909936001340
2.018       0.000297455639844485
2.019       0.000335817246425910
2.020       0.000368949225329734
2.021       0.000258110360964181
2.022       0.000200278766323059
2.023       0.000170433172257518
2.024       0.000125179640469680
2.025       0.000142845549339653
2.026       0.000148394859662757
2.027       0.000110909562724401
2.028       0.000087061885634170
2.029       0.000069863427434980
2.030       0.000052265274334370
2.031       0.000043169908449308
2.032       0.000043429562360220
2.033       0.000048146796524875
2.034       0.000049075274607908
2.035       0.000064433240041066
2.036       0.000150265935647959
2.037       0.000319563392752464
2.038       0.000367815488150749
2.039       0.000233740208064104
2.040       0.000137037122235534
2.041       0.000199832692190843
2.042       0.000301807459732878
2.043       0.000254130662627861
2.044       0.000245024320340919
2.045       0.000395600472504365
2.046       0.000497767662054283
2.047       0.000298796187518935
2.048       0.000147061840373386
2.049       0.000109464186873215
2.050       0.000109518908622278
2.051       0.000124374298067956
2.052       0.000095173499432652
2.053       0.000052906247064527
2.054       0.000102262796873698
2.055       0.000125343504946737
2.056       0.000088245331104062
2.057       0.000074788102433613
2.058       0.000061725899357191
2.059       0.000051075615796526
2.060       0.000063263055042666
2.061       0.000104174892025202
2.062       0.000148218450589335
2.063       0.000162364160969781
2.064       0.000133936886326860
2.065       0.000165183187453385
2.066       0.000247259937703498
2.067       0.000283457082388847
2.068       0.000196671379359581
2.069       0.000138513121104536
2.070       0.000161853810439080
2.071       0.000116843178441017
2.072       0.000193737856708981
2.073       0.000324203065053763
2.074       0.000216857291229666
2.075       0.000096979802681391
2.076       0.000079101741612807
2.077       0.000087185887835541
2.078       0.000074098140463965
2.079       0.000078519814176668
2.080       0.000160953273421777
2.081       0.000367904264419572
2.082       0.000501561087471625
2.083       0.000395107978684583
2.084       0.000352426882997553
2.085       0.000467659929938025
2.086       0.000495232344274739
2.087       0.000357071986313240
2.088       0.000206838262823639
2.089       0.000154802813446250
2.090       0.000131681868922137
2.091       0.000101048941720985
2.092       0.000070818941722811
2.093       0.000060588302975798
2.094       0.000055982239116509
2.095       0.000071965559188584
2.096       0.000116278327454034
2.097       0.000107064358716238
2.098       0.000060097374007625
2.099       0.000080772464000602
2.100       0.000102089671360862
2.101       0.000104595213985857
2.102       0.000109687033785230
2.103       0.000097951422221000
2.104       0.000132098286541829
2.105       0.000279264609643448
2.106       0.000484883397683544
2.107       0.000657029411460286
2.108       0.000752110548393053
2.109       0.000728279577982507
2.110       0.000456666587794974
2.111       0.000176654574835955
2.112       0.000116430826901479
2.113       0.000108197896663657
2.114       0.000101174068555518
2.115       0.000105323426933741
2.116       0.000115010942238966
2.117       0.000161466143633007
2.118       0.000223229562354932
2.119       0.000264949155497365
2.120       0.000355678651279862
2.121       0.000349650494692943
2.122       0.000217935234124944
2.123       0.000089174723170105
2.124       0.000059038975986948
2.125       0.000078658332859201
2.126       0.000075789594423652
2.127       0.000056646424929807
2.128       0.000049281918605577
2.129       0.000070303513991031
2.130       0.000099881239828889
2.131       0.000087049888325176
2.132       0.000044581351928058
2.133       0.000070400716401325
2.134       0.000120488264113927
2.135       0.000144838000109872
2.136       0.000136972780803702
2.137       0.000109458410017395
2.138       0.000100112638040859
2.139       0.000159229732536625
2.140       0.000232673959281560
2.141       0.000259062401293093
2.142       0.000233739558632609
2.143       0.000238306357071770
2.144       0.000233191218419334
2.145       0.000225480100730625
2.146       0.000307673395082947
2.147       0.000347073232440431
2.148       0.000290568159790283
2.149       0.000226106404731807
2.150       0.000175532194697445
2.151       0.000140471052945304
2.152       0.000150845757913270
2.153       0.000229116837935833
2.154       0.000289026542156567
2.155       0.000253350893707427
2.156       0.000230914927650205
2.157       0.000209087909811903
2.158       0.000121023415376675
2.159       0.000065674565201179
2.160       0.000051241116024142
2.161       0.000044479238637870
2.162       0.000065047637980216
2.163       0.000091711437063942
2.164       0.000127088248125143
2.165       0.000230385286967005
2.166       0.000258635226144520
2.167       0.000136776256044358
2.168       0.000091276424336761
2.169       0.000122021785373322
2.170       0.000124735301373926
2.171       0.000083887729422735
2.172       0.000071825783680274
2.173       0.000086172989735414
2.174       0.000090005149994278
2.175       0.000078822004403512
2.176       0.000075300497959202
2.177       0.000079704069870358
2.178       0.000077611913139598
2.179       0.000140085484035046
2.180       0.000236031889088328
2.181       0.000271308858588393
2.182       0.000195523441443718
2.183       0.000107506014078523
2.184       0.000059357336488028
2.185       0.000036229606334322
2.186       0.000040532061475661
2.187       0.000049035833225488
2.188       0.000032568813980761
2.189       0.000030693008156420
2.190       0.000038301199853180
2.191       0.000034888016187382
2.192       0.000059702680710399
2.193       0.000064087024280882
2.194       0.000037020208016408
2.195       0.000034490515357705
2.196       0.000035455905349535
2.197       0.000032722479050904
2.198       0.000036957577220036
2.199       0.000065777086420124
2.200       0.000153158523658575
2.201       0.000338485406531586
2.202       0.000472787116479634
2.203       0.000517095816781402
2.204       0.000539039879334527
2.205       0.000417967897924365
2.206       0.000235163965286334
2.207       0.000105114541963713
2.208       0.000056954029718725
2.209       0.000041400615882925
2.210       0.000036859900054845
2.211       0.000053200282346878
2.212       0.000091765379547762
2.213       0.000146665780099142
2.214       0.000217678326245724
2.215       0.000355144276441344
2.216       0.000366128278139319
2.217       0.000199774246234463
2.218       0.000076645462121883
2.219       0.000097433118604162
2.220       0.000167254488738028
2.221       0.000214163006085288
2.222       0.000205532031265769
2.223       0.000170192485765677
2.224       0.000138202840201843
2.225       0.000168482524693661
2.226       0.000308311419951912
2.227       0.000400623972927755
2.228       0.000258179536727632
2.229       0.000090442015006242
2.230       0.000070936189908183
2.231       0.000074692595899272
2.232       0.000054881129609545
2.233       0.000055440759997693
2.234       0.000117396633877775
2.235       0.000197847808149743
2.236       0.000215014745569665
2.237       0.000136133000060296
2.238       0.000132192285558177
2.239       0.000179395270885091
2.240       0.000141399765055894
2.241       0.000203828220283808
2.242       0.000295291790240820
2.243       0.000284255312234145
2.244       0.000239688945125410
2.245       0.000166163505046141
2.246       0.000091609642668633
2.247       0.000119401310541029
2.248       0.000246022850808492
2.249       0.000373370327330813
2.250       0.000415513239930249
2.251       0.000355268414379689
2.252       0.000255240231482712
2.253       0.000144854561586999
2.254       0.000254157732076876
2.255       0.000373998650559870
2.256       0.000281794369779598
2.257       0.000219631569415957
2.258       0.000252239963370468
2.259       0.000288416911403647
2.260       0.000214378494053397
2.261       0.000117379721638472
2.262       0.000054646237103107
2.263       0.000030123845779120
2.264       0.000034019226357446
2.265       0.000039156000281402
2.266       0.000031358118492152
2.267       0.000041275936676192
2.268       0.000054732733505494
2.269       0.000047506510079232
2.270       0.000070077110178680
2.271       0.000137036761875931
2.272       0.000218660654277003
2.273       0.000264397588366577
2.274       0.000207650865433229
2.275       0.000172222336591962
2.276       0.000274127827825849
2.277       0.000352920868799539
2.278       0.000291159231702032
2.279       0.000169823610702446
2.280       0.000157958121407946
2.281       0.000210318672913545
2.282       0.000189262956641123
2.283       0.000177089985499885
2.284       0.000206900356613540
2.285       0.000194721607148313
2.286       0.000183603000264099
2.287       0.000250124558870246
2.288       0.000315053913220731
2.289       0.000273352660468851
2.290       0.000191606452259269
2.291       0.000121735860166561
2.292       0.000109608209279185
2.293       0.000168439576494206
2.294       0.000189927440952316
2.295       0.000124980236085787
2.296       0.000190282674127129
2.297       0.000416229877262198
2.298       0.000473909078344936
2.299       0.000259130495265936
2.300       0.000125013225724335
2.301       0.000100459357836889
2.302       0.000081799358493784
2.303       0.000066620516877787
2.304       0.000061594286560667
