# author : Oliver Czoske
# source : E-LIS-MPIA-MET-1208_1-0
# date_created : 2025-06-18
# date_modified : 2025-06-21
# status : Measurement
# type : filter:transmission
# wavelength_unit : um
# center : 3.8231
# comment : Lp filter, built by Materion, procured by MPIA
# changes :
#    - 2025-06-21 (OC) cut to 3.3-4.3 um
#
wavelength  transmission
3.30000       0.000571257246950452
3.30100       0.000496499827008973
3.30200       0.000448671343774174
3.30300       0.000436472312985322
3.30400       0.000457284513289039
3.30500       0.000492404068316216
3.30600       0.000527783884560207
3.30700       0.000559162709590083
3.30800       0.000584746728556809
3.30900       0.000608746386566328
3.31000       0.000629203217211327
3.31100       0.000634145961835193
3.31200       0.000630038738700347
3.31300       0.000625578019137074
3.31400       0.000629134248238853
3.31500       0.000653946838954228
3.31600       0.000680949764121225
3.31700       0.000692885393391025
3.31800       0.000682205912574334
3.31900       0.000665475547092530
3.32000       0.000652368238439280
3.32100       0.000652253355180378
3.32200       0.000653846684644977
3.32300       0.000650451208086246
3.32400       0.000634702570109641
3.32500       0.000605764197569927
3.32600       0.000567781737408152
3.32700       0.000527201011053149
3.32800       0.000499106467797047
3.32900       0.000503839232043543
3.33000       0.000535145220729796
3.33100       0.000561918935541916
3.33200       0.000577948562863889
3.33300       0.000582429396881322
3.33400       0.000594506137432185
3.33500       0.000637194397531488
3.33600       0.000703622326649639
3.33700       0.000768838756093349
3.33800       0.000814294595912521
3.33900       0.000839181303399390
3.34000       0.000856485091980004
3.34100       0.000873510705187965
3.34200       0.000886478183712965
3.34300       0.000876501327613785
3.34400       0.000846294163776268
3.34500       0.000808788185292397
3.34600       0.000780581167815153
3.34700       0.000777149062643263
3.34800       0.000799537158065564
3.34900       0.000840777082688204
3.35000       0.000883848498373502
3.35100       0.000919335841068847
3.35200       0.000939903958569063
3.35300       0.000940024267472507
3.35400       0.000940897197823740
3.35500       0.000953929347070365
3.35600       0.000967730859405130
3.35700       0.000977899999635840
3.35800       0.000981090379558045
3.35900       0.000975092925086204
3.36000       0.000977368562345850
3.36100       0.000991180844962830
3.36200       0.001017453640660762
3.36300       0.001054146912378345
3.36400       0.001097823955872351
3.36500       0.001140576364738577
3.36600       0.001166656308113911
3.36700       0.001167406192200363
3.36800       0.001148764238732697
3.36900       0.001132175319925481
3.37000       0.001135810748248207
3.37100       0.001175874078090666
3.37200       0.001237990273188355
3.37300       0.001289818668149201
3.37400       0.001322455766129632
3.37500       0.001332976888525675
3.37600       0.001335646927456906
3.37700       0.001353136677862327
3.37800       0.001393372553692790
3.37900       0.001438170647118431
3.38000       0.001466990846574492
3.38100       0.001461808364108870
3.38200       0.001436989957823820
3.38300       0.001416459190169181
3.38400       0.001439887279023999
3.38500       0.001489345051313318
3.38600       0.001548672147709068
3.38700       0.001604247250778235
3.38800       0.001649116468462136
3.38900       0.001703658554561449
3.39000       0.001786649970145160
3.39100       0.001887267612450838
3.39200       0.001992438979150080
3.39300       0.002086350234165424
3.39400       0.002137778266083783
3.39500       0.002139236823620161
3.39600       0.002101098089946490
3.39700       0.002047605398225349
3.39800       0.002007322182231576
3.39900       0.002010442260477641
3.40000       0.002075424408702176
3.40100       0.002177429042881207
3.40200       0.002297075353511702
3.40300       0.002414569270359934
3.40400       0.002516165569644291
3.40500       0.002604659471037496
3.40600       0.002687465531163225
3.40700       0.002771458002455873
3.40800       0.002855920315086635
3.40900       0.002940556186220689
3.41000       0.003024824518127467
3.41100       0.003115706980293564
3.41200       0.003228345001645150
3.41300       0.003364191511288694
3.41400       0.003513437084516458
3.41500       0.003663707176311481
3.41600       0.003768527583634218
3.41700       0.003833220909671253
3.41800       0.003882237140447109
3.41900       0.003941338803614469
3.42000       0.004055344756374535
3.42100       0.004223787877783880
3.42200       0.004406012028932649
3.42300       0.004570275200846963
3.42400       0.004711727852298564
3.42500       0.004830969047998401
3.42600       0.004976505817989030
3.42700       0.005147665409192759
3.42800       0.005337323484181034
