# author : Oliver Czoske
# source : E-LIS-MPIA-MET-1208_1-0
# date_created : 2025-06-18
# date_modified : 2025-06-18
# status : Measurement
# type : filter:transmission
# wavelength_unit : um
# center : 3.825
# comment : HCI_L_long filter, built by Materion, procured by MPIA
# changes :
#
wavelength  transmission
2.00000       0.000103211961964667
2.00100       0.000144770686626522
2.00200       0.000147605478467594
2.00300       0.000274625020551311
2.00400       0.000390043684135311
2.00500       0.000117449562361427
2.00600       0.000069973475752355
2.00700       0.000118320883616012
2.00800       0.000106784353367202
2.00900       0.000105786872912045
2.01000       0.000186641248703739
2.01100       0.000253856577929534
2.01200       0.000365078665131365
2.01300       0.000350796832978062
2.01400       0.000332904771017550
2.01500       0.000625972830267774
2.01600       0.000322396005806691
2.01700       0.000198991879149513
2.01800       0.000471415326698907
2.01900       0.000374114368268841
2.02000       0.000102808172842278
2.02100       0.000019368889735398
2.02200       0.000035414114332999
2.02300       0.000120853934542739
2.02400       0.000166610757416644
2.02500       0.000191693891842204
2.02600       0.000433387339430991
2.02700       0.000625733907232640
2.02800       0.000080277777551208
2.02900       0.000226307618597987
2.03000       0.000536914057695181
2.03100       0.000539673668826235
2.03200       0.000680692488213119
2.03300       0.000486921440814303
2.03400       0.000734621093862020
2.03500       0.000364189337283063
2.03600       0.000442660729401134
2.03700       0.000546210153873128
2.03800       0.000255055430221668
2.03900       0.000212852815225359
2.04000       0.000236004721038102
2.04100       0.000127398462435063
2.04200       0.000038414313782175
2.04300       0.000041738218015279
2.04400       0.000098452041805031
2.04500       0.000350066059451259
2.04600       0.000482286936475784
2.04700       0.000326718607019383
2.04800       0.000103479822242111
2.04900       0.000105419099382109
2.05000       0.000323665058409917
2.05100       0.000216786554920294
2.05200       0.000231543060487546
2.05300       0.000270035354543639
2.05400       0.000335331297806496
2.05500       0.000713341275314416
2.05600       0.001030540396796950
2.05700       0.000676870640322180
2.05800       0.000441571946120684
2.05900       0.000410142967861266
2.06000       0.000429095240543020
2.06100       0.000104073392411225
2.06200       0.000143940965516273
2.06300       0.000194663175053719
2.06400       0.000206611757260278
2.06500       0.000100715302688837
2.06600       0.000097869522606181
2.06700       0.000147871209707037
2.06800       0.000206629591695900
2.06900       0.000270361154539052
2.07000       0.000308323720578124
2.07100       0.000385528982809413
2.07200       0.000264058404815914
2.07300       0.000178383760097628
2.07400       0.000278810895373405
2.07500       0.000328855794707317
2.07600       0.000255398293244891
2.07700       0.000451912213928374
2.07800       0.000775302453090133
2.07900       0.000789927669676699
2.08000       0.000698505639158298
2.08100       0.000312442666148327
2.08200       0.000099328879827471
2.08300       0.000039982319255005
2.08400       0.000120834614744103
2.08500       0.000469920456050835
2.08600       0.000531986426520303
2.08700       0.000940032469179175
2.08800       0.000680201916190004
2.08900       0.000411767426441813
2.09000       0.000400224151096973
2.09100       0.000210430455204219
2.09200       0.000163735571150347
2.09300       0.000367695638644472
2.09400       0.000715691263439351
2.09500       0.000659107284814553
2.09600       0.000298397356344848
2.09700       0.000220998349056934
2.09800       0.000216758171606088
2.09900       0.000159211635921655
2.10000       0.000113848898834118
2.10100       0.000135383598602448
2.10200       0.000149635795926945
2.10300       0.000106123067766861
2.10400       0.000040983469452874
2.10500       0.000044443913441980
2.10600       0.000091060880412164
2.10700       0.000105150608933065
2.10800       0.000095298688023816
2.10900       0.000106881087188794
2.11000       0.000128828392841049
2.11100       0.000168916548941328
2.11200       0.000305347645891851
2.11300       0.000624189015371671
2.11400       0.000557242597090668
2.11500       0.000195830413648318
2.11600       0.000110412679563687
2.11700       0.000172563763392392
2.11800       0.000218017117035230
2.11900       0.000187590725728687
2.12000       0.000123425729339682
2.12100       0.000071302745357674
2.12200       0.000066815602286802
2.12300       0.000091732225200161
2.12400       0.000050381799603406
2.12500       0.000029754260526552
2.12600       0.000074075269389184
2.12700       0.000273246510310354
2.12800       0.000456913369234091
2.12900       0.000337941948817311
2.13000       0.000269965195014127
2.13100       0.000343272985429612
2.13200       0.000348581844432150
2.13300       0.000508637326021522
2.13400       0.000521062335732125
2.13500       0.000280951468138446
2.13600       0.000152123768263498
2.13700       0.000292053282476612
2.13800       0.000784462238724581
2.13900       0.000864683821434779
2.14000       0.000802545780407504
2.14100       0.000503502751292961
2.14200       0.000337925597947208
2.14300       0.000502180562123589
2.14400       0.000721300570403649
2.14500       0.000422582758613399
2.14600       0.000109764579221516
2.14700       0.000040518948989411
2.14800       0.000080154278633893
2.14900       0.000222032621311263
2.15000       0.000451309240870945
2.15100       0.000528577565613975
2.15200       0.000395567850244628
2.15300       0.000425512388518845
2.15400       0.000574272709110146
2.15500       0.000303724228300550
2.15600       0.000461625252646564
2.15700       0.000517064038436432
2.15800       0.000298182456485361
2.15900       0.000311485512777987
2.16000       0.000408832564713496
2.16100       0.000313657190717020
2.16200       0.000130910479813512
2.16300       0.000148819990863830
2.16400       0.000254823367958512
2.16500       0.000403291945326179
2.16600       0.000499802448542946
2.16700       0.000409681671805162
2.16800       0.000230515547934518
2.16900       0.000124337238636224
2.17000       0.000074603918504508
2.17100       0.000090966865102155
2.17200       0.000167457108061014
2.17300       0.000220958305804347
2.17400       0.000155575357178334
2.17500       0.000103546611651434
2.17600       0.000150803156614442
2.17700       0.000158182604317270
2.17800       0.000090335628440206
2.17900       0.000076118582952851
2.18000       0.000071547105235515
2.18100       0.000087894586438653
2.18200       0.000171308799375422
2.18300       0.000112905242546368
2.18400       0.000066088827109012
2.18500       0.000174932555022711
2.18600       0.000376607781565952
2.18700       0.000498106414028088
2.18800       0.000318188955398813
2.18900       0.000125359577680159
2.19000       0.000181437943986590
2.19100       0.000246419955749339
2.19200       0.000179512197871434
2.19300       0.000123200648264208
2.19400       0.000121823942596754
2.19500       0.000120957323319772
2.19600       0.000104855354216546
2.19700       0.000144407599707574
2.19800       0.000241135257145256
2.19900       0.000235453451587930
2.20000       0.000145100275079760
2.20100       0.000114194814834600
2.20200       0.000104436931886248
2.20300       0.000058681833576185
2.20400       0.000044785019490096
2.20500       0.000064391504404140
2.20600       0.000067393150217410
2.20700       0.000063960559540846
2.20800       0.000101590101709792
2.20900       0.000151722208500515
2.21000       0.000121456280297916
2.21100       0.000134375499600631
2.21200       0.000074297581510452
2.21300       0.000113568029562862
2.21400       0.000097909384319833
2.21500       0.000040288919190855
2.21600       0.000033005281049908
2.21700       0.000065109548027645
2.21800       0.000095717946167889
2.21900       0.000123793984596277
2.22000       0.000174195142081272
2.22100       0.000180348275843289
2.22200       0.000135587739955575
2.22300       0.000106220131734509
2.22400       0.000127075914362354
2.22500       0.000141369127813380
2.22600       0.000133447178667090
2.22700       0.000251852802865438
2.22800       0.000667643054543032
2.22900       0.000889430444915518
2.23000       0.000636429375685754
2.23100       0.000381548165595443
2.23200       0.000407372476721329
2.23300       0.000406224547295636
2.23400       0.000311161812611760
2.23500       0.000169986044867514
2.23600       0.000179862064703246
2.23700       0.000229927828896422
2.23800       0.000204501381678129
2.23900       0.000125040734047566
2.24000       0.000071839865455017
2.24100       0.000033427611389844
2.24200       0.000005956481378648
2.24300       0.000026385430285880
2.24400       0.000143139703033118
2.24500       0.000076527798743717
2.24600       0.000060455474543697
2.24700       0.000109289930457945
2.24800       0.000046068276035149
2.24900       0.000094632044628895
2.25000       0.000170223122318819
2.25100       0.000115493881056417
2.25200       0.000097667184566400
2.25300       0.000132276204666687
2.25400       0.000101752418993406
2.25500       0.000096914846698048
2.25600       0.000209784864286827
2.25700       0.000281710281484743
2.25800       0.000196393725479499
2.25900       0.000140802521609452
2.26000       0.000157855618151508
2.26100       0.000144062684434627
2.26200       0.000140625730503413
2.26300       0.000194267230303552
2.26400       0.000172440535915558
2.26500       0.000158492175215547
2.26600       0.000304555591945976
2.26700       0.000607884275246079
2.26800       0.000578100855120445
2.26900       0.000223664458699646
2.27000       0.000356060006460601
2.27100       0.000554340226070177
2.27200       0.000463734607294541
2.27300       0.000228192089587409
2.27400       0.000182671143085802
2.27500       0.000156351711417826
2.27600       0.000199164096056609
2.27700       0.000230820528583253
2.27800       0.000116567365358117
2.27900       0.000058481354434221
2.28000       0.000047257462642336
2.28100       0.000037552845106009
2.28200       0.000092726497213480
2.28300       0.000126755903491121
2.28400       0.000165641367359748
2.28500       0.000184195346098079
2.28600       0.000165096707329955
2.28700       0.000219665385150059
2.28800       0.000408790347852933
2.28900       0.000306414536452748
2.29000       0.000087546751221364
2.29100       0.000077393024916883
2.29200       0.000148521683805358
2.29300       0.000274404334817721
2.29400       0.000213982805250312
2.29500       0.000092558524075942
2.29600       0.000041013166777093
2.29700       0.000040086980376164
2.29800       0.000047976586087834
2.29900       0.000044325688421810
2.30000       0.000040091108883381
2.30100       0.000086642017356205
2.30200       0.000106879150035825
2.30300       0.000094291612628250
2.30400       0.000106916682725611
2.30500       0.000281060203203065
2.30600       0.000579053593956380
2.30700       0.000450176849460693
2.30800       0.000231399025021645
2.30900       0.000164660557958426
2.31000       0.000138711274286135
2.31100       0.000223073419627684
2.31200       0.000402759485415016
2.31300       0.000502328488752132
2.31400       0.000437498239169276
2.31500       0.000299138600681009
2.31600       0.000271323576299720
2.31700       0.000210092548266219
2.31800       0.000207223527188494
2.31900       0.000415682113105609
2.32000       0.000656640347470094
2.32100       0.000564673254063952
2.32200       0.000324790148203080
2.32300       0.000234806180820710
2.32400       0.000241414802175766
2.32500       0.000483100715062967
2.32600       0.000667855075744850
2.32700       0.000360253822873302
2.32800       0.000180011150596959
2.32900       0.000292779351640543
2.33000       0.000228520069705807
2.33100       0.000173152393783599
2.33200       0.000121644688744260
2.33300       0.000087485809015166
2.33400       0.000086409332341497
2.33500       0.000186551807477425
2.33600       0.000250444725294452
2.33700       0.000231001207781967
2.33800       0.000354813800608048
2.33900       0.000358050333286619
2.34000       0.000219620986446178
2.34100       0.000058257410144050
2.34200       0.000026685666224737
2.34300       0.000041567758842065
2.34400       0.000073959959115064
2.34500       0.000104820406203146
2.34600       0.000133231641837830
2.34700       0.000171382780780271
2.34800       0.000241945689302150
2.34900       0.000237968460426785
2.35000       0.000117093765178877
2.35100       0.000046669156153048
2.35200       0.000036383027098158
2.35300       0.000054460638338402
2.35400       0.000061774113732677
2.35500       0.000038800695490421
2.35600       0.000035523683975108
2.35700       0.000115471518927213
2.35800       0.000227016984325562
2.35900       0.000302077263068995
2.36000       0.000397345852270276
2.36100       0.000468446223931142
2.36200       0.000436748119793023
2.36300       0.000368818209162652
2.36400       0.000279695497880303
