# author : Oliver Czoske
# source : E-LIS-MPIA-MET-1208_1-0
# date_created : 2025-06-18
# date_modified : 2025-06-18
# status : Measurement
# type : filter:transmission
# wavelength_unit : um
# center : 3.825
# comment : HCI_L_long filter, built by Materion, procured by MPIA
# changes :
#
wavelength  transmission
2.000       0.000103211961964667
2.001       0.000144770686626522
2.002       0.000147605478467594
2.003       0.000274625020551311
2.004       0.000390043684135311
2.005       0.000117449562361427
2.006       0.000069973475752355
2.007       0.000118320883616012
2.008       0.000106784353367202
2.009       0.000105786872912045
2.010       0.000186641248703739
2.011       0.000253856577929534
2.012       0.000365078665131365
2.013       0.000350796832978062
2.014       0.000332904771017550
2.015       0.000625972830267774
2.016       0.000322396005806691
2.017       0.000198991879149513
2.018       0.000471415326698907
2.019       0.000374114368268841
2.020       0.000102808172842278
2.021       0.000019368889735398
2.022       0.000035414114332999
2.023       0.000120853934542739
2.024       0.000166610757416644
2.025       0.000191693891842204
2.026       0.000433387339430991
2.027       0.000625733907232640
2.028       0.000080277777551208
2.029       0.000226307618597987
2.030       0.000536914057695181
2.031       0.000539673668826235
2.032       0.000680692488213119
2.033       0.000486921440814303
2.034       0.000734621093862020
2.035       0.000364189337283063
2.036       0.000442660729401134
2.037       0.000546210153873128
2.038       0.000255055430221668
2.039       0.000212852815225359
2.040       0.000236004721038102
2.041       0.000127398462435063
2.042       0.000038414313782175
2.043       0.000041738218015279
2.044       0.000098452041805031
2.045       0.000350066059451259
2.046       0.000482286936475784
2.047       0.000326718607019383
2.048       0.000103479822242111
2.049       0.000105419099382109
2.050       0.000323665058409917
2.051       0.000216786554920294
2.052       0.000231543060487546
2.053       0.000270035354543639
2.054       0.000335331297806496
2.055       0.000713341275314416
2.056       0.001030540396796950
2.057       0.000676870640322180
2.058       0.000441571946120684
2.059       0.000410142967861266
2.060       0.000429095240543020
2.061       0.000104073392411225
2.062       0.000143940965516273
2.063       0.000194663175053719
2.064       0.000206611757260278
2.065       0.000100715302688837
2.066       0.000097869522606181
2.067       0.000147871209707037
2.068       0.000206629591695900
2.069       0.000270361154539052
2.070       0.000308323720578124
2.071       0.000385528982809413
2.072       0.000264058404815914
2.073       0.000178383760097628
2.074       0.000278810895373405
2.075       0.000328855794707317
2.076       0.000255398293244891
2.077       0.000451912213928374
2.078       0.000775302453090133
2.079       0.000789927669676699
2.080       0.000698505639158298
2.081       0.000312442666148327
2.082       0.000099328879827471
2.083       0.000039982319255005
2.084       0.000120834614744103
2.085       0.000469920456050835
2.086       0.000531986426520303
2.087       0.000940032469179175
2.088       0.000680201916190004
2.089       0.000411767426441813
2.090       0.000400224151096973
2.091       0.000210430455204219
2.092       0.000163735571150347
2.093       0.000367695638644472
2.094       0.000715691263439351
2.095       0.000659107284814553
2.096       0.000298397356344848
2.097       0.000220998349056934
2.098       0.000216758171606088
2.099       0.000159211635921655
2.100       0.000113848898834118
2.101       0.000135383598602448
2.102       0.000149635795926945
2.103       0.000106123067766861
2.104       0.000040983469452874
2.105       0.000044443913441980
2.106       0.000091060880412164
2.107       0.000105150608933065
2.108       0.000095298688023816
2.109       0.000106881087188794
2.110       0.000128828392841049
2.111       0.000168916548941328
2.112       0.000305347645891851
2.113       0.000624189015371671
2.114       0.000557242597090668
2.115       0.000195830413648318
2.116       0.000110412679563687
2.117       0.000172563763392392
2.118       0.000218017117035230
2.119       0.000187590725728687
2.120       0.000123425729339682
2.121       0.000071302745357674
2.122       0.000066815602286802
2.123       0.000091732225200161
2.124       0.000050381799603406
2.125       0.000029754260526552
2.126       0.000074075269389184
2.127       0.000273246510310354
2.128       0.000456913369234091
2.129       0.000337941948817311
2.130       0.000269965195014127
2.131       0.000343272985429612
2.132       0.000348581844432150
2.133       0.000508637326021522
2.134       0.000521062335732125
2.135       0.000280951468138446
2.136       0.000152123768263498
2.137       0.000292053282476612
2.138       0.000784462238724581
2.139       0.000864683821434779
2.140       0.000802545780407504
2.141       0.000503502751292961
2.142       0.000337925597947208
2.143       0.000502180562123589
2.144       0.000721300570403649
2.145       0.000422582758613399
2.146       0.000109764579221516
2.147       0.000040518948989411
2.148       0.000080154278633893
2.149       0.000222032621311263
2.150       0.000451309240870945
2.151       0.000528577565613975
2.152       0.000395567850244628
2.153       0.000425512388518845
2.154       0.000574272709110146
2.155       0.000303724228300550
2.156       0.000461625252646564
2.157       0.000517064038436432
2.158       0.000298182456485361
2.159       0.000311485512777987
2.160       0.000408832564713496
2.161       0.000313657190717020
2.162       0.000130910479813512
2.163       0.000148819990863830
2.164       0.000254823367958512
2.165       0.000403291945326179
2.166       0.000499802448542946
2.167       0.000409681671805162
2.168       0.000230515547934518
2.169       0.000124337238636224
2.170       0.000074603918504508
2.171       0.000090966865102155
2.172       0.000167457108061014
2.173       0.000220958305804347
2.174       0.000155575357178334
2.175       0.000103546611651434
2.176       0.000150803156614442
2.177       0.000158182604317270
2.178       0.000090335628440206
2.179       0.000076118582952851
2.180       0.000071547105235515
2.181       0.000087894586438653
2.182       0.000171308799375422
2.183       0.000112905242546368
2.184       0.000066088827109012
2.185       0.000174932555022711
2.186       0.000376607781565952
2.187       0.000498106414028088
2.188       0.000318188955398813
2.189       0.000125359577680159
2.190       0.000181437943986590
2.191       0.000246419955749339
2.192       0.000179512197871434
2.193       0.000123200648264208
2.194       0.000121823942596754
2.195       0.000120957323319772
2.196       0.000104855354216546
2.197       0.000144407599707574
2.198       0.000241135257145256
2.199       0.000235453451587930
2.200       0.000145100275079760
2.201       0.000114194814834600
2.202       0.000104436931886248
2.203       0.000058681833576185
2.204       0.000044785019490096
2.205       0.000064391504404140
2.206       0.000067393150217410
2.207       0.000063960559540846
2.208       0.000101590101709792
2.209       0.000151722208500515
2.210       0.000121456280297916
2.211       0.000134375499600631
2.212       0.000074297581510452
2.213       0.000113568029562862
2.214       0.000097909384319833
2.215       0.000040288919190855
2.216       0.000033005281049908
2.217       0.000065109548027645
2.218       0.000095717946167889
2.219       0.000123793984596277
