# author : Oliver Czoske
# source : E-LIS-MPIA-MET-1208_1-0
# date_created : 2025-02-12
# date_modified : 2025-02-12
# status : Measurement
# type : filter:transmission
# wavelength_unit : um
# center : 3.600
# comment : HCI_L_short filter, built by Materion, procured by MPIA
# changes :
#
wavelength  transmission
2.000       0.000442419024361984
2.001       0.000485020826875585
2.002       0.000467835190986088
2.003       0.000279835876643514
2.004       0.000216354047816031
2.005       0.000338021577613201
2.006       0.000428690896391026
2.007       0.000317926779046351
2.008       0.000147906169825407
2.009       0.000080338929283844
2.010       0.000145711894773526
2.011       0.000293245292203176
2.012       0.000373190316572319
2.013       0.000462614231921016
2.014       0.000436608065580407
2.015       0.000393686223589040
2.016       0.000518513234711096
2.017       0.000427349702821211
2.018       0.000226722137953855
2.019       0.000131961964756806
2.020       0.000126509706262670
2.021       0.000135284027501958
2.022       0.000111853514252261
2.023       0.000104754700177401
2.024       0.000212085761096659
2.025       0.000325102923634191
2.026       0.000228091031939937
2.027       0.000118911332929697
2.028       0.000084905045908273
2.029       0.000123666732718519
2.030       0.000201141290066098
2.031       0.000284443894740583
2.032       0.000519212883581088
2.033       0.000343619001979489
2.034       0.000253264129532360
2.035       0.000105209158575120
2.036       0.000312730923325066
2.037       0.000731082533969418
2.038       0.000750284783438970
2.039       0.000445089136266175
2.040       0.000219904267760918
2.041       0.000285487445193688
2.042       0.000297671203082189
2.043       0.000216609515964392
2.044       0.000249303056615469
2.045       0.000323832514944278
2.046       0.000289143211953072
2.047       0.000241679153457214
2.048       0.000161189316669030
2.049       0.000096650151431652
2.050       0.000122867654725967
2.051       0.000311122781201933
2.052       0.000647341434434789
2.053       0.000826629264991163
2.054       0.000648917439863284
2.055       0.000412764088393025
2.056       0.000345799727908019
2.057       0.000302441969780257
2.058       0.000342799121263143
2.059       0.000445481321404484
2.060       0.000497004225215342
2.061       0.000406389262095797
2.062       0.000328334581553319
2.063       0.000368521622153450
2.064       0.000289685730979788
2.065       0.000238600031155722
2.066       0.000274369426972572
2.067       0.000275198027759840
2.068       0.000356358527992595
2.069       0.000459558601134558
2.070       0.000346909437256071
2.071       0.000255743425717166
2.072       0.000275205501113786
2.073       0.000294799492340736
2.074       0.000395007871768438
2.075       0.000498584287804318
2.076       0.000440798069718987
2.077       0.000420959767668982
2.078       0.000486019068768856
2.079       0.000418196374038893
2.080       0.000432340353918592
2.081       0.000617251144899231
2.082       0.000587167401848387
2.083       0.000334495174103500
2.084       0.000217884981516328
2.085       0.000254144770149567
2.086       0.000408559869847669
2.087       0.000696823380997635
2.088       0.000525068744315349
2.089       0.000289045151299017
2.090       0.000159511804009110
2.091       0.000112635602115024
2.092       0.000202371172559113
2.093       0.000277004940505671
2.094       0.000204273538380748
2.095       0.000243350577904922
2.096       0.000517190580600901
2.097       0.000718367025194011
2.098       0.000713960209476450
2.099       0.000402258394341271
2.100       0.000171130693516486
2.101       0.000105966990094422
2.102       0.000184097172164110
2.103       0.000336534903305763
2.104       0.000513764971358632
2.105       0.000648138090552253
2.106       0.000532852457429678
2.107       0.000314083543256516
2.108       0.000166179516045604
2.109       0.000171270403001550
2.110       0.000265684358066731
2.111       0.000275390384404828
2.112       0.000190841807206812
2.113       0.000190454746989838
2.114       0.000297023798708468
2.115       0.000354980927881346
2.116       0.000374999952250481
2.117       0.000376320853674450
2.118       0.000291208775144491
2.119       0.000190736041219956
2.120       0.000194720730233730
2.121       0.000216229299592086
2.122       0.000254637314827506
2.123       0.000257050535459241
2.124       0.000172493511748389
2.125       0.000088227250930835
2.126       0.000069931556002462
2.127       0.000089373133508278
2.128       0.000119262400009385
2.129       0.000129490414378578
2.130       0.000153574067221912
2.131       0.000268067684370432
2.132       0.000407616728511057
2.133       0.000424882842794405
2.134       0.000319417057284888
2.135       0.000198306989606073
2.136       0.000147475651136722
2.137       0.000253622750397864
2.138       0.000567077397810478
2.139       0.000891468277251332
2.140       0.000783313332578972
2.141       0.000412201011286473
2.142       0.000336138578145684
2.143       0.000387099004922176
2.144       0.000191741681314389
2.145       0.000140045446696435
2.146       0.000264130933222487
2.147       0.000285281960226799
2.148       0.000286809193466839
2.149       0.000295614477445749
2.150       0.000421343001078114
2.151       0.000369845078894260
2.152       0.000335972048290500
2.153       0.000428387162317832
2.154       0.000439272016608138
2.155       0.000410432320781362
2.156       0.000320579328383488
2.157       0.000385251435086303
2.158       0.000436877369077743
2.159       0.000357632921383258
2.160       0.000322953284986605
2.161       0.000255859464973307
2.162       0.000187275428915432
2.163       0.000149321959442762
2.164       0.000131881346043052
2.165       0.000150391290890756
2.166       0.000195346744643325
2.167       0.000222251033231806
2.168       0.000249942435980074
2.169       0.000250585441419676
2.170       0.000157807246373598
2.171       0.000061436656512884
2.172       0.000031539553740771
2.173       0.000040800891510852
2.174       0.000064604831538723
2.175       0.000134119986634151
2.176       0.000304035985937090
2.177       0.000484869025159509
2.178       0.000427555177353545
2.179       0.000255712149737380
2.180       0.000176610648246173
2.181       0.000100090382245538
2.182       0.000071216810611008
2.183       0.000138623204320371
2.184       0.000201324285795564
2.185       0.000176649708833895
2.186       0.000145057746241413
2.187       0.000115765368577644
2.188       0.000093362370437083
2.189       0.000141391330932383
2.190       0.000240677572776793
2.191       0.000271635516053637
2.192       0.000208663713705037
2.193       0.000140174487726186
2.194       0.000102466178852442
2.195       0.000096091442618684
2.196       0.000123396907522097
2.197       0.000202552341698414
2.198       0.000387946945119011
