# author : Oliver Czoske
# source : E-LIS-MPIA-MET-1208_1-0
# date_created : 2025-06-18
# date_modified : 2025-06-21
# status : Measurement
# type : filter:transmission
# wavelength_unit : um
# center : 3.6185
# comment : HCI_L_short filter, built by Materion, procured by MPIA
# changes :
#    - 2025-06-21 (OC) cut to 3.3-3.9 um
#
wavelength  transmission
3.30000       0.000902567291381159
3.30100       0.000916403526270690
3.30200       0.000952833547455151
3.30300       0.000992945832869241
3.30400       0.001003631720248960
3.30500       0.000968054483867081
3.30600       0.000911241090531506
3.30700       0.000876438790100847
3.30800       0.000887660744260249
3.30900       0.000943986476649117
3.31000       0.001038239884169680
3.31100       0.001155800213182570
3.31200       0.001269564385051100
3.31300       0.001356607377527130
3.31400       0.001420878101009220
3.31500       0.001481485871451420
3.31600       0.001543236507995120
3.31700       0.001596542566579070
3.31800       0.001634368590040190
3.31900       0.001658911147940410
3.32000       0.001683584101196710
3.32100       0.001719491112013250
3.32200       0.001751552846223710
3.32300       0.001754775756611810
3.32400       0.001741413549355960
3.32500       0.001755501218114440
3.32600       0.001824428003410040
3.32700       0.001916236680358480
3.32800       0.001950079152004740
3.32900       0.001877721317659230
3.33000       0.001736648872440680
3.33100       0.001591757685199540
3.33200       0.001474102096326040
3.33300       0.001419287551793230
3.33400       0.001463303580106210
3.33500       0.001589036207739260
3.33600       0.001728928323442070
3.33700       0.001834497936016140
3.33800       0.001902649731489900
3.33900       0.001935405984092060
3.34000       0.001944893817329880
3.34100       0.001957381000999930
3.34200       0.001988510909236990
3.34300       0.002041521653425300
3.34400       0.002132841587591310
3.34500       0.002273368075733420
3.34600       0.002441042648169470
3.34700       0.002608408935893420
3.34800       0.002772709970910060
3.34900       0.002927437286151080
3.35000       0.003060963007091970
3.35100       0.003168610382293070
3.35200       0.003213786859292260
3.35300       0.003174541745547150
3.35400       0.003102043199198600
3.35500       0.003063277332165750
3.35600       0.003067596043136100
3.35700       0.003106319107930440
3.35800       0.003179042202206720
3.35900       0.003287154547111150
3.36000       0.003435137431916810
3.36100       0.003621284662895240
3.36200       0.003825768370225750
3.36300       0.004032625463274540
3.36400       0.004223696623105570
3.36500       0.004325801266360190
3.36600       0.004280745679342720
3.36700       0.004166578937866480
3.36800       0.004134502739231770
3.36900       0.004231235384599240
3.37000       0.004397659218109860
3.37100       0.004568224627397590
3.37200       0.004719903679923090
3.37300       0.004852587216793160
3.37400       0.004971328500072870
3.37500       0.005088530795872180
3.37600       0.005199010254102580
3.37700       0.005274962826527350
3.37800       0.005290835466754530
3.37900       0.005262022752281340
3.38000       0.005254287230218170
3.38100       0.005344376075201000
3.38200       0.005551804182064140
3.38300       0.005845901600407770
3.38400       0.006202247614929930
3.38500       0.006601536691691610
3.38600       0.007000383321059010
3.38700       0.007348846364343520
3.38800       0.007607002155471720
3.38900       0.007755250706544590
3.39000       0.007832735574953450
3.39100       0.007931790247200921
3.39200       0.008104013717627260
