# author : Oliver Czoske
# source : E-LIS-MPIA-MET-1208_1-0
# date_created : 2025-06-18
# date_modified : 2025-06-18
# status : Measurement
# type : filter:transmission
# wavelength_unit : um
# center : 3.600
# comment : HCI_L_short filter, built by Materion, procured by MPIA
# changes :
#
wavelength  transmission
2.00000       0.000442419024361984
2.00100       0.000485020826875585
2.00200       0.000467835190986088
2.00300       0.000279835876643514
2.00400       0.000216354047816031
2.00500       0.000338021577613201
2.00600       0.000428690896391026
2.00700       0.000317926779046351
2.00800       0.000147906169825407
2.00900       0.000080338929283844
2.01000       0.000145711894773526
2.01100       0.000293245292203176
2.01200       0.000373190316572319
2.01300       0.000462614231921016
2.01400       0.000436608065580407
2.01500       0.000393686223589040
2.01600       0.000518513234711096
2.01700       0.000427349702821211
2.01800       0.000226722137953855
2.01900       0.000131961964756806
2.02000       0.000126509706262670
2.02100       0.000135284027501958
2.02200       0.000111853514252261
2.02300       0.000104754700177401
2.02400       0.000212085761096659
2.02500       0.000325102923634191
2.02600       0.000228091031939937
2.02700       0.000118911332929697
2.02800       0.000084905045908273
2.02900       0.000123666732718519
2.03000       0.000201141290066098
2.03100       0.000284443894740583
2.03200       0.000519212883581088
2.03300       0.000343619001979489
2.03400       0.000253264129532360
2.03500       0.000105209158575120
2.03600       0.000312730923325066
2.03700       0.000731082533969418
2.03800       0.000750284783438970
2.03900       0.000445089136266175
2.04000       0.000219904267760918
2.04100       0.000285487445193688
2.04200       0.000297671203082189
2.04300       0.000216609515964392
2.04400       0.000249303056615469
2.04500       0.000323832514944278
2.04600       0.000289143211953072
2.04700       0.000241679153457214
2.04800       0.000161189316669030
2.04900       0.000096650151431652
2.05000       0.000122867654725967
2.05100       0.000311122781201933
2.05200       0.000647341434434789
2.05300       0.000826629264991163
2.05400       0.000648917439863284
2.05500       0.000412764088393025
2.05600       0.000345799727908019
2.05700       0.000302441969780257
2.05800       0.000342799121263143
2.05900       0.000445481321404484
2.06000       0.000497004225215342
2.06100       0.000406389262095797
2.06200       0.000328334581553319
2.06300       0.000368521622153450
2.06400       0.000289685730979788
2.06500       0.000238600031155722
2.06600       0.000274369426972572
2.06700       0.000275198027759840
2.06800       0.000356358527992595
2.06900       0.000459558601134558
2.07000       0.000346909437256071
2.07100       0.000255743425717166
2.07200       0.000275205501113786
2.07300       0.000294799492340736
2.07400       0.000395007871768438
2.07500       0.000498584287804318
2.07600       0.000440798069718987
2.07700       0.000420959767668982
2.07800       0.000486019068768856
2.07900       0.000418196374038893
2.08000       0.000432340353918592
2.08100       0.000617251144899231
2.08200       0.000587167401848387
2.08300       0.000334495174103500
2.08400       0.000217884981516328
2.08500       0.000254144770149567
2.08600       0.000408559869847669
2.08700       0.000696823380997635
2.08800       0.000525068744315349
2.08900       0.000289045151299017
2.09000       0.000159511804009110
2.09100       0.000112635602115024
2.09200       0.000202371172559113
2.09300       0.000277004940505671
2.09400       0.000204273538380748
2.09500       0.000243350577904922
2.09600       0.000517190580600901
2.09700       0.000718367025194011
2.09800       0.000713960209476450
2.09900       0.000402258394341271
2.10000       0.000171130693516486
2.10100       0.000105966990094422
2.10200       0.000184097172164110
2.10300       0.000336534903305763
2.10400       0.000513764971358632
2.10500       0.000648138090552253
2.10600       0.000532852457429678
2.10700       0.000314083543256516
2.10800       0.000166179516045604
2.10900       0.000171270403001550
2.11000       0.000265684358066731
2.11100       0.000275390384404828
2.11200       0.000190841807206812
2.11300       0.000190454746989838
2.11400       0.000297023798708468
2.11500       0.000354980927881346
2.11600       0.000374999952250481
2.11700       0.000376320853674450
2.11800       0.000291208775144491
2.11900       0.000190736041219956
2.12000       0.000194720730233730
2.12100       0.000216229299592086
2.12200       0.000254637314827506
2.12300       0.000257050535459241
2.12400       0.000172493511748389
2.12500       0.000088227250930835
2.12600       0.000069931556002462
2.12700       0.000089373133508278
2.12800       0.000119262400009385
2.12900       0.000129490414378578
2.13000       0.000153574067221912
2.13100       0.000268067684370432
2.13200       0.000407616728511057
2.13300       0.000424882842794405
2.13400       0.000319417057284888
2.13500       0.000198306989606073
2.13600       0.000147475651136722
2.13700       0.000253622750397864
2.13800       0.000567077397810478
2.13900       0.000891468277251332
2.14000       0.000783313332578972
2.14100       0.000412201011286473
2.14200       0.000336138578145684
2.14300       0.000387099004922176
2.14400       0.000191741681314389
2.14500       0.000140045446696435
2.14600       0.000264130933222487
2.14700       0.000285281960226799
2.14800       0.000286809193466839
2.14900       0.000295614477445749
2.15000       0.000421343001078114
2.15100       0.000369845078894260
2.15200       0.000335972048290500
2.15300       0.000428387162317832
2.15400       0.000439272016608138
2.15500       0.000410432320781362
2.15600       0.000320579328383488
2.15700       0.000385251435086303
2.15800       0.000436877369077743
2.15900       0.000357632921383258
2.16000       0.000322953284986605
2.16100       0.000255859464973307
2.16200       0.000187275428915432
2.16300       0.000149321959442762
2.16400       0.000131881346043052
2.16500       0.000150391290890756
2.16600       0.000195346744643325
2.16700       0.000222251033231806
2.16800       0.000249942435980074
2.16900       0.000250585441419676
2.17000       0.000157807246373598
2.17100       0.000061436656512884
2.17200       0.000031539553740771
2.17300       0.000040800891510852
2.17400       0.000064604831538723
