# author : Oliver Czoske
# source : E-LIS-MPIA-MET-1208_1-0
# date_created : 2025-06-18
# date_modified : 2025-06-21
# status : Measurement
# type : filter:transmission
# wavelength_unit : um
# center : 4.9356
# comment : CO_ref filter, built by Materion, procured by MPIA
# changes :
#    - 2025-06-21 (OC) cut to 4.3-5.25 um as for CO_1-0_ice
#
wavelength  transmission
4.30000       0.000204433897802753
4.30100       0.000151745318862417
4.30200       0.000117660917611978
4.30300       0.000109245938648815
4.30400       0.000109445524313509
4.30500       0.000116951660451378
4.30600       0.000134856617966486
4.30700       0.000161860761043214
4.30800       0.000196017718715608
4.30900       0.000235578853274937
4.31000       0.000270190492589167
4.31100       0.000286468772069427
4.31200       0.000271422313720598
4.31300       0.000231575876570272
4.31400       0.000177680470109631
4.31500       0.000150424523888470
4.31600       0.000196923832749996
4.31700       0.000286134261247351
4.31800       0.000348266163558403
4.31900       0.000369049322040939
4.32000       0.000351491613321459
4.32100       0.000304521525676449
4.32200       0.000245985566008605
4.32300       0.000194274913882048
4.32400       0.000164483979697830
4.32500       0.000158799223267579
4.32600       0.000168160923335881
4.32700       0.000186166824101400
4.32800       0.000198659981961016
4.32900       0.000185653579307860
4.33000       0.000169676854666876
4.33100       0.000164483744341155
4.33200       0.000161717911498618
4.33300       0.000155362907635376
4.33400       0.000139234354807463
4.33500       0.000109541966193755
4.33600       0.000069401135815023
4.33700       0.000037481457781499
4.33800       0.000024950332796335
4.33900       0.000022634224977309
4.34000       0.000024918207663788
4.34100       0.000029776381641627
4.34200       0.000036015653216003
4.34300       0.000042464593704022
4.34400       0.000048475349873615
4.34500       0.000053269950774912
4.34600       0.000055434923404629
4.34700       0.000053482914275069
4.34800       0.000045492358068805
4.34900       0.000032150713559477
4.35000       0.000022390251675063
4.35100       0.000028588912354840
4.35200       0.000051972023464658
4.35300       0.000075626877637257
4.35400       0.000081727247108908
4.35500       0.000074082185268096
4.35600       0.000057132942867917
4.35700       0.000051671001475726
4.35800       0.000073410455961293
4.35900       0.000114167338850418
4.36000       0.000162542832965601
4.36100       0.000205622233568112
4.36200       0.000195400479480912
4.36300       0.000120638495207326
4.36400       0.000081600145636518
4.36500       0.000061076048367997
4.36600       0.000052267780371179
4.36700       0.000054181068720585
4.36800       0.000066453635596139
4.36900       0.000091490023871904
4.37000       0.000131098095369070
4.37100       0.000178526609707991
4.37200       0.000227206500102439
4.37300       0.000276290926457479
4.37400       0.000325345211875772
4.37500       0.000360060989579442
4.37600       0.000373993411300934
4.37700       0.000395024338269184
4.37800       0.000428300979648008
4.37900       0.000436908557033600
4.38000       0.000404165189794914
4.38100       0.000344789264063616
4.38200       0.000280268052805316
4.38300       0.000236061667102813
4.38400       0.000222088681610767
4.38500       0.000224175373931521
4.38600       0.000227469320598742
4.38700       0.000225930439220059
4.38800       0.000216507796224549
4.38900       0.000199609484145810
4.39000       0.000176651579010936
4.39100       0.000148406216586433
4.39200       0.000118082486994409
4.39300       0.000090120416260317
4.39400       0.000067064359221311
4.39500       0.000049416533271958
4.39600       0.000036462946638865
4.39700       0.000026932414652799
4.39800       0.000019852387105949
4.39900       0.000014995905355124
4.40000       0.000012546658770617
4.40100       0.000013055534904209
4.40200       0.000017548145040416
4.40300       0.000026555776868414
4.40400       0.000039152298609874
4.40500       0.000053354090278214
4.40600       0.000066038148828287
4.40700       0.000071980107969377
4.40800       0.000067440237173581
4.40900       0.000055905785992336
4.41000       0.000043016809579410
4.41100       0.000032655302065962
4.41200       0.000027626286941957
4.41300       0.000026772166807536
4.41400       0.000026753527881607
4.41500       0.000027118770351668
4.41600       0.000028181947321426
4.41700       0.000029528407017620
4.41800       0.000032705549929492
4.41900       0.000039793109797216
4.42000       0.000051037341761123
4.42100       0.000063633795683422
4.42200       0.000075250158938035
4.42300       0.000084390124893838
4.42400       0.000085074524975116
4.42500       0.000073437220467237
4.42600       0.000054829010878374
4.42700       0.000036564485060481
4.42800       0.000025466795836719
4.42900       0.000027133028218343
4.43000       0.000040624788779128
4.43100       0.000062130786917400
4.43200       0.000088130650255258
4.43300       0.000109112498473007
4.43400       0.000115399882877686
4.43500       0.000123937490466020
4.43600       0.000146883606019083
4.43700       0.000180325893820360
4.43800       0.000212360607836234
4.43900       0.000227981845041185
4.44000       0.000204922120234791
4.44100       0.000153586888633872
4.44200       0.000099834117636754
4.44300       0.000060416566674632
4.44400       0.000037156490442752
4.44500       0.000025130192859223
4.44600       0.000020040801954791
4.44700       0.000018267861294286
4.44800       0.000017235762743518
4.44900       0.000017407931583538
4.45000       0.000022631074536358
4.45100       0.000037276727740773
4.45200       0.000064654968393918
4.45300       0.000112302471715398
4.45400       0.000185806651894938
4.45500       0.000257521808904010
4.45600       0.000286417035946023
4.45700       0.000281406907896894
4.45800       0.000271981756839269
4.45900       0.000264868710818205
4.46000       0.000267902033777981
4.46100       0.000280909897829848
4.46200       0.000286151661753914
4.46300       0.000270177726507462
4.46400       0.000243953224958848
4.46500       0.000216498242023841
4.46600       0.000191751516619723
4.46700       0.000179329820229324
4.46800       0.000185181168191287
4.46900       0.000198703313366730
4.47000       0.000209435734725406
4.47100       0.000218332547939123
4.47200       0.000212394784183431
4.47300       0.000172596531836267
4.47400       0.000106629064245523
4.47500       0.000061622494459179
4.47600       0.000036124827825675
4.47700       0.000038783288546049
4.47800       0.000068807591064396
4.47900       0.000102106031810614
4.48000       0.000121366606611245
4.48100       0.000130259654757211
4.48200       0.000136505059211863
4.48300       0.000142505109637779
