# author : Oliver Czoske
# source : E-LIS-MPIA-MET-1208_1-0
# date_created : 2025-06-18
# date_modified : 2025-06-18
# status : Measurement
# type : filter:transmission
# wavelength_unit : um
# center : 4.950
# comment : CO_ref filter, built by Materion, procured by MPIA
# changes :
#
wavelength  transmission
2.00000       0.000245988383124493
2.00100       0.000274976721228490
2.00200       0.000233216667785391
2.00300       0.000227154325203677
2.00400       0.000330770371209071
2.00500       0.000481670058584682
2.00600       0.000650898229424546
2.00700       0.000401421037416250
2.00800       0.000223573278923431
2.00900       0.000183775586686141
2.01000       0.000117305834669262
2.01100       0.000243968072506651
2.01200       0.000438115491939173
2.01300       0.000674650843405150
2.01400       0.000669566465327232
2.01500       0.000412369571386906
2.01600       0.000220878474614300
2.01700       0.000320424789527429
2.01800       0.000413880074225383
2.01900       0.000392271209085471
2.02000       0.000404770460682491
2.02100       0.000472043837200564
2.02200       0.000418158306861705
2.02300       0.000611717528467393
2.02400       0.000688671550344133
2.02500       0.000564714180979475
2.02600       0.000410086895616557
2.02700       0.000287342178321714
2.02800       0.000473039905668271
2.02900       0.000896792252807921
2.03000       0.001122504740157520
2.03100       0.001021730241866800
2.03200       0.000937869092842908
2.03300       0.000999966023036009
2.03400       0.001024375009877500
2.03500       0.000938414880603644
2.03600       0.000809051628632901
2.03700       0.000733031770467685
2.03800       0.000621722336428820
2.03900       0.000415924894726527
2.04000       0.000270146833418833
2.04100       0.000234329799384824
2.04200       0.000212970336004675
2.04300       0.000188538528724313
2.04400       0.000222631031219278
2.04500       0.000283988435331645
2.04600       0.000306556992041331
2.04700       0.000342301198720488
2.04800       0.000343351033362832
2.04900       0.000228920545323336
2.05000       0.000200751618417205
2.05100       0.000376145479579648
2.05200       0.000552215099564213
2.05300       0.000632196232686413
2.05400       0.000612031661074097
2.05500       0.000405851252661404
2.05600       0.000242898686359003
2.05700       0.000209916897203415
2.05800       0.000196615366026567
2.05900       0.000192414467775723
2.06000       0.000275401702087341
2.06100       0.000366402141708957
2.06200       0.000379649157833714
2.06300       0.000528345452597168
2.06400       0.000792463343275582
2.06500       0.000721333972835914
2.06600       0.000605003286574757
2.06700       0.000853581906072709
2.06800       0.000633396281704668
2.06900       0.000287770903886375
2.07000       0.000204440994439503
2.07100       0.000328620649847233
2.07200       0.000319777956394485
2.07300       0.000146121750541239
2.07400       0.000098299692498416
2.07500       0.000087765477229024
2.07600       0.000213339435308435
2.07700       0.000450452907903742
2.07800       0.000605413753702239
2.07900       0.000734620455386636
2.08000       0.000833929683750234
2.08100       0.000628299735460858
2.08200       0.000446790982254308
2.08300       0.000565953089518678
2.08400       0.000550982219056584
2.08500       0.000379656777817039
2.08600       0.000363344151919409
2.08700       0.000685754281561812
2.08800       0.000982963444315393
2.08900       0.000927495876966222
2.09000       0.000710879074318771
2.09100       0.000559999573348166
2.09200       0.000537911115998976
2.09300       0.000518498555245273
2.09400       0.000404764326537216
2.09500       0.000314710477605201
2.09600       0.000280631621456306
2.09700       0.000211860573406691
2.09800       0.000150719510782840
2.09900       0.000196188984991019
2.10000       0.000274880176330248
2.10100       0.000250117225294860
2.10200       0.000190301660183190
2.10300       0.000158610247776692
2.10400       0.000103539466278210
2.10500       0.000088535641292506
2.10600       0.000177720989717300
2.10700       0.000365284835171342
2.10800       0.000501516917700118
2.10900       0.000472077795824852
2.11000       0.000387942756534754
2.11100       0.000208541546840135
2.11200       0.000112825597561525
2.11300       0.000113984666852793
2.11400       0.000213619396284892
2.11500       0.000532379566468899
2.11600       0.000974124212823113
2.11700       0.000977630001000374
2.11800       0.000582303499877868
2.11900       0.000288721386615523
2.12000       0.000254055474568346
2.12100       0.000199012051274733
2.12200       0.000156740921947687
2.12300       0.000288563429373112
2.12400       0.000584585335896060
2.12500       0.000628239215870630
2.12600       0.000329345806437786
2.12700       0.000171078673701697
2.12800       0.000091968826157529
2.12900       0.000040562975678331
2.13000       0.000038167087960783
2.13100       0.000071436733532298
2.13200       0.000094453010288046
2.13300       0.000149745865349382
2.13400       0.000405825477126642
2.13500       0.000708270713356052
2.13600       0.000758990264254911
2.13700       0.000775684606349747
2.13800       0.000970106019755890
2.13900       0.001027448118520850
2.14000       0.000781423294310191
2.14100       0.000546019931696784
2.14200       0.000465332758561324
2.14300       0.000508685829737426
2.14400       0.000521161702019601
2.14500       0.000409887223438099
2.14600       0.000306421187151101
2.14700       0.000253474801839015
2.14800       0.000203757816765154
2.14900       0.000130623718788386
2.15000       0.000097043674305616
2.15100       0.000145715419195391
2.15200       0.000232862741407852
2.15300       0.000330126528055641
2.15400       0.000409886217044825
2.15500       0.000322748192953359
2.15600       0.000136427124591221
2.15700       0.000051195936477339
2.15800       0.000090905254597540
2.15900       0.000267102848230838
2.16000       0.000548774099771387
2.16100       0.000691096360155796
2.16200       0.000638761960974205
2.16300       0.000564859435705306
2.16400       0.000430699537829038
2.16500       0.000246338910029287
2.16600       0.000115493203256489
2.16700       0.000069509604187831
2.16800       0.000192098392408524
2.16900       0.000742292290190960
2.17000       0.001625120253750060
2.17100       0.002002151126137550
2.17200       0.001435864826204720
2.17300       0.000705338481544304
2.17400       0.000611209517983411
2.17500       0.000525279660835265
2.17600       0.000250037950376647
2.17700       0.000113657149629270
2.17800       0.000164126778650048
2.17900       0.000243617874297636
2.18000       0.000261282240095764
2.18100       0.000275191020917713
2.18200       0.000264816766364740
2.18300       0.000338984419574362
2.18400       0.000641828276722212
2.18500       0.001009936906365920
2.18600       0.000977415224441947
2.18700       0.000770787711825371
2.18800       0.000649780824426183
2.18900       0.000525164091368047
2.19000       0.000453618612468579
2.19100       0.000452337198363933
2.19200       0.000313453814804243
2.19300       0.000151598150026230
2.19400       0.000138172250750537
2.19500       0.000147225732132023
2.19600       0.000113406111143141
2.19700       0.000171259529447076
2.19800       0.000316145492059605
2.19900       0.000311799773658916
2.20000       0.000202601871673022
2.20100       0.000316040164560438
2.20200       0.000488226887194326
2.20300       0.000340821540298686
2.20400       0.000150496302570330
2.20500       0.000091769247233871
2.20600       0.000096470390087184
2.20700       0.000088164858454018
2.20800       0.000052905095407771
2.20900       0.000027661561931030
2.21000       0.000025963559472649
2.21100       0.000033331118042136
2.21200       0.000056182233991397
2.21300       0.000111415022588268
2.21400       0.000210452140188999
2.21500       0.000337717939249249
2.21600       0.000477941432917017
2.21700       0.000611163620756944
2.21800       0.000669780736021551
2.21900       0.000619478600582701
2.22000       0.000505296694292390
2.22100       0.000350498718107273
2.22200       0.000192873662245130
2.22300       0.000149377567814551
2.22400       0.000236135384562741
2.22500       0.000361693321748013
2.22600       0.000390312238092466
2.22700       0.000327876237387961
2.22800       0.000495785188289188
2.22900       0.000923852379142165
2.23000       0.001115909213953330
2.23100       0.000850127760352315
2.23200       0.000550180919034471
2.23300       0.000376527915747382
2.23400       0.000239158005408691
2.23500       0.000229862006098421
2.23600       0.000215923349904529
2.23700       0.000144076005101773
2.23800       0.000118606526763571
2.23900       0.000212001445203003
2.24000       0.000379356560160027
2.24100       0.000474298813989249
2.24200       0.000391513682708122
2.24300       0.000316855065322336
2.24400       0.000380670487468565
2.24500       0.000394812574342651
2.24600       0.000305696674596290
2.24700       0.000188319984965213
2.24800       0.000162195626691786
2.24900       0.000281582260005075
2.25000       0.000488621941772516
2.25100       0.000518490561176421
2.25200       0.000392645109382861
2.25300       0.000332485488976048
2.25400       0.000415642167005181
2.25500       0.000465866676642085
2.25600       0.000361798244423950
2.25700       0.000264529703955629
2.25800       0.000206720340885320
2.25900       0.000234906621903175
2.26000       0.000373243377181032
2.26100       0.000465865216452144
2.26200       0.000506611808141372
2.26300       0.000477040326779449
2.26400       0.000400360389204268
2.26500       0.000397079945405263
2.26600       0.000410555314058106
2.26700       0.000356190411002988
2.26800       0.000222448789368168
2.26900       0.000098367195586146
2.27000       0.000064405791639813
2.27100       0.000116973878959092
2.27200       0.000265356171251618
2.27300       0.000408392081096057
2.27400       0.000383148867208499
2.27500       0.000310273036687292
2.27600       0.000273610868699731
2.27700       0.000185735706848572
2.27800       0.000121121182170933
2.27900       0.000131678361127235
2.28000       0.000262485655377620
2.28100       0.000437578315210352
2.28200       0.000455557765294434
2.28300       0.000355349347959916
2.28400       0.000290237298942592
2.28500       0.000213339422958272
2.28600       0.000202466809132246
2.28700       0.000240604054767467
2.28800       0.000245994121144399
2.28900       0.000238293070459000
2.29000       0.000340041776196065
2.29100       0.000494168143081564
2.29200       0.000596386317821440
2.29300       0.000546512046556646
2.29400       0.000335008904995993
2.29500       0.000373886191198269
2.29600       0.000642258793874251
2.29700       0.000843689397191955
2.29800       0.000811239799686003
2.29900       0.000502790541778930
2.30000       0.000157167044882389
2.30100       0.000056500796325212
2.30200       0.000058728753018981
2.30300       0.000120129173921069
2.30400       0.000360860966202581
2.30500       0.000725159102313244
2.30600       0.000774639674965605
2.30700       0.000437834294423345
2.30800       0.000156663405138591
2.30900       0.000066056537065748
2.31000       0.000041564446935823
2.31100       0.000086535273202570
2.31200       0.000294154123456458
2.31300       0.000564338585077540
2.31400       0.000691542799404976
2.31500       0.000578431649827515
2.31600       0.000344292446888161
2.31700       0.000151737362868443
2.31800       0.000069334868987723
