# author : Oliver Czoske
# source : E-LIS-MPIA-MET-1208_1-0
# date_created : 2025-02-12
# date_modified : 2025-02-12
# status : Measurement
# type : filter:transmission
# wavelength_unit : um
# center : 4.950
# comment : CO_ref filter, built by Materion, procured by MPIA
# changes :
#
wavelength  transmission
2.000       0.000245988383124493
2.001       0.000274976721228490
2.002       0.000233216667785391
2.003       0.000227154325203677
2.004       0.000330770371209071
2.005       0.000481670058584682
2.006       0.000650898229424546
2.007       0.000401421037416250
2.008       0.000223573278923431
2.009       0.000183775586686141
2.010       0.000117305834669262
2.011       0.000243968072506651
2.012       0.000438115491939173
2.013       0.000674650843405150
2.014       0.000669566465327232
2.015       0.000412369571386906
2.016       0.000220878474614300
2.017       0.000320424789527429
2.018       0.000413880074225383
2.019       0.000392271209085471
2.020       0.000404770460682491
2.021       0.000472043837200564
2.022       0.000418158306861705
2.023       0.000611717528467393
2.024       0.000688671550344133
2.025       0.000564714180979475
2.026       0.000410086895616557
2.027       0.000287342178321714
2.028       0.000473039905668271
2.029       0.000896792252807921
2.030       0.001122504740157520
2.031       0.001021730241866800
2.032       0.000937869092842908
2.033       0.000999966023036009
2.034       0.001024375009877500
2.035       0.000938414880603644
2.036       0.000809051628632901
2.037       0.000733031770467685
2.038       0.000621722336428820
2.039       0.000415924894726527
2.040       0.000270146833418833
2.041       0.000234329799384824
2.042       0.000212970336004675
2.043       0.000188538528724313
2.044       0.000222631031219278
2.045       0.000283988435331645
2.046       0.000306556992041331
2.047       0.000342301198720488
2.048       0.000343351033362832
2.049       0.000228920545323336
2.050       0.000200751618417205
2.051       0.000376145479579648
2.052       0.000552215099564213
2.053       0.000632196232686413
2.054       0.000612031661074097
2.055       0.000405851252661404
2.056       0.000242898686359003
2.057       0.000209916897203415
2.058       0.000196615366026567
2.059       0.000192414467775723
2.060       0.000275401702087341
2.061       0.000366402141708957
2.062       0.000379649157833714
2.063       0.000528345452597168
2.064       0.000792463343275582
2.065       0.000721333972835914
2.066       0.000605003286574757
2.067       0.000853581906072709
2.068       0.000633396281704668
2.069       0.000287770903886375
2.070       0.000204440994439503
2.071       0.000328620649847233
2.072       0.000319777956394485
2.073       0.000146121750541239
2.074       0.000098299692498416
2.075       0.000087765477229024
2.076       0.000213339435308435
2.077       0.000450452907903742
2.078       0.000605413753702239
2.079       0.000734620455386636
2.080       0.000833929683750234
2.081       0.000628299735460858
2.082       0.000446790982254308
2.083       0.000565953089518678
2.084       0.000550982219056584
2.085       0.000379656777817039
2.086       0.000363344151919409
2.087       0.000685754281561812
2.088       0.000982963444315393
2.089       0.000927495876966222
2.090       0.000710879074318771
2.091       0.000559999573348166
2.092       0.000537911115998976
2.093       0.000518498555245273
2.094       0.000404764326537216
2.095       0.000314710477605201
2.096       0.000280631621456306
2.097       0.000211860573406691
2.098       0.000150719510782840
2.099       0.000196188984991019
2.100       0.000274880176330248
2.101       0.000250117225294860
2.102       0.000190301660183190
2.103       0.000158610247776692
2.104       0.000103539466278210
2.105       0.000088535641292506
2.106       0.000177720989717300
2.107       0.000365284835171342
2.108       0.000501516917700118
2.109       0.000472077795824852
2.110       0.000387942756534754
2.111       0.000208541546840135
2.112       0.000112825597561525
2.113       0.000113984666852793
2.114       0.000213619396284892
2.115       0.000532379566468899
2.116       0.000974124212823113
2.117       0.000977630001000374
2.118       0.000582303499877868
2.119       0.000288721386615523
2.120       0.000254055474568346
2.121       0.000199012051274733
2.122       0.000156740921947687
2.123       0.000288563429373112
2.124       0.000584585335896060
2.125       0.000628239215870630
2.126       0.000329345806437786
2.127       0.000171078673701697
2.128       0.000091968826157529
2.129       0.000040562975678331
2.130       0.000038167087960783
2.131       0.000071436733532298
2.132       0.000094453010288046
2.133       0.000149745865349382
2.134       0.000405825477126642
2.135       0.000708270713356052
2.136       0.000758990264254911
2.137       0.000775684606349747
2.138       0.000970106019755890
2.139       0.001027448118520850
2.140       0.000781423294310191
2.141       0.000546019931696784
2.142       0.000465332758561324
2.143       0.000508685829737426
2.144       0.000521161702019601
2.145       0.000409887223438099
2.146       0.000306421187151101
2.147       0.000253474801839015
2.148       0.000203757816765154
2.149       0.000130623718788386
2.150       0.000097043674305616
2.151       0.000145715419195391
2.152       0.000232862741407852
2.153       0.000330126528055641
2.154       0.000409886217044825
2.155       0.000322748192953359
2.156       0.000136427124591221
2.157       0.000051195936477339
2.158       0.000090905254597540
2.159       0.000267102848230838
2.160       0.000548774099771387
2.161       0.000691096360155796
2.162       0.000638761960974205
2.163       0.000564859435705306
2.164       0.000430699537829038
2.165       0.000246338910029287
2.166       0.000115493203256489
2.167       0.000069509604187831
2.168       0.000192098392408524
2.169       0.000742292290190960
2.170       0.001625120253750060
2.171       0.002002151126137550
2.172       0.001435864826204720
2.173       0.000705338481544304
2.174       0.000611209517983411
2.175       0.000525279660835265
2.176       0.000250037950376647
2.177       0.000113657149629270
2.178       0.000164126778650048
2.179       0.000243617874297636
2.180       0.000261282240095764
2.181       0.000275191020917713
2.182       0.000264816766364740
2.183       0.000338984419574362
2.184       0.000641828276722212
2.185       0.001009936906365920
2.186       0.000977415224441947
2.187       0.000770787711825371
2.188       0.000649780824426183
2.189       0.000525164091368047
2.190       0.000453618612468579
2.191       0.000452337198363933
2.192       0.000313453814804243
2.193       0.000151598150026230
2.194       0.000138172250750537
2.195       0.000147225732132023
2.196       0.000113406111143141
2.197       0.000171259529447076
2.198       0.000316145492059605
2.199       0.000311799773658916
2.200       0.000202601871673022
2.201       0.000316040164560438
2.202       0.000488226887194326
2.203       0.000340821540298686
2.204       0.000150496302570330
2.205       0.000091769247233871
2.206       0.000096470390087184
2.207       0.000088164858454018
2.208       0.000052905095407771
2.209       0.000027661561931030
2.210       0.000025963559472649
2.211       0.000033331118042136
2.212       0.000056182233991397
2.213       0.000111415022588268
2.214       0.000210452140188999
2.215       0.000337717939249249
2.216       0.000477941432917017
2.217       0.000611163620756944
2.218       0.000669780736021551
