# author : Oliver Czoske
# source : E-LIS-MPIA-MET-1208_1-0
# date_created : 2025-06-18
# date_modified : 2025-06-18
# status : Measurement
# type : filter:transmission
# wavelength_unit : um
# center : 8.600
# comment : PAH_8.6 filter, built by Materion, procured by MPIA
# changes :
#
wavelength  transmission
2.00000       0.000282926386240112
2.00100       0.000150928998322086
2.00200       0.000171704259705044
2.00300       0.000277510427984878
2.00400       0.000404803502425499
2.00500       0.000555644051198123
2.00600       0.000671913599365997
2.00700       0.000727351348320637
2.00800       0.000729361034767700
2.00900       0.000663159501193999
2.01000       0.000529553692735246
2.01100       0.000422503768031865
2.01200       0.000391993961750731
2.01300       0.000406966456752991
2.01400       0.000456482910663969
2.01500       0.000539108780287664
2.01600       0.000548802834458517
2.01700       0.000404078952130793
2.01800       0.000228884101503429
2.01900       0.000238976671649738
2.02000       0.000439880524088998
2.02100       0.000568661196175727
2.02200       0.000461093336446894
2.02300       0.000248730626001392
2.02400       0.000110378011285356
2.02500       0.000078171798992548
2.02600       0.000162741287715873
2.02700       0.000400174264896691
2.02800       0.000675291762149643
2.02900       0.000741591435537287
2.03000       0.000588391557188872
2.03100       0.000499053340337820
2.03200       0.000667499120898807
2.03300       0.000921935101816096
2.03400       0.000936867607737257
2.03500       0.000685435002722445
2.03600       0.000429886200529861
2.03700       0.000329312914696206
2.03800       0.000327998856362421
2.03900       0.000337140634628665
2.04000       0.000342301454901651
2.04100       0.000324055528020735
2.04200       0.000251547130136170
2.04300       0.000162848994245623
2.04400       0.000135564995716125
2.04500       0.000178196415938997
2.04600       0.000221183599331029
2.04700       0.000212779902813660
2.04800       0.000177750716459590
2.04900       0.000156493187240543
2.05000       0.000151965953865827
2.05100       0.000166327789515731
2.05200       0.000210780277295944
2.05300       0.000271394254207635
2.05400       0.000310329169119675
2.05500       0.000322515200794625
2.05600       0.000316343949865495
2.05700       0.000286559539338233
2.05800       0.000248746835223274
2.05900       0.000262415634668417
2.06000       0.000345503547055287
2.06100       0.000430668823245398
2.06200       0.000466779080269337
2.06300       0.000459807942378140
2.06400       0.000381197878442596
2.06500       0.000215967040158416
2.06600       0.000084115781902691
2.06700       0.000108050633729595
2.06800       0.000237138944873316
2.06900       0.000336281340828540
2.07000       0.000362734503285706
2.07100       0.000344691986644205
2.07200       0.000281963220768733
2.07300       0.000194208910163862
2.07400       0.000150636866822929
2.07500       0.000174277984849716
2.07600       0.000211652715013833
2.07700       0.000215633105179171
2.07800       0.000193903492566698
2.07900       0.000173763915479821
2.08000       0.000163523633617563
2.08100       0.000173247027801256
2.08200       0.000226465389303765
2.08300       0.000301122374662871
2.08400       0.000327669345535927
2.08500       0.000282452841658454
2.08600       0.000211470905168737
2.08700       0.000145133631898525
2.08800       0.000103249021868396
2.08900       0.000155559404453165
2.09000       0.000343403451388946
2.09100       0.000518332037307279
2.09200       0.000493835702966239
2.09300       0.000328366077686437
2.09400       0.000237129364336092
2.09500       0.000306539046158766
2.09600       0.000400004275858096
2.09700       0.000361579791401875
2.09800       0.000226716472918775
2.09900       0.000136931350119857
2.10000       0.000147247117804800
2.10100       0.000200421278872043
2.10200       0.000251787164969638
2.10300       0.000305950189748910
2.10400       0.000321170982116800
2.10500       0.000266538378571157
2.10600       0.000205372508063750
2.10700       0.000220954500412512
2.10800       0.000300191067908767
2.10900       0.000343686518485917
2.11000       0.000299970105655578
2.11100       0.000233731411634130
2.11200       0.000218768708173556
2.11300       0.000252020897728203
2.11400       0.000288881616347401
2.11500       0.000308838365322500
2.11600       0.000322026906093738
2.11700       0.000333201802126606
2.11800       0.000344334475705116
2.11900       0.000366646507348384
2.12000       0.000408312790028967
2.12100       0.000436609094358766
2.12200       0.000391089350189805
2.12300       0.000278548216692709
2.12400       0.000181771970784117
2.12500       0.000143604834779452
2.12600       0.000151687090353063
2.12700       0.000203983354321924
2.12800       0.000290765406656401
2.12900       0.000367134575213424
2.13000       0.000409412791992206
2.13100       0.000414620175009817
2.13200       0.000364664943070303
2.13300       0.000268463235578137
2.13400       0.000197366803297974
2.13500       0.000200555756573677
2.13600       0.000230990486811938
2.13700       0.000210221329439625
2.13800       0.000138778371045839
2.13900       0.000091353071714775
2.14000       0.000105864210515012
2.14100       0.000176087921464035
2.14200       0.000319932559413871
2.14300       0.000541901274339229
2.14400       0.000667326295156478
2.14500       0.000536763008079921
2.14600       0.000299401312443437
2.14700       0.000225640006480093
2.14800       0.000342878959894821
2.14900       0.000430363160655922
2.15000       0.000332187428984110
2.15100       0.000166952864039754
2.15200       0.000119479738125122
2.15300       0.000211121558397920
2.15400       0.000324121785855613
2.15500       0.000388940002275004
2.15600       0.000418342943343829
2.15700       0.000383654142899342
2.15800       0.000276661109578857
2.15900       0.000205592193756418
2.16000       0.000266116821362905
2.16100       0.000386024490264480
2.16200       0.000395119431818414
2.16300       0.000258224137307028
2.16400       0.000150922494092896
2.16500       0.000211782410808659
2.16600       0.000376089310469119
2.16700       0.000504220156310770
2.16800       0.000558808393873747
2.16900       0.000568883447266896
2.17000       0.000540008165212935
2.17100       0.000476330904474020
2.17200       0.000383642325973182
2.17300       0.000267092773976241
2.17400       0.000162633112764932
2.17500       0.000099153999735396
2.17600       0.000085837696384133
2.17700       0.000155013837170065
2.17800       0.000312887575108500
2.17900       0.000444585843538015
2.18000       0.000435630611363036
2.18100       0.000329173138079231
2.18200       0.000230878990420735
2.18300       0.000160637187615192
2.18400       0.000135050168381071
2.18500       0.000199149405902266
2.18600       0.000306932278505367
2.18700       0.000320179113069478
2.18800       0.000191615579670734
2.18900       0.000052803268408119
2.19000       0.000033645451014880
2.19100       0.000095178317546685
2.19200       0.000151100205643295
2.19300       0.000180882463993004
2.19400       0.000207341326182872
2.19500       0.000249542479122761
2.19600       0.000298572042535500
2.19700       0.000316820824074901
2.19800       0.000290989841272196
2.19900       0.000241369893432125
2.20000       0.000176380736970461
2.20100       0.000105696385859149
2.20200       0.000117522259865221
2.20300       0.000258379982953694
2.20400       0.000413419156480049
2.20500       0.000452708838872509
2.20600       0.000398425168125022
2.20700       0.000346614005197275
2.20800       0.000335219666764570
2.20900       0.000348753270877453
2.21000       0.000394221752131163
2.21100       0.000458592105870501
2.21200       0.000469299749171953
2.21300       0.000391414795989531
2.21400       0.000303471467949207
2.21500       0.000311134185696005
2.21600       0.000392829574753784
2.21700       0.000408129725771672
2.21800       0.000293236407317488
2.21900       0.000147022348814807
2.22000       0.000091943221018778
2.22100       0.000121712934149087
2.22200       0.000152484515340438
2.22300       0.000150480567423464
2.22400       0.000141314375539291
2.22500       0.000157584427872018
2.22600       0.000193717705308558
2.22700       0.000211672553296762
2.22800       0.000190505442901195
2.22900       0.000160892621196854
2.23000       0.000165554761786410
2.23100       0.000200904696062168
2.23200       0.000236290627375610
2.23300       0.000263036863214189
2.23400       0.000272577858307260
2.23500       0.000241373274227241
2.23600       0.000173731067226152
2.23700       0.000134274602267864
2.23800       0.000159102463368602
2.23900       0.000222674472739604
2.24000       0.000308163385896121
2.24100       0.000421286563652715
2.24200       0.000453910987249451
2.24300       0.000312839909290985
2.24400       0.000123266184532844
2.24500       0.000083718362032581
2.24600       0.000196548658823847
2.24700       0.000281732406847771
2.24800       0.000226749954216121
2.24900       0.000124059532196200
2.25000       0.000100666049399289
2.25100       0.000166243479201217
2.25200       0.000219291823028198
2.25300       0.000196442698530253
2.25400       0.000141242103491493
2.25500       0.000116592449637309
2.25600       0.000131719703081748
2.25700       0.000164012226686217
2.25800       0.000205751617090411
2.25900       0.000239709437085862
2.26000       0.000216122896865761
2.26100       0.000132634513304780
2.26200       0.000067378644551551
2.26300       0.000076165399123224
2.26400       0.000132027556288494
2.26500       0.000190408786971213
2.26600       0.000239381581524464
2.26700       0.000266284717080914
2.26800       0.000251067360648005
2.26900       0.000218905479423145
2.27000       0.000222927053615089
2.27100       0.000271126406415440
2.27200       0.000332353261077750
2.27300       0.000395924407342374
2.27400       0.000441751160481146
2.27500       0.000418497891101613
2.27600       0.000318745632337081
2.27700       0.000236828195109368
2.27800       0.000256498631810861
2.27900       0.000331446105846511
2.28000       0.000369347740500889
2.28100       0.000357522884005819
2.28200       0.000313029340268722
2.28300       0.000229533451222536
2.28400       0.000132478819620113
2.28500       0.000105760538203083
2.28600       0.000177757637103648
2.28700       0.000243393696417932
2.28800       0.000191790172588469
2.28900       0.000085293984529736
2.29000       0.000077701239259875
2.29100       0.000210899313514923
2.29200       0.000363709144624885
2.29300       0.000444635484775427
2.29400       0.000471067197561320
2.29500       0.000420182500659116
2.29600       0.000272091670121655
2.29700       0.000140896342288248
2.29800       0.000148573125870022
2.29900       0.000252469933766625
2.30000       0.000329208796306574
2.30100       0.000337522356108230
2.30200       0.000334516788505566
2.30300       0.000364500805608597
2.30400       0.000411893455485299
2.30500       0.000417063103915427
2.30600       0.000358801061421443
2.30700       0.000281316577211810
2.30800       0.000222720792376535
2.30900       0.000187479858462215
2.31000       0.000190044193737790
2.31100       0.000236505387621266
2.31200       0.000271970502862193
2.31300       0.000223157700967341
2.31400       0.000117466809934574
2.31500       0.000062668552859690
2.31600       0.000097993393000373
2.31700       0.000168165400482284
2.31800       0.000221179069356869
2.31900       0.000256819305885822
2.32000       0.000287938958257017
2.32100       0.000319987627920307
2.32200       0.000329875434549306
2.32300       0.000278161295890672
2.32400       0.000184860598362674
2.32500       0.000136258709770423
2.32600       0.000169792012752801
2.32700       0.000237003921932766
2.32800       0.000291599806629420
2.32900       0.000332674178590439
2.33000       0.000328444983087334
2.33100       0.000247773755968628
2.33200       0.000155066272411908
2.33300       0.000141550777956561
2.33400       0.000193956039375470
2.33500       0.000221861683696062
