# author : Oliver Czoske
# source : E-LIS-MPIA-MET-1208_1-0
# date_created : 2025-06-18
# date_modified : 2025-06-21
# status : Measurement
# type : filter:transmission
# wavelength_unit : um
# center : 8.6140
# comment : PAH_8.6 filter, built by Materion, procured by MPIA
# changes :
#    - 2025-06-21 (OC) cut to 8.1-9.5 um as for PAH_8.6_ref
#
wavelength  transmission
8.10000       0.000078470304346505
8.10100       0.000080812056200405
8.10200       0.000084421536854159
8.10300       0.000089038655905385
8.10400       0.000094485221752025
8.10500       0.000100716930170060
8.10600       0.000107607001372724
8.10700       0.000115135875483563
8.10800       0.000123506012665461
8.10900       0.000133031819188820
8.11000       0.000143304191517951
8.11100       0.000153496045391374
8.11200       0.000163470722303480
8.11300       0.000172610323275021
8.11400       0.000180220322346651
8.11500       0.000186614410191764
8.11600       0.000192366354371871
8.11700       0.000197436922167012
8.11800       0.000202749130767031
8.11900       0.000209178691987881
8.12000       0.000216547389988060
8.12100       0.000224851609391383
8.12200       0.000234102702345626
8.12300       0.000244242473300835
8.12400       0.000255152965317654
8.12500       0.000266939508199504
8.12600       0.000280075764559337
8.12700       0.000294626647795532
8.12800       0.000310754808107827
8.12900       0.000328881885663157
8.13000       0.000348641993429044
8.13100       0.000368308856539268
8.13200       0.000387405009378061
8.13300       0.000405633751699747
8.13400       0.000422259950518117
8.13500       0.000437441891476736
8.13600       0.000451741149974080
8.13700       0.000465392218554586
8.13800       0.000477529735213478
8.13900       0.000487239288089511
8.14000       0.000494458216635109
8.14100       0.000498904428770926
8.14200       0.000500420470052908
8.14300       0.000499404729601985
8.14400       0.000496230662004708
8.14500       0.000490988916899499
8.14600       0.000483907211745335
8.14700       0.000475104243275584
8.14800       0.000464270394073346
8.14900       0.000450901023461639
8.15000       0.000435277203096635
8.15100       0.000418510529916538
8.15200       0.000401011905398013
8.15300       0.000383080136854314
8.15400       0.000365252219795054
8.15500       0.000347455218148107
8.15600       0.000329150151764379
8.15700       0.000309892648325344
8.15800       0.000291131461727406
8.15900       0.000274565704901614
8.16000       0.000260277096237577
8.16100       0.000248622146471034
8.16200       0.000239873953008216
8.16300       0.000233716692608375
8.16400       0.000229705800059460
8.16500       0.000227922742196801
8.16600       0.000229087068929832
8.16700       0.000233344599528000
8.16800       0.000240980371462529
8.16900       0.000252748411288847
8.17000       0.000268648789331055
8.17100       0.000286870075778212
8.17200       0.000306922997221154
8.17300       0.000328285252405747
8.17400       0.000349441459175925
8.17500       0.000370475005057241
8.17600       0.000392235665958307
8.17700       0.000415385534201035
8.17800       0.000439460801590574
8.17900       0.000462605103955960
8.18000       0.000485248063107818
8.18100       0.000506902812856119
8.18200       0.000527159311733194
8.18300       0.000546332974718816
8.18400       0.000564810796266302
8.18500       0.000582638866811147
8.18600       0.000663113029181872
8.18700       0.000794775372953957
8.18800       0.000808355317873877
8.18900       0.000822531039783636
8.19000       0.000837434520600755
8.19100       0.000853213540382425
8.19200       0.000869895487226879
8.19300       0.000887557933166361
8.19400       0.000906283391499313
8.19500       0.000926024038943429
8.19600       0.000946702208077160
8.19700       0.000968295402066166
8.19800       0.000990749217406328
8.19900       0.001014002539555390
8.20000       0.001038068680082720
8.20100       0.001062999490346740
8.20200       0.001088816850152580
8.20300       0.001115475434227690
8.20400       0.001142930252227950
8.20500       0.001171137062631390
8.20600       0.001199999844955920
8.20700       0.001229443825173070
8.20800       0.001259487052174710
8.20900       0.001290200791346730
8.21000       0.001321602726028940
8.21100       0.001353612488951990
8.21200       0.001386151923789550
8.21300       0.001419170823156960
8.21400       0.001452563586554100
8.21500       0.001486247237880100
8.21600       0.001520249331944780
8.21700       0.001554620757052870
8.21800       0.001589383655903940
8.21900       0.001624607544865430
8.22000       0.001660362159256360
8.22100       0.001696608504949790
8.22200       0.001733220815966500
8.22300       0.001770145007224670
8.22400       0.001807467421326430
8.22500       0.001845280875589270
8.22600       0.001883708302858830
8.22700       0.001923156131987290
8.22800       0.001963998821528370
8.22900       0.002006145352546950
8.23000       0.002049357191124420
8.23100       0.002093610012244620
8.23200       0.002139134657647980
8.23300       0.002186116813769180
8.23400       0.002234758560315580
8.23500       0.002285589221989460
8.23600       0.002338909509223550
8.23700       0.002394527865756000
8.23800       0.002452206393730950
8.23900       0.002511954436667630
8.24000       0.002573999005296310
8.24100       0.002638498072391910
8.24200       0.002705595028846260
8.24300       0.002775519207436460
8.24400       0.002848325594052350
8.24500       0.002923860353477690
8.24600       0.003001974025929720
8.24700       0.003082754909261690
8.24800       0.003166489825878970
8.24900       0.003253317142767110
8.25000       0.003343173575864670
8.25100       0.003436000115466960
8.25200       0.003531801780217720
8.25300       0.003630576672057680
8.25400       0.003732267038395800
8.25500       0.003837184019130140
8.25600       0.003946044784873700
8.25700       0.004059097887351150
8.25800       0.004176025784815910
8.25900       0.004296499889203660
8.26000       0.004420608784618140
8.26100       0.004548768135750110
8.26200       0.004681057120475620
8.26300       0.004817965272614360
8.26400       0.004960914914424300
8.26500       0.005109981704559450
8.26600       0.005264474256867050
8.26700       0.005423907570184070
8.26800       0.005588635903652110
8.26900       0.005759422067119990
8.27000       0.005936313556689000
8.27100       0.006120053631802900
8.27200       0.006311723347949050
8.27300       0.006511278293598540
8.27400       0.006718116035573600
