# author : Oliver Czoske
# source : E-LIS-MPIA-MET-1208_1-0
# date_created : 2025-06-18
# date_modified : 2025-06-18
# status : Measurement
# type : filter:transmission
# wavelength_unit : um
# center : 8.600
# comment : PAH_8.6 filter, built by Materion, procured by MPIA
# changes :
#
wavelength  transmission
2.000       0.000282926386240112
2.001       0.000150928998322086
2.002       0.000171704259705044
2.003       0.000277510427984878
2.004       0.000404803502425499
2.005       0.000555644051198123
2.006       0.000671913599365997
2.007       0.000727351348320637
2.008       0.000729361034767700
2.009       0.000663159501193999
2.010       0.000529553692735246
2.011       0.000422503768031865
2.012       0.000391993961750731
2.013       0.000406966456752991
2.014       0.000456482910663969
2.015       0.000539108780287664
2.016       0.000548802834458517
2.017       0.000404078952130793
2.018       0.000228884101503429
2.019       0.000238976671649738
2.020       0.000439880524088998
2.021       0.000568661196175727
2.022       0.000461093336446894
2.023       0.000248730626001392
2.024       0.000110378011285356
2.025       0.000078171798992548
2.026       0.000162741287715873
2.027       0.000400174264896691
2.028       0.000675291762149643
2.029       0.000741591435537287
2.030       0.000588391557188872
2.031       0.000499053340337820
2.032       0.000667499120898807
2.033       0.000921935101816096
2.034       0.000936867607737257
2.035       0.000685435002722445
2.036       0.000429886200529861
2.037       0.000329312914696206
2.038       0.000327998856362421
2.039       0.000337140634628665
2.040       0.000342301454901651
2.041       0.000324055528020735
2.042       0.000251547130136170
2.043       0.000162848994245623
2.044       0.000135564995716125
2.045       0.000178196415938997
2.046       0.000221183599331029
2.047       0.000212779902813660
2.048       0.000177750716459590
2.049       0.000156493187240543
2.050       0.000151965953865827
2.051       0.000166327789515731
2.052       0.000210780277295944
2.053       0.000271394254207635
2.054       0.000310329169119675
2.055       0.000322515200794625
2.056       0.000316343949865495
2.057       0.000286559539338233
2.058       0.000248746835223274
2.059       0.000262415634668417
2.060       0.000345503547055287
2.061       0.000430668823245398
2.062       0.000466779080269337
2.063       0.000459807942378140
2.064       0.000381197878442596
2.065       0.000215967040158416
2.066       0.000084115781902691
2.067       0.000108050633729595
2.068       0.000237138944873316
2.069       0.000336281340828540
2.070       0.000362734503285706
2.071       0.000344691986644205
2.072       0.000281963220768733
2.073       0.000194208910163862
2.074       0.000150636866822929
2.075       0.000174277984849716
2.076       0.000211652715013833
2.077       0.000215633105179171
2.078       0.000193903492566698
2.079       0.000173763915479821
2.080       0.000163523633617563
2.081       0.000173247027801256
2.082       0.000226465389303765
2.083       0.000301122374662871
2.084       0.000327669345535927
2.085       0.000282452841658454
2.086       0.000211470905168737
2.087       0.000145133631898525
2.088       0.000103249021868396
