# author : Oliver Czoske
# source : E-LIS-MPIA-MET-1208_1-0
# date_created : 2025-06-18
# date_modified : 2025-06-21
# status : Measurement
# type : filter:transmission
# wavelength_unit : um
# center : 9.0813
# comment : PAH_8.6_ref filter, built by Materion, procured by MPIA
# changes :
#    - 2025-06-21 (OC) cut to 8.1-9.5 um as for PAH_8.6
#
wavelength  transmission
8.10000       0.000136354179275766
8.10100       0.000129451483975772
8.10200       0.000122869231474039
8.10300       0.000116767650267441
8.10400       0.000111133054804244
8.10500       0.000105702374089613
8.10600       0.000100275471878956
8.10700       0.000094891477106521
8.10800       0.000089686144895601
8.10900       0.000084802865186438
8.11000       0.000080383673600158
8.11100       0.000076567853689435
8.11200       0.000073496172928230
8.11300       0.000071310891987930
8.11400       0.000070131855973004
8.11500       0.000069989980175795
8.11600       0.000070812806099386
8.11700       0.000072492298548884
8.11800       0.000074915013710864
8.11900       0.000077958765111796
8.12000       0.000081508924512776
8.12100       0.000085454148628171
8.12200       0.000089680621924791
8.12300       0.000094064481317602
8.12400       0.000098562570049386
8.12500       0.000103375065934441
8.12600       0.000108779618394617
8.12700       0.000114765956158371
8.12800       0.000121156596369493
8.12900       0.000127773877286012
8.13000       0.000134432520206340
8.13100       0.000140945004158344
8.13200       0.000147127912050661
8.13300       0.000152802270904431
8.13400       0.000157831490969526
8.13500       0.000162252308360589
8.13600       0.000166259472569007
8.13700       0.000169970485132055
8.13800       0.000173380468403213
8.13900       0.000176455041664036
8.14000       0.000179158523550504
8.14100       0.000181454597541219
8.14200       0.000183309670987715
8.14300       0.000184690509902982
8.14400       0.000185552591706951
8.14500       0.000185826025882637
8.14600       0.000185446959982645
8.14700       0.000184424204789480
8.14800       0.000182840862531460
8.14900       0.000180801971061812
8.15000       0.000178414172592650
8.15100       0.000175781744261222
8.15200       0.000173008510978512
8.15300       0.000170199770322933
8.15400       0.000167454972054309
8.15500       0.000164776236476375
8.15600       0.000162004008096486
8.15700       0.000159017461625045
8.15800       0.000155839969743950
8.15900       0.000152548410876210
8.16000       0.000149225233822690
8.16100       0.000145955135414867
8.16200       0.000142820781263160
8.16300       0.000139904047604795
8.16400       0.000137288238857839
8.16500       0.000135040780577753
8.16600       0.000133143829438917
8.16700       0.000131523150951140
8.16800       0.000130129052894803
8.16900       0.000128941051994463
8.17000       0.000127934006102837
8.17100       0.000127082016492302
8.17200       0.000126358614323931
8.17300       0.000125742894291321
8.17400       0.000125212899205067
8.17500       0.000124752354228919
8.17600       0.000124381396065261
8.17700       0.000124143025466057
8.17800       0.000124048384187532
8.17900       0.000124078555227069
8.18000       0.000124210446753439
8.18100       0.000124423906784390
8.18200       0.000124700470910130
8.18300       0.000125019789726298
8.18400       0.000125358497141650
8.18500       0.000125698638227842
8.18600       0.000126035186998274
8.18700       0.000126379397175466
8.18800       0.000126742902750222
8.18900       0.000127136354225114
8.19000       0.000127572042915647
8.19100       0.000128055439651539
8.19200       0.000128594439779742
8.19300       0.000129202159200324
8.19400       0.000129888606973493
8.19500       0.000130659269056890
8.19600       0.000131522665164986
8.19700       0.000132489822286870
8.19800       0.000133557681339888
8.19900       0.000134709521319732
8.20000       0.000135933308332486
8.20100       0.000137216534428357
8.20200       0.000138540891433293
8.20300       0.000139893012582572
8.20400       0.000141259553224214
8.20500       0.000142625277041758
8.20600       0.000144008122075172
8.20700       0.000145490296627216
8.20800       0.000147121614299429
8.20900       0.000148859437031818
8.21000       0.000150640323041589
8.21100       0.000152397397219787
8.21200       0.000154064590751575
8.21300       0.000155577280299250
8.21400       0.000156868324762529
8.21500       0.000157873182045278
8.21600       0.000158568707875201
8.21700       0.000159030755587338
8.21800       0.000159370129581060
8.21900       0.000159597282153046
8.22000       0.000159653328929134
8.22100       0.000159476210695658
8.22200       0.000159007526274011
8.22300       0.000158187514248733
8.22400       0.000156954546822848
8.22500       0.000155247465789106
8.22600       0.000152992225618463
8.22700       0.000150092778019292
8.22800       0.000146503170012940
8.22900       0.000142281589564343
8.23000       0.000137545291323808
8.23100       0.000132428918853240
8.23200       0.000127067901734647
8.23300       0.000121593432956570
8.23400       0.000116138896414729
8.23500       0.000110839785188784
8.23600       0.000105785547786348
8.23700       0.000100871168838793
8.23800       0.000095816874789108
8.23900       0.000090508392909493
8.24000       0.000085063275843761
8.24100       0.000079664455501220
8.24200       0.000074495886599586
8.24300       0.000069738990688038
8.24400       0.000065573038261914
8.24500       0.000062177924124152
8.24600       0.000059734830685606
8.24700       0.000058303327264662
8.24800       0.000057721236192843
8.24900       0.000057830828977968
8.25000       0.000058593511231716
8.25100       0.000060033590606551
8.25200       0.000062147133191893
8.25300       0.000064942066356908
8.25400       0.000068432230880017
8.25500       0.000072628198714002
8.25600       0.000077545995685130
8.25700       0.000083283815544309
8.25800       0.000090072206529124
8.25900       0.000098055855391174
8.26000       0.000107096589491193
8.26100       0.000116938698378047
8.26200       0.000127324391577824
8.26300       0.000137997145735744
8.26400       0.000148703871113057
8.26500       0.000159187488252582
8.26600       0.000169199007360385
8.26700       0.000178631117542613
8.26800       0.000187739861199313
8.26900       0.000196915768033268
8.27000       0.000206227037182025
8.27100       0.000215496073465646
8.27200       0.000224508814917729
8.27300       0.000233052963532820
8.27400       0.000240911157812600
8.27500       0.000247869512496959
8.27600       0.000253715480225652
8.27700       0.000258259952474270
8.27800       0.000261441065642121
8.27900       0.000263362663238904
8.28000       0.000264172809560243
8.28100       0.000263988929344452
8.28200       0.000262915845293995
8.28300       0.000261054814479283
8.28400       0.000258512772869673
8.28500       0.000255398984493654
