# author : Oliver Czoske
# source : E-LIS-MPIA-MET-1208_1-0
# date_created : 2025-02-12
# date_modified : 2025-02-12
# status : Measurement
# type : filter:transmission
# wavelength_unit : um
# center : 9.100
# comment : PAH_8.6_ref filter, built by Materion, procured by MPIA
# changes :
#
wavelength  transmission
2.000       0.000386600373468535
2.001       0.000429756152305671
2.002       0.000471219178231577
2.003       0.000508867430393342
2.004       0.000540581629906486
2.005       0.000564293777144474
2.006       0.000578565575102656
2.007       0.000583524193321649
2.008       0.000580471993113308
2.009       0.000570875298056488
2.010       0.000556113895380433
2.011       0.000537548600402525
2.012       0.000516538969666872
2.013       0.000494447564938383
2.014       0.000472632803316400
2.015       0.000452452846025887
2.016       0.000434405732599744
2.017       0.000416793767069712
2.018       0.000397538651424369
2.019       0.000376570164446095
2.020       0.000354916557417720
2.021       0.000333695578226538
2.022       0.000313987342471671
2.023       0.000296866094993631
2.024       0.000283406979622217
2.025       0.000274695950715519
2.026       0.000271910986118195
2.027       0.000276283037539880
2.028       0.000288252056309043
2.029       0.000306749170249102
2.030       0.000330007867261749
2.031       0.000356210455548275
2.032       0.000383536055046839
2.033       0.000410166620419761
2.034       0.000434286634145312
2.035       0.000454079193370288
2.036       0.000467969826483606
2.037       0.000475486981266480
2.038       0.000477580660631308
2.039       0.000475508835430804
2.040       0.000470129683689716
2.041       0.000462134355044726
2.042       0.000452210972578367
2.043       0.000441048392086720
2.044       0.000429334121619818
2.045       0.000417756452457618
2.046       0.000406932502642666
2.047       0.000397017498481162
2.048       0.000387471366061046
2.049       0.000377738458304914
2.050       0.000367663291785416
2.051       0.000357249447657065
2.052       0.000346517265862555
2.053       0.000335482064701086
2.054       0.000324157438296047
2.055       0.000312563963867550
2.056       0.000300708629710340
2.057       0.000288309285071502
2.058       0.000274646663848389
2.059       0.000259385344481708
2.060       0.000242924839761099
2.061       0.000225941437654746
2.062       0.000209126515401788
2.063       0.000193182893660861
2.064       0.000178821590871233
2.065       0.000166725507750574
2.066       0.000157589920436943
2.067       0.000152166494435114
2.068       0.000151145011206358
2.069       0.000154593394178910
2.070       0.000161756512929323
2.071       0.000171573396208796
2.072       0.000182974083972075
2.073       0.000194892618830659
2.074       0.000206259635810186
2.075       0.000216001554431182
2.076       0.000223055425765907
2.077       0.000226538096697082
2.078       0.000226265376008462
2.079       0.000222853688420626
2.080       0.000217019524767091
2.081       0.000209272193735018
2.082       0.000200057555687427
2.083       0.000189823934530636
2.084       0.000179017768376536
2.085       0.000168087722679677
2.086       0.000157482388576626
2.087       0.000147476421469707
2.088       0.000137669740662046
2.089       0.000127106979371780
2.090       0.000115398044509187
2.091       0.000102977173967112
2.092       0.000090517129799166
2.093       0.000078699487347601
2.094       0.000068202674914409
2.095       0.000059699525312432
2.096       0.000053870287969743
2.097       0.000051381209958322
2.098       0.000052611261959316
2.099       0.000057332368313222
2.100       0.000065068440845400
2.101       0.000075446455380296
2.102       0.000088157390735762
2.103       0.000102898048240811
2.104       0.000119370527714081
2.105       0.000137282385177386
2.106       0.000156340111437898
2.107       0.000176249090297828
2.108       0.000197603631144315
2.109       0.000222668420039485
2.110       0.000252992010136302
2.111       0.000287508803215569
2.112       0.000324102735100237
2.113       0.000360649839157734
2.114       0.000395027239896428
2.115       0.000425112554044295
2.116       0.000448786907721606
2.117       0.000463913516402403
2.118       0.000468223957759140
2.119       0.000459602200370612
2.120       0.000437623701331644
2.121       0.000404396304292468
2.122       0.000363140142225091
2.123       0.000317175041943937
2.124       0.000269818481374667
2.125       0.000224390988869977
2.126       0.000184211176271223
2.127       0.000152589283431821
2.128       0.000132543979554166
2.129       0.000125660155850714
2.130       0.000131116865956182
2.131       0.000146582778758550
2.132       0.000169496207918556
2.133       0.000197331674371470
2.134       0.000227565195338869
2.135       0.000257678542895046
2.136       0.000285157459246482
2.137       0.000307485241734892
2.138       0.000322284949207000
2.139       0.000328348795271934
2.140       0.000326617086434880
2.141       0.000318837690007137
2.142       0.000306445642966301
2.143       0.000290710942782622
2.144       0.000272884862482690
2.145       0.000254221461942830
2.146       0.000235965805337489
2.147       0.000219366435721659
2.148       0.000205668508500723
2.149       0.000195364972370042
2.150       0.000187200354662853
2.151       0.000179884975544319
2.152       0.000173258717036761
2.153       0.000167572164270567
2.154       0.000163074359217513
2.155       0.000160015740652881
2.156       0.000158645369110506
2.157       0.000159216524624864
2.158       0.000162027277112725
2.159       0.000167724222614976
2.160       0.000177550794468073
2.161       0.000192272326808227
2.162       0.000211098670697171
2.163       0.000232514363178005
2.164       0.000254968083804347
2.165       0.000276907542447608
2.166       0.000296782300021517
2.167       0.000313040703467236
2.168       0.000324126261236735
2.169       0.000328566672453884
2.170       0.000325415763767649
2.171       0.000314870688994901
2.172       0.000298159816766952
2.173       0.000276876357792437
2.174       0.000252647787112474
2.175       0.000227099070050085
2.176       0.000201856090787177
2.177       0.000178549257930274
2.178       0.000158806530962993
2.179       0.000144022381338021
2.180       0.000134463356833748
2.181       0.000128980735327749
2.182       0.000126447366254744
2.183       0.000126345707820506
2.184       0.000128329548351800
2.185       0.000132052264644982
2.186       0.000137167218445070
2.187       0.000143334694861601
2.188       0.000150212244494097
2.189       0.000157496524327661
2.190       0.000165533785884284
2.191       0.000175533162405442
2.192       0.000188004313227224
2.193       0.000202349208960936
2.194       0.000217717872849313
2.195       0.000233285005728105
2.196       0.000248225437342854
2.197       0.000261713134760342
2.198       0.000272923391651001
2.199       0.000281052542503761
2.200       0.000285460669316791
2.201       0.000286036723441590
2.202       0.000283255594818937
2.203       0.000277763450864513
2.204       0.000270195047776117
2.205       0.000261183226016117
2.206       0.000251364021011703
2.207       0.000241373472878448
2.208       0.000231844309578594
2.209       0.000223376989119378
2.210       0.000216261438700962
2.211       0.000210021431661130
2.212       0.000203887036778313
2.213       0.000197659284520245
2.214       0.000191558039259016
2.215       0.000185863587363765
2.216       0.000180853375951433
2.217       0.000176811578588312
2.218       0.000174023036100053
2.219       0.000172770942238844
2.220       0.000173484924548527
2.221       0.000176913230111746
2.222       0.000183598761570650
2.223       0.000193223965186569
2.224       0.000204885955885175
2.225       0.000217574860781819
2.226       0.000230276445449634
2.227       0.000241975536210796
2.228       0.000251658497846738
2.229       0.000258309057526350
2.230       0.000260898011276791
2.231       0.000258447332834154
2.232       0.000250550770003497
2.233       0.000237875197018414
2.234       0.000221669840645727
2.235       0.000203240674811860
2.236       0.000183960687434793
2.237       0.000165171649438689
2.238       0.000148200431719682
2.239       0.000134370469612836
2.240       0.000124968140479555
2.241       0.000120900225022831
2.242       0.000122106753191535
2.243       0.000127717580739335
2.244       0.000136739251249428
2.245       0.000148236843225232
2.246       0.000161274125096617
2.247       0.000174912307842567
2.248       0.000188209897017559
2.249       0.000200223336831680
2.250       0.000210012277464013
2.251       0.000216677227249492
2.252       0.000219667778017364
2.253       0.000219222883154233
2.254       0.000216271028932917
2.255       0.000211955303017352
2.256       0.000207425889743092
2.257       0.000203837914027106
2.258       0.000202347174965070
2.259       0.000204103661792866
2.260       0.000210268410777713
2.261       0.000222425950854498
2.262       0.000242778591474979
2.263       0.000272305473675891
2.264       0.000309524928455623
2.265       0.000351661337056525
2.266       0.000395732069690041
2.267       0.000438752023677505
2.268       0.000477732932286562
2.269       0.000509692764694356
2.270       0.000531646886503999
2.271       0.000540644165124221
2.272       0.000534470973764457
2.273       0.000513108956644547
2.274       0.000478789689309408
2.275       0.000434604569111263
2.276       0.000383734183300524
2.277       0.000329353641690858
2.278       0.000274685751604428
2.279       0.000223004427556239
2.280       0.000177481399676840
2.281       0.000141107756357242
2.282       0.000115024173944642
2.283       0.000097303148536020
2.284       0.000085563718385851
2.285       0.000078491058028160
2.286       0.000075144336252773
2.287       0.000074582700075495
2.288       0.000075862933617301
2.289       0.000078046017047356
2.290       0.000080188959440309
2.291       0.000081424926890234
2.292       0.000081363598975729
2.293       0.000080514489183029
2.294       0.000079702952762721
2.295       0.000079273981539374
2.296       0.000079309524864970
2.297       0.000079883913694971
2.298       0.000081071667194173
2.299       0.000082946751317271
2.300       0.000085581839227357
2.301       0.000089068320935175
2.302       0.000093742619072214
2.303       0.000100336089921320
2.304       0.000109262918163679
2.305       0.000120127742262124
2.306       0.000132137473631413
2.307       0.000144443999250631
2.308       0.000156201752410941
2.309       0.000166562699009734
2.310       0.000174680262283542
2.311       0.000179711469037436
2.312       0.000180713387349883
2.313       0.000176697940913073
2.314       0.000167357381308800
2.315       0.000153501160433479
2.316       0.000136482166454600
2.317       0.000117719412290863
2.318       0.000098633961662917
2.319       0.000080647839204445
2.320       0.000065177535840510
2.321       0.000053725204988385
2.322       0.000047689932809671
2.323       0.000048018391021757
2.324       0.000054603327538878
2.325       0.000066390618287324
2.326       0.000082055561199883
2.327       0.000100266090629110
2.328       0.000119685300953166
2.329       0.000138977287846308
2.330       0.000156810674244778
2.331       0.000171852363896427
2.332       0.000182854492781423
2.333       0.000189138296699174
2.334       0.000191090541345480
2.335       0.000189664905061462
2.336       0.000185647732001415
2.337       0.000179694748259393
2.338       0.000172464217461858
2.339       0.000164612329407551
2.340       0.000156793884553467
2.341       0.000149659916001256
2.342       0.000143834535472342
2.343       0.000139672436736456
2.344       0.000136938507403758
2.345       0.000135125257840003
2.346       0.000133916655368680
2.347       0.000133134955577110
2.348       0.000132617938981995
2.349       0.000132205345574051
2.350       0.000131739251931769
2.351       0.000131063182609063
2.352       0.000130018037018628
2.353       0.000128238095179049
2.354       0.000124991152719215
2.355       0.000119868963239187
2.356       0.000113277211891371
2.357       0.000106028778586620
2.358       0.000098985175380682
2.359       0.000093012098202609
2.360       0.000088981102634467
2.361       0.000087758305060991
2.362       0.000090203061262696
2.363       0.000097350756682799
2.364       0.000110921927527603
2.365       0.000132022926854047
2.366       0.000159613169878919
2.367       0.000191601048958059
2.368       0.000225820250067954
2.369       0.000260107831712167
2.370       0.000292300031835183
2.371       0.000320231925379243
2.372       0.000341745885408633
2.373       0.000354761365947531
2.374       0.000357811583462323
2.375       0.000350924491126253
2.376       0.000335563760297641
2.377       0.000313682809799314
2.378       0.000287267776963598
2.379       0.000258305623843852
2.380       0.000228778232237950
2.381       0.000200661438594707
2.382       0.000175934971821064
2.383       0.000156458041827873
2.384       0.000143260874999225
2.385       0.000135764057213749
2.386       0.000132556241020223
2.387       0.000132535159494328
2.388       0.000134845007958465
2.389       0.000138641658839235
2.390       0.000143079023714812
2.391       0.000147320482882367
2.392       0.000150526999343247
2.393       0.000151856571341087
2.394       0.000150624100535546
2.395       0.000146664777584196
2.396       0.000140392990014764
2.397       0.000132462885596891
2.398       0.000123547477387666
2.399       0.000114312949228604
2.400       0.000105420663563106
2.401       0.000097541152733818
2.402       0.000091343875076810
2.403       0.000087493115647151
2.404       0.000086664431892618
2.405       0.000089396604900752
2.406       0.000095677781423302
2.407       0.000104921757535903
2.408       0.000116244262175907
2.409       0.000128796976755517
2.410       0.000141748272812579
2.411       0.000154259762460578
2.412       0.000165498164068054
2.413       0.000174635367645420
2.414       0.000180854328721961
2.415       0.000183523510545271
2.416       0.000182596744952851
2.417       0.000178706464548165
2.418       0.000172765953121302
2.419       0.000165717145003619
2.420       0.000158495489466604
2.421       0.000152039524470109
2.422       0.000147285522159825
2.423       0.000145167501656216
2.424       0.000146704471558365
2.425       0.000153109999032688
2.426       0.000165242340797254
2.427       0.000182676336933044
2.428       0.000203905825654112
2.429       0.000227144991846624
2.430       0.000250605180498152
2.431       0.000272498958070702
2.432       0.000291042798130969
2.433       0.000304454004536454
2.434       0.000310917459894984
2.435       0.000308624335709976
2.436       0.000296456752838813
2.437       0.000275037204749702
2.438       0.000246379562531318
2.439       0.000212878627888893
2.440       0.000176959354619310
2.441       0.000141050263916323
2.442       0.000107572022746305
2.443       0.000078946940061664
2.444       0.000057603045368247
2.445       0.000045568633959988
2.446       0.000043345024556961
2.447       0.000049637611892407
2.448       0.000062626258728118
2.449       0.000080575724033818
2.450       0.000101781331208257
2.451       0.000124427577946860
2.452       0.000146767171898265
2.453       0.000167069115746384
2.454       0.000183627331186709
2.455       0.000195068537743644
2.456       0.000201442833875137
2.457       0.000204225188581468
2.458       0.000204478635000849
2.459       0.000202662871817504
2.460       0.000199163810672762
2.461       0.000194370214460846
2.462       0.000188672240892682
2.463       0.000182457554333815
2.464       0.000176107649662027
2.465       0.000169846163511558
2.466       0.000163280687404777
2.467       0.000155592849198780
2.468       0.000146513061325636
2.469       0.000136430851925513
2.470       0.000125916080637323
2.471       0.000115541620522890
2.472       0.000105876611317814
2.473       0.000097487808169049
2.474       0.000090944385439476
2.475       0.000086819892253286
2.476       0.000085623966577643
2.477       0.000087551078708871
2.478       0.000092300107137726
2.479       0.000099265491280118
2.480       0.000107778363362430
2.481       0.000117163866490102
2.482       0.000126741140372269
2.483       0.000135836650087737
2.484       0.000143777065595294
2.485       0.000149893566674691
2.486       0.000153814184635207
2.487       0.000155844770032887
2.488       0.000156529118254800
2.489       0.000156165604166689
2.490       0.000154911447450423
2.491       0.000152907085173742
2.492       0.000150291450241220
2.493       0.000147195148374886
2.494       0.000143767089053991
2.495       0.000140134997261884
2.496       0.000136173903033839
2.497       0.000131131475950123
