# author : Oliver Czoske
# source : E-LIS-MPIA-MET-1208_1-0
# date_created : 2025-06-18
# date_modified : 2025-06-18
# status : Measurement
# type : filter:transmission
# wavelength_unit : um
# center : 9.100
# comment : PAH_8.6_ref filter, built by Materion, procured by MPIA
# changes :
#
wavelength  transmission
2.00000       0.000386600373468535
2.00100       0.000429756152305671
2.00200       0.000471219178231577
2.00300       0.000508867430393342
2.00400       0.000540581629906486
2.00500       0.000564293777144474
2.00600       0.000578565575102656
2.00700       0.000583524193321649
2.00800       0.000580471993113308
2.00900       0.000570875298056488
2.01000       0.000556113895380433
2.01100       0.000537548600402525
2.01200       0.000516538969666872
2.01300       0.000494447564938383
2.01400       0.000472632803316400
2.01500       0.000452452846025887
2.01600       0.000434405732599744
2.01700       0.000416793767069712
2.01800       0.000397538651424369
2.01900       0.000376570164446095
2.02000       0.000354916557417720
2.02100       0.000333695578226538
2.02200       0.000313987342471671
2.02300       0.000296866094993631
2.02400       0.000283406979622217
2.02500       0.000274695950715519
2.02600       0.000271910986118195
2.02700       0.000276283037539880
2.02800       0.000288252056309043
2.02900       0.000306749170249102
2.03000       0.000330007867261749
2.03100       0.000356210455548275
2.03200       0.000383536055046839
2.03300       0.000410166620419761
2.03400       0.000434286634145312
2.03500       0.000454079193370288
2.03600       0.000467969826483606
2.03700       0.000475486981266480
2.03800       0.000477580660631308
2.03900       0.000475508835430804
2.04000       0.000470129683689716
2.04100       0.000462134355044726
2.04200       0.000452210972578367
2.04300       0.000441048392086720
2.04400       0.000429334121619818
2.04500       0.000417756452457618
2.04600       0.000406932502642666
2.04700       0.000397017498481162
2.04800       0.000387471366061046
2.04900       0.000377738458304914
2.05000       0.000367663291785416
2.05100       0.000357249447657065
2.05200       0.000346517265862555
2.05300       0.000335482064701086
2.05400       0.000324157438296047
2.05500       0.000312563963867550
2.05600       0.000300708629710340
2.05700       0.000288309285071502
2.05800       0.000274646663848389
2.05900       0.000259385344481708
2.06000       0.000242924839761099
2.06100       0.000225941437654746
2.06200       0.000209126515401788
2.06300       0.000193182893660861
2.06400       0.000178821590871233
2.06500       0.000166725507750574
2.06600       0.000157589920436943
2.06700       0.000152166494435114
2.06800       0.000151145011206358
2.06900       0.000154593394178910
2.07000       0.000161756512929323
2.07100       0.000171573396208796
2.07200       0.000182974083972075
2.07300       0.000194892618830659
2.07400       0.000206259635810186
2.07500       0.000216001554431182
2.07600       0.000223055425765907
2.07700       0.000226538096697082
2.07800       0.000226265376008462
2.07900       0.000222853688420626
2.08000       0.000217019524767091
2.08100       0.000209272193735018
2.08200       0.000200057555687427
2.08300       0.000189823934530636
2.08400       0.000179017768376536
2.08500       0.000168087722679677
2.08600       0.000157482388576626
2.08700       0.000147476421469707
2.08800       0.000137669740662046
2.08900       0.000127106979371780
2.09000       0.000115398044509187
2.09100       0.000102977173967112
2.09200       0.000090517129799166
2.09300       0.000078699487347601
2.09400       0.000068202674914409
2.09500       0.000059699525312432
2.09600       0.000053870287969743
2.09700       0.000051381209958322
2.09800       0.000052611261959316
2.09900       0.000057332368313222
2.10000       0.000065068440845400
2.10100       0.000075446455380296
2.10200       0.000088157390735762
2.10300       0.000102898048240811
2.10400       0.000119370527714081
2.10500       0.000137282385177386
2.10600       0.000156340111437898
2.10700       0.000176249090297828
2.10800       0.000197603631144315
2.10900       0.000222668420039485
2.11000       0.000252992010136302
2.11100       0.000287508803215569
2.11200       0.000324102735100237
2.11300       0.000360649839157734
2.11400       0.000395027239896428
2.11500       0.000425112554044295
2.11600       0.000448786907721606
2.11700       0.000463913516402403
2.11800       0.000468223957759140
2.11900       0.000459602200370612
2.12000       0.000437623701331644
2.12100       0.000404396304292468
2.12200       0.000363140142225091
2.12300       0.000317175041943937
2.12400       0.000269818481374667
2.12500       0.000224390988869977
2.12600       0.000184211176271223
2.12700       0.000152589283431821
2.12800       0.000132543979554166
2.12900       0.000125660155850714
2.13000       0.000131116865956182
2.13100       0.000146582778758550
2.13200       0.000169496207918556
2.13300       0.000197331674371470
2.13400       0.000227565195338869
2.13500       0.000257678542895046
2.13600       0.000285157459246482
2.13700       0.000307485241734892
2.13800       0.000322284949207000
2.13900       0.000328348795271934
2.14000       0.000326617086434880
2.14100       0.000318837690007137
2.14200       0.000306445642966301
2.14300       0.000290710942782622
2.14400       0.000272884862482690
2.14500       0.000254221461942830
2.14600       0.000235965805337489
2.14700       0.000219366435721659
2.14800       0.000205668508500723
2.14900       0.000195364972370042
2.15000       0.000187200354662853
2.15100       0.000179884975544319
2.15200       0.000173258717036761
2.15300       0.000167572164270567
2.15400       0.000163074359217513
2.15500       0.000160015740652881
2.15600       0.000158645369110506
2.15700       0.000159216524624864
2.15800       0.000162027277112725
2.15900       0.000167724222614976
2.16000       0.000177550794468073
2.16100       0.000192272326808227
2.16200       0.000211098670697171
2.16300       0.000232514363178005
2.16400       0.000254968083804347
2.16500       0.000276907542447608
2.16600       0.000296782300021517
2.16700       0.000313040703467236
2.16800       0.000324126261236735
2.16900       0.000328566672453884
2.17000       0.000325415763767649
2.17100       0.000314870688994901
2.17200       0.000298159816766952
2.17300       0.000276876357792437
2.17400       0.000252647787112474
2.17500       0.000227099070050085
2.17600       0.000201856090787177
2.17700       0.000178549257930274
2.17800       0.000158806530962993
2.17900       0.000144022381338021
2.18000       0.000134463356833748
2.18100       0.000128980735327749
2.18200       0.000126447366254744
2.18300       0.000126345707820506
2.18400       0.000128329548351800
2.18500       0.000132052264644982
2.18600       0.000137167218445070
2.18700       0.000143334694861601
2.18800       0.000150212244494097
2.18900       0.000157496524327661
2.19000       0.000165533785884284
2.19100       0.000175533162405442
2.19200       0.000188004313227224
2.19300       0.000202349208960936
2.19400       0.000217717872849313
2.19500       0.000233285005728105
2.19600       0.000248225437342854
2.19700       0.000261713134760342
2.19800       0.000272923391651001
2.19900       0.000281052542503761
2.20000       0.000285460669316791
2.20100       0.000286036723441590
2.20200       0.000283255594818937
2.20300       0.000277763450864513
2.20400       0.000270195047776117
2.20500       0.000261183226016117
2.20600       0.000251364021011703
2.20700       0.000241373472878448
2.20800       0.000231844309578594
2.20900       0.000223376989119378
2.21000       0.000216261438700962
2.21100       0.000210021431661130
2.21200       0.000203887036778313
2.21300       0.000197659284520245
2.21400       0.000191558039259016
2.21500       0.000185863587363765
2.21600       0.000180853375951433
2.21700       0.000176811578588312
2.21800       0.000174023036100053
2.21900       0.000172770942238844
2.22000       0.000173484924548527
2.22100       0.000176913230111746
2.22200       0.000183598761570650
2.22300       0.000193223965186569
2.22400       0.000204885955885175
2.22500       0.000217574860781819
2.22600       0.000230276445449634
2.22700       0.000241975536210796
2.22800       0.000251658497846738
2.22900       0.000258309057526350
2.23000       0.000260898011276791
2.23100       0.000258447332834154
2.23200       0.000250550770003497
2.23300       0.000237875197018414
2.23400       0.000221669840645727
2.23500       0.000203240674811860
2.23600       0.000183960687434793
2.23700       0.000165171649438689
2.23800       0.000148200431719682
2.23900       0.000134370469612836
2.24000       0.000124968140479555
2.24100       0.000120900225022831
2.24200       0.000122106753191535
2.24300       0.000127717580739335
2.24400       0.000136739251249428
2.24500       0.000148236843225232
2.24600       0.000161274125096617
2.24700       0.000174912307842567
2.24800       0.000188209897017559
2.24900       0.000200223336831680
2.25000       0.000210012277464013
2.25100       0.000216677227249492
2.25200       0.000219667778017364
2.25300       0.000219222883154233
2.25400       0.000216271028932917
2.25500       0.000211955303017352
2.25600       0.000207425889743092
2.25700       0.000203837914027106
2.25800       0.000202347174965070
2.25900       0.000204103661792866
