# author : Oliver Czoske
# source : E-LIS-MPIA-MET-1208_1-0
# date_created : 2025-02-12
# date_modified : 2025-02-12
# status : Measurement
# type : filter:transmission
# wavelength_unit : um
# center : 11.270
# comment : N2 filter, built by Materion, procured by MPIA
# changes :
#
wavelength  transmission
2.176       0.000272427443315858
2.177       0.000272514395395365
2.178       0.000273656704990868
2.179       0.000234837601343921
2.180       0.000182782074178899
2.181       0.000173816481638112
2.182       0.000248390569986157
2.183       0.000371355584574073
2.184       0.000453975595962754
2.185       0.000428156093994658
2.186       0.000322268339443099
2.187       0.000247192761250174
2.188       0.000297996971282910
2.189       0.000464010369418955
2.190       0.000619730614419750
2.191       0.000649340349252708
2.192       0.000542751310155465
2.193       0.000390539542107327
2.194       0.000276080724541772
2.195       0.000216529378283467
2.196       0.000188903119411631
2.197       0.000188591610527596
2.198       0.000218068169545491
2.199       0.000263912141151498
2.200       0.000293435901640469
2.201       0.000290263051803644
2.202       0.000266101046896269
2.203       0.000242016307855392
2.204       0.000228942716852896
2.205       0.000223668004799183
2.206       0.000218679988402118
2.207       0.000207264074666910
2.208       0.000191585041312607
2.209       0.000185511099569358
2.210       0.000205929546308742
2.211       0.000252675987637882
2.212       0.000300104696350390
2.213       0.000315570018499867
2.214       0.000292326680028696
2.215       0.000261888384097297
2.216       0.000269108968516465
2.217       0.000333749549389695
2.218       0.000416125203390322
2.219       0.000451527767034790
2.220       0.000404543771813537
2.221       0.000310919786387504
2.222       0.000234832824600684
2.223       0.000212971592104393
2.224       0.000227698301344573
2.225       0.000254201681481436
2.226       0.000280572918553858
2.227       0.000311118084973028
2.228       0.000332373848334448
2.229       0.000326332079764569
2.230       0.000292036176866392
2.231       0.000255696800758539
2.232       0.000245015509085511
2.233       0.000265766150287422
2.234       0.000290573192688010
2.235       0.000287850919995752
2.236       0.000246298301164460
2.237       0.000188210407143924
2.238       0.000140673104086872
2.239       0.000113280695715694
2.240       0.000100350103712152
2.241       0.000105336538893233
2.242       0.000132205500605137
2.243       0.000177847871573350
2.244       0.000232781862387704
2.245       0.000295059912292173
2.246       0.000363108122215738
2.247       0.000409487650289211
2.248       0.000405478943720852
2.249       0.000352641463492148
2.250       0.000290190469743976
2.251       0.000256659757785046
2.252       0.000257108705498613
