# author : Oliver Czoske
# source : E-LIS-MPIA-MET-1208_1-0
# date_created : 2025-06-18
# date_modified : 2025-06-21
# status : Measurement
# type : filter:transmission
# wavelength_unit : um
# center : 11.2006
# comment : N2 filter, built by Materion, procured by MPIA
# changes :
#    - 2025-06-21 (OC) cut to 9.7-12.7 um
#
wavelength  transmission
9.70000       0.001528411080579660
9.70100       0.001546309053375490
9.70200       0.001564100654854540
9.70300       0.001581619480185730
9.70400       0.001598761623510300
9.70500       0.001615576070808230
9.70600       0.001631972522407020
9.70700       0.001647828373688850
9.70800       0.001663139935164200
9.70900       0.001677989674401660
9.71000       0.001692449737873410
9.71100       0.001706463162656270
9.71200       0.001720113585473250
9.71300       0.001733497329292930
9.71400       0.001746657356541770
9.71500       0.001759536381934100
9.71600       0.001772076705890830
9.71700       0.001784275639948870
9.71800       0.001796142686008820
9.71900       0.001807575767825360
9.72000       0.001818426071520040
9.72100       0.001828801208294800
9.72200       0.001839239690567830
9.72300       0.001850007230648060
9.72400       0.001860992006117820
9.72500       0.001872437572589990
9.72600       0.001884615414926530
9.72700       0.001897491552812130
9.72800       0.001910745078914890
9.72900       0.001924019325256070
9.73000       0.001937290787767970
9.73100       0.001951066102475890
9.73200       0.001965822023685390
9.73300       0.001981488887786350
9.73400       0.001998281205194630
9.73500       0.002016756269627050
9.73600       0.002037033623006720
9.73700       0.002058843580154730
9.73800       0.002081840618966680
9.73900       0.002105885646843300
9.74000       0.002131159344128050
9.74100       0.002157918065930850
9.74200       0.002186108942852540
9.74300       0.002215787477376000
9.74400       0.002247284168429620
9.74500       0.002280788044924490
9.74600       0.002316190578638300
9.74700       0.002353528569802590
9.74800       0.002392916898726450
9.74900       0.002434346175013590
9.75000       0.002477466873330110
9.75100       0.002522054929903590
9.75200       0.002568242987196210
9.75300       0.002615795119125570
9.75400       0.002664403814590990
9.75500       0.002714041254973320
9.75600       0.002764944199327710
9.75700       0.002817345957234710
9.75800       0.002871336513900810
9.75900       0.002926691601751410
9.76000       0.002983179492161870
9.76100       0.003040822199799950
9.76200       0.003099504764225710
9.76300       0.003158729385313810
9.76400       0.003218331206731870
9.76500       0.003278431995643040
9.76600       0.003339032432435160
9.76700       0.003400082166502560
9.76800       0.003461622209714800
9.76900       0.003523768841142140
9.77000       0.003586593890929630
9.77100       0.003650073102716590
9.77200       0.003714182580488280
9.77300       0.003778937209094280
9.77400       0.003844336115350620
9.77500       0.003910304146474860
9.77600       0.003976724429432200
9.77700       0.004043602749140400
9.77800       0.004111027881706140
9.77900       0.004179091022257330
9.78000       0.004247693398574890
9.78100       0.004317001221750160
9.78200       0.004387285995792970
9.78300       0.004458529563611480
9.78400       0.004530737800478080
9.78500       0.004603955566436340
9.78600       0.004678244546863500
9.78700       0.004753535779952630
9.78800       0.004829741421208620
9.78900       0.004906799466706140
9.79000       0.004984760282518260
9.79100       0.005063748978503480
9.79200       0.005143825449123730
9.79300       0.005224964141061880
9.79400       0.005307210483207150
9.79500       0.005390626111499990
9.79600       0.005475204867645410
9.79700       0.005560883711872020
9.79800       0.005647619258891460
9.79900       0.005735415580437000
9.80000       0.005824303240606900
9.80100       0.005914288432922740
9.80200       0.006005376388956490
9.80300       0.006097561722208430
9.80400       0.006190827930940500
9.80500       0.006285182076969260
9.80600       0.006380602012895140
9.80700       0.006477045264685290
9.80800       0.006574457674050400
9.80900       0.006672923274012920
9.81000       0.006772601787360390
9.81100       0.006873502109943420
9.81200       0.006975632702520330
9.81300       0.007079085123613990
9.81400       0.007183962249763140
9.81500       0.007290204888194210
9.81600       0.007397612178954070
9.81700       0.007505970624419600
9.81800       0.007615320629132060
9.81900       0.007726039563281220
9.82000       0.007838396218913021
9.82100       0.007952199282109220
9.82200       0.008067788069517910
9.82300       0.008185547190892930
9.82400       0.008305536928176370
9.82500       0.008427335083546209
9.82600       0.008550545505873860
9.82700       0.008674991006260010
9.82800       0.008801123507722769
