# author : Oliver Czoske
# source : E-LIS-MPIA-MET-1208_1-0
# date_created : 2025-06-18
# date_modified : 2025-06-18
# status : Measurement
# type : filter:transmission
# wavelength_unit : um
# center : 11.270
# comment : N2 filter, built by Materion, procured by MPIA
# changes :
#
wavelength  transmission
2.00000       0.000242659323741776
2.00100       0.000260793423877428
2.00200       0.000301513306631668
2.00300       0.000345177748181880
2.00400       0.000372989109225844
2.00500       0.000378533060857851
2.00600       0.000382619747728716
2.00700       0.000416325984797517
2.00800       0.000497003140242286
2.00900       0.000587610481285999
2.01000       0.000616694641453558
2.01100       0.000548326996681725
2.01200       0.000425371471347802
2.01300       0.000329338712494964
2.01400       0.000292608564836747
2.01500       0.000296681317601660
2.01600       0.000324986523020779
2.01700       0.000390255097295372
2.01800       0.000483150613649425
2.01900       0.000545719487378901
2.02000       0.000520610430394891
2.02100       0.000421117391548015
2.02200       0.000306806864794812
2.02300       0.000228041122571299
2.02400       0.000174581892067233
2.02500       0.000136343687548723
2.02600       0.000109320086380080
2.02700       0.000091158393963599
2.02800       0.000089088117611661
2.02900       0.000113507064737429
2.03000       0.000175839849349879
2.03100       0.000256123366648181
2.03200       0.000325275159724331
2.03300       0.000392797927120977
2.03400       0.000449143550294764
2.03500       0.000451032131122936
2.03600       0.000358811262199221
2.03700       0.000208536930113745
2.03800       0.000095171491985402
2.03900       0.000076799372007927
2.04000       0.000120469383943889
2.04100       0.000183354330775279
2.04200       0.000247524075377092
2.04300       0.000321954550927206
2.04400       0.000375400006954088
2.04500       0.000369682590764045
2.04600       0.000305039995730449
2.04700       0.000239367897577405
2.04800       0.000223704045761573
2.04900       0.000259243414955299
2.05000       0.000328543328824649
2.05100       0.000440955968838197
2.05200       0.000613091667048760
2.05300       0.000784263136391017
2.05400       0.000837964903967222
2.05500       0.000728413506501768
2.05600       0.000538328585402648
2.05700       0.000398885210624644
2.05800       0.000354931491176831
2.05900       0.000362697007467209
2.06000       0.000367208872642046
2.06100       0.000344749314461781
2.06200       0.000310290387579168
2.06300       0.000280031703533003
2.06400       0.000261041547940516
2.06500       0.000249204844731166
2.06600       0.000248777404402589
2.06700       0.000267801860114152
2.06800       0.000308651290704856
2.06900       0.000349383371420493
2.07000       0.000366544505081296
2.07100       0.000354856515245076
2.07200       0.000351322889426978
2.07300       0.000399333146597014
2.07400       0.000525551415293590
2.07500       0.000650486901456027
2.07600       0.000671041678081630
2.07700       0.000542140355477838
2.07800       0.000355921130454073
2.07900       0.000236978384382171
2.08000       0.000237655013810373
2.08100       0.000296217541116001
2.08200       0.000338840157725551
2.08300       0.000332048636598782
2.08400       0.000299586706615826
2.08500       0.000271247758639029
2.08600       0.000262327609199894
2.08700       0.000266244062509566
2.08800       0.000268438861781779
2.08900       0.000257885779268184
2.09000       0.000237323314178278
2.09100       0.000220795373062334
2.09200       0.000226068957211049
2.09300       0.000252861730242276
2.09400       0.000272307214535191
2.09500       0.000244175096244387
2.09600       0.000158915241305901
2.09700       0.000071062855934806
2.09800       0.000055342840153003
2.09900       0.000138771222272155
2.10000       0.000251688081776696
2.10100       0.000298866243504642
2.10200       0.000239713299992977
2.10300       0.000134458602561699
2.10400       0.000062127718812755
2.10500       0.000053982399791000
2.10600       0.000078561783961706
2.10700       0.000125958969941220
2.10800       0.000207440716358726
2.10900       0.000319893925095266
2.11000       0.000391725369648301
2.11100       0.000363940932888662
2.11200       0.000255209769985998
2.11300       0.000149022790892128
2.11400       0.000106422309011123
2.11500       0.000114782466671806
2.11600       0.000147144897522017
2.11700       0.000192747496816401
2.11800       0.000254663702724811
2.11900       0.000321563888286608
2.12000       0.000379849835682317
2.12100       0.000431584319313297
2.12200       0.000464791273524785
2.12300       0.000443258608131103
2.12400       0.000347264007160397
2.12500       0.000220789889571638
2.12600       0.000146600505916805
2.12700       0.000158235466232115
2.12800       0.000217698490147633
2.12900       0.000264037411501244
2.13000       0.000269596265080739
2.13100       0.000252854469374446
2.13200       0.000243687968829022
2.13300       0.000266551780380916
2.13400       0.000309943406082702
2.13500       0.000337926612193853
2.13600       0.000315409657051777
2.13700       0.000250295175478088
2.13800       0.000181731608228958
2.13900       0.000146010315414918
2.14000       0.000134564933150283
2.14100       0.000136916594913938
2.14200       0.000147333556970601
2.14300       0.000172725971237561
2.14400       0.000201234362689456
2.14500       0.000216617068609256
2.14600       0.000213970526596812
2.14700       0.000205192850520387
2.14800       0.000202473167795486
2.14900       0.000209995988958749
2.15000       0.000222333209041314
2.15100       0.000237034191537387
2.15200       0.000255150719689012
2.15300       0.000275136368390202
2.15400       0.000284336773774466
2.15500       0.000272274585396304
2.15600       0.000244551349464543
2.15700       0.000224645871588595
2.15800       0.000232172674586091
2.15900       0.000261976761881305
2.16000       0.000284645127615630
2.16100       0.000267553347314847
2.16200       0.000212827703907348
2.16300       0.000170777891737889
2.16400       0.000204683404879419
2.16500       0.000321798371306248
2.16600       0.000446483897471151
2.16700       0.000476740675659452
2.16800       0.000385101719337644
