# author : Oliver Czoske
# source : E-LIS-MPIA-MET-1208_1-0
# date_created : 2025-06-18
# date_modified : 2025-06-18
# status : Measurement
# type : filter:transmission
# wavelength_unit : um
# center : 11.270
# comment : N2 filter, built by Materion, procured by MPIA
# changes :
#
wavelength  transmission
2.000       0.000242659323741776
2.001       0.000260793423877428
2.002       0.000301513306631668
2.003       0.000345177748181880
2.004       0.000372989109225844
2.005       0.000378533060857851
2.006       0.000382619747728716
2.007       0.000416325984797517
2.008       0.000497003140242286
2.009       0.000587610481285999
2.010       0.000616694641453558
2.011       0.000548326996681725
2.012       0.000425371471347802
2.013       0.000329338712494964
2.014       0.000292608564836747
2.015       0.000296681317601660
2.016       0.000324986523020779
2.017       0.000390255097295372
2.018       0.000483150613649425
2.019       0.000545719487378901
2.020       0.000520610430394891
2.021       0.000421117391548015
2.022       0.000306806864794812
2.023       0.000228041122571299
2.024       0.000174581892067233
2.025       0.000136343687548723
2.026       0.000109320086380080
2.027       0.000091158393963599
2.028       0.000089088117611661
2.029       0.000113507064737429
2.030       0.000175839849349879
2.031       0.000256123366648181
2.032       0.000325275159724331
2.033       0.000392797927120977
2.034       0.000449143550294764
2.035       0.000451032131122936
2.036       0.000358811262199221
2.037       0.000208536930113745
2.038       0.000095171491985402
2.039       0.000076799372007927
2.040       0.000120469383943889
2.041       0.000183354330775279
2.042       0.000247524075377092
2.043       0.000321954550927206
2.044       0.000375400006954088
2.045       0.000369682590764045
2.046       0.000305039995730449
2.047       0.000239367897577405
2.048       0.000223704045761573
2.049       0.000259243414955299
2.050       0.000328543328824649
2.051       0.000440955968838197
2.052       0.000613091667048760
2.053       0.000784263136391017
2.054       0.000837964903967222
2.055       0.000728413506501768
2.056       0.000538328585402648
2.057       0.000398885210624644
2.058       0.000354931491176831
2.059       0.000362697007467209
2.060       0.000367208872642046
2.061       0.000344749314461781
2.062       0.000310290387579168
2.063       0.000280031703533003
2.064       0.000261041547940516
2.065       0.000249204844731166
2.066       0.000248777404402589
2.067       0.000267801860114152
2.068       0.000308651290704856
2.069       0.000349383371420493
2.070       0.000366544505081296
2.071       0.000354856515245076
2.072       0.000351322889426978
2.073       0.000399333146597014
2.074       0.000525551415293590
2.075       0.000650486901456027
2.076       0.000671041678081630
2.077       0.000542140355477838
2.078       0.000355921130454073
2.079       0.000236978384382171
2.080       0.000237655013810373
2.081       0.000296217541116001
2.082       0.000338840157725551
2.083       0.000332048636598782
2.084       0.000299586706615826
2.085       0.000271247758639029
2.086       0.000262327609199894
2.087       0.000266244062509566
2.088       0.000268438861781779
2.089       0.000257885779268184
2.090       0.000237323314178278
2.091       0.000220795373062334
2.092       0.000226068957211049
2.093       0.000252861730242276
2.094       0.000272307214535191
2.095       0.000244175096244387
2.096       0.000158915241305901
2.097       0.000071062855934806
2.098       0.000055342840153003
2.099       0.000138771222272155
2.100       0.000251688081776696
2.101       0.000298866243504642
2.102       0.000239713299992977
2.103       0.000134458602561699
2.104       0.000062127718812755
2.105       0.000053982399791000
2.106       0.000078561783961706
2.107       0.000125958969941220
2.108       0.000207440716358726
2.109       0.000319893925095266
2.110       0.000391725369648301
2.111       0.000363940932888662
2.112       0.000255209769985998
2.113       0.000149022790892128
2.114       0.000106422309011123
2.115       0.000114782466671806
2.116       0.000147144897522017
2.117       0.000192747496816401
2.118       0.000254663702724811
2.119       0.000321563888286608
2.120       0.000379849835682317
2.121       0.000431584319313297
2.122       0.000464791273524785
2.123       0.000443258608131103
2.124       0.000347264007160397
2.125       0.000220789889571638
2.126       0.000146600505916805
2.127       0.000158235466232115
2.128       0.000217698490147633
2.129       0.000264037411501244
2.130       0.000269596265080739
2.131       0.000252854469374446
2.132       0.000243687968829022
2.133       0.000266551780380916
2.134       0.000309943406082702
2.135       0.000337926612193853
2.136       0.000315409657051777
2.137       0.000250295175478088
2.138       0.000181731608228958
2.139       0.000146010315414918
2.140       0.000134564933150283
2.141       0.000136916594913938
2.142       0.000147333556970601
2.143       0.000172725971237561
2.144       0.000201234362689456
2.145       0.000216617068609256
2.146       0.000213970526596812
2.147       0.000205192850520387
2.148       0.000202473167795486
2.149       0.000209995988958749
2.150       0.000222333209041314
2.151       0.000237034191537387
2.152       0.000255150719689012
2.153       0.000275136368390202
2.154       0.000284336773774466
2.155       0.000272274585396304
2.156       0.000244551349464543
2.157       0.000224645871588595
2.158       0.000232172674586091
2.159       0.000261976761881305
2.160       0.000284645127615630
2.161       0.000267553347314847
2.162       0.000212827703907348
2.163       0.000170777891737889
2.164       0.000204683404879419
2.165       0.000321798371306248
2.166       0.000446483897471151
2.167       0.000476740675659452
2.168       0.000385101719337644
2.169       0.000264147891443800
2.170       0.000246526398886809
2.171       0.000392524972074038
2.172       0.000597839584371984
2.173       0.000703035201707725
2.174       0.000629539637611282
2.175       0.000459238271983686
2.176       0.000309386615572171
2.177       0.000235473853047730
2.178       0.000196522073979341
2.179       0.000184223689868618
2.180       0.000202990116609555
2.181       0.000255945313015329
2.182       0.000302638161046267
2.183       0.000309460448378915
2.184       0.000284909101449807
2.185       0.000254350711361095
2.186       0.000237030953318545
2.187       0.000231241603696449
2.188       0.000227796535818166
2.189       0.000219116143095326
2.190       0.000201664606380943
2.191       0.000188407846687431
2.192       0.000199451888261509
2.193       0.000244231210952933
2.194       0.000300653317991062
2.195       0.000329587462754822
2.196       0.000311761272095104
2.197       0.000273299012592779
2.198       0.000265553195069296
2.199       0.000322592259222432
2.200       0.000415166282884988
2.201       0.000470323448537757
2.202       0.000435983235630655
2.203       0.000337956682356033
2.204       0.000248313989100996
2.205       0.000217064066146109
2.206       0.000230008879238242
2.207       0.000257810525608651
2.208       0.000284533848003116
2.209       0.000317073724232578
2.210       0.000342830069398489
2.211       0.000340923392345179
2.212       0.000305494679327403
2.213       0.000263145907364301
2.214       0.000246998424944210
2.215       0.000270477874633107
2.216       0.000302451125179034
2.217       0.000304605250422515
2.218       0.000259708505612966
2.219       0.000195282926038043
2.220       0.000143594873757161
2.221       0.000115853448280870
2.222       0.000101309804515152
2.223       0.000105407682459743
2.224       0.000133319636667267
2.225       0.000182028479527252
2.226       0.000239261076859315
2.227       0.000303744948863760
2.228       0.000377919592265824
2.229       0.000428745930608446
2.230       0.000422281907451375
2.231       0.000360940279728855
2.232       0.000292135497567014
2.233       0.000259622513239697
2.234       0.000265015778507217
2.235       0.000277031800538757
2.236       0.000261989402921645
2.237       0.000210565797729323
2.238       0.000161228298498989
