# author : Oliver Czoske
# source : E-LIS-MPIA-MET-1208_1-0
# date_created : 2025-06-18
# date_modified : 2025-06-18
# status : Measurement
# type : filter:transmission
# wavelength_unit : um
# center : 3.100
# comment : H2O-ice filter, built by Materion, procured by MPIA
# changes :
#
wavelength  transmission
2.00000       0.000361951329957699
2.00100       0.000338113561079489
2.00200       0.000140490783283598
2.00300       0.000078489906058743
2.00400       0.000330515662957942
2.00500       0.000742060832522512
2.00600       0.000747348770383183
2.00700       0.000486339854426032
2.00800       0.000487854154385792
2.00900       0.000814796310154423
2.01000       0.000750367564395393
2.01100       0.000305205799514763
2.01200       0.000152006810909711
2.01300       0.000086378349224751
2.01400       0.000097120835002615
2.01500       0.000103637650627098
2.01600       0.000312268845084895
2.01700       0.000354668511106673
2.01800       0.000309529975754230
2.01900       0.000126995858263007
2.02000       0.000065245266857181
2.02100       0.000036227424272561
2.02200       0.000099773185364249
2.02300       0.000221784061654309
2.02400       0.000175745985642028
2.02500       0.000173541128101834
2.02600       0.000189592340223851
2.02700       0.000248196782078991
2.02800       0.000509217725934430
2.02900       0.000532065134354553
2.03000       0.000338326180321702
2.03100       0.000070264043569440
2.03200       0.000041407681278137
2.03300       0.000040872632822292
2.03400       0.000026497001578231
2.03500       0.000023518376101067
2.03600       0.000054339875548273
2.03700       0.000083695091962528
2.03800       0.000083029067431940
2.03900       0.000064632838812334
2.04000       0.000054069564992265
2.04100       0.000163495352256862
2.04200       0.000134270895713523
2.04300       0.000059335489061518
2.04400       0.000071494850911513
2.04500       0.000161637560516820
2.04600       0.000092836615228286
2.04700       0.000091875283441373
2.04800       0.000055503401483401
2.04900       0.000063869240429892
2.05000       0.000250802831455954
2.05100       0.000465843212653638
2.05200       0.000279064285592545
2.05300       0.000486710138648677
2.05400       0.000348448635489662
2.05500       0.000108415345763210
2.05600       0.000062124535504963
2.05700       0.000042204576808556
2.05800       0.000087006375260657
2.05900       0.000210296190646275
2.06000       0.000116880681811093
2.06100       0.000016583786547966
2.06200       0.000076043973331746
2.06300       0.000159735668110395
2.06400       0.000072348932771166
2.06500       0.000019213884362268
