# author : Oliver Czoske
# source : E-LIS-MPIA-MET-1208_1-0
# date_created : 2025-02-12
# date_modified : 2025-02-12
# status : Measurement
# type : filter:transmission
# wavelength_unit : um
# center : 3.100
# comment : H2O-ice filter, built by Materion, procured by MPIA
# changes :
#
wavelength  transmission
2.000       0.000361951329957699
2.001       0.000338113561079489
2.002       0.000140490783283598
2.003       0.000078489906058743
2.004       0.000330515662957942
2.005       0.000742060832522512
2.006       0.000747348770383183
2.007       0.000486339854426032
2.008       0.000487854154385792
2.009       0.000814796310154423
2.010       0.000750367564395393
2.011       0.000305205799514763
2.012       0.000152006810909711
2.013       0.000086378349224751
2.014       0.000097120835002615
2.015       0.000103637650627098
2.016       0.000312268845084895
2.017       0.000354668511106673
2.018       0.000309529975754230
2.019       0.000126995858263007
2.020       0.000065245266857181
2.021       0.000036227424272561
2.022       0.000099773185364249
2.023       0.000221784061654309
2.024       0.000175745985642028
2.025       0.000173541128101834
2.026       0.000189592340223851
2.027       0.000248196782078991
2.028       0.000509217725934430
2.029       0.000532065134354553
2.030       0.000338326180321702
2.031       0.000070264043569440
2.032       0.000041407681278137
2.033       0.000040872632822292
2.034       0.000026497001578231
2.035       0.000023518376101067
2.036       0.000054339875548273
2.037       0.000083695091962528
2.038       0.000083029067431940
2.039       0.000064632838812334
2.040       0.000054069564992265
2.041       0.000163495352256862
2.042       0.000134270895713523
2.043       0.000059335489061518
2.044       0.000071494850911513
2.045       0.000161637560516820
2.046       0.000092836615228286
2.047       0.000091875283441373
2.048       0.000055503401483401
2.049       0.000063869240429892
2.050       0.000250802831455954
2.051       0.000465843212653638
2.052       0.000279064285592545
2.053       0.000486710138648677
2.054       0.000348448635489662
2.055       0.000108415345763210
2.056       0.000062124535504963
2.057       0.000042204576808556
2.058       0.000087006375260657
2.059       0.000210296190646275
2.060       0.000116880681811093
2.061       0.000016583786547966
2.062       0.000076043973331746
2.063       0.000159735668110395
2.064       0.000072348932771166
2.065       0.000019213884362268
2.066       0.000122926779383470
2.067       0.000214014985552208
2.068       0.000300235016965536
2.069       0.000382837566806293
2.070       0.000523459514830238
2.071       0.000261372701978679
2.072       0.000093525460170364
2.073       0.000125043910421563
2.074       0.000166871406147295
2.075       0.000121221864349159
2.076       0.000150817846870488
2.077       0.000258267105435597
2.078       0.000222765719673081
2.079       0.000196083779665818
2.080       0.000092550507766492
2.081       -0.000004686624719114
2.082       -0.000085405245191142
2.083       -0.000087490143619362
2.084       0.000119464746340253
2.085       0.000210711433684840
2.086       0.000315454403805447
2.087       0.000304980713307423
2.088       0.000130327381284934
2.089       0.000083410398125400
2.090       0.000126194304155808
2.091       0.000091721896741670
2.092       0.000333800581011456
2.093       0.000201435088041796
2.094       0.000128168922378102
2.095       0.000077921917854343
2.096       0.000052253199245178
2.097       0.000168445809243190
2.098       0.000371688197736211
2.099       0.000416458383749319
2.100       0.000451275945017593
2.101       0.000186704154335582
2.102       0.000038355920528851
2.103       0.000035394824495653
2.104       0.000059111502021772
2.105       0.000105584485146713
2.106       0.000132490975622290
2.107       0.000165641437828268
2.108       0.000243840613330937
2.109       0.000095306942422491
2.110       0.000076143583531918
2.111       0.000209683149119677
2.112       0.000340842501639294
2.113       0.000193138325814385
2.114       0.000133432670412770
2.115       0.000137360890787003
2.116       0.000105620838511844
2.117       0.000255894249161032
2.118       0.000303405591755984
2.119       0.000260008769079945
2.120       0.000203801782513835
2.121       0.000024754459234944
2.122       -0.000095038098627681
2.123       0.000044091936847956
2.124       0.000269970916278783
2.125       0.000289678790954692
2.126       0.000251812687932396
2.127       0.000194881717015250
2.128       0.000172050694956877
2.129       0.000098717639022389
2.130       0.000134526973602527
2.131       0.000124766429202838
2.132       0.000087894348183785
2.133       0.000118466067912382
2.134       0.000186699766793530
2.135       0.000431599619439393
2.136       0.000761868253272818
2.137       0.000621791575245112
2.138       0.000284141720786613
2.139       0.000169523419132175
2.140       0.000222823153198326
2.141       0.000468065483044511
2.142       0.000652531101770312
2.143       0.000621439938169127
2.144       0.000578160589361831
2.145       0.000430125749770582
2.146       0.000276605247166260
2.147       0.000290434826872271
2.148       0.000360636675559804
2.149       0.000329186768253165
2.150       0.000140136689271014
2.151       0.000050814154535755
2.152       0.000039236286421912
2.153       0.000062433510858227
2.154       0.000072297028224200
2.155       0.000135111295502061
2.156       0.000204729864703518
2.157       0.000159311354338998
2.158       0.000081704918238640
2.159       0.000037688304997531
2.160       0.000064549509991074
2.161       0.000204812192025450
2.162       0.000284848686103258
2.163       0.000279184387563108
2.164       0.000295520704293811
2.165       0.000239523576905015
2.166       0.000152222551060344
2.167       0.000124461089205746
2.168       0.000057504177283146
2.169       -0.000019572387211578
2.170       -0.000005868903311446
2.171       0.000032354071870119
2.172       0.000068796085088835
2.173       0.000119859395103429
2.174       0.000138947030287301
2.175       0.000160936501085895
2.176       0.000115215595910489
2.177       0.000102814848626398
2.178       0.000247379092704808
2.179       0.000308581714001360
2.180       0.000225412407655640
2.181       0.000169035370718371
2.182       0.000127843021081597
2.183       0.000091035376876963
2.184       0.000175546558444262
2.185       0.000296137978516822
2.186       0.000282555317547242
2.187       0.000253527917969745
2.188       0.000215936163394492
2.189       0.000157110369280650
2.190       0.000196777722373087
2.191       0.000221035223955002
2.192       0.000164009742843828
2.193       0.000201105992811368
2.194       0.000321654644757127
2.195       0.000324041689180099
2.196       0.000206343986608071
2.197       0.000167942797498072
2.198       0.000157415294616450
2.199       0.000157107563850512
2.200       0.000180484710609032
2.201       0.000172298898847914
2.202       0.000194983729869961
2.203       0.000183662684886232
2.204       0.000101127582980424
2.205       0.000131558700778356
2.206       0.000296407819509459
2.207       0.000371114814182304
2.208       0.000338270871145796
2.209       0.000236297777293781
2.210       0.000103560909461231
2.211       0.000072255745689175
2.212       0.000076096336294684
2.213       0.000098659650184602
2.214       0.000218017098158385
2.215       0.000520409272737027
2.216       0.000563007612788491
2.217       0.000293787075034802
2.218       0.000079949687632141
2.219       -0.000079524321788232
2.220       -0.000051477790418919
2.221       0.000230153493461893
2.222       0.000483930209276146
2.223       0.000521638409896719
2.224       0.000386706501281642
2.225       0.000294308472533478
2.226       0.000145139500643043
2.227       0.000050629874640088
2.228       0.000046939420666248
2.229       0.000041289067871320
2.230       0.000103770847076246
2.231       0.000297159410357538
2.232       0.000313721236372119
2.233       0.000306244943720746
2.234       0.000297613875292063
2.235       0.000210159124763187
2.236       0.000084316519897057
2.237       0.000059039994507459
2.238       0.000217098272742411
2.239       0.000490522947732080
2.240       0.000415923599544121
2.241       0.000278563785163943
2.242       0.000077422187181264
2.243       -0.000040301451300781
2.244       -0.000016195858916435
2.245       0.000240210432538024
2.246       0.000145597012823531
2.247       0.000106914729862517
2.248       0.000136188768811607
2.249       0.000100318558348356
2.250       0.000053483324964132
2.251       0.000024590031992591
2.252       0.000034338517511393
2.253       0.000032266455901625
2.254       0.000066949273079625
2.255       0.000094133636759267
2.256       0.000129684432318034
2.257       0.000166102609985841
2.258       0.000142740133275247
2.259       0.000165573235301204
2.260       0.000183081622227079
2.261       0.000158403208861180
2.262       0.000046669891486051
2.263       0.000188718699245874
2.264       0.000164235156551423
2.265       0.000181100090095997
2.266       0.000158247791291657
2.267       0.000109375606764966
2.268       0.000078100193355038
2.269       0.000063406384546376
2.270       0.000080329450066696
2.271       0.000265493125076288
2.272       0.000638293686455516
