# author : Oliver Czoske
# source : E-LIS-MPIA-MET-1208_1-0
# date_created : 2025-06-18
# date_modified : 2025-06-21
# status : Measurement
# type : filter:transmission
# wavelength_unit : um
# center : 3.0901
# comment : H2O-ice filter, built by Materion, procured by MPIA
# changes :
#    - 2025-06-21 (OC) cut to 2.8-3.4 um
#
wavelength  transmission
2.80000       0.001327438587470310
2.80100       0.001490441245372340
2.80200       0.001726359857763590
2.80300       0.001924890042695970
2.80400       0.002062258314488640
2.80500       0.002170686543107370
2.80600       0.002275993254531370
2.80700       0.002330634559542330
2.80800       0.002226718845831590
2.80900       0.001937307394030860
2.81000       0.001637654627797750
2.81100       0.001524688606960950
2.81200       0.001617255765915870
2.81300       0.001813084660791000
2.81400       0.001976519909517800
2.81500       0.002009870332274840
2.81600       0.001942704746212360
2.81700       0.001912279661918340
2.81800       0.001993643234290410
2.81900       0.002110713378083970
2.82000       0.002165224126085390
2.82100       0.002186585503022500
2.82200       0.002284215245181850
2.82300       0.002509650968276040
2.82400       0.002818884341138970
2.82500       0.003049110711693270
2.82600       0.002989046743372190
2.82700       0.002655848140581170
2.82800       0.002318168616909590
2.82900       0.002206083076492780
2.83000       0.002404433623860450
2.83100       0.002824239741216590
2.83200       0.003138601997392670
2.83300       0.003059716865485670
2.83400       0.002746927520611680
2.83500       0.002543868017388610
2.83600       0.002567658834928430
2.83700       0.002750471931698080
2.83800       0.002963163609975340
2.83900       0.003098974892233890
2.84000       0.003116648391819130
2.84100       0.003067054277123450
2.84200       0.003063203395574480
2.84300       0.003194100101021610
2.84400       0.003475995556717850
2.84500       0.003809094050093000
2.84600       0.003989562866910130
2.84700       0.003912017920990500
2.84800       0.003722421262489060
2.84900       0.003636902635075740
2.85000       0.003751505015184730
2.85100       0.004073117623711650
2.85200       0.004508916723896750
2.85300       0.004844694458183640
2.85400       0.004925723722728980
2.85500       0.004812514489424710
2.85600       0.004684378762205430
2.85700       0.004652122501288690
2.85800       0.004695898696476710
2.85900       0.004761050043710860
2.86000       0.004885141233025640
2.86100       0.005148614075316080
2.86200       0.005523324927417140
2.86300       0.005894422227930680
2.86400       0.006186581307749410
2.86500       0.006404722781962910
2.86600       0.006602907920868710
2.86700       0.006840194250467220
2.86800       0.007126226166284110
2.86900       0.007388790643886370
2.87000       0.007534160732228600
2.87100       0.007573088697076120
2.87200       0.007648311707679100
2.87300       0.007878054689778650
2.87400       0.008231397285803240
2.87500       0.008619746136500069
2.87600       0.009015961912558049
2.87700       0.009409167266067329
2.87800       0.009735274246710279
2.87900       0.009952216644744270
2.88000       0.010127893706254800
2.88100       0.010351439847389701
2.88200       0.010638963640641000
2.88300       0.010997327301562400
2.88400       0.011460147945406601
2.88500       0.012014508888482000
2.88600       0.012585834496493800
2.88700       0.013118693155467700
2.88800       0.013607387217267300
2.88900       0.014057632558235601
2.89000       0.014486280764768300
2.89100       0.014962863216839300
2.89200       0.015588334787973900
2.89300       0.016395766514368099
2.89400       0.017299730715617301
2.89500       0.018138347906343302
2.89600       0.018778007302531201
2.89700       0.019240218696467502
2.89800       0.019726553699157101
2.89900       0.020451120638198501
2.90000       0.021437930096065601
2.90100       0.022532817409417000
2.90200       0.023567212158601199
2.90300       0.024468067091976999
2.90400       0.025299631157095898
2.90500       0.026221241865559200
2.90600       0.027347272014977400
2.90700       0.028643243488418100
2.90800       0.029968812956179501
2.90900       0.031207386440847501
2.91000       0.032373838347667903
2.91100       0.033613240638578297
2.91200       0.035048355271262800
2.91300       0.036662882724113999
2.91400       0.038360438302147401
2.91500       0.040061238474939899
2.91600       0.041759545082715697
2.91700       0.043523844887527502
2.91800       0.045436152788430398
2.91900       0.047531193883484597
2.92000       0.049776635449657797
2.92100       0.052119454013527501
2.92200       0.054512282778833999
2.92300       0.056942323937655602
2.92400       0.059482772869389001
2.92500       0.062223741603910199
2.92600       0.065208074861262205
2.92700       0.068411740382668298
2.92800       0.071744210242981096
2.92900       0.075130701770488501
2.93000       0.078627021912636194
2.93100       0.082396479906867298
2.93200       0.086520698423461398
2.93300       0.090915738701223603
2.93400       0.095471148413306395
2.93500       0.100126865656172001
2.93600       0.104866083527940995
2.93700       0.109784541907703995
2.93800       0.115098610899015005
2.93900       0.120947430652137006
2.94000       0.127232469956097993
2.94100       0.133739495734112007
2.94200       0.140339972705739002
2.94300       0.147044893380503000
2.94400       0.153952600712848997
2.94500       0.161168747982742000
2.94600       0.168807318502761011
2.94700       0.177002974503916999
2.94800       0.185806177484920010
2.94900       0.195064528240638996
2.95000       0.204580343922419000
2.95100       0.214331412892932005
2.95200       0.224330958984009010
2.95300       0.234492076137631011
2.95400       0.244865848758263005
2.95500       0.255665801948432025
2.95600       0.267026404717001009
