# author : Oliver Czoske
# source : E-LIS-MPIA-MET-1208_1-0
# date_created : 2025-06-18
# date_modified : 2025-06-18
# status : Measurement
# type : filter:transmission
# wavelength_unit : um
# center : 10.500
# comment : N_spec filter, built by Materion, procured by MPIA
# changes :
#
wavelength  transmission
2.00000       0.000181442504900670
2.00100       0.000167420869185232
2.00200       0.000149960276185190
2.00300       0.000131906394149339
2.00400       0.000114619616427780
2.00500       0.000099408288199227
2.00600       0.000087001060437963
2.00700       0.000078717271428474
2.00800       0.000076509874770508
2.00900       0.000078487662347713
2.01000       0.000078634837674088
2.01100       0.000073988036012017
2.01200       0.000065840192655046
2.01300       0.000055231531316247
2.01400       0.000042458707188907
2.01500       0.000028816983819232
2.01600       0.000017009391254683
2.01700       0.000011071052205963
2.01800       0.000016615021765982
2.01900       0.000039617151767798
2.02000       0.000082997575961127
2.02100       0.000145987433727846
2.02200       0.000225096019008469
2.02300       0.000302122541886635
2.02400       0.000343833822779513
2.02500       0.000349733003696426
2.02600       0.000349733003696426
2.02700       0.000349733003696426
2.02800       0.000349733003696426
2.02900       0.000349733003696426
2.03000       0.000349733003696426
2.03100       0.000349733003696426
2.03200       0.000349729523048965
2.03300       0.000349367439614751
2.03400       0.000343770954273681
2.03500       0.000316697467147131
2.03600       0.000272027697334629
2.03700       0.000242205018588210
2.03800       0.000225927353441998
2.03900       0.000229555983319800
2.04000       0.000261486858133389
2.04100       0.000314529615088363
2.04200       0.000349733003696426
2.04300       0.000349733003696426
2.04400       0.000349733003696426
2.04500       0.000349733003696426
2.04600       0.000349733003696426
2.04700       0.000349160128405756
2.04800       0.000337708120864477
2.04900       0.000286241916357843
2.05000       0.000205229577166510
2.05100       0.000143170522183461
2.05200       0.000104661925800539
2.05300       0.000081549636538905
2.05400       0.000077648748646053
2.05500       0.000115567395943553
2.05600       0.000218397311368579
2.05700       0.000320236776595068
2.05800       0.000348171246697782
2.05900       0.000335787613091519
2.06000       0.000297619944724201
2.06100       0.000262160667571565
2.06200       0.000244424438146158
2.06300       0.000243143097648156
2.06400       0.000251895785206627
2.06500       0.000266512616343133
2.06600       0.000282510517120645
2.06700       0.000290920706812109
2.06800       0.000287528002736829
2.06900       0.000284802951214361
2.07000       0.000296876903407944
2.07100       0.000330828819559287
2.07200       0.000349733003696426
2.07300       0.000349733003696426
2.07400       0.000349733003696426
2.07500       0.000349733003696426
2.07600       0.000349733003696426
2.07700       0.000349722506148946
2.07800       0.000349205312300525
2.07900       0.000341489263217122
2.08000       0.000302194483321860
2.08100       0.000227519738236981
2.08200       0.000164951745485739
2.08300       0.000109451476573430
2.08400       0.000053409219337830
2.08500       0.000008843639661686
2.08600       -0.000000433658671702
2.08700       0.000060302395635647
2.08800       0.000221935602104983
2.08900       0.000347320182063505
2.09000       0.000349733003696426
2.09100       0.000349733003696426
2.09200       0.000349733003696426
2.09300       0.000349733003696426
2.09400       0.000349733003696426
2.09500       0.000343376513731179
2.09600       0.000245554509809842
2.09700       0.000117764034430479
2.09800       0.000077106712472720
2.09900       0.000120052279041216
2.10000       0.000201252240541655
2.10100       0.000283294357810659
2.10200       0.000335809383435554
2.10300       0.000348171773634523
2.10400       0.000336989811914667
2.10500       0.000299671487476880
2.10600       0.000253057305155416
2.10700       0.000207651126116246
2.10800       0.000168630138354789
2.10900       0.000132142486447162
2.11000       0.000093747446161696
2.11100       0.000058759849446796
2.11200       0.000036497340826157
2.11300       0.000030498595977389
2.11400       0.000042211495117780
2.11500       0.000072658383497418
2.11600       0.000120132706493553
2.11700       0.000183914839884253
2.11800       0.000260096980670643
2.11900       0.000326921651626656
